Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_481_k_0.125,481,736395,1764,0.6314084529876709,36,"{131, 3, 5, 6, 7, 134, 9, 17, 277, 22, 23, 279, 409, 154, 26, 405, 27, 38, 423, 170, 50, 438, 186, 189, 451, 68, 69, 227, 234, 363, 239, 367, 371, 115, 244, 378}"
graph_size_482_k_0.125,482,747107,1637,0.8101515769958496,34,"{129, 388, 389, 12, 142, 16, 273, 147, 148, 21, 25, 166, 296, 180, 438, 59, 317, 61, 63, 193, 200, 73, 332, 82, 213, 215, 344, 97, 98, 236, 111, 114, 377, 379}"
graph_size_483_k_0.125,483,753231,2003,0.5945611000061035,38,"{0, 2, 3, 263, 8, 7, 10, 11, 143, 16, 17, 148, 152, 26, 282, 29, 31, 34, 175, 48, 433, 439, 446, 326, 77, 80, 468, 469, 86, 474, 94, 97, 98, 100, 235, 369, 115, 250}"
graph_size_484_k_0.125,484,750784,1626,0.6890668869018555,33,"{129, 3, 5, 7, 12, 400, 18, 21, 23, 25, 35, 38, 170, 42, 304, 50, 68, 333, 207, 337, 210, 216, 473, 219, 478, 224, 104, 361, 110, 368, 113, 114, 126}"
graph_size_485_k_0.125,485,750134,1854,0.6987683773040771,34,"{0, 386, 3, 4, 135, 8, 10, 270, 15, 145, 277, 22, 282, 30, 158, 159, 37, 170, 303, 178, 179, 63, 191, 323, 68, 198, 211, 83, 341, 349, 480, 363, 235, 112}"
graph_size_486_k_0.125,486,745181,1733,0.6791496276855469,35,"{0, 2, 3, 387, 132, 8, 11, 267, 395, 21, 23, 416, 34, 184, 315, 65, 197, 74, 461, 207, 335, 81, 82, 209, 80, 88, 90, 478, 351, 96, 377, 251, 252, 125, 254}"
graph_size_487_k_0.125,487,749575,1730,0.5957520008087158,36,"{0, 385, 2, 3, 4, 6, 8, 9, 10, 269, 398, 145, 18, 23, 151, 25, 26, 282, 29, 287, 32, 162, 36, 293, 294, 170, 427, 176, 64, 193, 192, 197, 216, 89, 98, 379}"
graph_size_488_k_0.125,488,748522,2239,0.7116308212280273,36,"{0, 2, 3, 6, 8, 137, 10, 394, 264, 281, 29, 291, 293, 296, 41, 424, 174, 438, 182, 63, 451, 323, 68, 331, 204, 462, 335, 209, 467, 340, 98, 227, 99, 108, 370, 376}"
graph_size_489_k_0.125,489,717169,1789,0.647777795791626,33,"{4, 6, 265, 10, 11, 17, 404, 20, 25, 29, 30, 293, 40, 168, 180, 53, 58, 63, 192, 459, 332, 465, 210, 218, 219, 475, 120, 103, 105, 236, 376, 125, 383}"
graph_size_490_k_0.125,490,743916,2009,0.6481115818023682,35,"{257, 3, 5, 10, 138, 12, 399, 16, 17, 19, 404, 151, 152, 25, 279, 28, 412, 285, 32, 172, 432, 57, 313, 59, 317, 318, 79, 84, 345, 217, 357, 106, 112, 122, 251}"
graph_size_491_k_0.125,491,769046,1856,0.6383407115936279,37,"{2, 3, 4, 6, 7, 8, 9, 394, 395, 142, 18, 21, 149, 24, 284, 32, 42, 50, 59, 317, 318, 192, 65, 70, 201, 461, 79, 85, 470, 91, 97, 489, 234, 116, 380, 253, 255}"
graph_size_492_k_0.125,492,755422,1612,0.7318620681762695,34,"{6, 9, 138, 393, 270, 16, 22, 407, 154, 28, 157, 34, 35, 36, 45, 430, 303, 178, 310, 55, 316, 63, 64, 193, 330, 74, 77, 334, 80, 212, 217, 91, 349, 478}"
graph_size_493_k_0.125,493,756140,1592,0.7211029529571533,34,"{2, 3, 135, 8, 9, 10, 265, 140, 142, 398, 145, 17, 152, 24, 159, 161, 291, 42, 299, 54, 57, 315, 71, 460, 334, 343, 90, 348, 228, 100, 231, 238, 373, 251}"
graph_size_494_k_0.125,494,751541,1814,0.6759340763092041,36,"{0, 3, 4, 11, 397, 143, 400, 399, 17, 272, 15, 149, 27, 29, 157, 161, 35, 293, 175, 48, 435, 316, 61, 328, 329, 462, 82, 342, 87, 481, 99, 356, 108, 111, 117, 246}"
graph_size_495_k_0.125,495,758723,1807,0.6081209182739258,34,"{2, 3, 4, 131, 6, 7, 136, 9, 10, 139, 395, 17, 150, 153, 29, 31, 32, 288, 34, 37, 40, 43, 54, 440, 313, 59, 322, 73, 82, 108, 492, 117, 380, 254}"
graph_size_496_k_0.125,496,771869,1916,0.7280077934265137,37,"{2, 3, 134, 7, 266, 139, 267, 141, 23, 30, 424, 43, 44, 427, 46, 50, 434, 53, 59, 445, 321, 195, 199, 76, 461, 343, 473, 89, 231, 232, 104, 492, 114, 118, 120, 252, 125}"
graph_size_497_k_0.125,497,759710,1704,0.6874351501464844,32,"{0, 2, 3, 137, 10, 74, 12, 466, 469, 23, 88, 25, 26, 119, 221, 30, 94, 289, 97, 185, 426, 490, 237, 431, 52, 53, 308, 117, 252, 57, 380, 63}"
graph_size_498_k_0.125,498,752940,1929,0.7242491245269775,34,"{387, 3, 7, 8, 138, 11, 266, 272, 18, 22, 31, 162, 35, 419, 301, 307, 440, 195, 196, 71, 328, 202, 77, 340, 213, 87, 227, 229, 358, 235, 108, 107, 371, 117}"
graph_size_499_k_0.125,499,762456,1542,0.7411887645721436,32,"{257, 2, 65, 6, 7, 326, 140, 16, 277, 341, 23, 153, 26, 414, 479, 353, 35, 43, 171, 108, 46, 48, 179, 243, 53, 54, 182, 117, 246, 379, 315, 255}"
graph_size_500_k_0.125,500,751453,1746,0.6763503551483154,33,"{0, 2, 3, 5, 7, 266, 395, 12, 141, 142, 15, 146, 21, 408, 282, 32, 168, 427, 307, 52, 451, 324, 328, 201, 76, 82, 92, 97, 353, 99, 109, 117, 252}"
