Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
565,5236,2606,0.0010008811950683594,"{258, 3, 131, 261, 6, 2, 520, 136, 522, 396, 398, 15, 142, 529, 406, 32, 549, 422, 554, 555, 56, 317, 63, 451, 76, 77, 337, 83, 98, 106, 494, 369, 116, 501, 378}"
566,5246,2591,0.0010008811950683594,"{517, 520, 394, 11, 396, 272, 145, 277, 412, 541, 164, 554, 428, 302, 175, 191, 319, 320, 323, 76, 335, 207, 85, 214, 86, 93, 222, 237, 239, 498, 374, 119, 376, 381, 127}"
567,5261,2791,0.0,"{146, 406, 152, 538, 411, 287, 543, 549, 553, 554, 177, 562, 563, 307, 440, 190, 319, 196, 68, 201, 458, 462, 206, 83, 211, 348, 478, 487, 104, 361, 106, 493, 369, 113, 371, 119, 127}"
568,5266,2589,0.0010004043579101562,"{513, 6, 391, 138, 396, 399, 401, 531, 541, 547, 424, 425, 300, 302, 561, 562, 314, 200, 77, 206, 335, 83, 342, 218, 220, 104, 106, 363, 364, 237, 369, 125, 123, 381}"
569,5280,2756,0.0010006427764892578,"{259, 135, 137, 267, 140, 529, 408, 411, 541, 544, 289, 162, 422, 166, 553, 300, 302, 434, 306, 56, 63, 195, 456, 201, 458, 83, 217, 348, 352, 356, 101, 487, 106, 113, 507, 123}"
570,5287,2634,0.0010001659393310547,"{386, 519, 274, 538, 155, 541, 29, 287, 32, 288, 166, 423, 555, 428, 177, 56, 59, 316, 191, 63, 71, 201, 335, 463, 83, 468, 214, 93, 101, 109, 369, 498, 500, 250}"
571,5297,2551,0.0010001659393310547,"{512, 388, 7, 530, 279, 409, 26, 162, 547, 36, 550, 172, 44, 302, 177, 563, 56, 323, 198, 76, 460, 334, 208, 464, 83, 218, 221, 106, 113, 115, 502, 376, 378, 123}"
572,5316,2667,0.001001596450805664,"{258, 142, 533, 406, 153, 538, 411, 28, 162, 163, 554, 428, 303, 51, 56, 191, 63, 196, 325, 198, 200, 201, 206, 339, 468, 221, 94, 225, 232, 106, 108, 236, 251, 498, 115, 500, 245, 123}"
573,5321,2727,0.0010004043579101562,"{521, 138, 398, 15, 538, 155, 543, 162, 555, 173, 302, 189, 191, 65, 323, 195, 198, 330, 459, 461, 462, 335, 342, 218, 224, 97, 232, 104, 106, 242, 498, 502, 119, 376, 378}"
574,5329,2754,0.0009996891021728516,"{135, 267, 396, 140, 273, 275, 541, 413, 32, 164, 422, 296, 424, 428, 177, 562, 311, 56, 314, 63, 65, 323, 196, 206, 83, 340, 343, 218, 222, 97, 108, 371, 500, 376}"
575,5340,2420,0.0,"{135, 263, 138, 395, 396, 140, 526, 274, 406, 32, 428, 300, 302, 431, 176, 50, 446, 323, 452, 72, 329, 73, 459, 77, 211, 468, 214, 216, 217, 97, 359, 108, 119, 125}"
576,5354,2638,0.0009999275207519531,"{386, 7, 401, 535, 538, 411, 549, 166, 422, 553, 554, 303, 176, 563, 56, 317, 191, 197, 198, 199, 76, 461, 463, 211, 467, 217, 475, 347, 106, 234, 496, 498, 371, 125, 122, 381}"
577,5359,2673,0.0010001659393310547,"{517, 10, 529, 25, 411, 412, 290, 547, 164, 296, 554, 298, 428, 44, 299, 176, 187, 191, 64, 323, 459, 461, 466, 216, 218, 222, 225, 237, 242, 499, 501, 253, 381}"
578,5374,2483,0.00099945068359375,"{516, 132, 518, 10, 529, 20, 406, 283, 541, 29, 285, 545, 34, 164, 548, 296, 555, 172, 302, 564, 311, 183, 317, 201, 459, 462, 348, 224, 228, 360, 361, 493, 242, 502, 511}"
579,5386,2741,0.0009996891021728516,"{258, 259, 520, 395, 23, 159, 547, 548, 422, 550, 294, 555, 172, 428, 302, 56, 187, 317, 189, 194, 323, 451, 197, 454, 458, 459, 462, 80, 83, 93, 351, 356, 113, 371, 501, 125}"
580,5399,2612,0.0010035037994384766,"{7, 519, 138, 140, 144, 401, 529, 413, 544, 416, 418, 547, 288, 36, 554, 172, 430, 48, 560, 317, 446, 451, 459, 462, 206, 82, 340, 85, 214, 471, 216, 106, 237, 498, 242, 371, 383}"
581,5409,2672,0.0009999275207519531,"{257, 7, 520, 519, 10, 525, 529, 533, 412, 284, 161, 424, 426, 300, 430, 567, 571, 189, 190, 323, 455, 201, 218, 95, 354, 232, 489, 106, 493, 494, 368, 113, 242, 247, 376, 123, 383}"
582,5420,2764,0.0009996891021728516,"{388, 390, 395, 140, 16, 401, 408, 538, 283, 156, 554, 171, 300, 172, 430, 43, 563, 52, 55, 314, 444, 317, 191, 578, 323, 580, 454, 329, 479, 101, 106, 364, 113, 502, 246, 123, 253}"
583,5423,2581,0.0,"{7, 396, 22, 283, 539, 550, 423, 296, 561, 306, 562, 440, 314, 187, 446, 63, 65, 578, 198, 200, 457, 459, 461, 462, 83, 342, 219, 361, 106, 364, 237, 369, 119}"
584,5433,2556,0.0020029544830322266,"{7, 264, 155, 157, 286, 545, 162, 422, 168, 555, 300, 311, 314, 187, 443, 317, 578, 198, 454, 456, 201, 203, 77, 462, 335, 205, 214, 216, 217, 106, 369, 371, 123}"
585,5442,2489,0.0010001659393310547,"{257, 386, 510, 137, 140, 526, 406, 534, 283, 412, 296, 48, 179, 314, 187, 191, 578, 201, 73, 459, 218, 93, 232, 361, 237, 494, 113, 242, 119, 378, 379, 254}"
586,5465,2819,0.0010004043579101562,"{265, 12, 403, 23, 408, 281, 411, 544, 160, 162, 35, 293, 166, 42, 172, 48, 438, 56, 187, 60, 317, 191, 448, 323, 451, 206, 335, 343, 99, 100, 361, 106, 500, 119, 376, 377, 508, 381}"
587,5471,2817,0.0010008811950683594,"{513, 7, 135, 524, 18, 536, 154, 283, 32, 549, 168, 554, 172, 431, 438, 63, 454, 200, 201, 329, 459, 462, 335, 80, 207, 339, 214, 375, 100, 106, 237, 493, 369, 498, 501, 119}"
588,5480,2551,0.0010004043579101562,"{386, 261, 520, 136, 10, 145, 531, 23, 283, 412, 286, 544, 546, 550, 168, 169, 179, 566, 55, 187, 190, 63, 449, 193, 580, 462, 214, 89, 348, 106, 237, 111, 113, 501, 250}"
589,5497,2724,0.0010006427764892578,"{386, 4, 7, 392, 531, 406, 283, 412, 422, 424, 298, 438, 63, 191, 64, 578, 66, 325, 454, 328, 201, 459, 588, 333, 462, 84, 93, 101, 104, 361, 493, 369, 113, 501, 246, 247, 118, 509}"
590,5493,2572,0.0,"{386, 6, 10, 396, 529, 401, 547, 296, 43, 300, 440, 569, 187, 191, 63, 64, 454, 459, 206, 335, 214, 86, 480, 100, 104, 369, 371, 501, 119, 381, 127}"
591,5506,2470,0.0009958744049072266,"{256, 258, 138, 10, 397, 273, 401, 20, 538, 155, 541, 159, 290, 35, 428, 302, 177, 317, 63, 447, 323, 580, 206, 338, 86, 217, 218, 108, 113, 502, 249, 378}"
592,5518,2696,0.0,"{128, 258, 7, 10, 273, 403, 152, 280, 546, 164, 422, 296, 300, 439, 314, 317, 63, 578, 330, 461, 341, 342, 218, 348, 92, 353, 484, 356, 361, 108, 113, 502, 247}"
593,5531,2600,0.0010004043579101562,"{265, 138, 283, 162, 166, 422, 42, 300, 44, 302, 177, 563, 187, 63, 321, 578, 580, 328, 585, 588, 77, 592, 211, 84, 213, 225, 104, 361, 111, 506, 501, 376, 378, 127}"
594,5550,2691,0.0009999275207519531,"{513, 259, 10, 535, 152, 411, 283, 155, 547, 165, 166, 296, 424, 42, 172, 557, 177, 563, 181, 314, 443, 317, 63, 448, 578, 580, 583, 201, 588, 462, 336, 465, 340, 479, 353, 100, 234, 510}"
595,5556,2727,0.0010008811950683594,"{388, 390, 7, 135, 10, 525, 141, 15, 273, 411, 541, 296, 300, 177, 568, 185, 314, 187, 63, 457, 331, 461, 206, 335, 79, 210, 466, 468, 218, 351, 100, 359, 361, 234, 364, 123}"
596,5565,2817,0.0,"{386, 388, 520, 395, 140, 273, 148, 152, 543, 544, 547, 554, 427, 428, 302, 434, 179, 562, 437, 314, 191, 588, 461, 205, 209, 86, 217, 219, 358, 237, 239, 242, 500, 119, 381}"
597,5570,2651,0.0,"{128, 384, 390, 396, 272, 148, 22, 408, 409, 544, 422, 296, 554, 300, 428, 174, 318, 63, 578, 461, 206, 209, 83, 247, 348, 93, 480, 353, 488, 361, 119, 378}"
598,5588,2798,0.0010001659393310547,"{257, 3, 272, 401, 145, 528, 406, 152, 541, 288, 545, 162, 40, 554, 300, 302, 177, 53, 313, 187, 191, 66, 451, 329, 77, 206, 208, 209, 218, 478, 360, 112, 113, 502, 119, 121}"
599,5601,2831,0.0,"{7, 10, 140, 272, 401, 403, 531, 152, 538, 162, 295, 425, 559, 562, 317, 62, 578, 328, 459, 204, 206, 208, 209, 468, 247, 99, 364, 493, 494, 237, 113, 499, 244, 119, 248, 253, 381}"
600,5608,2686,0.0010001659393310547,"{518, 7, 525, 399, 152, 409, 281, 411, 283, 537, 413, 546, 293, 166, 316, 317, 451, 580, 453, 582, 198, 455, 457, 459, 335, 209, 599, 93, 106, 364, 496, 242, 499, 503, 254}"
601,5622,2821,0.000997781753540039,"{519, 520, 10, 269, 527, 15, 406, 408, 284, 549, 554, 299, 47, 307, 314, 317, 576, 578, 323, 582, 327, 459, 588, 462, 84, 471, 222, 361, 108, 498, 371, 501, 502, 119, 376, 121, 380}"
602,5629,2906,0.0009996891021728516,"{383, 398, 544, 161, 164, 428, 172, 430, 176, 177, 438, 311, 442, 59, 191, 577, 583, 461, 462, 335, 206, 205, 216, 90, 93, 106, 494, 242, 499, 502, 119, 376, 378, 253, 127}"
603,5632,2527,0.0010004043579101562,"{10, 273, 538, 411, 162, 547, 40, 300, 428, 302, 442, 193, 199, 459, 462, 335, 468, 601, 218, 479, 97, 353, 101, 229, 234, 237, 495, 499, 503, 123, 127}"
604,5654,2793,0.0010008811950683594,"{512, 10, 398, 145, 152, 25, 29, 37, 428, 430, 177, 566, 440, 314, 317, 63, 577, 198, 199, 457, 459, 206, 462, 591, 350, 352, 101, 231, 360, 361, 108, 493, 112, 498, 371, 247, 376}"
605,5667,2994,0.0010004043579101562,"{518, 7, 10, 138, 529, 148, 20, 23, 411, 542, 419, 550, 40, 172, 428, 302, 431, 557, 50, 59, 317, 66, 197, 459, 76, 77, 206, 83, 218, 96, 225, 101, 358, 234, 109, 494, 501, 246}"
606,5674,2689,0.0010001659393310547,"{2, 520, 10, 400, 529, 274, 405, 409, 538, 156, 541, 546, 162, 547, 291, 554, 172, 173, 433, 563, 440, 59, 577, 582, 200, 458, 331, 77, 335, 208, 92, 479, 97, 494, 113, 115}"
607,5687,2821,0.0010006427764892578,"{512, 513, 386, 387, 137, 395, 396, 16, 411, 544, 162, 547, 296, 172, 556, 174, 431, 53, 186, 187, 59, 63, 582, 584, 77, 208, 220, 604, 97, 353, 100, 101, 500, 247, 377, 381, 255}"
608,5685,2549,0.0,"{386, 258, 521, 10, 138, 401, 273, 406, 23, 25, 538, 411, 419, 554, 50, 314, 59, 61, 63, 212, 471, 93, 606, 96, 100, 361, 106, 236, 112, 242, 127}"
609,5710,2994,0.0,"{10, 138, 529, 277, 278, 412, 286, 162, 422, 299, 428, 427, 174, 50, 179, 438, 312, 185, 314, 573, 574, 191, 578, 451, 200, 331, 76, 461, 208, 93, 100, 356, 104, 106, 237, 496, 113, 378}"
610,5715,2792,0.0010001659393310547,"{258, 2, 7, 10, 148, 406, 409, 411, 283, 541, 285, 418, 428, 302, 434, 180, 56, 187, 459, 588, 461, 80, 593, 82, 83, 342, 218, 93, 606, 225, 105, 494, 495, 119, 249}"
611,5725,2777,0.0,"{6, 520, 10, 138, 396, 399, 144, 404, 152, 544, 37, 297, 554, 555, 302, 179, 53, 59, 317, 576, 578, 201, 459, 77, 462, 80, 471, 601, 217, 361, 493, 113, 242, 377, 123}"
612,5736,2886,0.0010008811950683594,"{6, 7, 137, 10, 401, 273, 148, 22, 23, 152, 283, 541, 286, 416, 547, 296, 555, 173, 434, 53, 318, 451, 327, 201, 76, 468, 87, 216, 608, 230, 496, 113, 369, 371, 123}"
613,5757,2979,0.0009999275207519531,"{256, 519, 394, 12, 15, 401, 283, 541, 418, 422, 168, 554, 43, 431, 177, 563, 187, 188, 61, 448, 71, 201, 458, 206, 335, 214, 93, 223, 353, 97, 100, 364, 109, 369, 113, 371, 500, 376, 378, 381}"
614,5755,2805,0.0009999275207519531,"{3, 10, 403, 22, 535, 152, 536, 538, 411, 541, 286, 550, 168, 554, 302, 179, 187, 198, 459, 588, 77, 461, 209, 465, 341, 602, 606, 99, 357, 363, 108, 493, 369, 127}"
615,5764,2542,0.0010001659393310547,"{135, 520, 392, 263, 391, 397, 273, 409, 538, 283, 411, 544, 291, 551, 302, 317, 318, 580, 69, 201, 458, 214, 479, 96, 352, 355, 100, 613, 230, 493, 239, 502, 376}"
616,5777,2671,0.0009975433349609375,"{256, 516, 520, 10, 396, 273, 148, 538, 415, 547, 174, 51, 58, 317, 445, 323, 451, 197, 198, 199, 459, 588, 461, 208, 209, 602, 478, 96, 97, 608, 230, 493, 112, 241}"
617,5790,2812,0.0010004043579101562,"{512, 10, 138, 397, 403, 409, 283, 544, 422, 551, 296, 555, 177, 563, 184, 317, 578, 453, 198, 582, 200, 454, 77, 206, 462, 589, 84, 348, 92, 479, 353, 363, 369, 499, 505}"
618,5808,2910,0.0010001659393310547,"{386, 261, 10, 525, 529, 406, 286, 420, 549, 166, 297, 554, 173, 175, 177, 437, 566, 187, 317, 198, 326, 588, 461, 589, 593, 602, 96, 612, 228, 361, 108, 237, 369, 371, 501, 507, 378, 123, 381}"
619,5811,2777,0.00099945068359375,"{385, 386, 258, 390, 10, 272, 19, 422, 296, 424, 302, 51, 59, 191, 578, 198, 328, 201, 331, 77, 593, 82, 595, 468, 340, 218, 607, 95, 225, 357, 237, 494, 495, 501, 127}"
620,5826,2817,0.0009999275207519531,"{128, 130, 515, 10, 398, 273, 403, 406, 23, 281, 411, 428, 175, 48, 561, 51, 179, 187, 573, 578, 197, 201, 459, 461, 205, 593, 86, 344, 348, 93, 349, 353, 361, 493, 239, 498, 123}"
621,5838,2894,0.0009999275207519531,"{386, 131, 516, 390, 403, 276, 152, 25, 538, 283, 411, 32, 290, 547, 166, 40, 172, 177, 56, 568, 60, 320, 588, 461, 473, 348, 96, 484, 106, 619, 620, 239, 112, 113, 240, 502, 381, 127}"
622,5841,2662,0.0009999275207519531,"{512, 273, 409, 537, 412, 166, 554, 300, 177, 434, 52, 570, 63, 578, 462, 593, 83, 340, 473, 480, 97, 353, 356, 613, 361, 364, 493, 237, 113, 371, 115, 501, 381, 126}"
623,5850,2630,0.0010008811950683594,"{518, 10, 267, 396, 538, 541, 555, 300, 428, 430, 44, 177, 434, 563, 50, 181, 317, 578, 451, 580, 201, 457, 459, 203, 80, 593, 224, 483, 237, 112, 113, 247, 383}"
624,5863,2570,0.0010008811950683594,"{258, 260, 396, 408, 289, 421, 422, 296, 174, 48, 51, 179, 439, 440, 59, 191, 324, 327, 201, 208, 593, 344, 601, 90, 93, 96, 97, 488, 619, 113, 369, 247, 378, 381}"
625,5871,2748,0.0009987354278564453,"{3, 529, 273, 406, 541, 29, 547, 422, 555, 428, 302, 439, 58, 59, 317, 318, 63, 573, 463, 214, 86, 216, 347, 97, 485, 616, 619, 235, 237, 113, 242, 371, 502}"
626,5884,2675,0.0009996891021728516,"{0, 386, 5, 518, 273, 145, 409, 538, 411, 283, 541, 293, 422, 172, 563, 440, 186, 316, 63, 459, 588, 601, 97, 225, 353, 613, 235, 493, 369, 503, 376, 381, 126, 255}"
627,5899,2801,0.0009999275207519531,"{520, 403, 148, 152, 30, 544, 162, 420, 550, 296, 297, 299, 428, 563, 318, 63, 574, 195, 330, 459, 77, 218, 93, 94, 607, 96, 482, 613, 101, 231, 494, 623, 112, 369, 119, 127}"
628,5910,2715,0.0009980201721191406,"{384, 514, 273, 152, 282, 541, 415, 545, 162, 166, 422, 296, 550, 294, 430, 431, 56, 59, 63, 194, 323, 580, 454, 459, 588, 206, 335, 602, 90, 475, 93, 97, 613, 106, 376, 249}"
629,5918,2732,0.0009999275207519531,"{18, 536, 545, 291, 422, 169, 50, 309, 56, 313, 59, 451, 580, 459, 77, 206, 463, 80, 468, 341, 600, 604, 93, 606, 96, 611, 613, 230, 361, 233, 619, 112, 498, 242, 376}"
630,5923,2597,0.0009963512420654297,"{130, 138, 511, 273, 152, 547, 554, 298, 172, 300, 302, 182, 440, 59, 187, 317, 191, 63, 575, 447, 454, 455, 77, 335, 345, 93, 96, 97, 230, 369, 500, 383}"
631,5946,2851,0.0010001659393310547,"{4, 520, 526, 409, 541, 286, 416, 420, 424, 554, 177, 50, 305, 311, 59, 190, 191, 63, 62, 193, 580, 200, 201, 334, 335, 601, 218, 217, 475, 93, 479, 100, 615, 359, 106, 619, 493, 494}"
632,5954,2760,0.0009999275207519531,"{260, 520, 264, 11, 277, 152, 411, 155, 413, 159, 162, 549, 422, 300, 172, 432, 434, 563, 179, 56, 59, 323, 198, 70, 348, 93, 96, 97, 352, 487, 360, 361, 108, 493, 113, 247, 376}"
633,5963,2894,0.0009999275207519531,"{7, 138, 400, 273, 275, 406, 152, 283, 162, 550, 300, 173, 302, 430, 436, 567, 56, 314, 58, 191, 457, 588, 77, 334, 589, 468, 220, 93, 607, 351, 490, 108, 237, 499, 500, 376}"
634,5968,2656,0.0009999275207519531,"{256, 513, 394, 395, 273, 145, 148, 152, 25, 281, 541, 162, 166, 172, 436, 442, 578, 459, 588, 77, 335, 593, 337, 340, 91, 604, 349, 96, 364, 493, 369, 498, 119}"
635,5981,2757,0.0009999275207519531,"{386, 395, 529, 23, 283, 412, 546, 547, 172, 300, 177, 562, 433, 438, 56, 58, 316, 318, 201, 458, 459, 460, 461, 77, 335, 209, 471, 91, 96, 493, 621, 624, 116, 119}"
636,5991,2635,0.0009999275207519531,"{1, 135, 140, 23, 152, 25, 283, 155, 164, 554, 555, 172, 300, 434, 183, 56, 185, 191, 321, 197, 582, 198, 461, 206, 80, 471, 93, 355, 361, 107, 629, 119, 376, 634}"
637,5998,2688,0.0010006427764892578,"{512, 258, 514, 140, 273, 550, 296, 424, 554, 425, 439, 56, 314, 187, 318, 190, 198, 201, 77, 595, 219, 604, 93, 348, 479, 352, 613, 494, 369, 628, 502, 127}"
638,6011,2529,0.0010001659393310547,"{135, 395, 397, 529, 406, 152, 420, 421, 422, 296, 554, 187, 317, 191, 451, 198, 583, 330, 588, 77, 595, 600, 217, 606, 353, 231, 233, 108, 494, 124, 498, 631, 508}"
639,6028,2773,0.0010001659393310547,"{517, 138, 395, 529, 145, 22, 152, 281, 538, 162, 550, 296, 554, 298, 48, 434, 187, 317, 582, 201, 588, 593, 340, 87, 216, 88, 220, 613, 107, 620, 237, 495, 498, 501, 246, 634}"
640,6037,2642,0.001001596450805664,"{515, 134, 396, 13, 403, 152, 286, 32, 296, 428, 177, 433, 451, 201, 331, 588, 77, 462, 79, 474, 220, 96, 352, 99, 361, 619, 493, 369, 498, 242, 371, 241, 502, 377, 252}"
641,6045,2645,0.0009999275207519531,"{138, 10, 399, 527, 273, 152, 283, 544, 34, 168, 555, 172, 59, 578, 451, 196, 72, 459, 588, 461, 206, 76, 77, 338, 83, 600, 218, 221, 226, 619, 108, 494, 622, 497}"
642,6056,2791,0.0009975433349609375,"{7, 138, 394, 401, 23, 152, 409, 538, 283, 545, 162, 164, 549, 422, 552, 302, 303, 58, 187, 458, 340, 218, 90, 604, 93, 351, 356, 106, 235, 237, 500, 629, 247, 378}"
643,6071,2638,0.0009999275207519531,"{129, 520, 401, 532, 406, 25, 537, 283, 411, 414, 37, 166, 424, 554, 300, 428, 432, 56, 59, 443, 317, 63, 578, 323, 459, 588, 205, 335, 595, 598, 483, 234, 108, 367, 371, 123}"
644,6082,2928,0.0,"{260, 8, 137, 266, 396, 140, 25, 411, 541, 286, 34, 549, 422, 166, 554, 555, 300, 176, 563, 55, 59, 317, 189, 63, 201, 76, 461, 335, 86, 601, 602, 99, 227, 106, 382, 383}"
645,6096,3004,0.0010001659393310547,"{386, 520, 138, 395, 396, 273, 529, 275, 22, 534, 409, 547, 422, 166, 296, 426, 429, 302, 177, 433, 179, 55, 56, 62, 323, 453, 586, 459, 461, 590, 342, 224, 353, 108, 239, 113, 499, 247}"
646,6103,2818,0.0,"{128, 513, 258, 530, 403, 148, 408, 25, 411, 302, 431, 430, 174, 434, 563, 311, 56, 187, 319, 578, 323, 579, 76, 77, 342, 345, 90, 348, 93, 353, 108, 496, 370, 499, 629, 503}"
647,6120,2999,0.0009992122650146484,"{512, 516, 637, 520, 395, 525, 141, 273, 403, 280, 538, 283, 543, 544, 36, 296, 428, 300, 561, 55, 56, 65, 67, 459, 77, 462, 93, 351, 101, 106, 108, 493, 501, 502, 247, 245, 253, 378, 381}"
648,6129,2949,0.0,"{3, 390, 646, 520, 137, 397, 273, 530, 148, 532, 406, 23, 164, 299, 300, 173, 302, 314, 317, 196, 583, 210, 339, 471, 93, 608, 97, 611, 230, 232, 361, 494, 369, 498, 500, 628, 119, 505}"
649,6136,2843,0.000997781753540039,"{386, 648, 522, 273, 529, 25, 541, 34, 422, 166, 300, 562, 58, 314, 318, 64, 65, 451, 582, 199, 459, 205, 339, 468, 217, 93, 477, 351, 608, 232, 106, 235, 237, 502, 247, 127}"
650,6142,2599,0.0009999275207519531,"{643, 7, 11, 529, 148, 411, 162, 555, 172, 303, 559, 571, 317, 189, 578, 451, 196, 462, 463, 334, 601, 348, 93, 222, 608, 613, 101, 108, 493, 241, 115, 117, 633, 378}"
651,6155,2701,0.0009996891021728516,"{643, 136, 648, 10, 140, 273, 532, 547, 420, 422, 166, 434, 438, 56, 184, 316, 191, 580, 201, 588, 208, 593, 599, 219, 92, 93, 351, 100, 493, 242, 114, 501, 246, 119, 380}"
652,6164,2702,0.0,"{6, 140, 146, 148, 25, 416, 34, 547, 554, 555, 171, 557, 176, 563, 56, 317, 191, 578, 66, 459, 588, 462, 218, 604, 608, 226, 493, 112, 369, 242, 498, 630, 376, 252}"
653,6183,2861,0.0010001659393310547,"{128, 258, 515, 646, 138, 396, 21, 422, 428, 302, 432, 563, 179, 309, 56, 58, 578, 322, 580, 198, 459, 83, 216, 92, 93, 608, 353, 96, 99, 484, 613, 224, 237, 369, 499, 371, 378, 383}"
654,6191,2796,0.0009999275207519531,"{520, 138, 140, 399, 400, 273, 15, 280, 162, 422, 166, 296, 302, 183, 440, 56, 579, 459, 340, 601, 602, 220, 349, 92, 353, 486, 615, 104, 361, 106, 108, 237, 236, 109, 242, 371, 629}"
655,6202,2937,0.0010001659393310547,"{258, 3, 11, 525, 403, 406, 411, 283, 162, 293, 168, 554, 301, 561, 562, 436, 438, 440, 323, 580, 459, 461, 206, 205, 590, 83, 101, 106, 112, 241, 498, 371, 501, 502, 121, 378, 381}"
656,6207,2709,0.0009999275207519531,"{514, 390, 135, 653, 14, 148, 276, 544, 164, 422, 296, 428, 300, 438, 56, 59, 196, 201, 461, 206, 334, 599, 345, 93, 606, 351, 106, 619, 622, 369, 371, 376, 379, 253}"
657,6226,2880,0.0010004043579101562,"{387, 516, 260, 648, 656, 401, 533, 538, 411, 283, 410, 418, 549, 555, 428, 557, 56, 440, 59, 451, 197, 582, 69, 588, 335, 465, 468, 607, 608, 479, 224, 613, 104, 106, 236, 237, 239, 369}"
658,6233,2721,0.0010001659393310547,"{386, 517, 5, 649, 138, 395, 152, 536, 538, 411, 544, 545, 547, 166, 299, 176, 179, 441, 444, 323, 335, 597, 470, 92, 606, 608, 97, 615, 359, 106, 234, 237, 371, 629, 502, 119}"
659,6245,2665,0.0009999275207519531,"{259, 519, 137, 138, 265, 152, 409, 538, 413, 161, 162, 551, 168, 425, 41, 183, 56, 568, 578, 323, 580, 454, 460, 334, 83, 468, 601, 348, 477, 230, 616, 619, 493, 369, 242, 371, 502}"
660,6256,2748,0.0009996891021728516,"{6, 262, 137, 138, 267, 525, 14, 409, 538, 544, 288, 546, 422, 296, 303, 177, 179, 54, 311, 312, 314, 317, 189, 64, 577, 588, 206, 463, 593, 600, 601, 218, 348, 608, 480, 376, 127}"
661,6263,2771,0.0009970664978027344,"{134, 647, 653, 399, 406, 154, 155, 412, 549, 422, 425, 554, 302, 177, 438, 56, 59, 317, 65, 193, 582, 200, 76, 335, 208, 83, 600, 93, 613, 364, 623, 369, 499, 501, 119}"
662,6280,2963,0.0009999275207519531,"{130, 3, 649, 138, 145, 541, 550, 171, 428, 172, 431, 434, 56, 59, 187, 317, 191, 323, 451, 583, 459, 461, 463, 592, 593, 600, 345, 218, 219, 611, 613, 237, 242, 371, 373, 631, 121, 382}"
663,6287,2741,0.0010001659393310547,"{257, 132, 637, 265, 395, 279, 538, 286, 544, 547, 423, 170, 428, 177, 561, 563, 311, 56, 59, 318, 578, 451, 201, 461, 462, 471, 87, 607, 613, 620, 623, 239, 502, 119, 123, 381}"
664,6296,2742,0.0,"{643, 645, 262, 263, 391, 138, 396, 656, 148, 25, 541, 552, 300, 431, 176, 53, 56, 59, 187, 318, 581, 71, 588, 77, 461, 340, 348, 361, 237, 238, 369, 501, 119, 376, 378}"
665,6300,2645,0.0009992122650146484,"{518, 395, 529, 145, 148, 406, 278, 152, 283, 541, 549, 550, 425, 554, 428, 51, 59, 63, 588, 77, 207, 209, 212, 104, 620, 493, 494, 369, 499, 243, 119, 127}"
666,6319,2812,0.0010001659393310547,"{388, 137, 273, 659, 661, 409, 665, 541, 547, 293, 554, 428, 59, 189, 63, 191, 320, 323, 455, 587, 588, 593, 340, 86, 87, 601, 608, 358, 361, 619, 237, 239, 113, 498, 245, 378}"
667,6328,2650,0.0010001659393310547,"{258, 263, 653, 403, 660, 536, 415, 544, 300, 428, 302, 53, 56, 569, 190, 63, 64, 578, 326, 201, 459, 588, 331, 332, 593, 339, 606, 608, 122, 615, 361, 108, 112, 500, 378}"
668,6339,2689,0.0,"{257, 395, 11, 667, 283, 541, 158, 36, 168, 172, 177, 305, 56, 318, 191, 63, 577, 454, 588, 462, 593, 81, 211, 507, 82, 604, 607, 619, 364, 498, 629, 502, 119, 506, 123}"
669,6360,2882,0.0,"{258, 526, 273, 529, 145, 533, 283, 411, 541, 544, 419, 292, 296, 554, 300, 172, 558, 47, 177, 434, 562, 53, 317, 580, 74, 208, 468, 214, 599, 343, 602, 356, 487, 104, 364, 242, 498, 244, 501, 637}"
670,6360,2815,0.0010001659393310547,"{128, 386, 9, 527, 403, 533, 152, 153, 538, 283, 35, 554, 428, 177, 563, 53, 56, 186, 574, 198, 77, 206, 83, 471, 475, 353, 613, 361, 106, 113, 500, 502, 119, 508, 127}"
671,6379,2990,0.0,"{642, 130, 135, 136, 10, 14, 400, 273, 661, 408, 409, 411, 668, 162, 421, 177, 51, 436, 56, 572, 317, 63, 322, 459, 588, 335, 340, 472, 601, 606, 97, 357, 504, 619, 237, 502, 248, 122, 127}"
672,6386,2961,0.0009999275207519531,"{643, 390, 135, 650, 139, 140, 525, 14, 272, 529, 400, 667, 422, 296, 300, 176, 177, 440, 56, 191, 63, 580, 198, 328, 593, 467, 97, 232, 233, 619, 364, 493, 369, 242, 625, 249, 378}"
673,6391,2697,0.0019996166229248047,"{642, 2, 648, 529, 401, 411, 667, 541, 544, 672, 162, 422, 554, 555, 177, 307, 567, 56, 440, 314, 184, 63, 323, 459, 336, 593, 468, 340, 216, 221, 239, 371, 243, 502}"
674,6410,2842,0.0010001659393310547,"{263, 520, 140, 397, 396, 400, 529, 665, 538, 283, 286, 164, 423, 296, 168, 172, 428, 302, 56, 63, 578, 324, 198, 459, 469, 86, 85, 353, 612, 613, 102, 614, 106, 491, 493, 502, 380, 381}"
