Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
597,5574,2718,0.0,"{385, 10, 138, 140, 272, 273, 16, 20, 280, 409, 411, 541, 422, 428, 178, 563, 53, 56, 440, 59, 63, 449, 578, 459, 333, 247, 478, 102, 493, 369, 498, 499, 119, 376}"
598,5580,2501,0.0,"{10, 138, 273, 529, 401, 145, 535, 152, 409, 284, 545, 34, 418, 422, 166, 554, 428, 432, 311, 56, 187, 323, 329, 586, 593, 467, 340, 220, 350, 237, 494, 500}"
599,5591,2556,0.0,"{520, 10, 528, 273, 278, 538, 32, 162, 422, 428, 172, 302, 311, 56, 58, 578, 580, 201, 329, 459, 471, 473, 218, 486, 232, 361, 371, 499, 116, 119, 253, 381}"
600,5608,2708,0.0009999275207519531,"{256, 4, 10, 273, 529, 148, 151, 152, 25, 541, 415, 422, 39, 296, 171, 428, 53, 54, 56, 58, 316, 575, 323, 451, 196, 70, 597, 224, 225, 354, 493, 500, 119, 376, 127}"
601,5616,2503,0.0,"{10, 138, 142, 531, 152, 282, 410, 412, 162, 419, 555, 428, 302, 177, 434, 56, 317, 575, 323, 201, 335, 82, 339, 212, 597, 471, 375, 359, 361, 106, 108, 245, 119, 505}"
602,5625,2602,0.0,"{10, 138, 140, 400, 152, 411, 422, 428, 301, 177, 56, 314, 317, 63, 577, 323, 583, 456, 201, 457, 72, 77, 461, 335, 333, 596, 470, 93, 353, 106, 490, 369, 119}"
603,5632,2522,0.0010004043579101562,"{258, 10, 138, 16, 148, 152, 25, 541, 291, 166, 296, 168, 299, 428, 431, 567, 317, 323, 201, 588, 80, 214, 88, 224, 503, 237, 242, 498, 117, 119, 381}"
604,5646,2450,0.0009999275207519531,"{10, 138, 396, 530, 409, 538, 31, 545, 422, 554, 428, 562, 563, 566, 185, 451, 69, 581, 201, 459, 77, 589, 474, 348, 480, 353, 362, 492, 493, 498, 501, 119, 381}"
605,5657,2663,0.0009999275207519531,"{512, 130, 392, 10, 138, 140, 273, 290, 547, 295, 296, 554, 302, 174, 179, 309, 56, 317, 575, 70, 200, 459, 588, 77, 342, 479, 494, 112, 369, 119, 376, 380, 381}"
606,5666,2608,0.0010004043579101562,"{10, 138, 395, 15, 273, 529, 148, 149, 152, 283, 541, 546, 422, 43, 307, 438, 56, 59, 456, 588, 76, 206, 205, 208, 339, 216, 601, 96, 354, 102, 361, 501}"
607,5681,2480,0.0009889602661132812,"{385, 383, 137, 10, 511, 529, 149, 152, 408, 538, 283, 410, 422, 428, 181, 56, 187, 575, 578, 323, 584, 201, 333, 335, 599, 348, 93, 92, 230, 238, 114, 119, 378, 127}"
608,5701,2882,0.0,"{386, 5, 520, 10, 394, 525, 527, 273, 401, 152, 281, 296, 169, 41, 428, 429, 177, 50, 567, 56, 59, 323, 201, 202, 77, 336, 465, 84, 361, 237, 495, 113, 498, 370, 506, 501, 119, 378, 127}"
609,5702,2826,0.0,"{258, 2, 135, 263, 10, 138, 283, 541, 286, 544, 162, 293, 422, 296, 554, 299, 428, 50, 56, 185, 317, 577, 579, 461, 596, 93, 97, 237, 110, 117, 502, 119, 378, 507}"
610,5709,2662,0.0,"{390, 520, 10, 138, 529, 152, 411, 283, 541, 545, 418, 168, 428, 172, 558, 436, 56, 59, 317, 449, 323, 198, 201, 588, 462, 211, 469, 218, 108, 239, 499, 119}"
611,5719,2621,0.0009996891021728516,"{518, 7, 265, 10, 138, 403, 538, 544, 288, 422, 554, 300, 302, 560, 562, 56, 184, 58, 59, 323, 588, 593, 471, 601, 217, 93, 101, 237, 495, 113, 119, 123}"
612,5732,2508,0.0009999275207519531,"{130, 10, 140, 525, 272, 273, 529, 409, 283, 27, 541, 540, 162, 296, 170, 428, 556, 176, 53, 56, 198, 201, 335, 87, 218, 604, 223, 493, 110, 113, 116, 119, 249}"
613,5749,2800,0.0,"{390, 10, 270, 529, 275, 411, 283, 541, 422, 424, 554, 171, 426, 177, 563, 56, 184, 187, 189, 191, 448, 457, 77, 593, 91, 100, 357, 498, 371, 119, 376, 121, 378, 507, 381, 255}"
614,5761,2986,0.0,"{3, 392, 10, 140, 529, 538, 541, 30, 544, 161, 422, 550, 296, 298, 171, 302, 430, 176, 177, 56, 58, 187, 196, 198, 457, 459, 588, 208, 613, 231, 361, 237, 369, 115, 500, 246, 119}"
615,5762,2595,0.0,"{520, 136, 10, 138, 139, 273, 152, 25, 411, 412, 547, 554, 428, 47, 566, 440, 312, 59, 322, 198, 201, 588, 77, 83, 339, 488, 237, 239, 112, 371, 119, 507}"
616,5781,2693,0.0,"{1, 132, 519, 10, 12, 524, 529, 148, 22, 152, 411, 412, 422, 296, 552, 43, 428, 45, 430, 438, 56, 58, 187, 67, 201, 329, 459, 335, 208, 217, 89, 93, 351, 106, 113, 119}"
617,5786,2578,0.0,"{258, 7, 10, 138, 529, 18, 403, 30, 162, 422, 166, 551, 428, 306, 563, 436, 442, 191, 578, 323, 454, 456, 459, 588, 208, 477, 479, 353, 106, 242, 499, 244, 119}"
618,5794,2562,0.0010001659393310547,"{387, 137, 10, 13, 397, 152, 281, 538, 540, 541, 296, 171, 44, 302, 438, 56, 313, 187, 317, 63, 448, 323, 580, 201, 461, 613, 101, 492, 113, 119, 509, 127}"
619,5805,2498,0.0009999275207519531,"{388, 10, 138, 140, 397, 139, 273, 150, 535, 152, 422, 296, 168, 41, 300, 45, 56, 317, 580, 201, 76, 77, 335, 81, 337, 83, 220, 504, 106, 495, 119, 376}"
620,5822,2742,0.0010013580322265625,"{130, 516, 10, 273, 145, 147, 148, 406, 150, 152, 32, 428, 48, 434, 179, 178, 56, 569, 198, 584, 201, 459, 93, 349, 607, 353, 486, 487, 493, 239, 119, 376, 378, 381, 127}"
621,5828,2621,0.0,"{258, 135, 520, 519, 10, 138, 140, 144, 538, 283, 545, 290, 422, 296, 171, 428, 302, 180, 56, 320, 451, 83, 93, 608, 100, 122, 491, 501, 119, 376, 378, 508, 127}"
622,5837,2516,0.00044608116149902344,"{137, 10, 138, 269, 400, 273, 529, 541, 166, 551, 303, 434, 56, 192, 200, 201, 329, 459, 462, 339, 84, 601, 94, 479, 99, 100, 361, 620, 495, 113, 501, 119}"
623,5846,2580,0.0,"{137, 10, 406, 24, 538, 422, 299, 300, 563, 56, 57, 317, 318, 191, 459, 82, 471, 218, 247, 351, 96, 225, 483, 99, 619, 237, 493, 369, 499, 501, 119}"
624,5863,2594,0.0,"{258, 10, 138, 143, 273, 152, 538, 544, 418, 292, 421, 554, 555, 428, 302, 174, 51, 56, 61, 319, 326, 201, 585, 473, 97, 100, 484, 232, 237, 366, 623, 113, 376, 381}"
625,5873,2656,0.0009999275207519531,"{10, 138, 532, 406, 152, 409, 538, 411, 418, 547, 37, 422, 296, 428, 302, 558, 56, 453, 201, 459, 86, 247, 220, 93, 221, 94, 227, 613, 489, 237, 110, 117, 119, 376}"
626,5890,2787,0.0009999275207519531,"{385, 5, 518, 7, 10, 138, 400, 273, 534, 409, 283, 422, 555, 302, 565, 438, 56, 441, 570, 188, 61, 191, 578, 201, 458, 459, 77, 461, 335, 207, 608, 225, 97, 237, 110, 495, 376}"
627,5895,2530,0.0,"{385, 7, 519, 10, 138, 529, 148, 404, 540, 541, 415, 425, 554, 169, 428, 174, 177, 51, 56, 317, 190, 200, 201, 329, 459, 340, 608, 353, 482, 609, 237, 374, 119, 383}"
628,5904,2581,0.0,"{386, 10, 138, 273, 401, 25, 538, 282, 550, 42, 50, 563, 52, 53, 309, 56, 317, 319, 323, 327, 329, 585, 459, 588, 596, 470, 93, 607, 97, 482, 237, 493, 498}"
629,5916,2693,0.0,"{386, 520, 10, 138, 149, 151, 152, 536, 538, 541, 286, 545, 422, 428, 173, 50, 53, 56, 184, 59, 315, 317, 323, 459, 600, 604, 93, 351, 613, 615, 365, 242, 626, 376}"
630,5921,2273,0.0009999275207519531,"{10, 138, 395, 11, 273, 407, 163, 422, 296, 428, 302, 59, 191, 575, 451, 456, 459, 335, 336, 338, 218, 93, 483, 364, 237, 622, 367, 369, 117, 119, 122}"
631,5940,2665,0.0,"{0, 10, 138, 140, 397, 532, 152, 280, 541, 158, 32, 166, 296, 40, 554, 172, 302, 438, 185, 575, 201, 588, 77, 206, 207, 601, 478, 611, 613, 106, 622, 502, 119, 376, 255}"
632,5952,2662,0.0,"{135, 10, 15, 529, 152, 411, 283, 544, 549, 422, 297, 301, 177, 563, 179, 54, 56, 318, 192, 323, 586, 462, 337, 344, 603, 348, 93, 96, 97, 610, 98, 108, 366, 113, 119, 376}"
633,5953,2587,0.0,"{259, 520, 10, 138, 273, 147, 152, 409, 541, 293, 550, 40, 555, 428, 300, 171, 56, 60, 318, 63, 323, 197, 459, 77, 218, 93, 222, 607, 353, 501, 119}"
634,5978,2937,0.0,"{10, 138, 273, 145, 403, 152, 411, 540, 541, 161, 546, 551, 172, 53, 317, 192, 323, 195, 201, 459, 462, 465, 468, 214, 470, 218, 606, 228, 613, 101, 616, 619, 237, 365, 379, 119, 249, 507}"
635,5981,2686,0.0,"{512, 10, 138, 273, 529, 274, 406, 409, 283, 541, 159, 422, 554, 56, 318, 577, 68, 330, 459, 588, 211, 212, 220, 361, 493, 110, 623, 111, 500, 501, 119, 123, 253, 127}"
636,5989,2514,0.0,"{10, 138, 140, 525, 399, 273, 149, 152, 25, 161, 422, 172, 302, 434, 56, 570, 59, 318, 452, 201, 74, 595, 599, 218, 93, 225, 361, 363, 369, 242, 626, 375, 127}"
637,6002,2672,0.0009999275207519531,"{10, 138, 140, 148, 536, 282, 541, 422, 301, 310, 56, 63, 323, 455, 328, 201, 459, 601, 345, 474, 351, 479, 356, 613, 237, 239, 113, 242, 499, 119, 376, 122, 636, 127}"
638,6007,2512,0.0009963512420654297,"{258, 10, 138, 529, 17, 31, 419, 422, 296, 56, 185, 314, 572, 317, 190, 578, 451, 201, 334, 207, 209, 218, 223, 225, 230, 237, 494, 369, 629, 119, 127}"
639,6020,2562,0.0,"{258, 255, 260, 10, 138, 12, 533, 538, 541, 162, 549, 422, 433, 563, 180, 438, 56, 63, 323, 459, 77, 206, 592, 219, 220, 353, 228, 104, 237, 119, 376, 127}"
640,6029,2723,0.0,"{257, 390, 10, 138, 396, 397, 150, 152, 25, 411, 283, 541, 286, 34, 296, 428, 300, 53, 439, 56, 63, 323, 588, 77, 462, 205, 613, 101, 361, 113, 635}"
641,6045,2889,0.0,"{10, 138, 273, 531, 152, 283, 164, 422, 296, 40, 554, 172, 302, 309, 311, 56, 59, 574, 63, 323, 201, 457, 77, 461, 597, 217, 480, 225, 227, 358, 499, 119, 378, 127}"
642,6060,2911,0.0,"{261, 390, 10, 138, 13, 152, 418, 547, 549, 422, 39, 426, 43, 302, 56, 58, 187, 317, 191, 578, 323, 69, 326, 458, 208, 340, 216, 93, 351, 499, 500, 629, 243, 119, 378, 123}"
643,6061,2463,0.0009984970092773438,"{3, 261, 137, 10, 138, 273, 529, 152, 541, 422, 296, 300, 557, 51, 183, 56, 314, 191, 195, 453, 455, 80, 214, 106, 109, 368, 113, 119, 634, 123, 381}"
644,6078,2621,0.0010001659393310547,"{10, 138, 266, 401, 406, 152, 25, 411, 283, 413, 34, 418, 422, 166, 551, 554, 428, 563, 187, 317, 63, 192, 196, 201, 335, 83, 212, 227, 613, 229, 486, 498, 119, 511}"
645,6092,2749,0.0,"{644, 10, 272, 273, 529, 152, 538, 541, 34, 292, 422, 39, 296, 555, 428, 300, 177, 307, 53, 56, 58, 62, 448, 323, 83, 342, 247, 93, 478, 224, 609, 354, 119, 507, 380, 383}"
646,6093,2343,0.0,"{520, 10, 138, 278, 152, 546, 425, 427, 178, 56, 443, 317, 190, 574, 197, 201, 77, 83, 86, 93, 610, 503, 101, 361, 619, 108, 496, 370, 119, 251, 381}"
647,6112,2943,0.0009992122650146484,"{520, 10, 138, 140, 524, 272, 273, 529, 401, 148, 23, 152, 409, 279, 166, 42, 300, 302, 50, 438, 316, 63, 323, 459, 209, 608, 616, 106, 108, 237, 239, 240, 242, 500, 119}"
648,6119,2705,0.0,"{385, 519, 10, 138, 396, 401, 152, 544, 547, 165, 296, 41, 431, 56, 314, 451, 459, 331, 462, 335, 595, 85, 93, 607, 97, 101, 232, 361, 498, 119, 378, 381, 127}"
649,6130,2619,0.0010001659393310547,"{257, 520, 10, 138, 397, 403, 404, 284, 541, 286, 287, 296, 554, 567, 56, 314, 58, 450, 580, 201, 461, 462, 336, 86, 348, 613, 487, 361, 371, 499, 119, 381, 127}"
650,6142,2614,0.0,"{385, 137, 10, 138, 273, 147, 286, 544, 420, 422, 294, 296, 172, 300, 50, 563, 51, 56, 440, 443, 318, 323, 327, 201, 585, 606, 226, 488, 361, 498, 626, 119, 376, 122}"
651,6155,2816,0.0,"{258, 643, 6, 9, 10, 138, 140, 399, 273, 150, 152, 546, 422, 166, 296, 42, 428, 177, 179, 436, 56, 317, 322, 323, 196, 197, 334, 593, 86, 603, 93, 480, 225, 501, 119}"
652,6168,2805,0.0,"{386, 136, 10, 138, 523, 273, 529, 401, 535, 152, 409, 162, 34, 425, 428, 50, 563, 56, 580, 453, 452, 324, 459, 206, 335, 87, 215, 90, 355, 106, 619, 237, 112, 498, 117, 119}"
653,6177,2940,0.0,"{390, 135, 10, 138, 396, 141, 277, 152, 422, 168, 171, 428, 302, 48, 563, 56, 578, 198, 200, 459, 588, 335, 348, 350, 608, 97, 224, 101, 616, 106, 619, 110, 369, 113, 119}"
654,6191,2814,0.0,"{512, 258, 642, 10, 138, 411, 541, 419, 422, 554, 300, 302, 174, 563, 183, 56, 194, 323, 324, 459, 335, 593, 600, 601, 218, 98, 101, 615, 107, 620, 493, 495, 368, 242, 371, 119, 381}"
655,6198,2701,0.0,"{258, 133, 10, 138, 273, 402, 406, 25, 283, 541, 420, 293, 422, 421, 56, 190, 574, 453, 201, 76, 77, 596, 214, 471, 476, 615, 361, 106, 492, 369, 500, 501, 119, 379, 381}"
656,6207,2569,0.000988006591796875,"{258, 649, 10, 138, 266, 272, 273, 152, 422, 423, 428, 44, 173, 48, 50, 56, 442, 59, 63, 319, 322, 323, 197, 201, 77, 461, 333, 595, 211, 343, 602, 106, 119, 123}"
657,6218,2612,0.0,"{642, 515, 10, 652, 656, 273, 152, 410, 413, 422, 555, 428, 563, 53, 309, 56, 59, 63, 575, 320, 323, 201, 457, 464, 336, 83, 93, 102, 106, 113, 499, 502, 119, 376}"
658,6233,2647,0.0,"{1, 135, 10, 139, 266, 397, 143, 25, 538, 411, 544, 289, 546, 422, 296, 40, 554, 555, 43, 302, 176, 561, 50, 56, 323, 588, 460, 462, 335, 84, 346, 604, 94, 613, 490, 119}"
659,6251,2815,0.0,"{646, 10, 138, 13, 273, 274, 17, 404, 152, 156, 413, 162, 550, 41, 54, 55, 56, 313, 570, 317, 318, 191, 573, 578, 197, 69, 588, 463, 593, 604, 353, 613, 106, 108, 369, 242, 499, 629, 119, 248}"
660,6252,2790,0.0,"{6, 137, 10, 138, 145, 403, 152, 544, 166, 38, 296, 50, 563, 308, 564, 56, 440, 317, 63, 323, 580, 455, 329, 459, 206, 593, 472, 601, 218, 600, 480, 492, 237, 112, 119}"
661,6261,2820,0.0,"{642, 10, 395, 13, 399, 143, 273, 149, 152, 538, 422, 550, 554, 430, 177, 562, 438, 56, 440, 59, 582, 76, 80, 473, 348, 478, 608, 613, 493, 369, 242, 497, 119, 123}"
662,6272,2591,0.0009996891021728516,"{137, 10, 273, 152, 283, 415, 422, 167, 296, 172, 300, 559, 177, 563, 436, 180, 439, 56, 323, 452, 455, 458, 459, 77, 472, 345, 93, 478, 353, 230, 361, 109, 248, 379}"
663,6285,2692,0.0,"{392, 10, 138, 395, 273, 152, 284, 413, 36, 422, 166, 172, 300, 302, 175, 438, 56, 201, 459, 465, 468, 342, 86, 599, 607, 100, 360, 494, 496, 369, 114, 500, 119, 376, 507}"
664,6294,2627,0.0,"{10, 138, 654, 656, 148, 532, 25, 411, 413, 32, 554, 428, 51, 181, 56, 443, 574, 63, 200, 201, 459, 344, 93, 228, 613, 358, 106, 237, 493, 498, 119, 121, 378, 509}"
665,6300,2583,0.0,"{131, 390, 520, 137, 10, 9, 529, 148, 21, 152, 541, 422, 554, 428, 563, 51, 309, 438, 56, 569, 582, 328, 201, 459, 80, 84, 479, 97, 611, 613, 487, 119}"
666,6321,2731,0.0,"{386, 646, 520, 8, 10, 138, 394, 152, 538, 284, 541, 543, 547, 422, 168, 553, 300, 429, 302, 303, 50, 563, 51, 434, 56, 312, 315, 323, 201, 459, 334, 342, 91, 485, 616, 361, 376}"
667,6322,2511,0.0,"{1, 258, 130, 390, 10, 138, 140, 14, 664, 283, 541, 544, 546, 547, 296, 428, 300, 556, 303, 440, 56, 319, 324, 201, 459, 84, 344, 355, 613, 615, 361, 119}"
668,6335,2445,0.0,"{10, 138, 140, 267, 404, 152, 538, 283, 545, 547, 422, 296, 302, 438, 570, 59, 450, 201, 208, 592, 340, 86, 351, 225, 613, 485, 360, 364, 494, 239, 369, 119, 636}"
669,6350,2845,0.0010006427764892578,"{130, 392, 9, 10, 273, 529, 401, 659, 152, 665, 536, 544, 422, 297, 428, 301, 563, 56, 59, 190, 198, 582, 201, 458, 209, 342, 221, 484, 232, 106, 108, 623, 369, 119, 376}"
670,6358,2903,0.0,"{386, 6, 10, 138, 656, 152, 153, 538, 541, 29, 544, 296, 298, 428, 56, 574, 198, 77, 206, 83, 471, 220, 353, 613, 102, 106, 108, 237, 493, 242, 243, 500, 502, 127}"
671,6371,2721,0.0,"{513, 10, 395, 14, 662, 663, 152, 409, 162, 422, 551, 428, 300, 434, 563, 56, 184, 570, 445, 63, 580, 201, 77, 461, 335, 613, 108, 237, 494, 371, 628, 117, 119, 377, 125}"
672,6378,2652,0.0009996891021728516,"{130, 390, 10, 138, 667, 541, 296, 428, 44, 563, 56, 317, 191, 578, 323, 580, 326, 201, 457, 346, 219, 220, 480, 612, 616, 233, 237, 496, 500, 629, 119, 376, 637}"
673,6391,2600,0.0009999275207519531,"{648, 10, 141, 529, 152, 280, 538, 286, 670, 293, 422, 166, 296, 554, 176, 56, 59, 317, 65, 323, 77, 80, 593, 464, 476, 250, 619, 620, 240, 242, 499, 119, 248, 378}"
674,6398,2760,0.0,"{10, 138, 13, 400, 273, 529, 17, 536, 665, 545, 422, 296, 168, 428, 309, 438, 56, 323, 198, 582, 454, 201, 457, 459, 588, 335, 340, 608, 613, 361, 237, 239}"
675,6409,2506,0.001008749008178711,"{642, 137, 10, 138, 526, 273, 529, 659, 664, 283, 667, 293, 422, 296, 554, 300, 429, 430, 563, 56, 316, 317, 578, 580, 329, 203, 350, 613, 102, 485, 369, 376}"
676,6427,2721,0.0009999275207519531,"{133, 10, 396, 400, 17, 660, 149, 538, 541, 671, 544, 673, 290, 419, 422, 296, 300, 177, 563, 190, 63, 323, 459, 462, 209, 599, 601, 347, 608, 610, 361, 619, 242, 499, 119, 249}"
677,6430,2682,0.0,"{133, 10, 395, 273, 529, 147, 22, 152, 538, 283, 544, 422, 296, 424, 554, 302, 53, 56, 440, 317, 323, 69, 585, 588, 77, 462, 348, 606, 613, 491, 245, 502}"
678,6443,2724,0.0010004043579101562,"{519, 520, 265, 10, 139, 149, 152, 283, 667, 541, 668, 544, 676, 422, 296, 557, 432, 439, 316, 317, 63, 578, 327, 201, 459, 209, 83, 214, 218, 606, 113, 119, 383}"
679,6460,2863,0.0009989738464355469,"{513, 10, 138, 140, 395, 397, 151, 538, 667, 286, 542, 33, 419, 421, 422, 554, 434, 563, 56, 314, 317, 445, 63, 201, 457, 459, 469, 86, 93, 619, 494, 117, 119, 378, 251, 127}"
680,6471,2578,0.0,"{129, 645, 10, 138, 654, 143, 526, 529, 401, 152, 413, 414, 676, 549, 422, 296, 555, 172, 300, 176, 50, 52, 185, 191, 63, 588, 463, 210, 85, 90, 93, 350, 237, 119, 507, 252}"
681,6480,2670,0.0,"{3, 260, 390, 10, 138, 152, 541, 292, 549, 422, 296, 552, 554, 563, 307, 565, 55, 570, 323, 201, 77, 595, 84, 469, 85, 608, 613, 615, 106, 237, 493, 498, 119, 253, 127}"
682,6493,2789,0.0,"{128, 513, 130, 10, 138, 395, 529, 23, 152, 665, 541, 676, 422, 555, 557, 48, 177, 563, 56, 441, 444, 317, 63, 319, 452, 70, 71, 461, 334, 593, 342, 352, 481, 99, 232, 119}"
683,6505,2941,0.0,"{10, 396, 271, 656, 16, 662, 152, 409, 538, 541, 159, 546, 676, 296, 554, 172, 300, 556, 56, 578, 323, 194, 458, 588, 77, 468, 85, 214, 342, 601, 101, 237, 621, 498, 119, 121, 127}"
684,6510,2777,0.0,"{514, 3, 135, 520, 10, 395, 396, 152, 541, 32, 676, 296, 553, 554, 172, 300, 50, 53, 56, 317, 578, 201, 459, 331, 352, 99, 361, 619, 493, 494, 628, 372, 119, 510}"
685,6527,2760,0.0,"{520, 10, 138, 395, 650, 654, 527, 22, 279, 152, 539, 162, 549, 422, 296, 552, 556, 302, 433, 438, 56, 441, 575, 581, 201, 74, 77, 206, 593, 345, 98, 613, 237, 240, 113, 247, 127}"
686,6528,2738,0.00099945068359375,"{386, 258, 10, 538, 416, 422, 296, 425, 554, 300, 44, 302, 438, 56, 317, 64, 323, 201, 459, 588, 77, 339, 604, 93, 478, 608, 610, 493, 242, 499, 119, 249}"
687,6543,2698,0.0009958744049072266,"{386, 642, 10, 139, 399, 144, 151, 152, 283, 34, 163, 676, 549, 422, 296, 554, 555, 428, 172, 299, 53, 56, 317, 62, 578, 323, 452, 583, 588, 340, 613, 623, 243, 502}"
688,6554,2813,0.0,"{10, 140, 273, 145, 276, 151, 152, 538, 283, 541, 34, 676, 422, 554, 555, 428, 179, 56, 187, 196, 201, 461, 214, 93, 97, 616, 620, 239, 112, 242, 117, 119, 634, 509}"
689,6563,2654,0.00099945068359375,"{10, 523, 13, 273, 529, 150, 152, 671, 544, 546, 166, 554, 302, 431, 687, 563, 56, 59, 191, 199, 201, 589, 206, 216, 603, 220, 477, 100, 613, 242, 501, 117, 119}"
690,6582,2944,0.0,"{260, 520, 10, 528, 145, 404, 152, 408, 411, 676, 422, 39, 554, 428, 172, 177, 50, 51, 56, 314, 59, 323, 197, 334, 463, 337, 601, 606, 353, 98, 613, 357, 361, 233, 496, 500, 127}"
691,6584,2579,0.00099945068359375,"{509, 258, 390, 648, 10, 138, 273, 529, 533, 411, 541, 542, 675, 296, 554, 172, 300, 50, 54, 56, 443, 317, 575, 200, 340, 471, 92, 487, 106, 119, 248, 378, 381}"
692,6601,2970,0.0,"{10, 529, 274, 531, 152, 283, 671, 422, 296, 168, 554, 298, 680, 302, 311, 56, 312, 59, 317, 201, 585, 83, 595, 86, 348, 93, 483, 613, 619, 237, 366, 113, 500, 117, 376, 127}"
693,6610,2699,0.0010001659393310547,"{263, 10, 267, 152, 411, 541, 161, 546, 422, 166, 428, 172, 178, 53, 56, 317, 578, 198, 582, 456, 201, 585, 459, 205, 206, 87, 349, 95, 106, 237, 623, 243, 119, 378, 127}"
694,6619,2727,0.0,"{257, 515, 10, 138, 145, 149, 152, 665, 283, 286, 161, 162, 35, 40, 172, 177, 56, 440, 317, 578, 323, 70, 77, 83, 342, 604, 106, 362, 494, 624, 499, 117, 119, 381}"
695,6628,2657,0.0009999275207519531,"{512, 258, 10, 654, 273, 17, 148, 406, 25, 667, 668, 548, 422, 296, 426, 428, 53, 56, 184, 187, 578, 323, 459, 76, 335, 86, 98, 361, 106, 491, 369, 117, 119}"
696,6637,2410,0.0,"{10, 138, 395, 401, 283, 428, 172, 173, 310, 439, 56, 441, 54, 578, 323, 197, 459, 461, 589, 83, 119, 218, 608, 612, 613, 235, 237, 366, 369, 244, 117, 247}"
697,6652,2674,0.0,"{8, 10, 11, 269, 528, 273, 529, 406, 152, 538, 667, 544, 296, 168, 300, 304, 52, 438, 56, 317, 63, 578, 197, 198, 326, 478, 224, 228, 108, 112, 113, 628, 119, 376}"
698,6669,2510,0.0009999275207519531,"{10, 138, 526, 401, 530, 676, 293, 422, 296, 425, 300, 56, 569, 189, 61, 63, 450, 323, 326, 459, 588, 77, 592, 471, 87, 611, 486, 231, 360, 106, 369, 498, 497, 119, 632, 378, 507}"
699,6667,2555,0.0009999275207519531,"{386, 10, 138, 273, 19, 676, 166, 554, 555, 50, 56, 59, 187, 70, 201, 457, 586, 463, 340, 86, 474, 349, 613, 361, 236, 237, 369, 500, 629, 119, 505}"
700,6694,2960,0.0,"{257, 6, 137, 10, 522, 273, 529, 152, 544, 35, 422, 295, 428, 172, 302, 306, 691, 564, 53, 182, 311, 56, 314, 316, 63, 201, 83, 340, 85, 355, 106, 619, 237, 112, 501, 119, 376, 121, 380}"
701,6693,2714,0.0,"{134, 10, 148, 152, 283, 284, 541, 415, 162, 34, 422, 168, 431, 56, 187, 317, 201, 457, 459, 76, 330, 204, 468, 342, 599, 216, 225, 99, 232, 242, 119, 376, 381}"
702,6706,2718,0.0,"{128, 642, 10, 138, 653, 272, 148, 405, 152, 153, 26, 283, 669, 164, 296, 554, 302, 430, 56, 314, 59, 201, 329, 588, 81, 83, 214, 606, 612, 106, 109, 369, 498, 119}"
703,6717,2826,0.0,"{10, 138, 395, 152, 411, 283, 543, 544, 162, 676, 422, 296, 428, 433, 563, 53, 56, 185, 574, 65, 323, 195, 72, 201, 462, 83, 601, 220, 613, 231, 635, 119, 123, 127}"
704,6728,2764,0.0,"{514, 643, 390, 520, 10, 395, 653, 273, 152, 155, 286, 676, 293, 422, 165, 296, 428, 50, 563, 56, 442, 63, 580, 459, 588, 206, 600, 475, 93, 351, 613, 370, 378, 507}"
705,6741,2805,0.0,"{132, 10, 14, 273, 152, 409, 538, 541, 161, 166, 550, 428, 302, 176, 53, 56, 314, 317, 191, 448, 323, 459, 588, 335, 80, 593, 211, 341, 220, 97, 106, 237, 373, 118, 119}"
706,6758,3074,0.0,"{642, 134, 10, 138, 397, 272, 273, 145, 406, 152, 412, 422, 551, 296, 554, 172, 304, 434, 697, 187, 317, 189, 447, 451, 456, 459, 77, 348, 93, 220, 479, 608, 361, 364, 237, 371, 119, 253}"
707,6763,2848,0.001001596450805664,"{390, 135, 393, 10, 140, 525, 152, 538, 667, 32, 676, 422, 296, 554, 428, 687, 179, 438, 566, 56, 187, 191, 326, 588, 466, 602, 349, 483, 615, 237, 494, 625, 501, 629, 378}"
708,6772,2574,0.0009992122650146484,"{642, 388, 8, 10, 653, 273, 403, 152, 665, 25, 673, 165, 423, 428, 429, 693, 440, 56, 314, 58, 696, 317, 323, 707, 196, 201, 77, 205, 339, 218, 224, 225, 369, 501}"
709,6784,2684,0.0,"{1, 390, 263, 10, 273, 402, 152, 283, 541, 544, 34, 422, 424, 555, 50, 311, 56, 312, 698, 581, 201, 329, 462, 592, 465, 247, 93, 351, 236, 369, 113, 119, 632, 381, 127}"
710,6793,2593,0.0,"{386, 519, 136, 649, 10, 138, 273, 149, 152, 415, 33, 418, 676, 36, 422, 166, 296, 169, 41, 555, 428, 172, 179, 56, 201, 335, 80, 616, 104, 493, 113, 498, 119, 511}"
711,6800,2578,0.0,"{10, 397, 400, 273, 405, 665, 543, 35, 422, 296, 427, 172, 302, 177, 53, 56, 189, 445, 323, 580, 201, 588, 468, 345, 348, 93, 98, 112, 499, 119, 376, 381}"
712,6815,2707,0.0,"{133, 520, 10, 652, 13, 148, 150, 152, 283, 541, 428, 44, 562, 578, 452, 711, 201, 77, 86, 216, 606, 97, 613, 231, 232, 619, 492, 110, 495, 111, 369, 242, 501, 119}"
713,6826,2705,0.0,"{135, 10, 138, 397, 273, 657, 152, 283, 28, 161, 162, 675, 419, 166, 554, 302, 563, 566, 311, 318, 191, 323, 584, 459, 206, 339, 211, 247, 476, 225, 498, 370, 502, 119}"
