Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_394_k_0.25,394,412353,4642,0.11286163330078125,104,"{0, 2, 6, 13, 17, 26, 27, 28, 32, 38, 41, 43, 47, 49, 51, 56, 61, 63, 69, 73, 74, 75, 79, 81, 88, 91, 95, 96, 99, 101, 102, 103, 105, 106, 110, 116, 126, 142, 145, 154, 157, 159, 168, 170, 180, 185, 203, 205, 209, 211, 219, 221, 224, 229, 231, 235, 240, 248, 249, 251, 252, 258, 263, 267, 268, 271, 277, 278, 281, 291, 293, 300, 301, 308, 309, 312, 314, 315, 320, 322, 324, 326, 329, 336, 345, 348, 349, 352, 354, 355, 358, 360, 362, 363, 364, 365, 366, 371, 376, 380, 383, 386, 388, 389}"
graph_size_395_k_0.25,395,396974,4823,0.10609126091003418,94,"{3, 12, 13, 15, 18, 22, 26, 28, 29, 45, 47, 49, 50, 51, 55, 56, 64, 69, 76, 80, 86, 87, 96, 103, 104, 114, 117, 130, 131, 133, 137, 139, 141, 144, 147, 148, 151, 155, 164, 170, 171, 176, 179, 181, 189, 194, 201, 210, 212, 214, 216, 218, 222, 225, 241, 251, 258, 262, 271, 272, 285, 286, 287, 289, 296, 298, 311, 313, 319, 327, 328, 331, 337, 346, 347, 345, 349, 350, 353, 355, 356, 357, 361, 362, 365, 367, 368, 375, 379, 380, 381, 388, 391, 394}"
graph_size_396_k_0.25,396,351566,4010,0.08779621124267578,93,"{3, 5, 6, 12, 18, 20, 27, 35, 39, 41, 47, 49, 51, 56, 60, 64, 73, 77, 78, 82, 83, 85, 86, 95, 102, 105, 110, 111, 112, 118, 120, 133, 134, 137, 152, 156, 157, 161, 164, 173, 174, 178, 181, 184, 186, 187, 191, 194, 195, 198, 207, 209, 220, 223, 226, 228, 230, 233, 235, 243, 249, 250, 251, 253, 255, 260, 273, 276, 281, 282, 284, 286, 291, 292, 294, 295, 298, 321, 324, 325, 326, 331, 344, 345, 352, 356, 358, 362, 367, 379, 384, 387, 392}"
graph_size_397_k_0.25,397,318947,501,0.07425689697265625,11,"{131, 391, 73, 268, 140, 101, 39, 171, 235, 174, 243}"
graph_size_398_k_0.25,398,414764,5155,0.11245894432067871,108,"{3, 6, 10, 19, 21, 23, 28, 32, 33, 35, 38, 39, 41, 42, 44, 46, 48, 49, 51, 52, 60, 61, 63, 65, 66, 68, 72, 75, 76, 79, 81, 83, 87, 88, 93, 96, 99, 103, 105, 108, 112, 115, 117, 124, 125, 138, 145, 159, 162, 165, 166, 174, 175, 181, 184, 189, 200, 208, 206, 210, 215, 218, 219, 223, 226, 235, 239, 243, 244, 246, 247, 248, 249, 251, 253, 254, 256, 260, 261, 262, 267, 268, 270, 272, 273, 279, 287, 301, 309, 315, 316, 318, 334, 338, 340, 346, 347, 350, 353, 357, 359, 366, 375, 380, 381, 390, 392, 394}"
graph_size_399_k_0.25,399,414343,5224,0.11251950263977051,107,"{7, 9, 14, 13, 21, 32, 41, 46, 50, 51, 48, 54, 58, 62, 64, 67, 69, 78, 84, 86, 91, 95, 97, 99, 102, 103, 105, 113, 114, 117, 122, 124, 125, 129, 133, 139, 144, 145, 149, 152, 159, 163, 166, 160, 168, 177, 181, 186, 188, 195, 196, 198, 203, 205, 209, 212, 215, 216, 217, 218, 223, 226, 230, 232, 235, 239, 242, 254, 259, 260, 275, 276, 272, 281, 280, 284, 286, 288, 295, 297, 299, 306, 309, 311, 310, 318, 321, 322, 323, 326, 329, 336, 338, 344, 345, 346, 369, 373, 375, 377, 376, 381, 384, 390, 391, 393, 397}"
graph_size_400_k_0.25,400,312688,1776,0.07272076606750488,39,"{257, 11, 13, 269, 274, 278, 24, 280, 283, 29, 295, 41, 44, 303, 304, 60, 318, 324, 327, 75, 346, 361, 367, 120, 383, 389, 135, 156, 160, 161, 169, 178, 191, 194, 207, 210, 220, 234, 243}"
graph_size_401_k_0.25,401,305000,3016,0.07023954391479492,58,"{3, 264, 268, 12, 17, 280, 290, 293, 294, 299, 302, 307, 54, 311, 312, 57, 316, 318, 319, 72, 76, 341, 343, 344, 93, 352, 99, 101, 360, 106, 116, 119, 122, 380, 384, 128, 130, 129, 386, 143, 144, 150, 162, 174, 182, 183, 185, 186, 187, 196, 208, 219, 221, 224, 232, 237, 241, 244}"
graph_size_402_k_0.25,402,398957,3773,0.10545897483825684,79,"{6, 15, 19, 25, 30, 33, 38, 39, 51, 53, 62, 70, 72, 75, 79, 81, 82, 88, 92, 95, 97, 100, 106, 108, 111, 116, 119, 130, 140, 148, 158, 171, 170, 175, 177, 179, 180, 186, 184, 188, 199, 205, 212, 226, 227, 231, 240, 241, 244, 250, 254, 257, 259, 268, 283, 282, 289, 298, 301, 303, 312, 317, 316, 323, 328, 344, 343, 347, 350, 354, 359, 369, 367, 373, 386, 387, 389, 395, 401}"
graph_size_403_k_0.25,403,284133,617,0.060441017150878906,15,"{130, 324, 396, 400, 145, 144, 339, 279, 89, 38, 363, 49, 115, 57, 58}"
graph_size_404_k_0.25,404,380609,4690,0.09778547286987305,94,"{5, 9, 15, 20, 28, 30, 31, 37, 40, 42, 58, 59, 60, 61, 65, 66, 67, 71, 73, 77, 90, 91, 112, 114, 116, 118, 122, 130, 135, 137, 138, 141, 147, 148, 152, 153, 162, 163, 167, 169, 171, 174, 187, 189, 191, 199, 204, 210, 214, 217, 218, 223, 224, 239, 249, 251, 253, 258, 259, 260, 263, 286, 290, 304, 305, 307, 308, 310, 314, 315, 319, 321, 325, 331, 342, 343, 344, 345, 347, 362, 363, 365, 367, 372, 376, 377, 382, 386, 387, 388, 392, 397, 399, 401}"
graph_size_405_k_0.25,405,362544,401,0.09149646759033203,7,"{17, 30, 179, 236, 281, 312, 348}"
graph_size_406_k_0.25,406,311986,3071,0.07135295867919922,58,"{266, 11, 10, 268, 17, 24, 29, 30, 37, 38, 296, 43, 47, 48, 305, 51, 309, 310, 55, 58, 317, 61, 322, 67, 329, 77, 335, 338, 86, 348, 93, 96, 98, 360, 365, 364, 386, 131, 388, 134, 395, 400, 148, 149, 155, 161, 181, 188, 190, 192, 200, 203, 208, 218, 223, 248, 251, 252}"
graph_size_407_k_0.25,407,304137,2219,0.06842660903930664,48,"{257, 261, 260, 10, 12, 20, 41, 43, 301, 49, 51, 311, 58, 324, 69, 327, 72, 84, 95, 103, 362, 365, 377, 129, 390, 135, 136, 138, 140, 143, 146, 154, 157, 160, 164, 167, 169, 175, 191, 195, 206, 217, 219, 228, 229, 236, 240, 255}"
graph_size_408_k_0.25,408,382148,5867,0.12130117416381836,117,"{0, 2, 3, 7, 10, 12, 14, 15, 16, 17, 19, 24, 29, 33, 43, 47, 49, 58, 55, 62, 63, 68, 70, 75, 77, 82, 104, 108, 111, 121, 119, 122, 130, 133, 135, 138, 139, 334, 144, 146, 143, 154, 155, 157, 153, 159, 161, 162, 164, 165, 174, 176, 178, 179, 182, 194, 195, 197, 199, 204, 207, 209, 213, 214, 221, 231, 236, 238, 245, 247, 249, 255, 253, 262, 265, 267, 268, 270, 272, 283, 284, 287, 290, 292, 293, 296, 302, 311, 316, 322, 323, 324, 325, 328, 336, 343, 344, 345, 348, 351, 362, 360, 367, 370, 378, 379, 380, 382, 381, 384, 386, 390, 392, 393, 397, 400, 407}"
graph_size_409_k_0.25,409,359767,3506,0.08972907066345215,74,"{0, 1, 4, 6, 13, 17, 22, 19, 24, 36, 41, 57, 70, 77, 78, 81, 84, 87, 94, 100, 106, 108, 114, 117, 132, 139, 140, 143, 153, 156, 158, 162, 168, 177, 185, 192, 194, 196, 204, 219, 222, 224, 228, 230, 241, 248, 251, 255, 256, 259, 271, 272, 274, 278, 280, 282, 285, 296, 328, 329, 333, 338, 340, 343, 344, 369, 372, 374, 384, 387, 394, 395, 397, 406}"
graph_size_410_k_0.25,410,307838,1847,0.06841874122619629,40,"{266, 31, 289, 36, 45, 306, 308, 320, 327, 75, 78, 79, 86, 92, 353, 99, 103, 109, 368, 372, 119, 378, 381, 135, 395, 400, 402, 164, 167, 172, 178, 190, 203, 205, 211, 215, 219, 229, 249, 253}"
graph_size_411_k_0.25,411,301216,645,0.06585407257080078,12,"{199, 137, 205, 333, 402, 150, 25, 345, 223, 104, 171, 186}"
graph_size_412_k_0.25,412,411717,3549,0.11023068428039551,74,"{10, 17, 27, 47, 63, 64, 65, 71, 72, 81, 84, 92, 94, 97, 111, 116, 117, 120, 119, 133, 138, 152, 153, 154, 160, 163, 172, 182, 184, 199, 201, 203, 207, 209, 210, 215, 222, 226, 229, 230, 231, 234, 265, 271, 276, 282, 292, 295, 296, 297, 301, 313, 315, 325, 327, 330, 332, 334, 336, 342, 348, 349, 353, 356, 357, 365, 370, 371, 375, 390, 391, 394, 397, 406}"
graph_size_413_k_0.25,413,313488,379,0.07085442543029785,7,"{130, 268, 17, 83, 343, 353, 185}"
graph_size_414_k_0.25,414,304019,2061,0.06704521179199219,41,"{2, 9, 272, 275, 32, 294, 297, 42, 298, 300, 47, 50, 307, 317, 63, 325, 331, 75, 78, 337, 342, 89, 351, 95, 360, 115, 119, 121, 123, 394, 406, 153, 159, 183, 196, 197, 200, 208, 228, 229, 240}"
graph_size_415_k_0.25,415,365911,939,0.09230494499206543,17,"{1, 267, 268, 403, 409, 27, 168, 187, 71, 89, 218, 376, 238, 117, 373, 248, 378}"
graph_size_416_k_0.25,416,410097,4051,0.10914945602416992,86,"{11, 10, 18, 20, 28, 44, 45, 47, 56, 54, 73, 74, 85, 104, 101, 109, 120, 121, 126, 131, 137, 153, 155, 158, 166, 173, 172, 183, 184, 186, 195, 196, 198, 199, 212, 224, 225, 226, 234, 235, 240, 242, 245, 246, 251, 256, 257, 266, 267, 272, 271, 275, 277, 276, 283, 287, 289, 292, 304, 303, 311, 315, 317, 320, 322, 325, 338, 341, 345, 346, 351, 358, 361, 362, 363, 369, 370, 371, 372, 384, 385, 395, 398, 407, 409, 413}"
graph_size_417_k_0.25,417,333542,685,0.07900166511535645,12,"{404, 162, 37, 63, 65, 195, 324, 87, 102, 106, 364, 382}"
graph_size_418_k_0.25,418,382504,2624,0.09696531295776367,56,"{2, 24, 281, 26, 287, 280, 285, 37, 29, 300, 301, 44, 47, 49, 53, 311, 321, 66, 69, 333, 81, 80, 345, 91, 351, 358, 368, 116, 118, 373, 375, 378, 123, 380, 125, 386, 132, 390, 27, 140, 395, 397, 154, 157, 161, 163, 164, 173, 176, 196, 197, 202, 210, 217, 233, 240}"
graph_size_419_k_0.25,419,305283,388,0.06747174263000488,10,"{194, 330, 334, 15, 37, 233, 303, 243, 373, 254}"
graph_size_420_k_0.25,420,364879,3224,0.0919036865234375,69,"{3, 8, 11, 13, 39, 42, 47, 50, 52, 56, 60, 63, 71, 72, 77, 92, 93, 94, 97, 105, 111, 112, 124, 131, 133, 134, 156, 154, 157, 163, 169, 170, 178, 181, 183, 192, 196, 199, 204, 207, 212, 223, 232, 245, 249, 258, 264, 268, 269, 275, 280, 281, 286, 293, 296, 308, 314, 322, 324, 326, 327, 336, 345, 364, 368, 374, 385, 389, 393}"
graph_size_421_k_0.25,421,315643,2224,0.07084369659423828,52,"{261, 5, 12, 268, 275, 280, 24, 40, 41, 42, 47, 304, 51, 64, 322, 326, 79, 83, 85, 88, 91, 351, 98, 357, 103, 366, 368, 114, 117, 383, 386, 379, 384, 137, 394, 143, 408, 151, 152, 159, 173, 194, 199, 202, 207, 217, 218, 226, 236, 238, 239, 248}"
graph_size_422_k_0.25,422,432790,4635,0.11769509315490723,107,"{4, 5, 11, 14, 16, 18, 20, 23, 26, 28, 30, 34, 37, 41, 42, 45, 54, 57, 60, 62, 71, 72, 74, 76, 82, 87, 91, 94, 98, 99, 101, 114, 122, 124, 139, 140, 146, 148, 152, 156, 162, 164, 165, 167, 170, 179, 181, 183, 184, 188, 197, 202, 203, 209, 217, 218, 221, 224, 228, 229, 238, 241, 242, 247, 251, 253, 258, 270, 271, 279, 284, 285, 291, 292, 297, 298, 303, 307, 308, 310, 321, 323, 328, 331, 333, 339, 346, 347, 350, 354, 365, 370, 374, 380, 382, 383, 387, 399, 400, 401, 402, 405, 408, 411, 417, 419, 420}"
graph_size_423_k_0.25,423,418823,4958,0.11305642127990723,107,"{3, 10, 15, 17, 19, 25, 26, 31, 35, 36, 37, 40, 45, 48, 54, 59, 61, 65, 70, 74, 79, 80, 83, 84, 85, 88, 89, 93, 95, 102, 101, 107, 114, 115, 118, 133, 141, 136, 147, 148, 153, 160, 162, 170, 175, 179, 180, 185, 187, 190, 192, 193, 204, 208, 212, 215, 218, 222, 224, 232, 233, 234, 237, 240, 251, 253, 254, 255, 263, 267, 268, 270, 273, 283, 285, 286, 287, 292, 294, 296, 304, 311, 313, 317, 320, 324, 330, 331, 338, 339, 336, 341, 342, 344, 350, 379, 384, 392, 393, 398, 399, 401, 408, 411, 415, 418, 420}"
graph_size_424_k_0.25,424,318766,3055,0.07280445098876953,60,"{262, 261, 13, 272, 281, 25, 292, 37, 295, 41, 46, 306, 322, 324, 73, 334, 335, 80, 78, 90, 348, 354, 99, 357, 103, 362, 106, 367, 112, 375, 121, 380, 127, 130, 129, 391, 137, 393, 142, 156, 161, 417, 162, 166, 171, 182, 184, 189, 195, 196, 199, 205, 215, 220, 221, 222, 230, 237, 239, 238}"
graph_size_425_k_0.25,425,308558,840,0.06664562225341797,19,"{3, 391, 267, 413, 32, 288, 421, 44, 301, 318, 194, 69, 332, 85, 215, 92, 234, 240, 242}"
graph_size_426_k_0.25,426,306969,960,0.0664517879486084,21,"{320, 2, 7, 71, 331, 86, 24, 26, 414, 222, 227, 36, 59, 298, 43, 177, 185, 379, 124, 254, 63}"
graph_size_427_k_0.25,427,325951,1652,0.07310175895690918,33,"{257, 3, 264, 20, 21, 283, 308, 52, 62, 324, 69, 76, 77, 81, 86, 88, 90, 350, 97, 363, 112, 369, 116, 386, 389, 134, 196, 212, 225, 239, 240, 250, 255}"
graph_size_428_k_0.25,428,341719,1788,0.07926368713378906,35,"{264, 13, 271, 23, 30, 291, 305, 324, 74, 335, 345, 350, 101, 360, 102, 363, 364, 120, 384, 379, 391, 138, 399, 397, 141, 406, 413, 187, 201, 205, 211, 212, 234, 236, 254}"
graph_size_429_k_0.25,429,383917,2141,0.0967552661895752,45,"{266, 269, 15, 19, 31, 287, 38, 298, 299, 35, 309, 59, 60, 316, 72, 334, 335, 86, 87, 346, 98, 104, 359, 110, 367, 366, 381, 386, 394, 405, 159, 418, 179, 181, 189, 191, 193, 200, 202, 211, 223, 228, 233, 239, 241}"
graph_size_430_k_0.25,430,387193,2663,0.09738492965698242,56,"{8, 10, 15, 19, 37, 40, 73, 74, 80, 85, 87, 91, 95, 105, 106, 109, 120, 126, 127, 131, 136, 137, 144, 147, 149, 167, 169, 194, 199, 202, 205, 256, 257, 258, 260, 283, 293, 305, 312, 320, 324, 339, 340, 347, 351, 355, 357, 367, 371, 381, 384, 390, 399, 400, 403, 413}"
graph_size_431_k_0.25,431,318799,48,0.07023906707763672,2,"{326, 366}"
graph_size_432_k_0.25,432,319658,1887,0.06965136528015137,32,"{130, 395, 141, 149, 23, 282, 285, 286, 423, 425, 178, 311, 56, 186, 313, 63, 65, 70, 199, 74, 334, 207, 80, 83, 88, 91, 93, 225, 355, 357, 104, 126}"
graph_size_433_k_0.25,433,353173,1547,0.08245563507080078,30,"{130, 7, 138, 140, 270, 18, 19, 405, 23, 280, 162, 163, 176, 48, 55, 187, 324, 211, 341, 347, 221, 349, 351, 94, 226, 355, 365, 112, 125, 127}"
graph_size_434_k_0.25,434,321454,99,0.06963706016540527,1,{428}
graph_size_435_k_0.25,435,329393,408,0.07187485694885254,8,"{320, 388, 202, 272, 281, 222, 162, 191}"
graph_size_436_k_0.25,436,345175,2498,0.08017611503601074,49,"{2, 3, 261, 6, 264, 11, 271, 26, 30, 32, 296, 45, 302, 50, 55, 56, 311, 316, 318, 321, 324, 325, 71, 73, 75, 331, 336, 344, 94, 106, 364, 109, 367, 126, 387, 394, 396, 401, 156, 160, 177, 178, 435, 203, 206, 214, 224, 235, 244}"
graph_size_437_k_0.25,437,305851,183,0.06342434883117676,4,"{8, 345, 410, 433}"
graph_size_438_k_0.25,438,447541,5761,0.11963677406311035,110,"{0, 1, 2, 6, 13, 15, 30, 34, 35, 38, 40, 42, 43, 44, 46, 51, 55, 59, 60, 70, 75, 78, 79, 77, 84, 86, 87, 85, 91, 92, 102, 106, 118, 129, 134, 137, 139, 145, 150, 151, 153, 154, 155, 156, 158, 162, 164, 172, 174, 176, 180, 185, 190, 197, 200, 202, 206, 217, 220, 224, 227, 228, 233, 246, 256, 258, 261, 272, 277, 284, 286, 291, 295, 298, 303, 306, 307, 308, 317, 321, 323, 324, 325, 327, 335, 338, 341, 342, 347, 353, 358, 363, 369, 372, 384, 386, 391, 392, 395, 396, 404, 406, 410, 411, 413, 418, 420, 428, 431, 432}"
graph_size_439_k_0.25,439,397188,4521,0.0989837646484375,91,"{27, 28, 35, 43, 51, 52, 56, 59, 67, 70, 74, 75, 80, 81, 98, 102, 103, 110, 112, 117, 120, 134, 133, 140, 142, 148, 151, 159, 165, 168, 173, 178, 182, 185, 189, 195, 196, 200, 204, 206, 213, 215, 231, 237, 239, 244, 249, 257, 258, 263, 264, 267, 275, 278, 282, 287, 290, 291, 295, 298, 300, 303, 305, 315, 316, 318, 320, 328, 335, 337, 339, 341, 343, 348, 351, 352, 355, 358, 362, 369, 370, 385, 389, 393, 394, 398, 402, 407, 424, 433, 436}"
graph_size_440_k_0.25,440,320589,138,0.06809329986572266,2,"{218, 365}"
graph_size_441_k_0.25,441,470886,6204,0.14235949516296387,122,"{1, 2, 4, 6, 11, 22, 23, 27, 28, 30, 38, 45, 47, 57, 59, 64, 65, 73, 75, 78, 83, 84, 85, 86, 95, 97, 104, 105, 107, 117, 122, 123, 125, 129, 131, 134, 140, 143, 146, 149, 151, 154, 158, 162, 164, 165, 168, 169, 173, 181, 183, 186, 191, 192, 193, 198, 205, 206, 208, 209, 210, 218, 219, 221, 227, 228, 229, 230, 231, 233, 244, 247, 252, 257, 264, 265, 266, 271, 272, 273, 275, 281, 284, 285, 286, 290, 292, 299, 301, 307, 311, 315, 313, 318, 327, 334, 335, 341, 343, 344, 345, 346, 348, 354, 356, 367, 368, 371, 381, 382, 386, 387, 390, 391, 403, 406, 409, 410, 417, 418, 427, 436}"
graph_size_442_k_0.25,442,336513,618,0.0763702392578125,12,"{131, 132, 264, 269, 275, 148, 23, 347, 163, 102, 306, 314}"
graph_size_443_k_0.25,443,327156,984,0.07117271423339844,16,"{17, 286, 32, 315, 77, 341, 121, 382, 386, 131, 153, 425, 431, 440, 221, 236}"
graph_size_444_k_0.25,444,380748,1513,0.09303927421569824,27,"{256, 2, 3, 7, 12, 277, 297, 50, 329, 360, 362, 365, 368, 371, 372, 375, 376, 381, 383, 128, 130, 428, 438, 193, 211, 235, 242}"
graph_size_445_k_0.25,445,428609,2114,0.11127805709838867,41,"{261, 7, 14, 15, 273, 274, 289, 291, 59, 316, 322, 69, 75, 82, 91, 353, 98, 101, 365, 112, 374, 123, 382, 383, 128, 132, 389, 391, 396, 148, 149, 414, 160, 442, 190, 200, 222, 235, 236, 240, 242}"
graph_size_446_k_0.25,446,327934,1651,0.0713355541229248,29,"{272, 20, 151, 25, 412, 35, 426, 299, 173, 302, 48, 177, 306, 184, 442, 59, 192, 202, 203, 335, 42, 96, 361, 234, 111, 239, 114, 244, 379}"
graph_size_447_k_0.25,447,316251,381,0.06763172149658203,8,"{270, 42, 371, 377, 131, 419, 216, 248}"
graph_size_448_k_0.25,448,501263,6469,0.14333510398864746,139,"{0, 5, 6, 8, 17, 18, 22, 25, 34, 38, 41, 45, 60, 62, 63, 64, 65, 66, 68, 69, 70, 73, 75, 78, 80, 82, 85, 87, 88, 89, 92, 95, 96, 99, 100, 102, 106, 108, 110, 111, 115, 116, 122, 125, 130, 140, 146, 150, 157, 158, 160, 165, 166, 167, 168, 170, 171, 173, 172, 175, 176, 178, 182, 183, 186, 187, 185, 190, 196, 200, 204, 207, 214, 215, 219, 222, 226, 228, 240, 247, 250, 251, 253, 262, 269, 275, 279, 281, 282, 286, 287, 288, 292, 295, 304, 305, 307, 310, 317, 318, 319, 320, 321, 327, 328, 330, 331, 332, 337, 339, 347, 348, 354, 355, 356, 357, 361, 367, 369, 371, 376, 377, 384, 390, 398, 399, 404, 408, 409, 411, 413, 416, 422, 426, 433, 436, 438, 443, 444}"
graph_size_449_k_0.25,449,385740,2897,0.09495091438293457,59,"{269, 278, 25, 282, 28, 289, 36, 294, 41, 44, 302, 300, 309, 62, 321, 66, 322, 68, 67, 74, 75, 334, 347, 349, 94, 96, 105, 366, 369, 372, 373, 376, 121, 385, 388, 391, 137, 401, 146, 152, 409, 417, 424, 426, 430, 174, 176, 201, 206, 209, 212, 214, 219, 221, 225, 226, 232, 239, 240}"
graph_size_450_k_0.25,450,380668,2794,0.09224104881286621,64,"{6, 8, 12, 276, 279, 32, 289, 39, 42, 45, 111, 309, 310, 56, 68, 71, 82, 88, 347, 350, 99, 356, 361, 362, 108, 110, 368, 117, 119, 120, 121, 378, 379, 128, 387, 133, 390, 136, 395, 143, 144, 147, 154, 411, 414, 415, 423, 170, 429, 178, 182, 183, 442, 447, 446, 192, 209, 211, 213, 217, 223, 248, 251, 252}"
graph_size_451_k_0.25,451,475158,6777,0.1306476593017578,137,"{5, 6, 21, 24, 25, 32, 36, 39, 43, 50, 51, 55, 56, 65, 68, 74, 75, 77, 87, 86, 92, 94, 97, 98, 99, 101, 105, 113, 116, 119, 121, 122, 124, 126, 128, 131, 139, 142, 144, 146, 152, 158, 159, 157, 162, 168, 169, 170, 172, 174, 176, 178, 180, 184, 185, 186, 188, 190, 195, 198, 201, 202, 206, 211, 212, 215, 222, 221, 224, 225, 226, 231, 235, 236, 239, 241, 242, 245, 247, 249, 250, 256, 261, 264, 268, 272, 273, 278, 279, 284, 285, 289, 303, 308, 309, 314, 315, 317, 319, 326, 327, 328, 331, 332, 333, 337, 338, 339, 340, 342, 344, 346, 356, 357, 360, 366, 373, 376, 378, 383, 389, 396, 398, 397, 402, 403, 413, 414, 415, 419, 426, 434, 435, 436, 444, 448, 450}"
graph_size_452_k_0.25,452,338102,502,0.1163642406463623,10,"{3, 335, 16, 402, 148, 89, 161, 166, 367, 122}"
graph_size_453_k_0.25,453,342056,442,0.07636070251464844,11,"{141, 287, 170, 56, 57, 320, 322, 207, 210, 214, 360}"
graph_size_454_k_0.25,454,311228,78,0.06296157836914062,2,"{153, 327}"
graph_size_455_k_0.25,455,328943,1191,0.07031750679016113,29,"{128, 261, 134, 400, 404, 408, 280, 32, 417, 419, 294, 39, 435, 52, 183, 444, 446, 449, 322, 323, 69, 335, 339, 87, 344, 102, 229, 362, 374}"
graph_size_456_k_0.25,456,417962,4661,0.10732913017272949,92,"{5, 13, 14, 19, 20, 23, 24, 25, 33, 41, 44, 46, 47, 56, 66, 72, 76, 80, 82, 95, 96, 97, 99, 103, 106, 112, 118, 120, 126, 133, 137, 138, 142, 144, 145, 153, 184, 187, 188, 189, 205, 206, 213, 215, 216, 219, 229, 235, 244, 245, 252, 255, 256, 272, 273, 278, 279, 281, 285, 287, 295, 296, 297, 301, 304, 308, 315, 317, 334, 342, 345, 352, 354, 359, 360, 363, 364, 376, 400, 403, 405, 406, 409, 413, 425, 428, 431, 432, 439, 449, 450, 453}"
graph_size_457_k_0.25,457,332175,1280,0.07098937034606934,27,"{2, 390, 132, 136, 142, 412, 33, 291, 35, 293, 174, 316, 444, 75, 79, 81, 121, 354, 357, 104, 364, 124, 240, 371, 244, 115, 380}"
graph_size_458_k_0.25,458,375745,2129,0.08681321144104004,40,"{12, 14, 29, 33, 39, 59, 60, 70, 76, 99, 130, 138, 140, 142, 147, 151, 175, 187, 192, 195, 205, 207, 221, 226, 249, 257, 256, 267, 292, 314, 321, 327, 340, 347, 355, 375, 385, 395, 397, 448}"
graph_size_459_k_0.25,459,338262,1838,0.0733633041381836,40,"{11, 270, 23, 284, 31, 37, 41, 300, 45, 305, 308, 312, 61, 63, 332, 333, 83, 86, 88, 342, 353, 107, 366, 379, 132, 134, 139, 144, 148, 149, 411, 416, 167, 186, 193, 449, 196, 203, 224, 237}"
graph_size_460_k_0.25,460,384246,782,0.09117865562438965,18,"{129, 265, 267, 275, 23, 151, 33, 228, 39, 296, 365, 111, 432, 179, 247, 57, 445, 446}"
graph_size_461_k_0.25,461,332382,447,0.06941533088684082,8,"{2, 70, 327, 453, 135, 141, 417, 58}"
graph_size_462_k_0.25,462,351387,2095,0.07696676254272461,43,"{284, 294, 296, 299, 310, 58, 68, 327, 72, 338, 84, 345, 89, 350, 354, 370, 374, 373, 376, 385, 130, 139, 396, 141, 402, 404, 153, 412, 157, 167, 169, 426, 185, 442, 189, 195, 451, 200, 207, 210, 217, 234, 238}"
graph_size_463_k_0.25,463,354992,1951,0.0783226490020752,44,"{259, 4, 5, 267, 14, 278, 282, 283, 30, 26, 298, 45, 304, 310, 56, 315, 67, 73, 336, 86, 94, 100, 356, 102, 109, 368, 121, 375, 126, 138, 143, 146, 406, 402, 156, 157, 420, 428, 198, 201, 457, 219, 233, 249}"
graph_size_464_k_0.25,464,464717,8195,0.12329483032226562,162,"{1, 4, 6, 11, 12, 16, 24, 25, 26, 27, 29, 33, 35, 42, 45, 52, 53, 54, 55, 59, 64, 68, 69, 70, 80, 81, 82, 85, 86, 91, 98, 103, 105, 108, 112, 113, 114, 116, 118, 119, 124, 125, 127, 128, 131, 133, 134, 136, 137, 138, 135, 142, 145, 148, 233, 153, 154, 156, 164, 166, 171, 173, 174, 176, 179, 180, 182, 183, 185, 186, 189, 191, 192, 194, 197, 209, 211, 214, 219, 220, 222, 224, 229, 232, 235, 237, 238, 239, 241, 244, 250, 252, 254, 255, 258, 259, 260, 261, 262, 270, 273, 274, 275, 276, 277, 285, 286, 287, 288, 289, 290, 294, 296, 299, 303, 305, 310, 317, 318, 323, 324, 325, 329, 330, 332, 334, 347, 348, 352, 355, 356, 357, 358, 359, 360, 366, 367, 369, 371, 372, 378, 380, 383, 384, 385, 386, 390, 392, 397, 419, 420, 421, 422, 432, 434, 437, 451, 453, 457, 458, 460, 462}"
graph_size_465_k_0.25,465,430237,5417,0.11000990867614746,113,"{15, 17, 19, 20, 22, 23, 24, 30, 33, 34, 35, 40, 42, 46, 52, 55, 57, 59, 62, 71, 75, 76, 79, 80, 83, 87, 88, 99, 102, 106, 107, 108, 114, 117, 119, 121, 133, 137, 143, 146, 148, 153, 163, 175, 179, 190, 195, 200, 203, 204, 207, 210, 215, 221, 222, 224, 226, 229, 233, 235, 238, 241, 245, 247, 253, 256, 257, 258, 271, 277, 278, 287, 292, 296, 307, 310, 316, 321, 322, 325, 327, 330, 334, 335, 347, 349, 368, 372, 376, 380, 385, 388, 390, 395, 403, 409, 410, 413, 417, 420, 421, 423, 424, 432, 433, 435, 440, 441, 443, 444, 446, 450, 453}"
graph_size_466_k_0.25,466,391537,1235,0.09496402740478516,21,"{132, 135, 272, 277, 151, 422, 174, 304, 179, 315, 66, 198, 330, 458, 218, 225, 230, 232, 364, 114, 246}"
graph_size_467_k_0.25,467,402916,3069,0.0979001522064209,65,"{4, 6, 10, 23, 43, 44, 55, 57, 62, 67, 82, 85, 94, 103, 105, 110, 118, 119, 128, 142, 150, 153, 161, 169, 179, 181, 186, 198, 200, 215, 216, 219, 224, 230, 244, 256, 259, 273, 274, 276, 283, 284, 293, 304, 310, 315, 316, 318, 343, 359, 391, 394, 400, 408, 413, 415, 426, 435, 437, 445, 451, 458, 459, 464, 465}"
