Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
738,3166025,1371,0.45757317543029785,21,"{130, 516, 652, 665, 32, 162, 301, 191, 324, 585, 333, 79, 336, 722, 479, 485, 615, 106, 242, 119, 376}"
739,3183453,1379,0.4605088233947754,21,"{260, 17, 404, 153, 411, 674, 162, 168, 555, 51, 697, 698, 190, 323, 68, 459, 76, 602, 110, 505, 381}"
740,3189662,1311,0.4613661766052246,23,"{396, 529, 530, 26, 539, 33, 34, 551, 426, 427, 687, 688, 187, 331, 731, 351, 486, 358, 362, 113, 628, 124, 127}"
741,3189966,1388,0.46202588081359863,20,"{643, 15, 280, 152, 284, 547, 433, 573, 445, 321, 707, 83, 212, 734, 100, 359, 242, 502, 247, 383}"
742,3191609,1313,0.45812439918518066,22,"{645, 6, 392, 401, 406, 152, 153, 412, 415, 543, 295, 176, 572, 318, 319, 715, 733, 97, 356, 100, 101, 489}"
743,3197137,1373,0.4741785526275635,24,"{647, 399, 529, 664, 291, 164, 551, 425, 685, 175, 181, 186, 190, 577, 196, 714, 335, 593, 82, 341, 343, 98, 359, 377}"
744,3205222,1348,0.45610690116882324,22,"{387, 395, 533, 538, 27, 683, 700, 318, 709, 582, 588, 717, 723, 87, 474, 225, 100, 493, 500, 631, 381, 383}"
745,3209381,1401,0.4670133590698242,21,"{257, 3, 388, 137, 140, 657, 405, 278, 406, 35, 55, 314, 711, 586, 205, 593, 210, 726, 221, 361, 242}"
746,3210719,1366,0.4678201675415039,22,"{385, 131, 527, 151, 25, 668, 541, 552, 555, 428, 683, 185, 570, 709, 207, 346, 354, 355, 228, 500, 378, 253}"
747,3221921,1397,0.463212251663208,21,"{387, 10, 11, 266, 653, 397, 141, 668, 30, 544, 416, 300, 44, 303, 63, 458, 77, 462, 589, 621, 638}"
748,3210162,1346,0.47516822814941406,22,"{10, 13, 670, 562, 692, 693, 58, 443, 572, 59, 194, 452, 708, 585, 458, 588, 205, 337, 731, 482, 498, 117}"
749,3226078,1344,0.4678480625152588,21,"{642, 131, 259, 649, 650, 657, 280, 538, 160, 421, 422, 191, 328, 457, 458, 717, 721, 733, 356, 623, 123}"
750,3231868,1425,0.46787381172180176,22,"{642, 258, 136, 137, 529, 531, 148, 411, 30, 677, 308, 702, 323, 453, 717, 215, 619, 237, 497, 117, 502, 511}"
751,3237617,1381,0.4744422435760498,23,"{385, 261, 647, 649, 395, 652, 143, 657, 23, 536, 666, 669, 32, 565, 701, 324, 205, 471, 356, 236, 500, 501, 248}"
752,3235949,1471,0.47341489791870117,22,"{642, 3, 653, 529, 286, 33, 423, 680, 556, 687, 690, 317, 578, 462, 217, 350, 351, 96, 113, 244, 501, 630}"
753,3242895,1323,0.46195316314697266,21,"{258, 135, 138, 139, 140, 657, 404, 406, 421, 39, 690, 181, 695, 707, 78, 730, 220, 96, 613, 750, 112}"
754,3254122,1385,0.4732508659362793,21,"{131, 138, 653, 532, 21, 170, 172, 430, 314, 191, 323, 204, 334, 90, 607, 231, 743, 233, 747, 498, 502}"
755,3262773,1426,0.4684255123138428,20,"{131, 269, 531, 403, 286, 545, 683, 428, 557, 176, 563, 69, 206, 83, 224, 102, 623, 371, 508, 383}"
756,3250526,1400,0.464465856552124,20,"{513, 401, 274, 534, 283, 177, 184, 189, 576, 705, 451, 329, 588, 213, 90, 353, 746, 242, 123, 509}"
757,3271658,1375,0.4704263210296631,20,"{647, 137, 525, 142, 20, 152, 562, 575, 458, 460, 593, 88, 604, 606, 613, 749, 237, 494, 629, 375}"
758,3274877,1261,0.467273473739624,20,"{386, 262, 11, 404, 283, 682, 685, 439, 311, 459, 715, 588, 590, 334, 210, 467, 607, 748, 620, 750}"
759,3286544,1376,0.4753384590148926,23,"{648, 405, 286, 542, 289, 162, 40, 433, 50, 187, 195, 199, 333, 721, 338, 212, 213, 89, 604, 485, 750, 112, 123}"
760,3280538,1389,0.467587947845459,22,"{395, 141, 19, 406, 22, 550, 168, 187, 572, 63, 578, 323, 200, 726, 727, 369, 370, 627, 241, 509, 126, 127}"
761,3303771,1403,0.4758565425872803,21,"{645, 520, 267, 278, 668, 676, 683, 302, 431, 50, 434, 692, 187, 708, 208, 723, 100, 488, 618, 239, 113}"
762,3284285,1374,0.4777038097381592,21,"{263, 265, 15, 143, 529, 148, 408, 281, 282, 288, 34, 314, 191, 328, 76, 97, 355, 104, 114, 629, 247}"
763,3300950,1486,0.47168874740600586,21,"{514, 401, 539, 283, 411, 553, 53, 440, 573, 319, 707, 197, 582, 339, 468, 478, 353, 743, 232, 619, 638}"
764,3302880,1416,0.48148155212402344,22,"{5, 135, 649, 664, 159, 552, 317, 193, 323, 212, 84, 343, 218, 731, 351, 613, 491, 748, 123, 507, 381, 510}"
765,3319991,1491,0.4754328727722168,22,"{657, 529, 403, 279, 542, 671, 421, 549, 167, 297, 697, 572, 317, 200, 76, 214, 86, 345, 101, 632, 122, 127}"
766,3311811,1349,0.490032434463501,19,"{516, 263, 137, 403, 412, 162, 550, 40, 687, 187, 330, 461, 207, 732, 225, 361, 617, 371, 121}"
767,3316205,1353,0.48270225524902344,20,"{390, 650, 273, 541, 544, 550, 429, 691, 61, 190, 703, 709, 583, 588, 77, 479, 234, 632, 247, 760}"
768,3323528,1426,0.5009174346923828,21,"{273, 665, 291, 293, 440, 576, 455, 715, 719, 596, 217, 601, 347, 97, 613, 229, 618, 363, 108, 369, 123}"
769,3323573,1435,0.5710346698760986,22,"{389, 520, 138, 511, 668, 669, 161, 676, 424, 172, 431, 314, 587, 213, 93, 100, 240, 119, 123, 125, 638, 383}"
770,3327897,1419,0.4847393035888672,20,"{263, 264, 403, 546, 675, 164, 555, 177, 319, 64, 83, 597, 726, 731, 609, 613, 743, 619, 376, 127}"
771,3346531,1457,0.48340654373168945,23,"{141, 533, 406, 415, 169, 43, 176, 48, 563, 442, 571, 189, 707, 728, 218, 731, 478, 98, 739, 358, 362, 106, 240}"
772,3348822,1351,0.4778573513031006,22,"{8, 521, 398, 664, 26, 411, 428, 191, 330, 462, 720, 722, 218, 351, 741, 613, 492, 110, 752, 113, 754, 250}"
773,3349945,1440,0.48450613021850586,21,"{262, 137, 652, 398, 401, 667, 412, 542, 673, 164, 296, 425, 554, 191, 712, 585, 593, 92, 608, 748, 625}"
774,3345329,1347,0.48093414306640625,23,"{512, 642, 259, 132, 261, 390, 265, 767, 279, 163, 165, 422, 319, 578, 329, 470, 222, 237, 749, 370, 755, 509, 383}"
775,3355446,1422,0.4801778793334961,22,"{2, 407, 23, 164, 553, 683, 179, 698, 323, 707, 580, 464, 478, 608, 354, 357, 359, 619, 370, 628, 629, 504}"
776,3353004,1578,0.4820554256439209,22,"{513, 770, 769, 551, 434, 189, 710, 326, 459, 461, 205, 721, 342, 608, 355, 234, 364, 494, 119, 505, 507, 127}"
777,3370875,1468,0.48090457916259766,22,"{131, 11, 654, 403, 662, 22, 152, 172, 303, 177, 708, 205, 345, 220, 350, 616, 361, 750, 114, 246, 630, 511}"
778,3367762,1443,0.48062682151794434,22,"{512, 258, 770, 645, 136, 137, 522, 13, 14, 152, 418, 302, 434, 50, 439, 313, 326, 201, 735, 224, 229, 120}"
779,3374431,1405,0.48280882835388184,22,"{256, 778, 532, 24, 538, 411, 288, 289, 169, 437, 440, 702, 63, 191, 351, 225, 610, 742, 359, 235, 755, 507}"
780,3375371,1404,0.486527681350708,21,"{258, 131, 777, 10, 266, 525, 141, 144, 276, 294, 300, 431, 687, 313, 59, 462, 220, 606, 734, 243, 500}"
781,3383170,1409,0.49022555351257324,21,"{778, 14, 538, 675, 40, 552, 171, 687, 443, 62, 448, 329, 723, 98, 234, 749, 112, 369, 121, 123, 127}"
782,3387876,1318,0.48746347427368164,23,"{640, 3, 25, 540, 415, 676, 296, 564, 187, 574, 577, 450, 215, 728, 218, 219, 738, 355, 483, 742, 239, 241, 630}"
783,3392097,1374,0.48505210876464844,21,"{542, 35, 549, 181, 185, 188, 316, 578, 706, 197, 588, 217, 220, 479, 489, 361, 108, 500, 245, 117, 510}"
784,3406121,1390,0.49243760108947754,20,"{257, 397, 401, 20, 150, 667, 35, 55, 185, 451, 582, 717, 461, 479, 101, 613, 617, 748, 629, 383}"
785,3401673,1369,0.5006048679351807,21,"{257, 2, 136, 656, 145, 403, 151, 551, 428, 177, 434, 438, 312, 448, 595, 214, 102, 232, 244, 378, 763}"
786,3414239,1355,0.4895436763763428,22,"{133, 391, 11, 396, 654, 655, 407, 412, 291, 39, 557, 63, 70, 76, 461, 340, 475, 101, 230, 234, 121, 253}"
787,3412122,1430,0.49602341651916504,21,"{135, 396, 15, 656, 154, 155, 160, 427, 562, 56, 205, 86, 472, 218, 219, 100, 746, 752, 245, 374, 502}"
788,3410561,1396,0.5031652450561523,19,"{385, 4, 653, 152, 668, 39, 296, 428, 562, 197, 334, 724, 214, 604, 225, 745, 755, 124, 127}"
789,3433552,1454,0.48517704010009766,21,"{650, 664, 670, 547, 428, 51, 440, 325, 203, 461, 216, 601, 220, 605, 484, 228, 487, 749, 239, 500, 378}"
790,3425050,1370,0.49582791328430176,22,"{135, 525, 142, 661, 539, 680, 58, 59, 578, 196, 74, 76, 593, 348, 485, 619, 237, 754, 756, 501, 246, 506}"
791,3435290,1287,0.49208855628967285,21,"{647, 655, 785, 659, 663, 542, 172, 302, 53, 317, 603, 734, 223, 736, 353, 481, 607, 735, 487, 745, 369}"
792,3436982,1343,0.49466514587402344,21,"{776, 137, 394, 407, 23, 422, 550, 177, 439, 56, 697, 570, 189, 318, 453, 723, 216, 353, 98, 110, 623}"
793,3464886,1444,0.4912383556365967,22,"{642, 650, 657, 791, 37, 549, 426, 554, 53, 58, 59, 698, 443, 577, 580, 212, 104, 235, 748, 366, 120, 126}"
794,3463274,1440,0.49959349632263184,23,"{643, 260, 135, 778, 138, 140, 539, 541, 161, 162, 559, 306, 56, 572, 318, 201, 587, 600, 89, 745, 109, 505, 639}"
795,3467844,1407,0.490145206451416,21,"{128, 135, 273, 531, 152, 281, 409, 554, 44, 685, 181, 438, 696, 575, 451, 597, 222, 607, 507, 766, 767}"
796,3457533,1463,0.490062952041626,22,"{520, 652, 424, 297, 687, 51, 183, 313, 698, 443, 580, 455, 460, 465, 217, 222, 632, 752, 376, 505, 378, 381}"
797,3470570,1357,0.49495863914489746,23,"{648, 526, 656, 273, 18, 403, 660, 272, 792, 537, 668, 417, 291, 296, 47, 50, 180, 581, 101, 494, 370, 634, 127}"
798,3477208,1453,0.4950253963470459,23,"{136, 265, 152, 410, 543, 544, 547, 44, 689, 200, 329, 586, 720, 210, 221, 478, 485, 359, 234, 117, 119, 376, 378}"
799,3482422,1480,0.4960179328918457,22,"{386, 784, 657, 277, 409, 154, 283, 421, 555, 428, 171, 179, 180, 699, 317, 448, 65, 328, 77, 591, 224, 378}"
800,3491044,1364,0.50679612159729,21,"{0, 385, 645, 7, 778, 522, 529, 274, 404, 22, 666, 538, 284, 162, 185, 578, 711, 85, 745, 361, 629}"
