Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
741,2126005,1472,0.306227445602417,20,"{390, 135, 277, 152, 667, 166, 550, 171, 50, 698, 209, 86, 601, 607, 97, 363, 620, 235, 495, 250}"
742,2129281,1402,0.3097264766693115,19,"{642, 650, 139, 140, 276, 409, 173, 580, 198, 714, 331, 335, 336, 468, 728, 608, 241, 371, 502}"
743,2136725,1413,0.3105642795562744,22,"{257, 386, 6, 654, 400, 146, 406, 34, 46, 691, 183, 318, 191, 707, 580, 714, 461, 79, 470, 607, 630, 249}"
744,2139162,1388,0.3038182258605957,22,"{266, 659, 666, 541, 413, 430, 698, 318, 69, 198, 582, 719, 336, 593, 213, 216, 604, 605, 353, 490, 248, 127}"
745,2134292,1341,0.30966687202453613,21,"{256, 513, 391, 267, 398, 665, 169, 557, 685, 563, 189, 323, 580, 198, 344, 473, 100, 232, 619, 502, 631}"
746,2140502,1344,0.3076515197753906,19,"{390, 398, 273, 281, 665, 411, 550, 295, 689, 562, 440, 697, 187, 443, 580, 102, 743, 494, 124}"
747,2139918,1314,0.3081653118133545,20,"{402, 404, 158, 34, 176, 710, 459, 462, 338, 210, 93, 485, 104, 106, 237, 493, 501, 119, 634, 127}"
748,2139789,1401,0.31351470947265625,21,"{642, 136, 653, 287, 546, 691, 564, 309, 56, 707, 196, 197, 220, 610, 484, 358, 745, 624, 501, 630, 121}"
749,2147671,1500,0.32128357887268066,22,"{258, 145, 401, 534, 412, 415, 417, 549, 300, 687, 689, 50, 567, 316, 582, 591, 212, 348, 483, 742, 231, 108}"
750,2158233,1398,0.321056604385376,23,"{137, 397, 543, 545, 674, 551, 695, 56, 576, 457, 331, 588, 336, 210, 91, 96, 743, 231, 487, 498, 247, 120, 377}"
751,2162553,1491,0.3075220584869385,21,"{643, 645, 11, 152, 283, 544, 303, 51, 565, 438, 63, 578, 589, 461, 593, 604, 354, 100, 740, 615, 244}"
752,2167691,1347,0.3213467597961426,20,"{642, 520, 151, 153, 667, 286, 172, 687, 696, 577, 705, 454, 459, 333, 591, 598, 599, 220, 613, 496}"
753,2171619,1375,0.31722283363342285,19,"{143, 680, 687, 50, 693, 322, 711, 714, 462, 593, 341, 216, 731, 237, 496, 117, 501, 249, 253}"
754,2172067,1357,0.32227301597595215,20,"{274, 30, 416, 162, 170, 439, 61, 459, 593, 471, 733, 734, 96, 615, 623, 113, 245, 630, 119, 635}"
755,2174342,1441,0.31700897216796875,23,"{640, 136, 522, 538, 166, 551, 300, 690, 566, 443, 457, 80, 84, 724, 86, 602, 96, 737, 739, 613, 488, 247, 637}"
756,2166681,1327,0.3204512596130371,22,"{8, 656, 272, 528, 538, 539, 669, 542, 687, 57, 187, 59, 319, 577, 71, 90, 736, 113, 371, 755, 380, 254}"
757,2179798,1451,0.31412482261657715,21,"{132, 261, 6, 136, 681, 685, 174, 451, 580, 330, 588, 335, 725, 86, 728, 216, 218, 91, 613, 752, 119}"
758,2177940,1400,0.3173506259918213,23,"{513, 386, 531, 149, 150, 408, 409, 31, 162, 293, 705, 580, 586, 458, 205, 718, 461, 78, 90, 481, 97, 483, 252}"
759,2182678,1500,0.30968570709228516,22,"{279, 162, 550, 40, 171, 557, 59, 582, 583, 710, 465, 119, 247, 733, 735, 228, 363, 237, 245, 503, 505, 638}"
760,2185442,1340,0.3134424686431885,22,"{9, 138, 398, 148, 536, 283, 37, 170, 596, 341, 605, 226, 485, 486, 106, 747, 493, 624, 369, 113, 498, 758}"
761,2184940,1359,0.3081247806549072,22,"{386, 518, 657, 407, 665, 411, 290, 34, 297, 556, 46, 713, 588, 593, 601, 736, 224, 355, 237, 242, 628, 125}"
762,2195482,1406,0.32673168182373047,23,"{654, 399, 404, 412, 673, 34, 175, 48, 562, 438, 318, 319, 576, 597, 472, 96, 747, 492, 371, 503, 121, 123, 508}"
763,2200907,1340,0.31168532371520996,22,"{10, 656, 273, 19, 535, 154, 667, 669, 288, 549, 429, 302, 563, 443, 701, 726, 608, 738, 363, 239, 751, 251}"
764,2191510,1365,0.3292510509490967,22,"{648, 10, 532, 20, 154, 667, 541, 673, 418, 422, 551, 556, 690, 51, 178, 189, 319, 191, 579, 71, 479, 741}"
765,2210984,1282,0.3154301643371582,21,"{140, 148, 278, 36, 293, 295, 296, 44, 307, 565, 314, 718, 470, 342, 731, 106, 108, 494, 627, 378, 764}"
766,2211960,1399,0.32327914237976074,22,"{1, 7, 151, 665, 667, 155, 30, 162, 676, 171, 63, 74, 588, 719, 592, 87, 95, 98, 745, 494, 112, 117}"
767,2219974,1278,0.32564568519592285,22,"{516, 388, 648, 140, 148, 27, 294, 678, 554, 686, 195, 580, 452, 454, 456, 334, 209, 341, 353, 229, 497, 378}"
768,2221063,1364,0.31838107109069824,22,"{256, 136, 13, 145, 412, 291, 297, 317, 68, 455, 200, 210, 86, 87, 219, 222, 226, 106, 752, 240, 371, 247}"
769,2235511,1402,0.3298916816711426,21,"{10, 141, 143, 536, 696, 697, 314, 569, 317, 318, 79, 208, 721, 214, 610, 358, 233, 235, 369, 500, 376}"
770,2221585,1449,0.31893301010131836,23,"{387, 520, 137, 400, 283, 53, 568, 187, 60, 315, 580, 330, 76, 206, 210, 604, 478, 479, 357, 368, 378, 380, 509}"
771,2235677,1345,0.32149839401245117,21,"{140, 654, 159, 680, 682, 300, 438, 316, 705, 454, 328, 458, 718, 464, 208, 218, 354, 615, 237, 368, 762}"
772,2232747,1413,0.33876538276672363,22,"{7, 394, 145, 536, 415, 421, 309, 438, 698, 64, 453, 334, 606, 354, 227, 226, 493, 494, 751, 497, 754, 765}"
773,2236692,1300,0.32131028175354004,22,"{137, 657, 17, 149, 151, 542, 416, 299, 172, 302, 688, 435, 325, 455, 591, 463, 209, 600, 484, 238, 119, 127}"
774,2226197,1436,0.32178211212158203,20,"{403, 665, 283, 157, 549, 168, 554, 561, 565, 313, 319, 714, 594, 601, 220, 350, 746, 242, 765, 383}"
775,2243160,1370,0.3221611976623535,21,"{398, 530, 668, 286, 417, 171, 300, 699, 572, 71, 208, 211, 351, 121, 99, 361, 749, 498, 755, 761, 382}"
776,2243600,1321,0.31802845001220703,21,"{5, 520, 649, 137, 12, 281, 667, 39, 555, 300, 177, 690, 310, 182, 698, 321, 458, 470, 748, 242, 508}"
777,2246326,1388,0.32720112800598145,20,"{256, 385, 13, 400, 18, 406, 538, 544, 162, 549, 42, 429, 562, 461, 218, 352, 616, 754, 500, 759}"
778,2238632,1378,0.325808048248291,21,"{4, 392, 657, 535, 664, 284, 544, 32, 428, 172, 305, 450, 578, 204, 76, 83, 98, 359, 493, 624, 121}"
779,2256531,1449,0.3314511775970459,23,"{389, 519, 137, 272, 402, 662, 171, 428, 302, 694, 569, 325, 711, 601, 217, 608, 739, 618, 619, 365, 238, 237, 109}"
780,2252510,1371,0.3283672332763672,22,"{640, 390, 139, 140, 655, 22, 671, 562, 566, 442, 577, 330, 588, 598, 599, 604, 100, 228, 103, 746, 629, 373}"
781,2257923,1346,0.3249778747558594,22,"{132, 774, 778, 270, 22, 281, 411, 284, 413, 550, 566, 311, 188, 61, 190, 583, 206, 93, 225, 109, 758, 381}"
782,2251836,1395,0.33020448684692383,24,"{386, 134, 7, 650, 139, 13, 526, 413, 36, 299, 182, 440, 60, 584, 600, 482, 357, 487, 492, 630, 505, 762, 127, 383}"
783,2265527,1451,0.33449268341064453,23,"{513, 6, 392, 137, 780, 399, 272, 273, 408, 291, 306, 53, 706, 451, 708, 709, 721, 223, 747, 496, 628, 501, 373}"
784,2271676,1433,0.3292982578277588,23,"{384, 642, 386, 138, 279, 539, 418, 547, 689, 438, 187, 315, 323, 580, 458, 587, 461, 344, 223, 109, 496, 752, 377}"
785,2271554,1355,0.32682323455810547,22,"{297, 171, 557, 47, 53, 186, 318, 319, 64, 707, 584, 77, 213, 342, 726, 119, 218, 90, 609, 623, 631, 633}"
786,2282948,1475,0.3227667808532715,25,"{768, 512, 14, 654, 148, 155, 174, 179, 448, 705, 64, 459, 587, 206, 207, 469, 214, 218, 95, 484, 614, 361, 106, 624, 496}"
787,2278242,1388,0.3268136978149414,20,"{772, 138, 524, 532, 536, 283, 541, 677, 48, 563, 455, 714, 76, 77, 470, 348, 478, 235, 495, 121}"
788,2287395,1430,0.324310302734375,22,"{128, 513, 398, 148, 34, 291, 169, 681, 176, 689, 563, 705, 452, 73, 715, 340, 93, 230, 361, 619, 620, 251}"
789,2286919,1335,0.32880568504333496,20,"{13, 785, 546, 290, 426, 186, 191, 578, 70, 330, 608, 96, 106, 237, 753, 500, 374, 121, 250, 635}"
790,2287516,1437,0.3220512866973877,20,"{778, 525, 528, 401, 657, 32, 161, 554, 47, 200, 462, 335, 604, 348, 479, 97, 614, 230, 364, 764}"
791,2286762,1314,0.33099961280822754,21,"{770, 387, 771, 262, 397, 275, 148, 677, 422, 554, 301, 695, 710, 585, 83, 743, 359, 496, 630, 252, 255}"
792,2299985,1389,0.3247075080871582,22,"{386, 642, 650, 273, 529, 790, 415, 44, 303, 309, 572, 60, 216, 219, 478, 480, 230, 743, 369, 115, 374, 635}"
793,2292614,1395,0.3293159008026123,22,"{262, 136, 269, 653, 161, 546, 164, 552, 682, 171, 300, 57, 574, 197, 714, 587, 212, 353, 101, 743, 127, 511}"
794,2307113,1407,0.33655643463134766,21,"{6, 656, 273, 792, 671, 430, 560, 59, 585, 590, 80, 208, 336, 339, 602, 604, 98, 611, 236, 493, 369}"
795,2317185,1367,0.33535289764404297,21,"{774, 264, 266, 14, 23, 289, 546, 677, 317, 454, 584, 329, 714, 342, 739, 615, 110, 367, 113, 499, 246}"
796,2303409,1388,0.33380675315856934,22,"{771, 519, 777, 394, 400, 656, 155, 44, 47, 50, 184, 698, 205, 335, 80, 210, 341, 217, 222, 356, 632, 127}"
797,2315609,1654,0.3361053466796875,24,"{130, 518, 774, 10, 657, 278, 535, 792, 283, 412, 156, 549, 422, 300, 687, 563, 700, 85, 726, 479, 99, 229, 110, 750}"
798,2324672,1366,0.33487510681152344,21,"{519, 264, 8, 141, 654, 277, 663, 541, 416, 39, 554, 428, 181, 56, 440, 698, 329, 343, 381, 376, 765}"
799,2324387,1352,0.3380157947540283,21,"{264, 10, 655, 408, 28, 542, 37, 422, 298, 555, 177, 319, 204, 332, 216, 220, 348, 99, 751, 626, 370}"
800,2313934,1354,0.3315858840942383,23,"{1, 2, 643, 778, 528, 674, 419, 165, 40, 555, 568, 60, 451, 339, 469, 216, 95, 97, 113, 242, 115, 628, 121}"
