Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
771,111098,1167,0.01573467254638672,20,"{396, 655, 403, 160, 34, 546, 299, 685, 692, 573, 222, 96, 743, 490, 106, 367, 243, 245, 501, 502}"
772,112367,1231,0.01666855812072754,20,"{514, 261, 6, 526, 662, 23, 152, 174, 311, 312, 60, 322, 457, 100, 357, 239, 625, 754, 498, 376}"
773,113055,1198,0.016101837158203125,20,"{641, 521, 395, 651, 143, 665, 540, 32, 552, 434, 439, 69, 586, 76, 342, 602, 606, 623, 114, 765}"
774,112639,1235,0.018347501754760742,19,"{256, 642, 521, 139, 33, 676, 689, 312, 444, 80, 214, 471, 93, 734, 733, 223, 484, 628, 638}"
775,112413,1238,0.015679359436035156,22,"{512, 509, 643, 517, 30, 287, 545, 687, 573, 85, 86, 471, 472, 217, 348, 97, 357, 358, 118, 122, 379, 253}"
776,112749,1326,0.015630245208740234,20,"{257, 146, 404, 406, 281, 162, 296, 428, 173, 561, 51, 65, 580, 198, 77, 208, 217, 480, 358, 495}"
777,112768,1199,0.017805099487304688,22,"{136, 146, 36, 422, 48, 443, 323, 583, 74, 206, 599, 352, 608, 611, 487, 488, 364, 374, 254, 248, 381, 766}"
778,112894,1162,0.01650714874267578,20,"{388, 390, 10, 274, 41, 70, 457, 461, 595, 724, 86, 216, 608, 357, 617, 621, 751, 504, 509, 767}"
779,112252,1302,0.016516685485839844,21,"{774, 9, 778, 399, 402, 283, 41, 554, 557, 61, 707, 329, 86, 605, 735, 232, 371, 116, 629, 500, 764}"
780,111365,1204,0.017782926559448242,20,"{3, 522, 395, 16, 408, 35, 40, 430, 302, 560, 699, 317, 714, 208, 346, 731, 361, 242, 249, 763}"
781,112908,1221,0.016203880310058594,20,"{256, 5, 518, 777, 656, 657, 665, 33, 290, 42, 56, 572, 335, 466, 468, 729, 106, 234, 366, 239}"
782,112443,1225,0.0159151554107666,21,"{1, 773, 8, 778, 139, 11, 403, 281, 677, 293, 51, 568, 701, 709, 210, 343, 487, 236, 246, 253, 127}"
783,114671,1209,0.016141653060913086,21,"{640, 136, 138, 140, 398, 165, 45, 692, 58, 447, 65, 206, 207, 214, 599, 217, 735, 358, 230, 746, 510}"
784,113072,1239,0.018362045288085938,20,"{14, 154, 667, 540, 544, 302, 179, 565, 450, 580, 457, 714, 206, 725, 219, 355, 742, 493, 751, 756}"
785,113038,1181,0.016281604766845703,21,"{512, 516, 646, 136, 137, 17, 305, 58, 715, 77, 466, 723, 211, 218, 92, 220, 97, 354, 740, 488, 762}"
786,113504,1332,0.01625657081604004,21,"{257, 772, 272, 657, 405, 156, 29, 173, 48, 310, 440, 315, 190, 71, 76, 599, 343, 731, 371, 376, 381}"
787,113719,1191,0.01658916473388672,22,"{391, 267, 525, 653, 151, 293, 421, 561, 305, 695, 702, 576, 715, 597, 474, 602, 733, 608, 99, 483, 108, 502}"
788,114796,1245,0.016116857528686523,20,"{645, 519, 265, 165, 422, 168, 691, 312, 696, 459, 593, 721, 470, 220, 477, 734, 747, 755, 247, 253}"
789,114363,1225,0.016234159469604492,21,"{130, 394, 396, 538, 283, 29, 420, 294, 169, 51, 436, 184, 581, 458, 334, 591, 81, 343, 91, 604, 501}"
790,113658,1325,0.01660013198852539,20,"{256, 770, 134, 137, 401, 406, 534, 162, 554, 692, 694, 194, 331, 206, 335, 471, 218, 479, 236, 383}"
791,115681,1225,0.016176462173461914,20,"{390, 648, 520, 782, 530, 556, 432, 310, 315, 319, 63, 455, 202, 80, 90, 604, 479, 739, 753, 127}"
792,116604,1225,0.016586780548095703,21,"{131, 400, 273, 786, 20, 277, 422, 171, 558, 435, 316, 190, 71, 584, 724, 228, 357, 101, 242, 243, 637}"
793,116264,1263,0.016277551651000977,22,"{137, 650, 10, 270, 401, 19, 280, 27, 283, 544, 162, 293, 692, 693, 462, 730, 474, 351, 607, 481, 100, 748}"
794,113897,1262,0.020776033401489258,19,"{6, 11, 15, 148, 280, 664, 667, 668, 555, 556, 696, 443, 65, 455, 83, 472, 608, 753, 503}"
795,115328,1119,0.016564607620239258,20,"{647, 787, 792, 42, 688, 306, 69, 329, 714, 466, 83, 85, 213, 599, 478, 98, 738, 110, 376, 124}"
796,117801,1226,0.016440153121948242,21,"{640, 393, 533, 279, 283, 411, 36, 421, 427, 428, 58, 698, 449, 81, 84, 344, 728, 603, 220, 752, 766}"
797,116836,1116,0.01645970344543457,20,"{1, 11, 270, 403, 789, 542, 297, 43, 45, 48, 440, 57, 63, 452, 463, 732, 98, 742, 105, 759}"
798,116379,1185,0.016443967819213867,21,"{256, 531, 662, 171, 302, 690, 307, 309, 54, 185, 72, 584, 76, 604, 481, 615, 240, 497, 499, 119, 507}"
799,116461,1428,0.016521692276000977,22,"{645, 138, 278, 420, 310, 58, 190, 319, 711, 459, 591, 208, 593, 209, 83, 721, 337, 480, 352, 623, 505, 253}"
800,116585,1222,0.016794443130493164,21,"{1, 390, 397, 273, 149, 154, 549, 677, 316, 318, 581, 74, 458, 596, 341, 727, 220, 741, 371, 756, 381}"
