Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
735,4217827,1379,0.6196258068084717,21,"{135, 520, 649, 398, 533, 286, 31, 299, 433, 51, 191, 449, 323, 582, 71, 336, 211, 217, 604, 491, 252}"
736,4229486,1327,0.6278707981109619,20,"{656, 272, 535, 537, 411, 284, 542, 416, 169, 434, 51, 579, 331, 721, 489, 237, 494, 629, 378, 253}"
737,4231599,1474,0.614058256149292,21,"{3, 139, 401, 657, 548, 563, 438, 193, 452, 708, 711, 73, 76, 206, 463, 342, 733, 735, 619, 378, 124}"
738,4211533,1396,0.6065592765808105,23,"{643, 263, 398, 143, 399, 401, 655, 152, 154, 666, 30, 41, 43, 564, 566, 575, 578, 585, 83, 604, 237, 239, 628}"
739,4236028,1363,0.6131796836853027,19,"{258, 648, 650, 538, 283, 687, 50, 438, 697, 571, 722, 728, 734, 354, 358, 242, 247, 120, 383}"
740,4247883,1369,0.6165571212768555,20,"{390, 14, 147, 148, 33, 293, 296, 169, 426, 562, 51, 318, 708, 200, 216, 734, 94, 357, 628, 127}"
741,4256568,1407,0.6112678050994873,21,"{258, 261, 9, 528, 145, 660, 677, 552, 296, 172, 687, 50, 438, 187, 67, 708, 734, 357, 616, 249, 383}"
742,4247455,1334,0.6130008697509766,20,"{10, 401, 30, 543, 671, 44, 302, 699, 580, 588, 91, 731, 733, 478, 224, 614, 358, 110, 378, 253}"
743,4261093,1388,0.6163961887359619,22,"{516, 645, 145, 409, 666, 541, 293, 296, 302, 175, 51, 701, 318, 578, 585, 460, 352, 485, 359, 622, 249, 508}"
744,4280534,1373,0.6158907413482666,21,"{7, 135, 137, 11, 672, 545, 422, 310, 702, 319, 709, 711, 714, 597, 598, 473, 615, 240, 113, 635, 127}"
745,4291412,1388,0.6209561824798584,21,"{128, 132, 645, 518, 10, 141, 288, 293, 311, 578, 322, 323, 198, 204, 119, 98, 108, 492, 499, 503, 378}"
746,4285088,1439,0.6236927509307861,23,"{512, 514, 645, 274, 406, 536, 280, 282, 283, 25, 549, 166, 550, 187, 60, 316, 451, 69, 334, 619, 240, 251, 511}"
747,4301173,1412,0.6167206764221191,21,"{515, 9, 406, 535, 25, 291, 549, 38, 293, 173, 177, 693, 714, 331, 332, 461, 206, 463, 99, 619, 117}"
748,4301681,1375,0.6243467330932617,21,"{520, 9, 529, 147, 148, 541, 426, 301, 176, 689, 562, 62, 581, 198, 725, 89, 97, 483, 619, 108, 383}"
749,4314264,1377,0.6162614822387695,22,"{642, 398, 145, 529, 537, 669, 417, 421, 552, 554, 432, 177, 562, 53, 199, 585, 331, 721, 353, 123, 504, 507}"
750,4313058,1430,0.6157827377319336,21,"{1, 137, 396, 397, 143, 529, 278, 169, 682, 52, 56, 191, 601, 731, 221, 610, 105, 619, 117, 503, 511}"
751,4313227,1486,0.6302528381347656,23,"{137, 403, 537, 34, 418, 676, 677, 313, 187, 444, 210, 340, 216, 732, 733, 742, 748, 502, 631, 248, 505, 635, 383}"
752,4319594,1507,0.6301748752593994,21,"{130, 135, 285, 32, 680, 562, 191, 323, 709, 325, 459, 733, 606, 479, 608, 97, 355, 99, 237, 241, 381}"
753,4328079,1333,0.625312089920044,20,"{132, 518, 520, 656, 536, 417, 162, 428, 311, 312, 570, 191, 196, 93, 222, 225, 748, 494, 507, 636}"
754,4347569,1384,0.6282234191894531,22,"{514, 137, 662, 673, 41, 191, 579, 197, 198, 206, 468, 86, 607, 226, 483, 612, 99, 359, 498, 114, 247, 252}"
755,4326663,1447,0.6283953189849854,19,"{6, 135, 10, 23, 152, 666, 162, 565, 438, 56, 459, 351, 104, 110, 500, 505, 250, 123, 638}"
756,4348026,1341,0.6247289180755615,21,"{265, 395, 399, 541, 416, 43, 63, 319, 577, 195, 582, 79, 208, 593, 468, 216, 345, 346, 362, 754, 371}"
757,4364847,1519,0.6296200752258301,23,"{520, 153, 672, 546, 676, 40, 302, 691, 58, 187, 572, 575, 319, 580, 710, 465, 596, 469, 470, 602, 219, 483, 230}"
758,4379148,1432,0.6344747543334961,21,"{135, 393, 649, 525, 149, 152, 157, 162, 292, 305, 434, 569, 187, 319, 706, 588, 593, 468, 733, 752, 507}"
759,4379245,1365,0.7216248512268066,23,"{9, 10, 653, 143, 529, 533, 546, 308, 185, 578, 711, 205, 464, 87, 471, 350, 353, 747, 496, 245, 633, 636, 510}"
760,4378004,1424,0.6340885162353516,21,"{385, 649, 660, 22, 408, 667, 156, 672, 32, 547, 685, 174, 695, 580, 206, 208, 601, 480, 621, 237, 629}"
761,4390590,1490,0.627253532409668,23,"{644, 138, 525, 145, 17, 661, 556, 55, 190, 448, 323, 580, 582, 339, 341, 217, 91, 493, 751, 240, 371, 376, 636}"
762,4390149,1515,0.634467363357544,19,"{272, 657, 530, 532, 535, 35, 554, 298, 434, 438, 578, 711, 209, 119, 100, 369, 500, 759, 123}"
763,4402132,1421,0.6346843242645264,21,"{512, 520, 401, 273, 663, 166, 679, 439, 316, 318, 582, 208, 466, 735, 608, 739, 485, 488, 751, 754, 502}"
764,4407631,1384,0.6332991123199463,21,"{2, 388, 267, 400, 273, 409, 290, 299, 428, 309, 698, 451, 580, 335, 594, 475, 97, 109, 630, 763, 383}"
765,4405468,1335,0.6372647285461426,20,"{516, 658, 279, 283, 155, 285, 293, 298, 428, 434, 695, 187, 60, 317, 588, 210, 731, 108, 371, 509}"
766,4411965,1365,0.6371469497680664,23,"{385, 266, 146, 668, 412, 165, 689, 691, 580, 330, 593, 338, 469, 479, 611, 487, 361, 748, 750, 114, 628, 245, 639}"
767,4418775,1420,0.6693487167358398,21,"{386, 12, 397, 667, 32, 161, 429, 564, 438, 60, 316, 194, 707, 198, 80, 87, 348, 483, 613, 628, 507}"
768,4425000,1395,0.635026216506958,21,"{666, 297, 426, 689, 434, 565, 698, 707, 714, 76, 468, 87, 219, 222, 352, 112, 113, 624, 505, 635, 127}"
769,4449373,1470,0.6266129016876221,24,"{642, 519, 264, 11, 154, 34, 676, 678, 296, 426, 435, 58, 317, 577, 73, 77, 208, 599, 471, 223, 609, 627, 376, 508}"
770,4449064,1357,0.6397137641906738,21,"{128, 387, 390, 143, 272, 25, 428, 574, 705, 65, 74, 464, 83, 468, 340, 599, 727, 232, 233, 750, 113}"
771,4449498,1397,0.6412925720214844,22,"{387, 133, 650, 399, 656, 275, 671, 545, 547, 426, 173, 301, 687, 177, 435, 325, 584, 335, 595, 237, 621, 633}"
772,4460336,1476,0.6446421146392822,21,"{513, 525, 23, 283, 28, 676, 432, 434, 436, 707, 592, 601, 91, 220, 97, 104, 239, 755, 117, 119, 121}"
773,4477692,1389,0.6388945579528809,20,"{650, 655, 663, 676, 426, 556, 184, 185, 317, 190, 580, 455, 208, 593, 216, 89, 348, 354, 620, 123}"
774,4478861,1404,0.6317267417907715,23,"{9, 538, 668, 544, 168, 173, 557, 178, 438, 446, 192, 453, 208, 216, 89, 227, 742, 369, 370, 245, 631, 632, 127}"
775,4468285,1541,0.6448040008544922,24,"{514, 266, 655, 15, 155, 424, 425, 44, 300, 686, 434, 189, 317, 190, 708, 587, 84, 608, 99, 361, 109, 751, 629, 511}"
776,4497449,1354,0.6459884643554688,19,"{262, 6, 527, 528, 406, 431, 51, 179, 65, 463, 335, 604, 610, 237, 749, 755, 244, 629, 632}"
777,4489997,1495,0.6577532291412354,21,"{642, 3, 261, 11, 651, 397, 276, 406, 411, 551, 171, 180, 709, 200, 593, 596, 214, 731, 746, 628, 629}"
778,4500515,1379,0.6482336521148682,22,"{512, 258, 260, 777, 11, 15, 275, 152, 185, 580, 723, 595, 726, 477, 611, 742, 615, 235, 237, 367, 371, 249}"
779,4518769,1382,0.6398398876190186,22,"{4, 530, 148, 406, 287, 545, 290, 554, 323, 325, 208, 211, 216, 345, 349, 477, 106, 749, 625, 371, 250, 126}"
780,4500736,1469,0.666156530380249,22,"{15, 33, 162, 166, 305, 53, 440, 698, 64, 711, 200, 204, 589, 211, 218, 608, 108, 625, 630, 376, 378, 509}"
781,4529032,1380,0.6558990478515625,22,"{130, 136, 654, 400, 657, 276, 166, 168, 687, 436, 317, 453, 70, 73, 586, 587, 225, 481, 106, 751, 628, 630}"
782,4528235,1471,0.6583869457244873,24,"{642, 517, 389, 272, 528, 400, 22, 666, 162, 37, 422, 166, 552, 686, 437, 314, 321, 578, 76, 462, 729, 748, 756, 253}"
783,4555571,1380,0.6495592594146729,22,"{640, 516, 137, 140, 13, 655, 20, 541, 287, 296, 431, 311, 441, 710, 332, 205, 588, 466, 740, 233, 242, 249}"
784,4532719,1403,0.6488704681396484,23,"{642, 130, 649, 137, 652, 269, 653, 405, 663, 412, 414, 544, 681, 175, 441, 59, 709, 710, 724, 86, 473, 352, 742}"
785,4552989,1532,0.6386637687683105,23,"{640, 130, 258, 396, 399, 656, 402, 663, 665, 544, 32, 555, 431, 65, 321, 452, 329, 459, 81, 340, 473, 352, 495}"
786,4564176,1537,0.6495418548583984,20,"{386, 655, 401, 149, 536, 152, 665, 422, 172, 431, 687, 50, 567, 331, 205, 593, 345, 97, 234, 117}"
787,4557395,1380,0.6486208438873291,21,"{256, 643, 517, 647, 138, 273, 659, 275, 409, 672, 547, 64, 462, 724, 471, 343, 734, 737, 361, 746, 761}"
788,4570230,1359,0.6608009338378906,21,"{143, 148, 408, 24, 32, 674, 47, 560, 177, 306, 563, 689, 191, 323, 452, 339, 344, 732, 348, 102, 619}"
789,4597861,1370,0.6471543312072754,22,"{769, 392, 150, 280, 547, 549, 40, 168, 563, 574, 63, 70, 724, 468, 345, 96, 353, 103, 745, 754, 630, 635}"
790,4586371,1396,0.6628656387329102,22,"{650, 268, 525, 140, 656, 400, 283, 412, 423, 40, 49, 569, 314, 450, 331, 721, 595, 351, 487, 113, 244, 119}"
791,4584971,1527,0.6621766090393066,22,"{1, 258, 386, 541, 34, 290, 40, 169, 174, 46, 707, 716, 463, 209, 82, 339, 596, 216, 731, 752, 369, 117}"
792,4595363,1484,0.6507480144500732,23,"{9, 151, 281, 689, 307, 695, 63, 67, 458, 208, 84, 340, 476, 96, 608, 229, 236, 749, 242, 117, 249, 378, 767}"
793,4582214,1459,0.652674674987793,21,"{653, 401, 20, 665, 25, 541, 546, 34, 44, 55, 57, 208, 95, 738, 616, 494, 366, 369, 247, 376, 127}"
794,4609664,1375,0.6589467525482178,20,"{512, 772, 516, 140, 654, 401, 148, 788, 533, 32, 177, 570, 229, 233, 237, 494, 369, 245, 119, 121}"
795,4621455,1379,0.6674456596374512,21,"{394, 652, 272, 22, 408, 666, 544, 676, 687, 175, 714, 588, 594, 471, 599, 234, 756, 503, 248, 121, 638}"
796,4628880,1324,0.6560559272766113,19,"{140, 400, 787, 659, 538, 162, 164, 420, 56, 705, 201, 463, 79, 724, 341, 470, 117, 507, 635}"
797,4628286,1504,0.6676754951477051,21,"{642, 261, 262, 535, 411, 545, 171, 45, 687, 307, 58, 187, 325, 461, 339, 225, 361, 237, 749, 623, 638}"
798,4623485,1362,0.652911901473999,21,"{384, 649, 271, 403, 534, 674, 302, 51, 438, 187, 574, 576, 455, 588, 595, 342, 88, 739, 746, 110, 632}"
799,4637237,1386,0.6706087589263916,20,"{135, 396, 527, 535, 298, 302, 53, 314, 187, 451, 471, 608, 109, 622, 242, 499, 628, 372, 115, 375}"
800,4641595,1369,0.6616592407226562,20,"{395, 141, 18, 536, 414, 438, 185, 705, 194, 580, 454, 76, 84, 86, 599, 218, 498, 242, 118, 127}"
