Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
751,1080474,1339,0.16117620468139648,20,"{400, 533, 536, 280, 34, 434, 695, 705, 200, 201, 75, 210, 342, 604, 478, 484, 230, 750, 501, 507}"
752,1078023,1328,0.15527701377868652,19,"{8, 541, 542, 296, 170, 177, 693, 312, 698, 706, 204, 594, 339, 601, 220, 751, 506, 381, 383}"
753,1082409,1408,0.16316890716552734,23,"{384, 531, 532, 148, 278, 156, 544, 164, 687, 568, 63, 324, 452, 197, 73, 331, 719, 83, 600, 225, 742, 108, 113}"
754,1084338,1246,0.16338014602661133,19,"{129, 136, 653, 13, 15, 401, 665, 544, 550, 40, 569, 340, 342, 88, 346, 476, 743, 113, 502}"
755,1087114,1371,0.15691256523132324,23,"{384, 513, 262, 7, 273, 32, 549, 551, 169, 173, 46, 303, 434, 702, 327, 216, 218, 731, 222, 608, 610, 616, 627}"
756,1086206,1441,0.1568160057067871,21,"{643, 262, 140, 145, 661, 23, 409, 282, 165, 549, 555, 451, 580, 459, 205, 88, 227, 102, 233, 746, 235}"
757,1090899,1377,0.16326355934143066,22,"{10, 21, 667, 541, 542, 678, 427, 430, 687, 321, 198, 710, 466, 339, 353, 106, 622, 370, 115, 500, 503, 121}"
758,1095123,1373,0.1608724594116211,21,"{258, 131, 645, 520, 9, 525, 405, 555, 427, 300, 53, 703, 586, 335, 345, 239, 245, 246, 503, 502, 507}"
759,1081974,1350,0.16969847679138184,19,"{132, 140, 275, 152, 26, 424, 556, 173, 438, 707, 200, 329, 462, 88, 478, 225, 749, 752, 242}"
760,1089405,1337,0.15692543983459473,21,"{2, 6, 264, 283, 424, 172, 47, 186, 701, 583, 209, 82, 338, 597, 225, 100, 234, 619, 493, 749, 499}"
761,1099330,1283,0.15598034858703613,20,"{9, 650, 532, 408, 672, 33, 162, 550, 176, 441, 442, 698, 445, 707, 76, 209, 343, 728, 348, 233}"
762,1091375,1393,0.15770530700683594,23,"{6, 9, 397, 666, 667, 539, 551, 424, 553, 40, 691, 311, 203, 82, 340, 727, 216, 217, 613, 618, 619, 239, 121}"
763,1100900,1373,0.16371655464172363,21,"{649, 408, 416, 34, 299, 428, 432, 60, 445, 331, 588, 461, 77, 210, 468, 225, 356, 495, 629, 630, 253}"
764,1101924,1337,0.15614748001098633,20,"{262, 392, 138, 14, 664, 281, 162, 166, 422, 52, 64, 453, 201, 719, 339, 471, 473, 748, 113, 637}"
765,1096058,1249,0.15682244300842285,21,"{640, 2, 261, 647, 147, 411, 669, 677, 166, 179, 186, 454, 459, 732, 95, 352, 612, 106, 369, 500, 381}"
766,1110080,1286,0.16269516944885254,21,"{650, 525, 398, 153, 287, 164, 175, 50, 184, 185, 56, 572, 63, 717, 461, 596, 597, 726, 96, 109, 503}"
767,1107916,1456,0.16243910789489746,23,"{263, 10, 141, 407, 541, 289, 430, 57, 314, 189, 196, 76, 588, 722, 83, 341, 90, 604, 734, 480, 355, 376, 254}"
768,1108247,1339,0.16225647926330566,20,"{656, 659, 32, 419, 550, 178, 56, 60, 702, 206, 721, 724, 352, 613, 746, 108, 620, 629, 631, 505}"
769,1106660,1457,0.1674635410308838,21,"{520, 139, 531, 20, 279, 28, 416, 299, 428, 433, 52, 205, 86, 601, 220, 604, 746, 236, 109, 755, 765}"
770,1120228,1317,0.15547919273376465,21,"{7, 520, 141, 667, 671, 425, 562, 53, 438, 312, 76, 465, 724, 90, 612, 232, 617, 762, 380, 637, 255}"
771,1108201,1259,0.1605370044708252,20,"{513, 280, 156, 424, 428, 430, 562, 318, 68, 197, 453, 711, 714, 345, 349, 237, 505, 763, 381, 766}"
772,1110724,1296,0.1610407829284668,21,"{146, 278, 299, 300, 563, 58, 442, 444, 196, 324, 331, 76, 596, 729, 96, 615, 369, 757, 119, 378, 765}"
773,1114494,1318,0.15567445755004883,20,"{1, 642, 12, 141, 287, 290, 35, 296, 425, 50, 440, 58, 577, 714, 206, 726, 217, 631, 761, 380}"
774,1122003,1326,0.16437172889709473,21,"{9, 141, 656, 538, 544, 438, 697, 458, 77, 205, 590, 210, 724, 226, 355, 102, 743, 621, 239, 500, 757}"
775,1125722,1468,0.158494234085083,22,"{258, 135, 395, 408, 676, 551, 430, 439, 183, 184, 319, 74, 208, 466, 339, 604, 93, 607, 609, 620, 628, 376}"
776,1118722,1310,0.15640592575073242,21,"{138, 399, 153, 154, 674, 678, 296, 172, 689, 65, 449, 71, 207, 80, 208, 214, 349, 221, 226, 236, 371}"
777,1122759,1333,0.16701841354370117,22,"{389, 544, 40, 427, 305, 306, 689, 311, 442, 704, 577, 707, 711, 587, 722, 84, 478, 96, 619, 370, 499, 636}"
778,1125320,1323,0.1648087501525879,20,"{517, 645, 151, 547, 420, 556, 176, 52, 318, 63, 206, 207, 599, 732, 606, 483, 230, 742, 621, 755}"
779,1127290,1315,0.16629648208618164,22,"{386, 132, 266, 403, 30, 290, 551, 423, 191, 708, 583, 459, 80, 216, 602, 742, 244, 252, 506, 636, 637, 766}"
780,1127638,1314,0.16246891021728516,21,"{650, 396, 654, 148, 405, 154, 286, 547, 166, 424, 562, 565, 316, 586, 207, 361, 106, 627, 252, 124, 638}"
781,1126199,1334,0.16777396202087402,22,"{273, 18, 531, 536, 158, 162, 677, 430, 177, 564, 698, 320, 323, 714, 75, 595, 216, 730, 606, 615, 624, 502}"
782,1126528,1350,0.15675616264343262,22,"{130, 644, 261, 133, 519, 9, 778, 29, 542, 674, 685, 557, 429, 175, 574, 318, 458, 472, 604, 743, 369, 507}"
783,1133282,1290,0.16270136833190918,20,"{270, 143, 399, 534, 664, 25, 538, 549, 551, 427, 689, 306, 564, 441, 63, 706, 580, 710, 217, 634}"
784,1130886,1283,0.1630113124847412,21,"{132, 138, 20, 665, 546, 36, 179, 195, 204, 592, 720, 721, 83, 728, 93, 481, 741, 230, 750, 500, 117}"
785,1140341,1424,0.16589784622192383,20,"{385, 386, 772, 645, 136, 523, 529, 149, 22, 667, 541, 676, 302, 184, 319, 455, 461, 726, 731, 755}"
786,1136967,1338,0.16272425651550293,20,"{385, 771, 399, 163, 676, 425, 687, 177, 697, 704, 70, 328, 459, 77, 600, 480, 97, 622, 623, 502}"
787,1136784,1293,0.15973258018493652,22,"{513, 386, 387, 260, 403, 532, 24, 667, 32, 419, 680, 300, 563, 698, 453, 710, 71, 584, 586, 336, 481, 383}"
788,1138077,1295,0.16801095008850098,20,"{130, 10, 143, 403, 409, 666, 302, 179, 699, 444, 63, 65, 66, 336, 464, 84, 218, 348, 222, 353}"
789,1138725,1335,0.1650552749633789,22,"{512, 650, 396, 527, 785, 549, 433, 563, 57, 188, 574, 327, 593, 596, 93, 607, 96, 612, 356, 360, 113, 760}"
790,1138321,1369,0.16219544410705566,21,"{654, 656, 542, 33, 425, 300, 698, 572, 63, 326, 584, 719, 599, 345, 601, 219, 732, 224, 359, 754, 119}"
791,1146363,1272,0.1581707000732422,20,"{0, 386, 516, 774, 136, 266, 656, 149, 281, 282, 541, 34, 296, 431, 180, 444, 339, 97, 234, 497}"
792,1141142,1277,0.16477608680725098,20,"{128, 130, 390, 397, 399, 790, 22, 29, 30, 303, 434, 562, 438, 695, 573, 194, 580, 76, 209, 118}"
793,1149247,1367,0.16566681861877441,22,"{640, 397, 401, 147, 789, 281, 287, 545, 422, 575, 576, 706, 710, 329, 586, 76, 338, 736, 356, 613, 108, 623}"
794,1148654,1443,0.17238426208496094,21,"{512, 774, 135, 8, 538, 166, 683, 433, 177, 309, 567, 61, 705, 709, 710, 201, 479, 624, 371, 499, 246}"
795,1152472,1531,0.17259836196899414,22,"{771, 775, 648, 519, 10, 13, 653, 784, 273, 157, 293, 44, 696, 699, 588, 462, 218, 489, 106, 748, 500, 247}"
796,1148174,1276,0.16649603843688965,22,"{407, 27, 667, 669, 433, 307, 57, 443, 66, 198, 588, 221, 354, 226, 360, 114, 628, 629, 502, 376, 381, 638}"
797,1153076,1438,0.19428420066833496,21,"{646, 520, 667, 414, 162, 164, 421, 556, 438, 702, 574, 708, 198, 468, 472, 610, 355, 615, 364, 376, 765}"
798,1162178,1293,0.16899847984313965,20,"{519, 776, 140, 142, 529, 161, 676, 423, 425, 177, 706, 451, 580, 331, 461, 600, 477, 112, 246, 376}"
799,1158050,1239,0.18343734741210938,21,"{398, 271, 529, 661, 157, 674, 679, 168, 39, 436, 438, 70, 464, 94, 743, 234, 749, 239, 113, 499, 503}"
800,1162301,1377,0.17461276054382324,21,"{389, 531, 789, 282, 51, 693, 309, 317, 70, 329, 459, 97, 99, 100, 487, 746, 755, 503, 633, 636, 126}"
