Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
757,435763,1312,0.06667828559875488,20,"{645, 273, 406, 150, 295, 427, 302, 563, 436, 580, 708, 326, 204, 342, 216, 217, 607, 105, 234, 638}"
758,436844,1407,0.06218838691711426,19,"{643, 520, 9, 139, 666, 667, 544, 170, 185, 441, 443, 198, 463, 599, 351, 361, 619, 628, 508}"
759,439943,1282,0.062172889709472656,21,"{646, 7, 655, 538, 411, 164, 293, 302, 561, 448, 584, 587, 340, 213, 739, 487, 492, 748, 123, 508, 253}"
760,434214,1293,0.06198287010192871,21,"{649, 525, 401, 530, 664, 413, 546, 298, 304, 177, 180, 701, 318, 468, 89, 97, 739, 748, 627, 500, 117}"
761,438427,1290,0.06824254989624023,20,"{655, 17, 42, 427, 555, 177, 436, 311, 317, 63, 192, 710, 76, 336, 593, 493, 365, 625, 499, 382}"
762,440880,1307,0.06327319145202637,21,"{387, 510, 137, 408, 550, 172, 55, 568, 439, 191, 710, 74, 77, 211, 86, 738, 106, 369, 628, 634, 638}"
763,440796,1291,0.06612706184387207,21,"{643, 260, 659, 409, 412, 554, 42, 683, 431, 562, 57, 316, 318, 593, 732, 736, 494, 500, 121, 250, 253}"
764,438974,1259,0.06272101402282715,20,"{258, 515, 518, 140, 527, 425, 555, 303, 176, 434, 182, 189, 451, 463, 473, 247, 224, 486, 628, 631}"
765,444736,1318,0.06757664680480957,21,"{263, 521, 650, 525, 665, 409, 668, 285, 425, 565, 714, 716, 465, 470, 92, 351, 100, 493, 494, 371, 123}"
766,440093,1242,0.06241297721862793,22,"{5, 263, 9, 393, 654, 529, 412, 541, 161, 677, 563, 691, 437, 55, 441, 316, 318, 706, 461, 720, 727, 344}"
767,444722,1262,0.06330537796020508,21,"{513, 266, 273, 536, 541, 550, 564, 54, 311, 183, 59, 443, 444, 63, 81, 339, 340, 341, 102, 494, 754}"
768,447489,1240,0.062081336975097656,19,"{411, 284, 35, 308, 442, 65, 710, 76, 462, 731, 220, 101, 238, 752, 624, 755, 373, 376, 379}"
769,439765,1239,0.06284284591674805,23,"{8, 15, 528, 283, 287, 162, 38, 49, 696, 316, 322, 326, 584, 201, 458, 720, 348, 225, 615, 753, 241, 245, 117}"
770,445643,1275,0.06587958335876465,20,"{525, 535, 537, 421, 425, 297, 174, 434, 306, 696, 462, 721, 593, 601, 218, 355, 103, 242, 501, 761}"
771,448150,1387,0.06492376327514648,21,"{1, 770, 13, 272, 532, 22, 281, 542, 166, 40, 169, 60, 190, 448, 705, 580, 461, 718, 221, 629, 637}"
772,445157,1256,0.07444930076599121,20,"{129, 648, 139, 656, 279, 664, 682, 181, 706, 583, 331, 334, 209, 87, 728, 97, 99, 619, 501, 509}"
773,446525,1315,0.06412982940673828,22,"{274, 534, 152, 283, 413, 35, 165, 174, 324, 710, 583, 459, 728, 739, 488, 746, 236, 244, 501, 630, 502, 635}"
774,445559,1242,0.06482648849487305,20,"{771, 132, 395, 400, 147, 32, 681, 438, 575, 712, 201, 466, 100, 356, 106, 236, 238, 369, 754, 119}"
775,446159,1247,0.06760287284851074,21,"{263, 650, 14, 668, 423, 168, 552, 298, 431, 179, 55, 318, 323, 467, 343, 478, 483, 228, 749, 367, 242}"
776,450340,1380,0.06502294540405273,21,"{257, 652, 400, 273, 277, 666, 29, 286, 168, 433, 436, 53, 453, 353, 354, 484, 232, 491, 113, 370, 505}"
777,446597,1336,0.06439208984375,19,"{512, 7, 647, 141, 550, 298, 691, 59, 573, 192, 577, 705, 335, 223, 101, 495, 500, 502, 765}"
778,451286,1381,0.06887602806091309,23,"{768, 258, 536, 155, 30, 286, 295, 305, 563, 307, 569, 59, 699, 577, 578, 586, 80, 350, 607, 483, 755, 376, 635}"
779,453103,1373,0.06677055358886719,21,"{128, 772, 260, 531, 297, 177, 180, 55, 187, 700, 191, 197, 331, 207, 728, 217, 357, 487, 237, 628, 247}"
780,450505,1286,0.06492376327514648,20,"{389, 656, 25, 542, 287, 546, 170, 687, 438, 317, 714, 720, 476, 349, 96, 357, 229, 613, 755, 378}"
781,447952,1267,0.06524085998535156,20,"{135, 657, 156, 35, 551, 680, 299, 692, 565, 56, 58, 317, 577, 708, 201, 591, 465, 724, 597, 619}"
782,449647,1313,0.06426787376403809,19,"{390, 8, 137, 17, 412, 32, 50, 51, 53, 55, 56, 193, 323, 586, 594, 210, 342, 109, 629}"
783,453178,1201,0.06415534019470215,20,"{256, 129, 769, 32, 171, 689, 572, 451, 709, 212, 213, 600, 96, 97, 101, 232, 753, 243, 249, 765}"
784,453030,1384,0.0640573501586914,23,"{135, 525, 416, 674, 36, 549, 421, 40, 299, 311, 714, 202, 461, 591, 344, 217, 478, 735, 606, 618, 621, 113, 508}"
785,451890,1327,0.06905150413513184,19,"{7, 138, 522, 18, 665, 172, 199, 73, 217, 90, 354, 361, 619, 237, 494, 367, 749, 371, 507}"
786,452365,1252,0.06388592720031738,20,"{257, 647, 267, 782, 665, 538, 675, 39, 296, 40, 573, 319, 73, 604, 739, 357, 104, 620, 633, 378}"
787,457699,1309,0.06493473052978516,20,"{644, 648, 399, 404, 23, 280, 37, 296, 302, 177, 53, 709, 584, 588, 334, 600, 349, 746, 236, 114}"
788,458702,1345,0.0696718692779541,22,"{770, 5, 18, 148, 408, 665, 673, 422, 562, 571, 450, 709, 588, 468, 345, 101, 499, 243, 629, 758, 118, 126}"
789,456106,1242,0.06841063499450684,20,"{516, 261, 135, 522, 267, 396, 653, 402, 674, 421, 48, 309, 196, 72, 601, 234, 751, 113, 371, 252}"
790,457022,1252,0.06536436080932617,21,"{257, 129, 773, 391, 784, 272, 405, 543, 553, 688, 707, 198, 84, 735, 361, 750, 113, 633, 762, 765, 127}"
791,458149,1333,0.06444573402404785,20,"{520, 137, 10, 406, 285, 545, 677, 550, 553, 682, 173, 303, 577, 323, 71, 714, 82, 84, 214, 364}"
792,461130,1296,0.06787419319152832,20,"{2, 771, 386, 136, 520, 657, 664, 544, 161, 552, 430, 563, 694, 183, 63, 70, 475, 351, 239, 506}"
793,459443,1354,0.06534886360168457,21,"{257, 131, 789, 281, 666, 162, 681, 53, 694, 190, 62, 704, 580, 453, 199, 472, 731, 101, 749, 755, 255}"
794,458818,1267,0.06420016288757324,19,"{273, 664, 31, 672, 415, 176, 439, 574, 711, 71, 75, 334, 342, 601, 99, 750, 753, 500, 758}"
795,459155,1271,0.06630396842956543,22,"{779, 652, 533, 667, 412, 37, 38, 573, 445, 578, 196, 720, 84, 214, 218, 733, 483, 618, 622, 239, 505, 764}"
796,463238,1339,0.06787300109863281,22,"{649, 11, 784, 150, 407, 152, 424, 425, 557, 687, 308, 59, 63, 705, 70, 586, 716, 744, 493, 628, 118, 502}"
797,460656,1484,0.06536102294921875,22,"{771, 516, 10, 781, 661, 662, 664, 544, 293, 430, 177, 63, 715, 335, 465, 600, 352, 369, 241, 121, 506, 765}"
798,459430,1257,0.06724810600280762,21,"{6, 648, 521, 778, 529, 154, 158, 159, 174, 305, 691, 182, 312, 190, 583, 588, 595, 232, 751, 500, 245}"
799,464028,1279,0.07138729095458984,21,"{256, 2, 140, 529, 154, 545, 164, 292, 179, 318, 449, 71, 85, 726, 729, 613, 109, 493, 369, 636, 381}"
800,463542,1380,0.06507205963134766,22,"{9, 267, 523, 525, 152, 673, 36, 555, 684, 307, 314, 707, 325, 459, 216, 221, 478, 356, 106, 750, 242, 243}"
