Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
764,218644,1090,0.03198075294494629,19,"{386, 137, 9, 522, 532, 533, 410, 154, 292, 37, 554, 434, 580, 586, 96, 239, 499, 116, 638}"
765,219884,1201,0.031497955322265625,22,"{132, 393, 138, 142, 531, 282, 411, 35, 688, 562, 564, 54, 183, 729, 733, 735, 98, 742, 230, 242, 376, 507}"
766,220731,1250,0.031146526336669922,22,"{139, 534, 662, 541, 291, 675, 172, 433, 690, 54, 441, 460, 596, 735, 100, 230, 745, 746, 370, 374, 505, 126}"
767,222033,1225,0.03203248977661133,21,"{642, 657, 406, 280, 281, 411, 417, 688, 433, 562, 189, 63, 448, 94, 739, 228, 229, 617, 244, 502, 376}"
768,224119,1224,0.03224754333496094,21,"{128, 386, 651, 157, 29, 542, 162, 55, 441, 314, 323, 200, 204, 335, 108, 366, 243, 117, 373, 249, 767}"
769,223263,1301,0.0313715934753418,21,"{388, 135, 138, 287, 544, 674, 311, 313, 325, 201, 460, 213, 606, 621, 750, 754, 371, 117, 631, 248, 766}"
770,223261,1173,0.03181314468383789,21,"{132, 645, 138, 414, 286, 175, 305, 312, 704, 707, 711, 717, 595, 346, 347, 733, 93, 739, 501, 246, 121}"
771,224083,1259,0.03275156021118164,22,"{642, 12, 142, 401, 280, 412, 544, 161, 677, 38, 311, 193, 708, 471, 346, 225, 483, 500, 247, 760, 251, 383}"
772,222010,1076,0.03242635726928711,20,"{394, 141, 656, 145, 23, 27, 29, 417, 39, 41, 44, 176, 690, 310, 63, 578, 75, 722, 597, 371}"
773,225308,1181,0.032584428787231445,20,"{257, 5, 535, 279, 673, 675, 549, 297, 314, 192, 198, 331, 463, 600, 345, 225, 610, 123, 509, 254}"
774,223912,1235,0.037667036056518555,19,"{130, 522, 403, 278, 665, 32, 296, 306, 196, 200, 721, 82, 594, 88, 604, 221, 102, 242, 631}"
775,223717,1444,0.03226304054260254,22,"{131, 140, 662, 409, 35, 550, 430, 437, 62, 333, 335, 719, 208, 213, 352, 484, 101, 485, 496, 242, 376, 638}"
776,223547,1249,0.03810739517211914,20,"{770, 644, 7, 23, 667, 549, 429, 430, 694, 702, 191, 455, 584, 471, 601, 96, 614, 119, 377, 509}"
777,222126,1237,0.0350184440612793,20,"{768, 516, 140, 655, 22, 411, 436, 189, 701, 190, 321, 322, 337, 210, 212, 597, 216, 359, 746, 247}"
778,223421,1238,0.033406972885131836,20,"{6, 7, 14, 20, 152, 665, 175, 176, 563, 450, 325, 712, 76, 77, 218, 348, 612, 742, 374, 766}"
779,222269,1312,0.03183794021606445,21,"{391, 10, 651, 14, 406, 411, 286, 671, 419, 172, 173, 206, 720, 341, 351, 484, 497, 371, 119, 381, 382}"
780,225367,1332,0.0317082405090332,23,"{386, 259, 133, 10, 527, 145, 401, 671, 547, 675, 165, 552, 682, 300, 56, 569, 442, 581, 69, 724, 242, 627, 632}"
781,226593,1396,0.03252673149108887,21,"{4, 12, 653, 21, 542, 42, 430, 563, 51, 438, 69, 213, 602, 352, 97, 98, 225, 106, 752, 500, 629}"
782,224758,1296,0.03294777870178223,21,"{516, 7, 777, 650, 271, 656, 274, 403, 665, 282, 170, 683, 302, 430, 50, 443, 316, 70, 332, 624, 636}"
783,225125,1289,0.032670021057128906,19,"{128, 385, 642, 135, 777, 395, 25, 412, 290, 436, 438, 315, 574, 86, 87, 736, 615, 369, 502}"
784,225837,1401,0.0356442928314209,22,"{512, 771, 516, 270, 271, 279, 407, 667, 284, 412, 544, 676, 563, 693, 580, 716, 339, 224, 495, 500, 502, 764}"
785,226259,1232,0.03182387351989746,19,"{512, 1, 772, 138, 657, 409, 440, 314, 59, 322, 713, 461, 82, 216, 219, 611, 487, 621, 638}"
786,225694,1362,0.031812191009521484,22,"{640, 516, 772, 135, 137, 13, 401, 531, 408, 672, 33, 676, 435, 705, 458, 337, 338, 599, 217, 744, 369, 625}"
787,227465,1239,0.03286933898925781,22,"{770, 655, 273, 535, 545, 430, 434, 696, 313, 314, 59, 189, 704, 583, 467, 473, 483, 486, 231, 614, 239, 240}"
788,226653,1264,0.032259225845336914,21,"{643, 650, 526, 656, 532, 666, 291, 166, 168, 179, 691, 319, 67, 711, 73, 593, 85, 215, 345, 357, 127}"
789,226591,1367,0.04114794731140137,19,"{128, 6, 647, 141, 784, 22, 665, 541, 290, 678, 299, 300, 331, 90, 731, 97, 98, 739, 381}"
790,227391,1207,0.032987117767333984,20,"{774, 649, 777, 267, 655, 529, 20, 150, 154, 436, 309, 708, 467, 728, 221, 743, 104, 235, 501, 122}"
791,230150,1277,0.032309532165527344,19,"{513, 385, 390, 652, 275, 536, 538, 161, 164, 169, 555, 693, 710, 460, 597, 739, 361, 753, 383}"
792,231710,1247,0.03300285339355469,21,"{256, 8, 270, 142, 401, 152, 283, 33, 676, 558, 314, 58, 461, 726, 600, 475, 96, 741, 624, 369, 372}"
793,231800,1270,0.03354215621948242,19,"{1, 134, 138, 286, 415, 675, 35, 421, 299, 687, 319, 340, 218, 733, 607, 229, 123, 507, 635}"
794,229283,1253,0.03734469413757324,21,"{390, 656, 151, 284, 28, 286, 431, 50, 315, 447, 709, 710, 472, 732, 225, 231, 232, 616, 492, 369, 627}"
795,231476,1219,0.03313875198364258,21,"{522, 143, 789, 667, 669, 297, 557, 563, 310, 439, 694, 189, 83, 599, 98, 228, 614, 620, 369, 754, 638}"
796,229536,1295,0.03368997573852539,21,"{642, 643, 6, 782, 152, 32, 422, 432, 192, 458, 202, 209, 83, 723, 92, 734, 483, 361, 240, 755, 125}"
797,229830,1384,0.03306746482849121,20,"{777, 10, 653, 271, 152, 284, 676, 690, 180, 191, 63, 703, 214, 731, 93, 352, 485, 369, 759, 761}"
798,233853,1288,0.03644871711730957,20,"{265, 13, 146, 40, 171, 301, 314, 58, 317, 703, 704, 326, 458, 77, 729, 733, 608, 99, 615, 364}"
799,231615,1200,0.033325910568237305,20,"{642, 773, 152, 409, 286, 425, 43, 556, 687, 435, 314, 453, 336, 593, 477, 740, 358, 250, 126, 383}"
800,232482,1364,0.0325474739074707,23,"{644, 273, 285, 31, 546, 34, 425, 427, 428, 557, 433, 693, 441, 70, 206, 591, 335, 734, 106, 501, 758, 377, 251}"
