Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
771,999,1502,0.33172035217285156,"{386, 135, 406, 286, 671, 31, 679, 555, 314, 320, 715, 334, 207, 335, 339, 219, 731, 607, 748, 109, 369}"
772,999,1420,0.3247413635253906,"{131, 268, 142, 272, 403, 538, 411, 558, 177, 53, 58, 317, 704, 471, 95, 610, 106, 235, 494, 624, 242}"
773,999,1432,0.32698559761047363,"{140, 656, 401, 529, 278, 547, 173, 697, 59, 317, 707, 454, 713, 588, 78, 340, 601, 610, 361, 621, 255}"
774,999,1496,0.32805967330932617,"{261, 138, 273, 283, 299, 172, 300, 563, 691, 317, 453, 71, 585, 600, 354, 106, 619, 756, 121, 122}"
775,999,1352,0.33250880241394043,"{130, 648, 138, 15, 273, 401, 408, 544, 428, 313, 447, 78, 724, 349, 479, 735, 235, 110, 751, 501, 118}"
776,999,1426,0.3334619998931885,"{10, 273, 275, 664, 411, 28, 544, 675, 296, 173, 302, 687, 436, 311, 206, 606, 480, 355, 379, 127}"
777,999,1345,0.32671093940734863,"{515, 265, 406, 664, 285, 698, 188, 189, 318, 322, 67, 459, 206, 217, 479, 225, 613, 486, 359, 493, 245, 629}"
778,999,1487,0.33111119270324707,"{260, 650, 140, 662, 665, 159, 554, 48, 569, 698, 454, 76, 77, 726, 225, 488, 236, 237, 239, 504, 123, 126}"
779,999,1377,0.3334662914276123,"{642, 771, 144, 657, 276, 277, 418, 36, 567, 184, 569, 60, 321, 707, 463, 340, 93, 606, 353, 494, 752, 500}"
780,999,1432,0.33034801483154297,"{512, 10, 267, 12, 652, 403, 148, 24, 152, 544, 302, 689, 693, 76, 347, 731, 101, 497, 501, 247, 121}"
781,999,1408,0.33121418952941895,"{256, 5, 533, 154, 412, 672, 420, 55, 56, 189, 453, 711, 462, 721, 601, 731, 609, 739, 247, 377, 380, 127}"
782,999,1548,0.33063745498657227,"{527, 400, 529, 279, 409, 418, 425, 298, 682, 50, 694, 70, 585, 201, 459, 461, 462, 80, 485, 752, 502, 505}"
783,999,1628,0.33602356910705566,"{256, 516, 7, 655, 662, 25, 667, 284, 31, 676, 433, 309, 698, 190, 323, 206, 86, 734, 611, 365, 752, 762}"
784,999,1498,0.3355081081390381,"{411, 430, 53, 438, 695, 55, 705, 582, 457, 77, 211, 724, 213, 219, 477, 608, 353, 100, 101, 747, 493, 370}"
785,999,1343,0.3326725959777832,"{261, 138, 280, 281, 541, 563, 439, 57, 315, 451, 326, 205, 334, 208, 212, 354, 740, 100, 106, 369, 254}"
786,999,1410,0.331174373626709,"{139, 782, 424, 425, 182, 704, 580, 329, 714, 76, 726, 600, 345, 610, 234, 237, 499, 628, 502, 382}"
787,999,1452,0.33439111709594727,"{130, 137, 779, 395, 141, 661, 23, 667, 298, 56, 569, 322, 196, 582, 342, 471, 355, 746, 752, 378, 508}"
788,999,1533,0.33254003524780273,"{769, 135, 148, 406, 665, 411, 555, 557, 689, 191, 706, 74, 76, 210, 339, 601, 89, 97, 616, 493, 369}"
789,999,1398,0.3332364559173584,"{516, 5, 649, 10, 275, 545, 422, 296, 690, 434, 312, 701, 578, 335, 719, 220, 621, 366, 112, 497, 755, 633}"
790,999,1438,0.3401308059692383,"{258, 261, 10, 143, 162, 430, 562, 311, 58, 444, 578, 68, 80, 721, 722, 348, 479, 741, 742, 236, 498, 252}"
791,999,1506,0.3356349468231201,"{5, 134, 263, 529, 401, 404, 544, 674, 547, 556, 47, 306, 56, 443, 334, 468, 341, 231, 619, 749, 239, 754, 376}"
792,999,1531,0.33625268936157227,"{512, 269, 784, 156, 164, 549, 166, 56, 189, 711, 335, 723, 341, 86, 247, 104, 618, 491, 109, 623, 119}"
793,999,1421,0.3353099822998047,"{512, 136, 650, 403, 792, 544, 162, 549, 553, 554, 302, 62, 65, 198, 596, 341, 99, 498, 247}"
794,999,1338,0.3360157012939453,"{390, 138, 651, 655, 280, 152, 538, 550, 558, 452, 709, 456, 76, 734, 483, 104, 754, 499, 121, 762}"
795,999,1327,0.33815956115722656,"{772, 521, 139, 529, 668, 284, 164, 425, 557, 177, 53, 317, 703, 451, 723, 612, 357, 742, 494, 625, 255}"
796,999,1574,0.335115909576416,"{538, 287, 290, 549, 554, 303, 48, 435, 316, 449, 580, 582, 588, 76, 80, 465, 594, 83, 593, 619, 495, 369}"
797,999,1394,0.33861351013183594,"{776, 140, 655, 664, 541, 290, 172, 557, 173, 177, 179, 52, 704, 327, 71, 330, 337, 471, 348, 358, 500, 506}"
798,999,1408,0.3359184265136719,"{769, 388, 140, 397, 12, 529, 152, 286, 160, 547, 427, 431, 177, 329, 205, 211, 359, 618, 367, 500, 502, 376}"
799,999,1416,0.3424665927886963,"{385, 132, 261, 647, 137, 138, 777, 273, 22, 669, 544, 417, 423, 172, 709, 83, 607, 744, 746, 507, 254, 127}"
800,999,1442,0.3407764434814453,"{644, 138, 273, 794, 679, 551, 302, 436, 56, 697, 698, 327, 72, 585, 463, 216, 604, 97, 486, 745, 493, 238, 368, 242}"
