Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
777,249,1327,0.08304023742675781,"{642, 5, 518, 391, 650, 11, 140, 395, 420, 550, 551, 304, 311, 316, 66, 323, 733, 478, 741, 101, 246, 503}"
778,249,1417,0.08367681503295898,"{257, 132, 138, 654, 406, 152, 558, 174, 686, 312, 196, 712, 201, 734, 95, 479, 351, 355, 484, 234, 239, 752, 495}"
779,249,1372,0.08146405220031738,"{770, 135, 524, 528, 659, 24, 290, 164, 677, 425, 56, 189, 317, 578, 468, 472, 216, 483, 749, 369}"
780,249,1398,0.08347249031066895,"{643, 653, 142, 279, 541, 672, 180, 565, 439, 58, 319, 321, 201, 75, 335, 83, 599, 472, 478, 734, 744, 117}"
781,249,1309,0.09308123588562012,"{396, 525, 24, 667, 36, 551, 50, 566, 311, 443, 571, 191, 579, 586, 731, 739, 101, 502, 120, 378, 382}"
782,249,1278,0.08304929733276367,"{642, 529, 149, 153, 409, 673, 168, 302, 52, 450, 711, 714, 729, 740, 101, 485, 613, 361, 372, 121}"
783,249,1402,0.0828096866607666,"{0, 653, 658, 406, 283, 161, 162, 164, 298, 433, 565, 440, 192, 325, 714, 334, 211, 93, 748, 752, 755}"
784,249,1319,0.08666753768920898,"{4, 520, 10, 138, 272, 665, 283, 546, 44, 45, 431, 179, 336, 221, 733, 481, 355, 227, 102, 103, 620}"
785,249,1301,0.08161139488220215,"{518, 138, 396, 151, 542, 286, 297, 172, 51, 64, 704, 580, 329, 81, 340, 88, 738, 494, 496, 114}"
786,249,1525,0.08337521553039551,"{4, 649, 396, 656, 550, 422, 172, 562, 434, 56, 697, 319, 578, 584, 714, 462, 345, 352, 621, 502}"
787,249,1297,0.08757328987121582,"{2, 137, 650, 653, 270, 144, 417, 425, 553, 555, 302, 47, 179, 63, 65, 709, 454, 711, 733, 734, 764}"
788,249,1299,0.0820314884185791,"{653, 782, 144, 148, 405, 406, 532, 540, 422, 428, 183, 316, 577, 66, 710, 76, 593, 608, 750, 240, 127}"
789,249,1453,0.08289885520935059,"{6, 518, 141, 398, 784, 145, 22, 672, 547, 164, 707, 708, 195, 348, 477, 354, 99, 739, 745, 621, 504, 378}"
790,249,1300,0.08402061462402344,"{2, 771, 260, 133, 399, 400, 528, 278, 542, 547, 458, 75, 80, 209, 731, 608, 357, 103, 751, 755, 252, 638}"
791,249,1320,0.08382177352905273,"{388, 521, 395, 396, 408, 152, 281, 300, 431, 691, 317, 70, 338, 735, 227, 743, 360, 750, 246, 374, 378}"
792,249,1344,0.08535099029541016,"{269, 400, 406, 412, 422, 686, 47, 431, 572, 65, 457, 732, 733, 101, 364, 494, 371, 119, 765}"
793,249,1459,0.08338022232055664,"{386, 261, 137, 10, 11, 279, 409, 282, 549, 302, 430, 187, 82, 724, 604, 93, 95, 96, 616, 620, 764, 511}"
794,249,1381,0.08235836029052734,"{257, 516, 10, 546, 677, 684, 300, 69, 72, 340, 601, 225, 237, 501, 119, 253, 378, 637, 127}"
795,249,1355,0.08511137962341309,"{386, 393, 650, 12, 140, 656, 530, 412, 552, 299, 183, 76, 221, 225, 356, 369, 113, 629, 118, 121}"
796,249,1410,0.08366751670837402,"{386, 258, 393, 406, 668, 413, 287, 177, 439, 58, 443, 191, 63, 447, 708, 461, 88, 606, 617, 748, 749, 243}"
797,249,1346,0.0839080810546875,"{519, 650, 524, 529, 165, 430, 185, 314, 187, 319, 324, 205, 247, 731, 353, 234, 747, 622, 372, 756, 119, 508}"
798,249,1335,0.08750295639038086,"{773, 410, 795, 667, 157, 543, 545, 547, 296, 425, 428, 306, 582, 70, 585, 340, 217, 96, 738, 106, 367, 759}"
799,249,1360,0.08312678337097168,"{130, 394, 403, 150, 535, 542, 417, 171, 299, 179, 437, 319, 70, 599, 216, 631, 745, 498, 114, 630, 247, 383}"
800,249,1366,0.08463358879089355,"{387, 519, 143, 47, 691, 438, 694, 56, 185, 578, 323, 580, 708, 198, 711, 77, 209, 219, 631}"
