Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
772,749,1367,0.24670934677124023,"{261, 648, 272, 145, 400, 665, 298, 317, 71, 80, 209, 210, 594, 220, 734, 738, 354, 762, 123, 763}"
773,749,1397,0.2505512237548828,"{8, 265, 269, 272, 544, 35, 555, 435, 186, 190, 580, 197, 453, 711, 348, 478, 606, 754, 755, 500}"
774,749,1324,0.24535512924194336,"{513, 255, 773, 389, 767, 21, 661, 278, 538, 697, 60, 323, 709, 327, 329, 457, 719, 593, 219, 239, 752, 248, 383}"
775,749,1493,0.24575352668762207,"{640, 518, 137, 138, 143, 164, 296, 168, 181, 441, 698, 451, 585, 209, 594, 83, 84, 242, 755, 758, 123}"
776,749,1411,0.24606013298034668,"{263, 10, 266, 13, 272, 657, 283, 678, 433, 198, 206, 722, 341, 96, 484, 101, 750, 245, 630, 383}"
777,749,1381,0.24517297744750977,"{390, 23, 29, 418, 421, 549, 299, 177, 692, 706, 72, 718, 209, 87, 610, 613, 752, 369, 499, 760, 506, 637}"
778,749,1429,0.2495744228363037,"{645, 136, 137, 264, 143, 22, 280, 687, 438, 186, 575, 454, 198, 457, 631, 750, 497, 755, 502, 247, 252, 127}"
779,749,1413,0.24912285804748535,"{772, 645, 139, 523, 665, 667, 683, 184, 59, 318, 578, 454, 459, 76, 464, 593, 366, 242, 115, 247, 765}"
780,749,1362,0.24764347076416016,"{514, 775, 396, 273, 667, 544, 161, 305, 563, 438, 439, 710, 713, 608, 616, 239, 112, 623, 376}"
781,749,1399,0.24845504760742188,"{385, 642, 519, 156, 34, 291, 309, 700, 580, 209, 83, 217, 97, 357, 492, 624, 113, 498, 371, 634, 638}"
782,749,1359,0.2526392936706543,"{257, 520, 526, 142, 145, 529, 413, 682, 47, 687, 50, 690, 51, 53, 323, 594, 727, 353, 485, 231, 233, 623, 637}"
783,749,1402,0.24685978889465332,"{519, 648, 664, 411, 675, 164, 422, 47, 48, 306, 321, 583, 584, 457, 83, 598, 599, 606, 608, 610, 748}"
784,749,1490,0.2506270408630371,"{512, 138, 22, 535, 286, 164, 698, 187, 60, 325, 69, 454, 458, 716, 461, 209, 467, 361, 746, 237, 496, 115}"
785,749,1356,0.2462625503540039,"{386, 517, 773, 518, 28, 669, 30, 291, 552, 51, 696, 705, 577, 711, 71, 458, 587, 86, 476, 502, 631, 508, 765}"
786,749,1355,0.24889230728149414,"{134, 520, 10, 396, 658, 25, 283, 293, 550, 319, 706, 709, 80, 213, 346, 101, 496, 377, 762, 381}"
787,749,1393,0.25029683113098145,"{129, 394, 13, 781, 400, 148, 663, 544, 418, 547, 167, 687, 180, 185, 478, 98, 742, 232, 619, 239, 123, 383}"
788,749,1336,0.2514011859893799,"{386, 133, 389, 645, 265, 649, 141, 13, 401, 403, 669, 675, 46, 185, 58, 701, 711, 456, 459, 461, 734, 618}"
789,749,1452,0.2479097843170166,"{261, 136, 664, 293, 554, 428, 556, 181, 312, 698, 316, 190, 339, 95, 487, 104, 494, 239, 624, 242, 759, 505}"
790,749,1438,0.24786972999572754,"{385, 258, 771, 517, 262, 395, 142, 407, 541, 160, 172, 56, 58, 315, 317, 326, 458, 715, 77, 345, 610, 628, 510}"
791,749,1452,0.2570619583129883,"{128, 258, 5, 135, 272, 404, 31, 544, 161, 673, 47, 317, 573, 194, 584, 330, 206, 210, 341, 472, 731, 101, 749}"
792,749,1449,0.2520945072174072,"{645, 32, 162, 557, 177, 61, 577, 580, 582, 585, 201, 75, 714, 209, 721, 84, 218, 219, 106, 369}"
793,749,1455,0.25866246223449707,"{11, 655, 657, 278, 151, 792, 285, 676, 180, 53, 56, 209, 722, 337, 725, 342, 218, 93, 736, 97, 619, 123}"
794,749,1405,0.25154662132263184,"{388, 9, 653, 13, 401, 28, 173, 311, 318, 578, 451, 709, 710, 583, 595, 216, 602, 224, 615, 754, 245}"
795,749,1457,0.2521219253540039,"{128, 513, 130, 772, 396, 272, 411, 542, 435, 59, 577, 712, 585, 471, 731, 355, 615, 104, 359, 234, 236, 123}"
796,749,1441,0.25214719772338867,"{642, 398, 151, 279, 538, 415, 162, 172, 316, 318, 574, 589, 340, 217, 90, 605, 353, 739, 99, 622, 753, 378}"
797,749,1435,0.2521626949310303,"{643, 8, 777, 778, 140, 150, 317, 198, 461, 206, 78, 88, 472, 351, 97, 610, 748, 621, 381, 633, 637}"
798,749,1369,0.25582027435302734,"{520, 139, 142, 23, 287, 291, 293, 315, 319, 206, 595, 479, 96, 225, 742, 619, 239, 118, 502, 378}"
799,749,1378,0.25261759757995605,"{530, 787, 283, 796, 32, 161, 291, 165, 435, 51, 314, 200, 719, 731, 481, 229, 236, 115, 499, 629, 502}"
800,749,1402,0.25252676010131836,"{386, 261, 773, 8, 138, 784, 152, 171, 176, 51, 318, 578, 194, 455, 200, 330, 723, 217, 751, 766}"
