Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
773,499,1395,0.16420292854309082,"{512, 261, 136, 137, 279, 31, 676, 549, 168, 695, 570, 571, 588, 86, 346, 219, 610, 743, 492, 368, 369, 762, 252, 639}"
774,499,1351,0.16447830200195312,"{395, 538, 284, 290, 418, 690, 436, 441, 698, 448, 707, 200, 456, 469, 734, 619, 108, 500, 501, 630}"
775,499,1350,0.16396737098693848,"{256, 769, 258, 773, 135, 152, 549, 171, 696, 451, 200, 719, 335, 214, 343, 472, 86, 608, 226, 114}"
776,499,1378,0.16428089141845703,"{388, 652, 527, 657, 148, 671, 162, 548, 296, 685, 561, 442, 80, 348, 93, 478, 351, 749, 632, 121, 378}"
777,499,1312,0.16232728958129883,"{512, 769, 390, 10, 282, 538, 550, 552, 554, 44, 47, 194, 708, 717, 470, 356, 487, 242, 117, 246, 762}"
778,499,1451,0.16280388832092285,"{130, 771, 390, 777, 268, 270, 409, 539, 162, 547, 169, 55, 318, 63, 449, 463, 471, 345, 230, 755, 246, 247}"
779,499,1391,0.16527462005615234,"{258, 133, 135, 529, 22, 542, 162, 421, 169, 434, 181, 693, 201, 204, 209, 83, 224, 610, 103, 746, 250, 508}"
780,499,1397,0.16242551803588867,"{128, 641, 138, 656, 18, 402, 23, 409, 547, 166, 300, 174, 580, 202, 334, 348, 97, 739, 371, 765}"
781,499,1501,0.1657266616821289,"{640, 9, 778, 652, 656, 281, 290, 424, 689, 691, 566, 438, 63, 710, 461, 206, 205, 594, 356, 369, 250}"
782,499,1412,0.16389250755310059,"{640, 517, 520, 148, 415, 422, 551, 554, 52, 53, 439, 572, 707, 195, 196, 205, 86, 604, 734, 492}"
783,499,1453,0.16884469985961914,"{651, 653, 25, 283, 411, 416, 301, 175, 60, 317, 63, 65, 198, 715, 733, 349, 224, 106, 242, 122, 253}"
784,499,1384,0.1651754379272461,"{509, 769, 648, 525, 272, 658, 278, 666, 551, 177, 566, 705, 451, 200, 589, 718, 731, 249, 623, 369, 501, 377, 253}"
785,499,1392,0.16888165473937988,"{387, 516, 784, 29, 31, 292, 552, 427, 302, 187, 700, 69, 198, 711, 455, 77, 93, 95, 235, 751, 371, 253}"
786,499,1428,0.1654376983642578,"{142, 290, 35, 549, 424, 173, 431, 698, 59, 453, 330, 459, 593, 721, 596, 599, 350, 748, 371, 755, 119, 250}"
787,499,1451,0.16941213607788086,"{387, 135, 143, 27, 283, 539, 667, 172, 429, 434, 563, 307, 56, 314, 72, 588, 76, 462, 721, 86, 215, 112}"
788,499,1382,0.16725468635559082,"{640, 130, 3, 771, 525, 148, 162, 299, 179, 51, 315, 318, 332, 607, 612, 229, 490, 748, 492, 371, 502}"
789,499,1407,0.17140889167785645,"{772, 137, 657, 402, 536, 409, 29, 36, 50, 59, 443, 573, 705, 451, 196, 590, 339, 471, 220, 226, 750, 508}"
790,499,1373,0.16675114631652832,"{643, 771, 645, 17, 283, 542, 562, 63, 577, 72, 83, 597, 470, 225, 619, 750, 628, 119, 253, 511}"
791,499,1458,0.16750192642211914,"{262, 523, 18, 148, 404, 665, 418, 680, 438, 572, 65, 580, 80, 90, 608, 231, 616, 106, 619, 110, 628, 635, 127}"
792,499,1429,0.1688556671142578,"{256, 1, 643, 139, 13, 782, 281, 289, 54, 187, 573, 208, 727, 604, 608, 613, 361, 109, 623, 752, 368, 249, 634}"
793,499,1408,0.16862249374389648,"{513, 650, 779, 140, 530, 787, 789, 281, 665, 284, 285, 162, 291, 422, 44, 175, 311, 333, 208, 603, 97, 632}"
794,499,1267,0.1685328483581543,"{263, 399, 536, 793, 34, 554, 559, 448, 196, 457, 588, 463, 466, 84, 93, 483, 623, 500, 756, 767}"
795,499,1398,0.17118191719055176,"{1, 130, 5, 392, 652, 781, 272, 32, 50, 563, 706, 201, 717, 718, 210, 343, 734, 606, 355, 742, 619, 629}"
796,499,1358,0.16805553436279297,"{6, 782, 783, 150, 408, 152, 415, 290, 422, 168, 559, 688, 689, 317, 217, 730, 606, 225, 738, 484, 361, 105}"
797,499,1342,0.17315363883972168,"{1, 772, 656, 401, 549, 296, 555, 45, 557, 689, 59, 319, 459, 463, 605, 485, 750, 113, 509}"
798,499,1412,0.16875886917114258,"{7, 519, 9, 279, 430, 562, 63, 191, 710, 711, 582, 460, 332, 213, 726, 223, 97, 629, 374, 759, 376}"
799,499,1329,0.16968679428100586,"{512, 778, 782, 275, 789, 279, 552, 309, 696, 711, 456, 209, 106, 498, 754, 755, 244, 630, 250, 508, 638}"
800,499,1387,0.1686711311340332,"{386, 646, 139, 276, 533, 409, 665, 172, 53, 317, 318, 192, 710, 73, 591, 221, 501, 119, 376, 507, 509}"
