Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_470_k_0.125,470,7033520,2083,0.9923210144042969,35,"{258, 260, 7, 393, 396, 140, 400, 401, 16, 151, 25, 154, 283, 412, 28, 420, 166, 295, 39, 423, 301, 430, 438, 440, 58, 319, 193, 327, 76, 464, 95, 99, 363, 242, 378}"
graph_size_471_k_0.125,471,7053579,2203,0.983689546585083,33,"{10, 395, 140, 273, 275, 148, 149, 152, 282, 35, 172, 431, 441, 443, 187, 189, 317, 191, 320, 457, 206, 334, 464, 336, 78, 340, 343, 95, 104, 106, 370, 117, 247}"
graph_size_472_k_0.125,472,7074111,2183,0.9885377883911133,34,"{128, 385, 389, 390, 135, 401, 275, 403, 410, 32, 164, 166, 295, 428, 173, 174, 436, 182, 56, 198, 201, 459, 463, 465, 344, 220, 348, 352, 100, 232, 360, 361, 107, 121}"
graph_size_473_k_0.125,473,7092052,2232,0.999192476272583,34,"{390, 262, 135, 9, 10, 267, 397, 147, 28, 33, 293, 421, 424, 430, 433, 187, 318, 323, 198, 199, 200, 329, 332, 334, 337, 221, 232, 361, 106, 104, 114, 115, 245, 381}"
graph_size_474_k_0.125,474,7094636,2182,1.1111128330230713,35,"{136, 13, 400, 145, 272, 406, 25, 421, 39, 168, 50, 179, 184, 63, 321, 195, 323, 453, 452, 199, 200, 203, 76, 463, 465, 212, 469, 341, 89, 347, 93, 226, 354, 237, 114}"
graph_size_475_k_0.125,475,7119603,2273,1.0213594436645508,36,"{137, 9, 265, 16, 272, 148, 279, 34, 291, 292, 427, 171, 45, 302, 306, 53, 438, 56, 58, 442, 316, 186, 59, 320, 327, 329, 76, 86, 343, 119, 359, 123, 369, 247, 378, 251}"
graph_size_476_k_0.125,476,7135359,2136,1.001319408416748,34,"{384, 130, 395, 14, 143, 401, 34, 35, 296, 299, 174, 47, 311, 58, 314, 189, 318, 192, 65, 451, 197, 453, 328, 79, 84, 353, 355, 231, 361, 109, 237, 241, 242, 248}"
graph_size_477_k_0.125,477,7159064,2196,0.9970474243164062,33,"{384, 385, 397, 143, 403, 406, 151, 27, 422, 166, 40, 298, 428, 173, 300, 434, 53, 317, 449, 195, 323, 325, 455, 77, 213, 348, 352, 353, 102, 104, 243, 122, 383}"
graph_size_478_k_0.125,478,7175729,2231,1.0004210472106934,35,"{261, 135, 263, 400, 274, 148, 405, 22, 291, 439, 184, 312, 186, 317, 318, 65, 454, 455, 326, 76, 465, 86, 343, 216, 345, 215, 220, 101, 361, 234, 235, 237, 127, 382, 383}"
graph_size_479_k_0.125,479,7210180,2193,1.0052974224090576,35,"{132, 260, 7, 396, 140, 19, 406, 24, 27, 412, 422, 431, 433, 177, 179, 434, 307, 438, 55, 312, 56, 313, 189, 331, 459, 205, 209, 468, 213, 475, 351, 354, 105, 366, 251}"
graph_size_480_k_0.125,480,7206140,2250,1.0050458908081055,33,"{135, 8, 7, 395, 397, 273, 274, 21, 286, 31, 162, 40, 425, 176, 309, 190, 318, 456, 76, 461, 334, 335, 336, 216, 94, 97, 357, 361, 235, 241, 113, 247, 378}"
graph_size_481_k_0.125,481,7218788,2151,1.0043883323669434,36,"{131, 8, 392, 139, 281, 285, 39, 168, 299, 49, 51, 53, 438, 439, 186, 315, 317, 454, 326, 199, 460, 462, 336, 208, 213, 218, 478, 357, 101, 102, 362, 237, 378, 370, 250, 381}"
graph_size_482_k_0.125,482,7242380,2242,1.0040898323059082,34,"{10, 273, 401, 403, 21, 284, 37, 293, 300, 51, 53, 57, 186, 316, 67, 452, 204, 76, 463, 80, 209, 339, 86, 474, 93, 96, 225, 356, 232, 234, 368, 117, 121, 127}"
graph_size_483_k_0.125,483,7264870,2283,1.0065081119537354,35,"{257, 386, 130, 8, 138, 14, 273, 281, 283, 32, 421, 426, 43, 48, 438, 62, 63, 325, 76, 77, 206, 209, 218, 476, 96, 353, 226, 228, 249, 362, 239, 116, 117, 121, 383}"
graph_size_484_k_0.125,484,7275666,2184,1.0123004913330078,34,"{7, 393, 138, 266, 21, 152, 409, 283, 157, 288, 420, 166, 426, 427, 305, 179, 309, 56, 58, 59, 187, 63, 455, 204, 213, 218, 479, 483, 362, 239, 112, 119, 122, 382}"
graph_size_485_k_0.125,485,7300970,2294,1.0427939891815186,35,"{258, 7, 10, 399, 143, 151, 409, 281, 411, 284, 286, 297, 306, 308, 436, 439, 448, 70, 463, 84, 341, 87, 88, 216, 218, 91, 476, 222, 100, 232, 104, 106, 370, 127, 383}"
graph_size_486_k_0.125,486,7310494,2238,1.0330684185028076,35,"{258, 130, 387, 131, 390, 137, 12, 269, 401, 147, 23, 288, 164, 166, 428, 304, 176, 307, 436, 438, 186, 317, 449, 323, 326, 81, 213, 479, 352, 361, 364, 119, 376, 377, 126}"
graph_size_487_k_0.125,487,7331279,2234,1.0350420475006104,39,"{129, 386, 388, 6, 137, 394, 395, 396, 143, 273, 401, 23, 160, 419, 421, 295, 299, 176, 311, 318, 66, 451, 200, 457, 208, 468, 213, 87, 472, 94, 223, 225, 98, 485, 106, 114, 115, 372, 371}"
graph_size_488_k_0.125,488,7332500,2236,1.0165302753448486,34,"{258, 130, 260, 5, 137, 141, 399, 273, 281, 33, 291, 422, 44, 309, 55, 314, 63, 198, 455, 204, 462, 336, 210, 342, 481, 358, 124, 113, 242, 371, 369, 249, 380, 383}"
graph_size_489_k_0.125,489,7366835,2226,1.0256614685058594,39,"{138, 11, 13, 15, 16, 401, 21, 23, 25, 282, 28, 34, 421, 296, 424, 425, 171, 428, 303, 436, 437, 441, 61, 65, 451, 68, 81, 214, 217, 475, 222, 99, 101, 103, 105, 235, 365, 112, 247}"
graph_size_490_k_0.125,490,7380030,2102,1.0223100185394287,33,"{258, 3, 262, 264, 268, 396, 25, 411, 286, 161, 421, 40, 296, 298, 428, 301, 46, 317, 320, 450, 197, 453, 71, 198, 334, 206, 211, 342, 218, 92, 483, 101, 254}"
graph_size_491_k_0.125,491,7393144,2224,1.0260627269744873,34,"{7, 10, 274, 23, 408, 26, 415, 293, 296, 426, 298, 299, 48, 51, 308, 56, 59, 187, 318, 192, 69, 458, 209, 226, 354, 101, 488, 236, 364, 370, 379, 378, 123, 381}"
graph_size_492_k_0.125,492,7422979,2195,1.0329339504241943,35,"{386, 9, 395, 396, 141, 267, 279, 154, 416, 171, 300, 53, 440, 319, 448, 191, 66, 201, 331, 462, 463, 336, 335, 80, 467, 88, 344, 90, 100, 234, 110, 369, 245, 246, 382}"
graph_size_493_k_0.125,493,7432656,2248,1.0362091064453125,36,"{131, 388, 390, 399, 281, 283, 418, 296, 424, 426, 304, 177, 439, 62, 319, 198, 326, 332, 462, 80, 83, 84, 470, 214, 348, 222, 98, 99, 486, 491, 108, 237, 111, 245, 122, 127}"
graph_size_494_k_0.125,494,7434616,2201,1.0373907089233398,37,"{1, 258, 129, 4, 140, 270, 400, 157, 292, 293, 166, 172, 302, 176, 178, 435, 53, 437, 439, 56, 183, 442, 187, 189, 190, 66, 195, 453, 197, 77, 343, 100, 488, 104, 108, 113, 121}"
graph_size_495_k_0.125,495,7460719,2242,1.035581111907959,37,"{384, 1, 3, 4, 135, 138, 397, 398, 415, 290, 293, 38, 296, 42, 300, 302, 175, 309, 438, 316, 318, 63, 449, 194, 197, 199, 458, 206, 79, 87, 91, 355, 100, 492, 109, 494, 364}"
graph_size_496_k_0.125,496,7479004,2257,1.035736083984375,36,"{128, 385, 263, 265, 12, 143, 401, 406, 26, 284, 156, 416, 296, 426, 303, 431, 51, 56, 316, 317, 190, 65, 195, 86, 214, 478, 224, 357, 487, 488, 360, 493, 494, 240, 371, 121}"
graph_size_497_k_0.125,497,7496200,2245,1.0367259979248047,35,"{385, 4, 263, 10, 395, 143, 399, 147, 277, 152, 32, 290, 291, 36, 166, 170, 428, 174, 56, 442, 59, 468, 469, 88, 351, 480, 99, 361, 112, 242, 243, 376, 121, 379, 381}"
graph_size_498_k_0.125,498,7516893,2244,1.039569616317749,34,"{258, 386, 389, 392, 137, 275, 151, 25, 162, 421, 293, 177, 50, 51, 306, 189, 192, 322, 195, 69, 457, 78, 336, 341, 214, 345, 93, 375, 97, 99, 487, 239, 371, 119}"
graph_size_499_k_0.125,499,7533019,2127,1.0422613620758057,38,"{128, 1, 260, 6, 137, 398, 281, 410, 284, 416, 162, 38, 422, 424, 172, 49, 309, 312, 313, 442, 444, 451, 454, 199, 72, 458, 330, 80, 90, 355, 232, 233, 369, 113, 117, 248, 252, 125}"
graph_size_500_k_0.125,500,7556484,2211,1.0417499542236328,35,"{128, 258, 259, 269, 398, 143, 141, 148, 408, 154, 418, 295, 189, 65, 455, 72, 329, 457, 77, 209, 212, 468, 342, 213, 217, 347, 220, 478, 479, 225, 101, 230, 231, 234, 127}"
