Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
537,999,2161,0.48496055603027344,"{1, 513, 3, 260, 4, 269, 145, 402, 529, 23, 152, 168, 169, 172, 46, 435, 437, 59, 316, 319, 331, 75, 87, 472, 217, 227, 232, 104, 504, 106, 113, 498, 372, 247, 376, 249}"
538,999,2106,0.49566030502319336,"{518, 135, 136, 400, 21, 30, 416, 288, 37, 299, 430, 304, 434, 53, 309, 56, 440, 443, 59, 448, 69, 71, 462, 225, 359, 232, 504, 364, 237, 496, 500, 376, 378, 124}"
539,999,2272,0.5007367134094238,"{512, 131, 519, 520, 9, 137, 143, 405, 534, 279, 408, 536, 537, 155, 412, 411, 32, 418, 40, 314, 197, 325, 77, 91, 222, 352, 353, 98, 484, 106, 493, 242, 245, 378}"
540,999,2167,0.4930555820465088,"{131, 132, 396, 400, 406, 152, 411, 166, 422, 167, 298, 45, 51, 184, 189, 317, 61, 448, 201, 77, 336, 84, 219, 227, 99, 229, 485, 104, 361, 106, 239, 498, 382}"
541,999,2252,0.4934065341949463,"{128, 518, 390, 136, 143, 18, 148, 532, 25, 418, 290, 420, 165, 421, 428, 58, 59, 60, 189, 191, 76, 78, 336, 208, 218, 220, 487, 493, 239, 371, 123, 380, 381, 254}"
542,999,2272,0.5028843879699707,"{258, 519, 392, 394, 11, 270, 402, 533, 281, 541, 286, 418, 34, 295, 302, 48, 177, 436, 180, 443, 59, 190, 191, 457, 73, 203, 84, 214, 472, 217, 346, 476, 358, 127, 243, 371, 123, 508, 255}"
543,999,2111,0.4947350025177002,"{3, 516, 392, 9, 520, 11, 143, 148, 277, 22, 407, 151, 152, 159, 34, 166, 426, 173, 176, 177, 437, 446, 447, 70, 199, 201, 203, 81, 465, 209, 470, 472, 98, 494, 242, 376}"
544,999,2248,0.5043578147888184,"{271, 148, 149, 22, 287, 419, 296, 168, 428, 174, 56, 60, 190, 66, 194, 196, 77, 208, 81, 209, 471, 472, 218, 91, 477, 350, 248, 97, 100, 102, 239, 246, 376, 124, 381, 127}"
545,999,2105,0.502849817276001,"{258, 262, 135, 137, 524, 143, 145, 275, 148, 21, 32, 420, 296, 173, 433, 434, 311, 194, 452, 455, 199, 460, 344, 348, 354, 100, 487, 232, 491, 108, 235, 245, 374, 119, 510}"
546,999,2148,0.49639034271240234,"{261, 135, 523, 12, 269, 14, 144, 149, 536, 25, 157, 293, 168, 41, 300, 174, 435, 436, 311, 440, 185, 314, 452, 453, 457, 81, 96, 225, 355, 487, 239, 112, 496, 499, 119}"
547,999,2172,0.5217030048370361,"{386, 258, 392, 139, 11, 529, 403, 276, 22, 153, 424, 299, 306, 53, 441, 314, 190, 191, 192, 320, 455, 79, 336, 209, 340, 213, 470, 219, 236, 237, 365, 371, 117, 121}"
548,999,2189,0.5073461532592773,"{390, 8, 137, 10, 139, 520, 13, 271, 149, 22, 151, 534, 408, 284, 156, 416, 162, 425, 298, 430, 302, 308, 311, 56, 440, 195, 199, 214, 89, 219, 348, 99, 112, 497, 511}"
549,999,2185,0.5157961845397949,"{132, 265, 269, 17, 148, 533, 541, 286, 32, 548, 165, 424, 296, 428, 301, 44, 187, 321, 207, 339, 214, 483, 100, 231, 106, 235, 108, 364, 369, 497, 501, 246, 376, 124, 510}"
550,999,2129,0.5087759494781494,"{257, 132, 133, 409, 537, 284, 288, 544, 292, 171, 300, 303, 433, 178, 58, 59, 61, 319, 457, 206, 86, 217, 476, 223, 480, 355, 376, 102, 104, 105, 361, 239, 369, 115, 243, 117, 504, 124}"
551,999,2233,0.5079624652862549,"{132, 13, 269, 397, 16, 273, 403, 276, 23, 25, 289, 549, 40, 430, 51, 56, 312, 190, 200, 208, 209, 470, 218, 476, 237, 113, 497, 500, 501, 117, 254, 253, 508, 125, 510}"
552,999,2354,0.5118310451507568,"{128, 514, 390, 139, 271, 152, 32, 290, 422, 425, 298, 43, 172, 429, 175, 53, 438, 55, 448, 197, 330, 331, 463, 336, 83, 340, 468, 214, 217, 345, 232, 366, 371, 118, 502, 121}"
553,999,2312,0.5081465244293213,"{257, 267, 399, 531, 408, 34, 291, 166, 169, 174, 430, 306, 181, 445, 319, 323, 453, 70, 326, 71, 459, 462, 341, 91, 348, 98, 99, 355, 101, 360, 489, 109, 495, 114, 503, 376, 123, 127}"
554,999,2642,0.5084819793701172,"{257, 7, 525, 397, 271, 528, 401, 529, 403, 148, 535, 23, 281, 25, 411, 416, 550, 303, 51, 435, 311, 190, 449, 450, 451, 452, 206, 465, 342, 215, 217, 348, 101, 495, 241, 506, 113, 369, 378}"
555,999,2221,0.5127959251403809,"{512, 384, 514, 387, 256, 517, 394, 272, 529, 530, 536, 409, 29, 545, 162, 291, 164, 424, 171, 43, 436, 181, 53, 56, 440, 195, 458, 461, 208, 337, 340, 470, 356, 233, 113, 252}"
556,999,2259,0.5207788944244385,"{3, 133, 6, 139, 141, 398, 533, 541, 542, 421, 294, 172, 430, 176, 314, 59, 317, 195, 197, 459, 206, 340, 214, 96, 353, 355, 99, 104, 488, 235, 108, 372, 117, 379}"
557,999,2147,0.5187275409698486,"{129, 514, 5, 262, 396, 525, 401, 404, 24, 283, 422, 552, 556, 428, 47, 304, 438, 182, 58, 192, 452, 197, 198, 325, 72, 328, 459, 76, 206, 345, 223, 353, 483, 361, 243, 378, 508}"
558,999,2220,0.521761417388916,"{130, 6, 138, 15, 149, 281, 154, 282, 156, 289, 546, 421, 425, 174, 302, 53, 311, 449, 196, 70, 201, 334, 207, 462, 337, 215, 476, 108, 493, 498, 370, 245, 119, 250, 381}"
559,999,2244,0.5179150104522705,"{0, 388, 396, 140, 399, 24, 541, 30, 544, 161, 417, 294, 425, 554, 174, 50, 441, 445, 322, 451, 329, 459, 204, 76, 206, 207, 205, 77, 212, 218, 354, 484, 106, 108, 241, 375, 508}"
560,999,2185,0.5226147174835205,"{392, 266, 395, 400, 273, 531, 403, 275, 408, 25, 542, 415, 297, 425, 302, 431, 433, 308, 436, 310, 182, 185, 188, 62, 218, 475, 225, 356, 229, 108, 112, 496, 502, 374, 376, 506}"
561,999,2184,0.5170750617980957,"{510, 7, 139, 267, 152, 283, 539, 29, 542, 287, 34, 547, 165, 40, 173, 180, 436, 310, 314, 319, 195, 455, 206, 335, 210, 338, 215, 343, 225, 99, 356, 230, 103, 237, 112, 114, 244, 506, 382}"
562,999,2164,0.5158877372741699,"{8, 137, 401, 145, 535, 408, 538, 158, 550, 422, 553, 171, 428, 302, 431, 56, 58, 315, 189, 319, 448, 69, 455, 201, 202, 457, 330, 467, 94, 224, 97, 102, 358, 360, 119, 248}"
563,999,2206,0.5177731513977051,"{257, 522, 11, 148, 533, 535, 540, 420, 421, 296, 171, 433, 50, 436, 183, 59, 187, 317, 318, 319, 320, 448, 451, 71, 331, 336, 83, 468, 361, 501, 118, 247, 253, 381}"
564,999,2194,0.5209753513336182,"{513, 395, 547, 424, 300, 558, 431, 177, 306, 563, 310, 440, 313, 441, 318, 454, 459, 75, 463, 214, 119, 342, 88, 215, 247, 222, 356, 229, 231, 364, 503, 249, 252, 509}"
565,999,2370,0.5388524532318115,"{516, 134, 10, 269, 141, 271, 398, 145, 20, 152, 25, 408, 29, 290, 35, 550, 39, 296, 299, 300, 314, 63, 319, 323, 70, 460, 205, 462, 93, 223, 479, 226, 483, 230, 492}"
566,999,2241,0.5332930088043213,"{5, 391, 520, 264, 266, 396, 528, 533, 279, 284, 29, 162, 35, 546, 422, 425, 43, 173, 305, 316, 451, 76, 462, 85, 471, 90, 93, 97, 483, 484, 104, 234, 239, 113, 370, 253}"
567,999,2333,0.519665002822876,"{2, 515, 516, 9, 267, 270, 527, 402, 274, 403, 283, 411, 286, 166, 426, 53, 187, 196, 206, 208, 339, 470, 343, 345, 355, 99, 101, 358, 361, 106, 109, 494, 493, 497, 505, 123, 382}"
568,999,2228,0.529043436050415,"{4, 389, 520, 272, 273, 401, 535, 541, 30, 422, 167, 425, 554, 301, 302, 176, 314, 188, 320, 198, 328, 457, 84, 220, 351, 95, 492, 365, 494, 369, 242, 371, 113, 372, 255}"
569,999,2229,0.5378801822662354,"{384, 387, 138, 140, 400, 529, 272, 541, 287, 296, 40, 310, 185, 187, 317, 446, 319, 71, 200, 331, 86, 216, 478, 351, 480, 97, 100, 107, 108, 109, 503, 377, 509, 383}"
570,999,2268,0.5203933715820312,"{257, 390, 267, 397, 529, 275, 276, 531, 536, 25, 414, 421, 296, 425, 168, 299, 169, 302, 174, 433, 56, 313, 443, 66, 197, 206, 335, 88, 476, 95, 102, 364, 237, 246, 247, 248}"
571,999,2195,0.5272538661956787,"{385, 271, 273, 148, 279, 408, 158, 288, 419, 420, 37, 36, 39, 296, 40, 550, 300, 178, 182, 56, 313, 196, 201, 459, 80, 468, 342, 345, 347, 93, 98, 105, 240, 113, 371, 376}"
572,999,2174,0.5281641483306885,"{384, 256, 2, 514, 134, 138, 267, 141, 402, 532, 23, 535, 35, 422, 170, 299, 181, 442, 63, 449, 196, 197, 454, 198, 200, 329, 76, 460, 84, 340, 344, 88, 91, 225, 355, 484, 229, 99, 119}"
573,999,2369,0.5341389179229736,"{1, 10, 141, 13, 23, 409, 155, 541, 288, 555, 302, 50, 53, 56, 57, 186, 319, 451, 198, 76, 462, 468, 342, 343, 217, 478, 101, 102, 359, 370, 498, 506, 253, 511}"
574,999,2241,0.5322551727294922,"{130, 386, 7, 521, 396, 397, 151, 283, 284, 297, 302, 304, 562, 563, 183, 440, 441, 311, 55, 318, 64, 195, 196, 454, 334, 468, 471, 475, 479, 224, 101, 235, 242, 119}"
575,999,2219,0.540452241897583,"{257, 513, 7, 138, 272, 529, 536, 545, 290, 547, 297, 555, 556, 174, 46, 48, 563, 436, 314, 572, 320, 323, 199, 328, 456, 75, 76, 79, 220, 352, 228, 491, 495, 369, 371, 383}"
576,999,2206,0.5305202007293701,"{7, 519, 137, 140, 532, 153, 164, 553, 42, 433, 177, 313, 185, 59, 314, 447, 195, 462, 206, 465, 218, 347, 221, 99, 230, 104, 106, 369, 372, 503, 123, 127, 509, 383}"
577,999,2156,0.5223996639251709,"{4, 137, 524, 526, 401, 274, 532, 150, 540, 289, 550, 173, 306, 436, 187, 575, 451, 197, 198, 458, 77, 206, 334, 81, 209, 86, 89, 349, 93, 224, 110, 499, 117, 124, 381}"
578,999,2308,0.539630651473999,"{130, 259, 520, 395, 403, 406, 409, 286, 164, 424, 554, 439, 185, 187, 315, 319, 64, 200, 329, 461, 206, 77, 336, 468, 89, 222, 352, 97, 354, 229, 498, 242, 505}"
579,999,2237,0.5249357223510742,"{140, 525, 398, 23, 536, 538, 26, 285, 162, 172, 301, 174, 563, 52, 309, 439, 187, 315, 319, 193, 323, 454, 200, 330, 206, 93, 223, 224, 352, 483, 356, 355, 232, 105, 495, 126}"
580,999,2215,0.5684096813201904,"{518, 12, 271, 401, 148, 536, 281, 412, 285, 542, 29, 415, 418, 547, 555, 556, 43, 302, 175, 305, 436, 311, 189, 449, 579, 324, 459, 204, 206, 214, 481, 484, 101, 361, 363, 113, 121}"
581,999,2257,0.5368950366973877,"{256, 1, 513, 516, 136, 264, 395, 530, 147, 406, 283, 541, 415, 287, 422, 166, 39, 42, 177, 314, 570, 189, 66, 325, 332, 83, 341, 473, 218, 91, 348, 479, 104, 237, 115, 378, 508}"
582,999,2335,0.5397107601165771,"{257, 516, 132, 5, 533, 283, 30, 287, 547, 172, 430, 563, 180, 312, 314, 443, 577, 579, 580, 328, 202, 76, 206, 90, 95, 97, 353, 232, 106, 108, 497, 498, 371, 113, 246, 247, 124}"
583,999,2235,0.5496914386749268,"{259, 4, 7, 394, 275, 406, 535, 536, 286, 416, 545, 419, 171, 556, 305, 434, 433, 310, 313, 191, 577, 321, 459, 331, 207, 209, 214, 345, 218, 351, 479, 100, 231, 236, 498, 115, 373}"
584,999,2253,0.5342590808868408,"{2, 132, 137, 138, 527, 284, 545, 418, 547, 42, 557, 561, 307, 55, 441, 314, 187, 316, 188, 62, 194, 195, 454, 198, 457, 204, 335, 339, 216, 217, 223, 106, 113, 498, 242, 509}"
585,999,2408,0.5449845790863037,"{10, 395, 140, 146, 22, 281, 283, 286, 422, 39, 42, 426, 563, 307, 309, 179, 55, 187, 573, 320, 448, 199, 328, 75, 76, 462, 208, 339, 340, 216, 100, 487, 105, 362, 111, 500, 502, 374, 380}"
586,999,2307,0.5455942153930664,"{3, 516, 6, 135, 392, 519, 10, 523, 401, 32, 545, 293, 166, 168, 300, 309, 323, 460, 333, 336, 209, 82, 85, 214, 479, 231, 359, 103, 362, 233, 105, 494, 112, 113, 117, 376, 124, 381}"
587,999,2346,0.5454912185668945,"{385, 257, 390, 263, 529, 536, 25, 154, 413, 544, 162, 551, 423, 171, 172, 305, 563, 54, 55, 312, 63, 320, 65, 454, 200, 462, 94, 225, 356, 230, 104, 106, 107, 364, 500, 117, 383}"
588,999,2221,0.551398754119873,"{520, 526, 15, 151, 409, 25, 541, 414, 416, 417, 168, 170, 43, 300, 185, 441, 442, 190, 586, 75, 333, 335, 83, 340, 212, 92, 99, 227, 234, 493, 237, 109, 119, 248, 508, 127}"
589,999,2245,0.5398151874542236,"{384, 390, 519, 392, 265, 394, 264, 143, 400, 149, 547, 163, 293, 166, 298, 299, 305, 50, 436, 567, 56, 58, 316, 62, 325, 582, 586, 331, 461, 334, 77, 88, 349, 480, 104, 488, 236, 499, 509}"
590,999,2398,0.5576903820037842,"{385, 519, 140, 396, 16, 274, 402, 533, 409, 26, 283, 411, 544, 288, 39, 296, 43, 436, 185, 571, 316, 572, 319, 65, 69, 198, 584, 459, 588, 335, 209, 466, 220, 96, 480, 230, 362, 110}"
591,999,2215,0.5522725582122803,"{130, 261, 136, 522, 138, 151, 536, 540, 158, 422, 168, 554, 298, 556, 48, 304, 560, 439, 572, 190, 455, 334, 480, 483, 484, 227, 103, 106, 493, 113, 371, 117, 502, 376, 249, 379}"
592,999,2245,0.548119068145752,"{128, 385, 7, 528, 152, 538, 156, 29, 543, 289, 164, 420, 552, 43, 427, 429, 432, 439, 460, 76, 334, 335, 208, 339, 468, 212, 341, 473, 480, 101, 230, 360, 242, 372, 502, 247, 127}"
593,999,2391,0.557823896408081,"{1, 399, 272, 532, 535, 279, 283, 32, 550, 166, 300, 50, 563, 567, 440, 56, 442, 189, 191, 448, 77, 589, 208, 336, 82, 342, 217, 91, 97, 100, 361, 241, 371, 253, 509}"
594,999,2257,0.5438265800476074,"{137, 10, 15, 276, 23, 283, 284, 285, 542, 289, 546, 550, 424, 169, 178, 438, 566, 314, 448, 323, 79, 84, 85, 344, 219, 93, 483, 100, 227, 235, 496, 117, 374, 502, 504, 249, 378, 379}"
595,999,2247,0.5573303699493408,"{256, 260, 517, 522, 269, 401, 530, 533, 408, 424, 297, 304, 569, 185, 188, 191, 196, 337, 210, 468, 472, 218, 346, 220, 96, 227, 100, 230, 231, 109, 237, 496, 498, 502, 122, 381, 127}"
596,999,2366,0.5567483901977539,"{518, 272, 151, 536, 282, 162, 166, 552, 296, 40, 428, 48, 177, 307, 56, 442, 187, 190, 192, 65, 196, 581, 454, 326, 329, 204, 461, 595, 349, 479, 484, 101, 232, 489, 500, 251, 252}"
597,999,2184,0.5558712482452393,"{516, 397, 16, 272, 533, 535, 537, 284, 30, 32, 289, 426, 171, 172, 301, 311, 442, 59, 60, 65, 580, 324, 584, 78, 468, 86, 214, 482, 483, 100, 503, 490, 109, 499, 119, 248, 250}"
598,999,2320,0.5582065582275391,"{386, 262, 135, 7, 267, 396, 268, 142, 143, 527, 406, 538, 28, 414, 158, 554, 171, 434, 179, 309, 189, 323, 580, 595, 213, 216, 345, 219, 93, 105, 361, 235, 240, 114, 499, 246, 249, 506}"
599,999,2229,0.559812068939209,"{512, 128, 133, 262, 140, 145, 274, 403, 146, 23, 152, 411, 166, 295, 434, 50, 190, 63, 459, 204, 332, 461, 335, 593, 470, 471, 473, 225, 227, 101, 486, 365, 109, 507}"
600,999,2245,0.5566864013671875,"{6, 266, 22, 151, 408, 409, 547, 43, 173, 430, 559, 177, 179, 53, 189, 62, 65, 194, 323, 452, 582, 455, 200, 201, 87, 344, 483, 101, 231, 110, 370, 502, 378, 124, 383}"
601,999,2276,0.557314395904541,"{257, 258, 2, 260, 7, 137, 523, 535, 25, 289, 34, 424, 425, 556, 301, 177, 50, 564, 62, 193, 198, 199, 584, 201, 455, 335, 341, 97, 360, 364, 370, 371, 373, 502, 503, 249, 124, 126}"
602,999,2303,0.5632805824279785,"{135, 269, 398, 16, 401, 408, 538, 28, 421, 298, 557, 430, 302, 48, 434, 435, 319, 192, 583, 204, 205, 461, 468, 344, 216, 478, 101, 238, 239, 371, 374, 247, 376, 378, 123}"
603,999,2501,0.5602145195007324,"{257, 10, 139, 396, 522, 269, 273, 409, 26, 31, 162, 35, 421, 550, 294, 298, 300, 305, 562, 52, 566, 439, 311, 318, 331, 588, 205, 461, 335, 80, 209, 207, 483, 485, 361, 378, 383}"
604,999,2125,0.562835693359375,"{264, 271, 406, 279, 281, 155, 283, 160, 34, 168, 44, 175, 54, 567, 186, 59, 316, 62, 450, 323, 332, 462, 335, 336, 80, 208, 465, 599, 220, 492, 240, 371, 374, 247, 376, 249, 123}"
605,999,2348,0.5708484649658203,"{2, 131, 259, 391, 138, 523, 395, 140, 142, 12, 266, 531, 25, 282, 283, 413, 414, 550, 166, 425, 428, 435, 179, 313, 572, 189, 576, 578, 582, 334, 602, 481, 234, 494, 369, 117, 119, 121}"
606,999,2294,0.5685586929321289,"{129, 2, 261, 263, 393, 137, 524, 525, 268, 527, 143, 19, 533, 405, 546, 547, 164, 296, 433, 563, 55, 569, 60, 317, 577, 582, 457, 335, 208, 596, 604, 224, 225, 484, 356, 232, 499, 374}"
607,999,2339,0.5742945671081543,"{519, 520, 525, 399, 530, 22, 538, 282, 544, 421, 171, 432, 562, 306, 181, 183, 443, 315, 582, 457, 329, 332, 208, 595, 211, 341, 217, 347, 478, 224, 358, 104, 361, 494, 503, 121, 381, 126}"
608,999,2288,0.5619797706604004,"{128, 132, 6, 519, 397, 529, 23, 161, 164, 548, 421, 427, 433, 564, 187, 189, 448, 194, 69, 70, 204, 205, 335, 82, 91, 225, 98, 101, 103, 104, 361, 492, 494, 113, 242, 503, 123}"
609,999,2325,0.571530818939209,"{392, 138, 527, 145, 148, 406, 536, 26, 283, 157, 286, 158, 541, 162, 422, 424, 553, 46, 306, 436, 54, 63, 65, 321, 201, 203, 333, 461, 591, 335, 468, 86, 235, 237, 370, 371, 505, 509}"
610,999,2552,0.5640559196472168,"{0, 384, 258, 509, 128, 390, 268, 15, 149, 415, 553, 427, 301, 439, 190, 198, 201, 459, 76, 593, 83, 340, 595, 468, 599, 601, 90, 477, 93, 375, 479, 221, 478, 100, 106, 493, 113, 117, 119, 125}"
611,999,2288,0.5653209686279297,"{512, 520, 395, 271, 22, 26, 286, 33, 40, 168, 554, 171, 301, 175, 177, 563, 56, 569, 442, 322, 196, 457, 202, 461, 462, 333, 593, 84, 212, 96, 225, 608, 230, 500, 254}"
612,999,2275,0.5699639320373535,"{257, 3, 522, 140, 401, 403, 409, 286, 291, 164, 549, 297, 428, 173, 306, 434, 312, 59, 572, 583, 332, 214, 215, 217, 606, 611, 100, 488, 105, 489, 495, 112, 116, 501, 507, 381, 255}"
613,999,2358,0.5726094245910645,"{130, 520, 139, 13, 274, 23, 151, 536, 27, 541, 542, 543, 290, 547, 166, 44, 435, 51, 184, 575, 65, 578, 69, 72, 201, 464, 83, 346, 607, 610, 229, 486, 362, 491, 378, 376, 122, 507, 383}"
614,999,2390,0.5765354633331299,"{395, 399, 32, 547, 295, 424, 555, 300, 428, 301, 305, 563, 51, 307, 566, 61, 574, 575, 579, 459, 588, 468, 213, 216, 88, 476, 223, 352, 483, 611, 99, 104, 498, 242, 506, 247, 378}"
615,999,2442,0.5771083831787109,"{3, 138, 139, 397, 13, 147, 408, 541, 545, 292, 421, 43, 300, 302, 303, 54, 62, 452, 198, 70, 329, 332, 205, 80, 598, 217, 218, 221, 479, 99, 100, 366, 239, 369, 498, 502, 503, 253}"
616,999,2248,0.5733611583709717,"{516, 139, 526, 273, 275, 403, 152, 409, 538, 408, 285, 158, 29, 289, 546, 164, 293, 556, 310, 56, 194, 70, 71, 200, 457, 332, 80, 215, 97, 611, 371, 499, 248, 378, 124, 126}"
617,999,2229,0.574460506439209,"{131, 260, 520, 530, 275, 546, 35, 165, 422, 554, 175, 431, 177, 439, 316, 318, 448, 321, 578, 196, 69, 331, 204, 205, 465, 82, 83, 214, 599, 474, 475, 610, 100, 505, 506, 508, 383}"
618,999,2359,0.5750651359558105,"{263, 136, 272, 278, 407, 412, 540, 414, 541, 161, 422, 425, 171, 300, 302, 46, 176, 59, 188, 317, 61, 316, 192, 321, 208, 211, 214, 600, 217, 220, 608, 355, 356, 501, 119, 249, 250, 251, 252, 381}"
619,999,2273,0.5696790218353271,"{515, 262, 14, 273, 531, 151, 537, 156, 286, 546, 418, 301, 302, 304, 57, 58, 59, 63, 447, 451, 329, 75, 459, 334, 462, 83, 339, 85, 86, 467, 474, 218, 481, 105, 366, 242, 500, 376, 507, 511}"
620,999,2344,0.582249641418457,"{134, 394, 10, 527, 148, 277, 152, 31, 544, 289, 419, 293, 299, 430, 559, 431, 50, 179, 183, 313, 315, 572, 62, 63, 192, 574, 323, 327, 211, 470, 86, 599, 348, 96, 353, 107, 496, 498, 505}"
621,999,2222,0.5771002769470215,"{260, 389, 7, 263, 522, 396, 269, 398, 274, 275, 148, 22, 411, 542, 163, 549, 296, 171, 172, 556, 302, 434, 52, 309, 60, 450, 325, 327, 588, 345, 98, 230, 488, 620, 365, 498, 127}"
622,999,2328,0.5791594982147217,"{128, 133, 134, 264, 9, 272, 277, 155, 158, 542, 546, 419, 551, 428, 301, 562, 59, 194, 582, 583, 454, 588, 462, 596, 84, 214, 341, 90, 92, 479, 229, 615, 361, 362, 108, 113, 115, 376, 506}"
623,999,2243,0.5890674591064453,"{512, 130, 10, 14, 531, 532, 406, 409, 281, 170, 555, 428, 432, 436, 60, 61, 320, 582, 459, 334, 593, 86, 217, 219, 220, 96, 485, 488, 619, 493, 621, 497, 113, 371}"
624,999,2281,0.5829067230224609,"{1, 3, 7, 152, 412, 288, 547, 167, 552, 174, 47, 560, 50, 56, 63, 451, 580, 70, 199, 590, 208, 592, 210, 594, 221, 487, 615, 104, 361, 619, 236, 369, 498, 113}"
625,999,2343,0.5838985443115234,"{513, 131, 520, 267, 401, 409, 420, 549, 37, 296, 168, 555, 172, 176, 442, 187, 443, 196, 327, 585, 83, 468, 215, 475, 220, 221, 349, 95, 108, 366, 111, 371, 119, 378, 123, 380}"
626,999,2273,0.582667350769043,"{386, 135, 138, 530, 275, 404, 23, 408, 541, 162, 546, 549, 422, 294, 426, 172, 559, 306, 59, 196, 585, 329, 206, 84, 344, 218, 98, 227, 356, 614, 487, 104, 618, 376, 125}"
627,999,2258,0.5825479030609131,"{4, 397, 275, 403, 544, 550, 425, 299, 433, 436, 316, 63, 575, 65, 581, 455, 76, 590, 78, 83, 92, 607, 96, 353, 610, 100, 101, 493, 621, 623, 367, 498, 119, 381}"
628,999,2314,0.5861732959747314,"{512, 513, 386, 390, 7, 11, 146, 152, 286, 40, 171, 558, 431, 302, 566, 311, 55, 443, 59, 318, 190, 63, 194, 323, 580, 76, 460, 210, 601, 91, 481, 614, 111, 496, 372, 245, 377, 250}"
629,999,2365,0.5906236171722412,"{525, 14, 401, 20, 405, 406, 280, 283, 284, 36, 554, 300, 172, 304, 50, 435, 441, 442, 580, 196, 201, 330, 459, 599, 472, 93, 606, 99, 484, 230, 104, 494, 238, 112, 498, 626, 125}"
630,999,2324,0.5919551849365234,"{517, 393, 9, 267, 144, 145, 274, 19, 280, 411, 550, 170, 556, 302, 440, 58, 317, 447, 319, 193, 455, 458, 335, 336, 218, 93, 349, 96, 225, 613, 231, 493, 369, 370, 628, 246, 505, 250}"
631,999,2346,0.5820016860961914,"{8, 268, 140, 141, 526, 529, 408, 154, 541, 286, 37, 50, 563, 183, 311, 314, 59, 58, 190, 447, 319, 191, 450, 578, 202, 459, 211, 596, 90, 93, 615, 108, 366, 623, 111, 500, 245, 510}"
632,999,2296,0.5832772254943848,"{512, 3, 262, 520, 137, 394, 139, 395, 272, 152, 409, 166, 167, 40, 557, 560, 434, 183, 319, 463, 336, 207, 344, 345, 219, 350, 96, 226, 487, 231, 361, 488, 493, 624, 374, 376, 252}"
633,999,2565,0.5993638038635254,"{386, 258, 7, 396, 406, 25, 283, 156, 545, 546, 300, 301, 438, 441, 573, 190, 447, 191, 200, 76, 465, 210, 467, 344, 601, 90, 120, 351, 607, 615, 359, 361, 365, 367, 500, 376, 121, 252, 253}"
634,999,2371,0.5921318531036377,"{516, 145, 403, 276, 418, 290, 293, 37, 551, 168, 41, 43, 176, 59, 191, 462, 79, 209, 466, 340, 601, 476, 351, 225, 98, 619, 364, 369, 370, 499, 119, 378, 251, 508, 509, 126}"
635,999,2301,0.5916182994842529,"{518, 135, 262, 138, 10, 276, 20, 157, 292, 424, 42, 185, 187, 319, 577, 321, 584, 586, 459, 589, 206, 77, 595, 90, 219, 224, 97, 226, 100, 101, 616, 488, 621, 112, 499, 120, 505, 379}"
636,999,2207,0.5888707637786865,"{0, 135, 9, 266, 139, 522, 141, 25, 154, 289, 550, 166, 561, 53, 569, 445, 326, 584, 73, 332, 334, 341, 600, 219, 606, 353, 97, 483, 613, 249, 615, 108, 493, 369, 505, 122}"
637,999,2308,0.5898141860961914,"{7, 519, 265, 520, 141, 16, 148, 22, 538, 155, 285, 31, 160, 417, 162, 37, 166, 421, 296, 299, 559, 562, 58, 443, 191, 580, 85, 214, 90, 92, 615, 361, 619, 365, 111, 628, 502}"
638,999,2342,0.5927698612213135,"{516, 518, 396, 140, 406, 541, 544, 37, 295, 168, 551, 171, 428, 556, 557, 173, 555, 306, 308, 439, 183, 443, 583, 584, 331, 595, 342, 217, 93, 490, 620, 368, 246, 119, 378, 123}"
639,999,2312,0.5979595184326172,"{131, 396, 397, 399, 527, 402, 281, 284, 286, 543, 161, 296, 554, 182, 439, 311, 314, 316, 330, 331, 594, 83, 84, 472, 91, 220, 105, 235, 108, 619, 241, 628, 501, 117, 503, 125}"
640,999,2215,0.5982699394226074,"{263, 135, 393, 137, 403, 408, 152, 24, 285, 416, 296, 427, 177, 50, 307, 436, 566, 314, 315, 62, 579, 453, 71, 336, 593, 596, 348, 93, 222, 95, 353, 354, 481, 356, 242, 499, 502, 634}"
641,999,2428,0.6016671657562256,"{386, 391, 8, 520, 138, 395, 266, 528, 531, 277, 408, 25, 287, 547, 168, 44, 557, 302, 440, 56, 446, 193, 323, 196, 69, 582, 583, 339, 468, 356, 358, 106, 109, 110, 239, 243, 117, 252}"
642,999,2391,0.5930535793304443,"{3, 519, 10, 395, 397, 400, 529, 530, 532, 406, 407, 538, 287, 35, 43, 174, 303, 562, 567, 185, 187, 578, 69, 205, 80, 596, 601, 219, 607, 609, 486, 495, 113, 242, 376, 121, 506, 635}"
643,999,2297,0.6077914237976074,"{389, 390, 391, 267, 13, 526, 528, 152, 282, 411, 299, 300, 302, 180, 310, 185, 445, 318, 459, 332, 205, 76, 210, 86, 343, 600, 90, 91, 351, 479, 106, 622, 110, 497, 371, 119, 248, 250, 382}"
644,999,2178,0.6006624698638916,"{3, 643, 5, 510, 135, 401, 531, 150, 152, 281, 282, 161, 546, 549, 293, 424, 176, 567, 185, 195, 586, 589, 83, 596, 595, 473, 347, 480, 99, 106, 492, 494, 495, 245, 117, 382}"
