Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
541,499,2102,0.24725914001464844,"{256, 513, 259, 133, 135, 139, 397, 272, 17, 531, 533, 25, 540, 424, 428, 45, 431, 436, 56, 67, 204, 205, 80, 213, 342, 352, 483, 107, 363, 108, 368, 369, 498, 245, 249, 381}"
542,499,2121,0.24838876724243164,"{384, 133, 518, 135, 8, 265, 137, 395, 148, 534, 152, 422, 298, 43, 302, 50, 307, 58, 187, 60, 445, 332, 204, 207, 80, 209, 215, 478, 228, 357, 230, 108, 496, 247}"
543,499,2213,0.25175929069519043,"{387, 388, 7, 521, 268, 148, 277, 406, 541, 37, 424, 169, 425, 45, 302, 51, 56, 59, 316, 326, 201, 329, 463, 83, 217, 477, 479, 356, 229, 358, 490, 494, 239, 498, 246, 253}"
544,499,2182,0.2593836784362793,"{513, 386, 515, 8, 521, 10, 395, 396, 530, 151, 154, 416, 162, 292, 37, 43, 51, 438, 56, 58, 448, 322, 455, 71, 334, 81, 95, 483, 101, 239, 501, 119, 378, 123, 509, 254}"
545,499,2150,0.2550022602081299,"{516, 260, 275, 150, 25, 542, 161, 420, 293, 166, 298, 429, 433, 180, 310, 190, 64, 449, 454, 198, 328, 462, 335, 348, 478, 98, 101, 361, 108, 238, 497, 498, 243, 500, 377, 510}"
546,499,2299,0.25321078300476074,"{516, 519, 393, 407, 280, 283, 544, 290, 34, 38, 44, 47, 178, 307, 56, 314, 64, 451, 197, 76, 333, 335, 80, 339, 83, 211, 342, 471, 213, 222, 234, 241, 502, 507, 381, 127}"
547,499,2166,0.2556190490722656,"{518, 390, 12, 525, 543, 545, 162, 425, 428, 172, 51, 56, 185, 194, 463, 213, 470, 214, 90, 220, 479, 97, 376, 105, 237, 239, 370, 118, 120, 250, 123, 253, 383}"
548,499,2177,0.25327086448669434,"{137, 11, 395, 398, 399, 272, 16, 273, 276, 150, 24, 542, 160, 417, 34, 164, 424, 53, 310, 312, 193, 325, 198, 460, 205, 462, 471, 87, 220, 99, 112, 114, 119, 122, 507, 127}"
549,499,2261,0.25595521926879883,"{386, 263, 11, 523, 397, 525, 273, 529, 531, 532, 276, 148, 155, 29, 32, 165, 310, 439, 328, 457, 331, 460, 461, 205, 209, 343, 218, 100, 104, 106, 234, 363, 494, 113, 248}"
550,499,2198,0.2568349838256836,"{1, 130, 131, 258, 520, 268, 271, 285, 29, 287, 413, 547, 549, 423, 297, 426, 302, 51, 439, 441, 192, 451, 208, 210, 341, 87, 93, 352, 121, 100, 488, 237, 110, 501, 119, 249}"
551,499,2175,0.2555685043334961,"{7, 11, 395, 21, 406, 537, 26, 284, 419, 548, 550, 423, 296, 306, 55, 56, 60, 318, 65, 459, 465, 219, 351, 480, 357, 239, 113, 499, 500, 121, 123, 509, 382, 127}"
552,499,2199,0.25969791412353516,"{132, 10, 138, 527, 143, 401, 18, 275, 277, 152, 415, 545, 546, 548, 422, 167, 441, 189, 449, 205, 206, 207, 336, 462, 212, 471, 472, 346, 221, 478, 98, 236, 109, 495, 114, 243, 502, 383}"
553,499,2193,0.2609257698059082,"{3, 388, 518, 139, 396, 273, 531, 277, 152, 156, 543, 552, 44, 45, 50, 53, 184, 56, 316, 317, 63, 327, 457, 208, 85, 470, 345, 484, 364, 494, 114, 500, 372, 249, 378}"
554,499,2179,0.2587242126464844,"{388, 392, 398, 272, 400, 401, 403, 404, 25, 290, 550, 296, 427, 51, 54, 311, 314, 62, 66, 451, 198, 206, 79, 335, 83, 89, 348, 221, 99, 235, 493, 121, 122, 381}"
555,499,2132,0.2554666996002197,"{517, 518, 395, 397, 143, 144, 274, 24, 544, 548, 430, 46, 50, 187, 315, 447, 65, 196, 200, 204, 462, 341, 472, 88, 230, 105, 106, 491, 492, 237, 112, 497, 498, 247, 506, 123, 127}"
556,499,2170,0.25921630859375,"{384, 385, 0, 515, 3, 389, 390, 262, 264, 509, 525, 142, 270, 17, 280, 25, 411, 288, 36, 298, 174, 318, 320, 195, 328, 74, 81, 340, 213, 214, 345, 218, 478, 351, 353, 97, 239, 117, 123, 381}"
557,499,2193,0.2553696632385254,"{393, 395, 529, 150, 152, 542, 286, 35, 421, 38, 296, 44, 49, 314, 189, 318, 63, 452, 327, 205, 206, 208, 468, 215, 224, 355, 356, 99, 486, 490, 369, 498, 116, 378, 252}"
558,499,2220,0.25873541831970215,"{1, 130, 391, 268, 530, 406, 152, 282, 29, 36, 424, 554, 171, 428, 301, 302, 55, 317, 72, 75, 460, 85, 348, 476, 93, 353, 99, 100, 101, 106, 108, 109, 242, 122, 383}"
559,499,2094,0.26201581954956055,"{386, 262, 138, 529, 403, 278, 537, 282, 411, 415, 34, 551, 296, 178, 65, 71, 327, 77, 334, 339, 84, 88, 228, 101, 358, 232, 493, 370, 371, 502, 380, 509, 510}"
560,499,2232,0.2630791664123535,"{131, 516, 389, 393, 395, 400, 145, 148, 417, 162, 35, 39, 556, 302, 175, 176, 50, 308, 183, 439, 441, 311, 315, 313, 316, 460, 86, 475, 222, 97, 227, 102, 492, 494, 241, 502, 122, 123, 383}"
561,499,2204,0.264096736907959,"{130, 521, 397, 18, 282, 411, 544, 32, 422, 47, 50, 440, 445, 446, 191, 192, 69, 335, 211, 84, 343, 224, 480, 226, 99, 483, 232, 106, 369, 242, 243, 117, 248, 253, 127}"
562,499,2274,0.2596864700317383,"{4, 10, 13, 399, 400, 145, 18, 151, 408, 25, 286, 289, 546, 164, 549, 40, 299, 46, 177, 435, 443, 189, 448, 194, 200, 328, 204, 462, 339, 468, 475, 347, 353, 228, 108, 365, 111, 496}"
563,499,2397,0.26186299324035645,"{258, 262, 7, 263, 138, 526, 398, 529, 17, 19, 531, 22, 409, 542, 34, 420, 164, 551, 552, 170, 177, 562, 54, 56, 317, 190, 201, 466, 468, 480, 483, 355, 485, 100, 487, 362, 108, 493}"
564,499,2107,0.26821351051330566,"{128, 265, 267, 139, 13, 525, 527, 20, 406, 29, 292, 168, 556, 302, 432, 315, 190, 327, 74, 460, 462, 86, 471, 345, 219, 348, 100, 234, 492, 108, 494, 239, 495, 377, 126}"
565,499,2166,0.2602987289428711,"{516, 391, 519, 398, 143, 272, 276, 22, 283, 412, 169, 299, 555, 174, 310, 183, 187, 191, 321, 455, 205, 77, 213, 86, 471, 353, 483, 230, 487, 231, 106, 500, 252}"
566,499,2283,0.26595044136047363,"{137, 399, 411, 156, 287, 32, 421, 294, 39, 554, 555, 428, 430, 174, 176, 303, 50, 51, 310, 184, 62, 64, 323, 199, 461, 463, 83, 84, 106, 112, 113, 244, 502, 377, 254}"
567,499,2234,0.26529693603515625,"{384, 138, 267, 268, 522, 143, 407, 24, 152, 409, 29, 293, 551, 168, 553, 51, 52, 437, 439, 313, 63, 325, 70, 456, 201, 461, 80, 466, 468, 86, 87, 216, 478, 483, 100, 245, 246, 502, 254}"
568,499,2183,0.26187944412231445,"{256, 2, 264, 269, 15, 532, 32, 416, 292, 168, 298, 555, 300, 301, 431, 49, 440, 314, 316, 324, 68, 83, 471, 216, 225, 483, 100, 361, 490, 363, 119, 122, 127, 253, 382, 383}"
569,499,2060,0.26676321029663086,"{384, 129, 259, 263, 7, 523, 11, 410, 289, 34, 546, 295, 168, 169, 172, 45, 431, 311, 56, 446, 63, 191, 195, 197, 328, 77, 462, 207, 247, 481, 227, 231, 487, 108, 502, 503, 377}"
570,499,2152,0.2644364833831787,"{130, 7, 10, 11, 397, 272, 403, 281, 285, 420, 40, 426, 427, 300, 301, 56, 314, 59, 186, 316, 62, 191, 64, 315, 452, 76, 463, 336, 210, 219, 480, 102, 240, 112, 497}"
571,499,2107,0.26007580757141113,"{512, 1, 131, 16, 147, 403, 148, 151, 35, 165, 422, 168, 552, 426, 59, 70, 331, 333, 78, 463, 464, 465, 462, 83, 472, 219, 353, 354, 100, 231, 363, 500, 507, 383}"
572,499,2136,0.26881837844848633,"{389, 266, 398, 14, 404, 149, 406, 283, 155, 421, 168, 298, 434, 567, 189, 197, 455, 200, 204, 334, 208, 347, 351, 354, 483, 484, 101, 357, 361, 106, 111, 115, 119, 122, 507, 126}"
573,499,2211,0.25923848152160645,"{128, 3, 518, 10, 13, 143, 279, 23, 281, 288, 161, 546, 551, 296, 425, 39, 558, 302, 562, 57, 70, 201, 331, 77, 207, 468, 345, 475, 220, 347, 223, 354, 108, 243, 507}"
574,499,2099,0.27040743827819824,"{393, 16, 403, 276, 275, 20, 535, 409, 32, 289, 290, 296, 170, 555, 428, 432, 562, 563, 51, 323, 198, 455, 464, 83, 475, 220, 349, 350, 483, 106, 108, 499, 244}"
575,499,2138,0.26999330520629883,"{513, 2, 3, 6, 7, 136, 9, 528, 535, 408, 410, 283, 29, 542, 288, 545, 418, 549, 425, 554, 429, 302, 175, 176, 339, 86, 471, 475, 219, 478, 223, 357, 105, 496, 369, 509}"
576,499,2237,0.2666816711425781,"{256, 1, 2, 259, 4, 390, 135, 145, 274, 403, 276, 406, 25, 283, 288, 289, 291, 298, 48, 566, 318, 63, 322, 456, 457, 75, 83, 472, 90, 121, 249, 234, 243, 499, 502, 505, 507, 253}"
577,499,2450,0.2765076160430908,"{256, 1, 519, 16, 273, 148, 22, 537, 409, 29, 419, 294, 39, 424, 302, 176, 562, 309, 438, 442, 187, 316, 457, 330, 461, 334, 81, 86, 342, 96, 487, 236, 498, 499, 373, 502, 253}"
578,499,2239,0.2679915428161621,"{256, 384, 513, 520, 138, 527, 275, 22, 279, 408, 411, 284, 413, 27, 32, 294, 563, 438, 568, 187, 315, 63, 191, 319, 464, 208, 341, 86, 344, 218, 94, 363, 364, 239, 113, 243, 247, 509}"
579,499,2117,0.268359899520874,"{512, 135, 395, 145, 20, 533, 23, 152, 407, 32, 553, 46, 48, 50, 310, 54, 187, 319, 577, 449, 195, 323, 453, 330, 74, 77, 78, 214, 90, 220, 378, 113, 242, 374, 504, 250}"
580,499,2263,0.2704312801361084,"{128, 512, 513, 7, 522, 267, 524, 139, 401, 23, 279, 416, 293, 298, 170, 428, 44, 303, 53, 314, 457, 461, 335, 209, 338, 339, 340, 85, 470, 218, 220, 349, 357, 115, 371, 373, 502}"
581,499,2142,0.26564478874206543,"{388, 6, 263, 8, 265, 268, 397, 14, 145, 535, 542, 416, 168, 43, 44, 430, 431, 176, 451, 580, 71, 331, 77, 463, 340, 341, 470, 472, 216, 98, 485, 234, 492, 495, 123}"
582,499,2321,0.2622652053833008,"{516, 135, 527, 406, 23, 22, 25, 538, 162, 553, 554, 171, 172, 42, 311, 185, 60, 61, 319, 191, 194, 323, 580, 195, 196, 69, 214, 357, 232, 233, 106, 245, 246, 502}"
583,499,2106,0.27646732330322266,"{391, 520, 7, 529, 17, 151, 535, 26, 162, 168, 296, 50, 439, 185, 444, 63, 458, 459, 470, 343, 216, 474, 91, 356, 232, 235, 365, 237, 112, 500, 117, 503, 381}"
584,499,2194,0.2749464511871338,"{512, 516, 147, 148, 536, 30, 32, 163, 421, 424, 555, 428, 52, 311, 314, 191, 64, 193, 578, 201, 463, 467, 83, 468, 105, 106, 361, 491, 371, 373, 376, 123, 383}"
585,499,2225,0.2734963893890381,"{522, 397, 272, 406, 23, 150, 409, 158, 30, 34, 293, 432, 434, 442, 447, 577, 68, 70, 198, 331, 332, 208, 83, 469, 89, 218, 217, 348, 92, 225, 98, 229, 230, 104, 106, 112, 117}"
586,499,2257,0.27344512939453125,"{258, 260, 524, 525, 398, 271, 403, 156, 414, 162, 34, 422, 169, 298, 303, 564, 181, 55, 313, 569, 187, 572, 317, 443, 448, 73, 201, 585, 206, 83, 221, 352, 97, 354, 493, 370, 508, 127}"
587,499,2142,0.27358555793762207,"{1, 2, 262, 263, 19, 278, 289, 422, 296, 42, 43, 301, 434, 311, 317, 319, 195, 68, 198, 586, 212, 341, 468, 344, 345, 217, 473, 96, 102, 230, 108, 370, 499, 376, 378, 254}"
588,499,2181,0.27545714378356934,"{512, 8, 401, 275, 147, 534, 23, 408, 412, 541, 542, 29, 544, 161, 549, 550, 303, 177, 309, 440, 315, 573, 448, 65, 578, 200, 457, 207, 83, 488, 499, 244, 247}"
589,499,2197,0.2738773822784424,"{391, 520, 23, 152, 409, 155, 541, 413, 286, 296, 298, 305, 563, 53, 309, 313, 59, 189, 61, 450, 579, 196, 70, 466, 210, 216, 220, 353, 484, 230, 487, 236, 243, 500, 506}"
590,499,2139,0.27492332458496094,"{518, 520, 136, 138, 531, 151, 283, 160, 546, 292, 548, 169, 170, 43, 44, 562, 438, 441, 578, 69, 458, 335, 210, 470, 342, 472, 471, 93, 232, 234, 494, 247, 507}"
591,499,2447,0.27668309211730957,"{0, 258, 518, 9, 138, 397, 272, 155, 544, 291, 53, 439, 440, 184, 63, 319, 65, 454, 72, 457, 330, 200, 334, 207, 82, 84, 341, 470, 214, 90, 221, 352, 353, 99, 112, 240, 242, 505}"
592,499,2182,0.28273892402648926,"{385, 258, 135, 8, 265, 138, 10, 12, 403, 20, 148, 277, 26, 288, 164, 168, 50, 308, 566, 189, 449, 323, 68, 581, 582, 451, 590, 207, 340, 343, 92, 220, 354, 108, 242, 371, 380, 510}"
593,499,2199,0.2811768054962158,"{514, 387, 389, 135, 392, 521, 398, 530, 275, 25, 409, 541, 543, 32, 182, 571, 572, 576, 65, 578, 320, 196, 201, 77, 463, 338, 86, 215, 214, 222, 355, 100, 232, 237, 502, 247, 507}"
594,499,2174,0.2683229446411133,"{385, 257, 386, 132, 6, 520, 136, 138, 392, 397, 23, 537, 411, 541, 420, 169, 42, 44, 175, 306, 435, 573, 317, 451, 197, 75, 593, 477, 100, 488, 362, 243, 119, 504, 505, 381}"
595,499,2200,0.27834105491638184,"{258, 4, 7, 525, 148, 409, 411, 541, 543, 31, 294, 167, 168, 425, 554, 171, 300, 45, 430, 44, 51, 52, 443, 61, 67, 73, 77, 80, 210, 91, 228, 365, 494, 112, 507, 252, 383}"
596,499,2198,0.2787775993347168,"{2, 516, 4, 7, 136, 268, 273, 406, 152, 409, 538, 540, 544, 167, 168, 41, 298, 171, 51, 188, 573, 582, 458, 464, 593, 594, 84, 212, 344, 356, 364, 493, 238, 117, 373, 119, 120}"
597,499,2191,0.27752089500427246,"{257, 386, 390, 396, 400, 283, 541, 165, 168, 427, 428, 45, 433, 435, 436, 52, 53, 183, 184, 312, 186, 580, 209, 214, 349, 223, 224, 353, 235, 364, 118, 119, 377, 378, 124}"
598,499,2158,0.27722859382629395,"{135, 265, 395, 398, 272, 275, 538, 411, 160, 547, 166, 43, 173, 174, 562, 565, 58, 571, 60, 454, 72, 203, 205, 78, 595, 340, 596, 87, 479, 353, 361, 239, 368, 241, 114, 502, 376}"
599,499,2107,0.2782456874847412,"{3, 134, 6, 396, 141, 17, 152, 25, 283, 414, 545, 547, 550, 177, 320, 449, 66, 198, 583, 462, 213, 341, 224, 353, 97, 100, 357, 232, 109, 238, 368, 116, 119, 122, 123}"
600,499,2307,0.2719275951385498,"{258, 386, 7, 279, 152, 283, 541, 416, 290, 43, 303, 560, 304, 53, 187, 443, 190, 451, 580, 579, 330, 206, 462, 208, 209, 592, 597, 90, 347, 218, 106, 237, 123, 253}"
601,499,2322,0.2809314727783203,"{256, 135, 520, 524, 140, 12, 527, 273, 533, 407, 27, 31, 32, 166, 424, 428, 173, 177, 434, 51, 562, 182, 310, 438, 186, 59, 69, 463, 594, 234, 364, 368, 371, 501, 374, 253}"
602,499,2123,0.2868204116821289,"{518, 266, 395, 525, 398, 273, 530, 145, 410, 156, 157, 417, 290, 548, 166, 422, 557, 173, 565, 438, 56, 59, 191, 577, 326, 202, 77, 212, 469, 349, 483, 360, 242, 114, 501, 377}"
603,499,2346,0.2767925262451172,"{512, 514, 516, 7, 135, 16, 273, 403, 404, 23, 152, 283, 539, 27, 35, 166, 40, 428, 50, 435, 564, 183, 573, 317, 447, 459, 588, 208, 82, 596, 345, 97, 483, 356, 235, 110, 373, 380, 253}"
604,499,2113,0.27822303771972656,"{2, 260, 138, 399, 15, 528, 18, 26, 297, 299, 178, 567, 311, 313, 56, 316, 318, 583, 72, 455, 586, 335, 594, 469, 470, 601, 473, 225, 227, 483, 488, 108, 237, 369, 376, 378}"
605,499,2316,0.2888917922973633,"{128, 385, 258, 517, 273, 529, 405, 152, 411, 416, 552, 563, 309, 444, 317, 190, 63, 64, 316, 453, 198, 459, 77, 206, 214, 601, 346, 349, 483, 487, 117, 118, 246, 505, 379}"
606,499,2165,0.2781980037689209,"{130, 132, 15, 400, 147, 20, 148, 23, 24, 160, 546, 162, 292, 170, 554, 174, 176, 307, 51, 60, 575, 63, 325, 76, 85, 216, 474, 96, 354, 102, 105, 239, 500, 125, 377, 378, 123, 253, 511}"
607,499,2188,0.2808530330657959,"{7, 136, 8, 14, 399, 147, 535, 30, 546, 551, 296, 555, 431, 47, 562, 181, 313, 191, 583, 329, 330, 460, 335, 81, 593, 88, 603, 604, 480, 361, 234, 235, 365, 494, 497, 122}"
608,499,2255,0.2905595302581787,"{261, 263, 396, 525, 14, 526, 16, 401, 273, 537, 288, 164, 168, 41, 299, 45, 306, 53, 312, 314, 443, 575, 451, 325, 586, 461, 345, 91, 348, 96, 361, 490, 236, 109, 495, 242, 372, 378}"
609,499,2184,0.27875399589538574,"{128, 386, 517, 393, 15, 528, 273, 148, 151, 152, 409, 155, 546, 163, 294, 39, 424, 171, 432, 436, 52, 57, 58, 60, 63, 577, 450, 580, 197, 458, 80, 338, 212, 601, 349, 495, 112, 124, 126}"
610,499,2267,0.28554630279541016,"{6, 7, 135, 393, 136, 139, 523, 16, 147, 275, 409, 157, 164, 428, 431, 436, 312, 569, 189, 451, 323, 580, 459, 204, 463, 208, 81, 470, 218, 478, 364, 239, 367, 112, 116, 119}"
611,499,2177,0.2886364459991455,"{135, 265, 10, 139, 15, 276, 26, 290, 546, 43, 432, 59, 188, 60, 575, 319, 579, 329, 77, 334, 464, 466, 211, 468, 213, 214, 220, 97, 226, 357, 358, 360, 361, 362, 111, 371, 245, 506, 507}"
612,499,2218,0.2849314212799072,"{129, 265, 268, 14, 15, 527, 403, 25, 282, 27, 412, 30, 293, 49, 51, 55, 311, 569, 570, 59, 316, 184, 583, 457, 331, 76, 334, 339, 601, 602, 478, 103, 493, 369, 115, 243, 117, 119, 249}"
613,499,2294,0.28667688369750977,"{12, 397, 400, 273, 275, 538, 29, 160, 33, 290, 547, 37, 168, 297, 302, 434, 435, 440, 314, 572, 70, 458, 83, 345, 476, 479, 607, 481, 354, 609, 101, 237, 110, 495, 499, 375}"
614,499,2165,0.28486156463623047,"{6, 533, 23, 26, 538, 542, 545, 293, 551, 51, 179, 565, 310, 566, 182, 307, 314, 185, 189, 318, 193, 196, 453, 326, 583, 585, 459, 588, 77, 480, 99, 230, 104, 105, 248}"
615,499,2255,0.28519630432128906,"{0, 128, 258, 387, 516, 138, 11, 397, 141, 400, 279, 535, 409, 549, 424, 429, 302, 174, 176, 179, 440, 59, 451, 70, 71, 74, 210, 595, 340, 341, 473, 477, 223, 96, 357, 230}"
616,499,2341,0.28725171089172363,"{260, 520, 403, 532, 22, 409, 154, 27, 552, 40, 426, 45, 434, 436, 569, 313, 59, 452, 199, 588, 590, 335, 211, 84, 469, 472, 602, 218, 93, 352, 97, 614, 237, 494, 369, 370, 373, 252}"
617,499,2262,0.287081241607666,"{0, 2, 388, 397, 15, 400, 18, 403, 151, 279, 411, 38, 551, 550, 179, 439, 568, 569, 186, 316, 319, 577, 325, 198, 200, 584, 334, 208, 216, 89, 218, 608, 99, 614, 230, 499, 377, 124, 381}"
618,499,2284,0.2897462844848633,"{513, 130, 10, 11, 275, 535, 279, 156, 412, 291, 549, 168, 306, 178, 438, 439, 568, 58, 574, 64, 322, 460, 461, 333, 589, 218, 352, 225, 376, 101, 360, 110, 495, 370, 371, 501, 504, 381}"
619,499,2283,0.2909374237060547,"{385, 517, 138, 529, 273, 152, 281, 295, 427, 44, 174, 176, 440, 312, 451, 70, 327, 588, 590, 79, 593, 468, 597, 87, 473, 476, 608, 230, 615, 242, 499, 500, 117, 116, 507}"
620,499,2176,0.28449010848999023,"{2, 387, 264, 265, 396, 525, 14, 537, 411, 413, 544, 162, 291, 41, 303, 434, 441, 320, 584, 201, 205, 207, 597, 341, 471, 215, 345, 601, 475, 483, 99, 236, 365, 112, 498, 380, 253, 383}"
621,499,2281,0.2897922992706299,"{1, 130, 386, 131, 10, 145, 533, 283, 419, 422, 43, 434, 179, 180, 566, 438, 439, 318, 191, 62, 190, 580, 454, 458, 589, 596, 215, 613, 107, 620, 239, 369, 246, 122, 508}"
622,499,2199,0.2954282760620117,"{385, 261, 390, 11, 267, 395, 143, 276, 150, 408, 549, 294, 296, 41, 42, 429, 301, 431, 177, 434, 190, 451, 197, 212, 93, 222, 224, 489, 619, 108, 365, 496, 119, 381, 383}"
623,499,2311,0.2883784770965576,"{386, 10, 141, 17, 534, 544, 422, 297, 553, 428, 434, 311, 316, 582, 199, 456, 459, 209, 211, 212, 340, 339, 216, 93, 224, 608, 231, 489, 619, 494, 495, 113, 499, 116, 504, 124}"
624,499,2416,0.29322171211242676,"{6, 520, 10, 395, 397, 537, 283, 547, 421, 302, 174, 440, 318, 447, 580, 201, 457, 590, 208, 469, 214, 599, 356, 100, 101, 231, 615, 232, 491, 237, 498, 243, 374, 503, 505, 379}"
625,499,2179,0.30344176292419434,"{130, 4, 516, 520, 530, 148, 277, 406, 278, 152, 537, 154, 28, 431, 48, 177, 437, 181, 57, 319, 321, 205, 334, 217, 603, 351, 96, 616, 235, 493, 113, 499, 115, 500, 376}"
626,499,2135,0.2918224334716797,"{258, 389, 263, 400, 531, 532, 157, 166, 297, 554, 301, 558, 177, 180, 311, 56, 316, 573, 317, 195, 324, 70, 201, 585, 588, 207, 340, 472, 94, 613, 617, 618, 501, 117, 123}"
627,499,2218,0.299727201461792,"{518, 7, 143, 146, 277, 538, 284, 541, 292, 164, 166, 296, 172, 557, 302, 307, 183, 56, 190, 450, 578, 197, 456, 201, 205, 207, 80, 83, 602, 221, 106, 621, 366, 247}"
628,499,2277,0.2937777042388916,"{257, 389, 390, 5, 519, 265, 395, 140, 397, 532, 20, 533, 280, 154, 282, 162, 290, 173, 51, 314, 190, 580, 459, 588, 334, 463, 82, 342, 345, 475, 482, 612, 613, 229, 622, 249, 381}"
629,499,2184,0.3065035343170166,"{385, 10, 138, 11, 399, 19, 536, 31, 416, 290, 547, 169, 42, 43, 425, 557, 46, 50, 434, 185, 59, 188, 574, 197, 454, 456, 201, 331, 80, 342, 230, 105, 237, 495, 240, 253}"
630,499,2318,0.30454516410827637,"{518, 264, 139, 140, 531, 22, 23, 536, 539, 161, 162, 421, 554, 300, 173, 183, 440, 185, 570, 187, 195, 199, 327, 333, 85, 214, 119, 219, 478, 352, 494, 240, 370, 114, 247, 376, 381}"
631,499,2232,0.28780412673950195,"{396, 524, 399, 400, 529, 401, 280, 152, 154, 28, 162, 425, 429, 560, 50, 54, 58, 190, 194, 327, 458, 331, 332, 459, 588, 216, 350, 480, 229, 360, 491, 110, 494, 242, 500, 117, 118, 383}"
632,499,2517,0.29792284965515137,"{257, 2, 514, 388, 6, 520, 264, 272, 23, 408, 156, 412, 29, 416, 546, 163, 162, 418, 166, 428, 173, 433, 177, 56, 312, 314, 573, 468, 218, 93, 222, 606, 96, 357, 361, 364, 492, 380}"
633,499,2424,0.30239343643188477,"{128, 257, 386, 135, 140, 13, 20, 151, 29, 31, 162, 546, 421, 550, 37, 174, 47, 176, 574, 191, 452, 324, 76, 334, 468, 601, 90, 95, 608, 97, 230, 237, 240, 500, 375, 377, 252, 382}"
634,499,2238,0.2984592914581299,"{130, 390, 397, 270, 399, 272, 403, 404, 282, 283, 31, 545, 418, 37, 549, 48, 176, 306, 433, 186, 195, 457, 209, 466, 599, 216, 601, 479, 101, 108, 112, 113, 633, 508}"
635,499,2228,0.2985563278198242,"{2, 262, 135, 138, 141, 144, 528, 275, 411, 550, 166, 552, 297, 427, 562, 50, 439, 571, 572, 189, 191, 580, 197, 460, 79, 464, 340, 598, 223, 229, 109, 495, 496, 624, 371, 372, 630, 378}"
636,499,2238,0.30109381675720215,"{256, 519, 140, 269, 277, 279, 152, 411, 544, 32, 546, 172, 49, 446, 191, 323, 452, 68, 69, 580, 75, 334, 340, 346, 476, 352, 97, 611, 106, 236, 240, 499, 502, 119, 378, 124}"
637,499,2276,0.30227208137512207,"{393, 266, 13, 141, 397, 400, 145, 404, 407, 412, 35, 165, 166, 296, 41, 300, 431, 51, 179, 54, 439, 312, 323, 195, 198, 454, 595, 604, 606, 352, 363, 112, 369, 118, 508, 127}"
638,499,2331,0.29596543312072754,"{255, 5, 383, 270, 401, 407, 152, 409, 154, 27, 156, 25, 31, 546, 36, 39, 296, 554, 176, 305, 50, 56, 185, 314, 451, 456, 204, 208, 220, 478, 611, 361, 377, 619, 369, 248, 121, 511}"
639,499,2237,0.2946619987487793,"{261, 523, 140, 405, 154, 157, 421, 550, 50, 307, 566, 58, 316, 189, 63, 448, 65, 319, 69, 454, 458, 588, 592, 87, 343, 473, 100, 228, 231, 104, 234, 491, 621, 498, 627, 501, 118, 247, 123, 252}"
640,499,2328,0.2991194725036621,"{130, 135, 7, 524, 272, 18, 150, 535, 284, 28, 544, 421, 295, 426, 428, 48, 177, 179, 311, 440, 572, 65, 194, 467, 87, 220, 477, 224, 97, 99, 108, 242, 500, 117, 628, 502, 249}"
641,499,2231,0.29695701599121094,"{2, 387, 262, 264, 265, 398, 22, 23, 412, 422, 38, 172, 303, 178, 307, 53, 438, 440, 568, 187, 318, 577, 579, 331, 332, 463, 209, 598, 475, 479, 231, 108, 364, 622, 369, 502, 378}"
642,499,2287,0.2933175563812256,"{264, 139, 145, 146, 401, 276, 152, 536, 26, 25, 412, 541, 544, 35, 295, 168, 425, 40, 171, 557, 306, 179, 567, 443, 444, 196, 213, 214, 345, 474, 217, 604, 484, 613, 233, 237, 369}"
643,499,2292,0.30532026290893555,"{129, 259, 388, 520, 139, 400, 153, 283, 412, 155, 411, 544, 550, 42, 43, 172, 301, 179, 436, 315, 444, 317, 318, 59, 453, 198, 201, 331, 467, 596, 224, 104, 620, 239, 113, 370, 502}"
644,499,2436,0.37859392166137695,"{0, 2, 520, 9, 137, 267, 12, 398, 23, 538, 162, 296, 297, 554, 177, 433, 436, 448, 580, 199, 330, 332, 76, 592, 594, 468, 217, 351, 610, 611, 356, 230, 102, 617, 494, 367, 239, 371, 252}"
645,499,2264,0.3142712116241455,"{386, 387, 7, 139, 524, 401, 408, 414, 32, 289, 39, 296, 300, 177, 435, 181, 186, 314, 316, 574, 459, 91, 221, 93, 354, 232, 106, 619, 108, 494, 623, 117, 631, 504, 509}"
646,499,2233,0.30799412727355957,"{0, 4, 390, 10, 138, 269, 532, 148, 31, 32, 419, 426, 427, 563, 55, 184, 567, 321, 459, 461, 84, 468, 342, 86, 93, 478, 351, 226, 485, 230, 108, 624, 116, 629, 117, 379}"
647,499,2373,0.3069746494293213,"{642, 386, 131, 146, 147, 149, 26, 169, 554, 427, 428, 429, 301, 56, 441, 187, 451, 580, 197, 198, 455, 461, 334, 594, 212, 213, 218, 93, 478, 354, 107, 365, 110, 626, 243, 247, 122, 508}"
648,499,2224,0.3142735958099365,"{386, 643, 518, 392, 528, 23, 152, 538, 27, 290, 291, 41, 555, 307, 51, 310, 568, 185, 315, 574, 68, 325, 333, 467, 344, 601, 218, 604, 351, 225, 355, 613, 107, 239, 498, 117, 247, 505, 255}"
649,499,2213,0.3075435161590576,"{256, 643, 521, 395, 140, 141, 530, 531, 404, 277, 22, 543, 544, 32, 546, 164, 38, 170, 43, 554, 306, 205, 462, 211, 349, 354, 613, 615, 236, 622, 496, 498, 376, 508, 637, 255}"
