Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
542,249,2166,0.14159727096557617,"{258, 262, 391, 11, 13, 527, 19, 409, 538, 541, 414, 286, 162, 421, 294, 293, 296, 193, 452, 198, 72, 457, 206, 216, 484, 101, 232, 233, 106, 490, 237, 370, 371, 501}"
543,249,2087,0.13306379318237305,"{517, 135, 266, 270, 21, 406, 413, 430, 302, 431, 305, 51, 307, 179, 438, 186, 59, 325, 460, 204, 83, 215, 217, 221, 480, 481, 98, 358, 361, 497, 243, 373, 376, 507, 508, 253, 127}"
544,249,2089,0.12384700775146484,"{512, 130, 528, 145, 530, 273, 17, 541, 416, 37, 166, 430, 178, 51, 439, 56, 315, 196, 201, 77, 209, 340, 472, 346, 93, 97, 354, 98, 101, 102, 103, 358, 107}"
545,249,2162,0.12293386459350586,"{514, 387, 7, 141, 400, 152, 25, 536, 31, 288, 420, 42, 431, 177, 434, 59, 189, 320, 451, 68, 331, 461, 466, 214, 342, 475, 348, 356, 359, 492, 109, 110, 495, 497, 242, 243, 117}"
546,249,2218,0.13219881057739258,"{2, 264, 267, 140, 525, 397, 145, 18, 541, 160, 37, 299, 300, 306, 180, 438, 186, 326, 454, 205, 335, 79, 216, 345, 218, 220, 92, 487, 233, 236, 109, 112, 123, 381, 127}"
547,249,2016,0.12829947471618652,"{512, 386, 142, 150, 284, 413, 159, 290, 34, 424, 168, 181, 63, 451, 68, 453, 70, 77, 208, 209, 470, 216, 219, 476, 479, 224, 105, 362, 106, 361, 110, 496, 117, 382}"
548,249,2130,0.12710309028625488,"{384, 3, 390, 393, 265, 526, 21, 406, 151, 536, 409, 408, 283, 286, 161, 420, 293, 302, 48, 437, 325, 71, 460, 333, 86, 471, 343, 219, 478, 95, 358, 102, 104, 109, 493, 495, 501, 509}"
549,249,2096,0.13033294677734375,"{257, 385, 514, 513, 516, 261, 520, 139, 396, 276, 535, 151, 538, 540, 35, 44, 49, 51, 61, 194, 69, 198, 325, 331, 462, 210, 473, 90, 217, 479, 102, 104, 363, 237, 498, 373, 505}"
550,249,2064,0.1260983943939209,"{512, 385, 517, 7, 511, 397, 398, 528, 20, 277, 541, 157, 546, 547, 422, 41, 297, 438, 313, 191, 321, 322, 199, 336, 219, 93, 351, 224, 226, 233, 108, 493, 109, 382, 127}"
551,249,2083,0.12454819679260254,"{262, 7, 11, 398, 25, 27, 412, 541, 293, 550, 38, 51, 436, 181, 308, 184, 315, 69, 71, 200, 73, 335, 80, 464, 212, 341, 216, 350, 479, 483, 102, 230, 359, 110, 498, 372, 119}"
552,249,2104,0.13350629806518555,"{7, 520, 269, 399, 533, 410, 546, 162, 292, 165, 294, 421, 426, 299, 44, 46, 436, 438, 321, 449, 451, 453, 455, 75, 220, 479, 225, 98, 357, 249, 361, 363, 364, 109, 239, 497, 374, 505}"
553,249,2136,0.12506914138793945,"{257, 4, 391, 403, 538, 27, 415, 34, 291, 548, 421, 424, 297, 49, 433, 51, 441, 442, 63, 71, 327, 331, 84, 86, 471, 479, 104, 493, 237, 367, 381, 500, 376, 123, 509}"
554,249,2201,0.1322178840637207,"{256, 394, 529, 403, 25, 409, 286, 287, 544, 419, 550, 295, 41, 302, 176, 185, 190, 321, 201, 205, 82, 214, 344, 223, 229, 104, 492, 237, 109, 240, 369, 242, 501, 120, 377, 252}"
555,249,2034,0.1253058910369873,"{384, 132, 525, 13, 401, 23, 283, 292, 549, 172, 174, 304, 433, 305, 185, 60, 61, 318, 191, 452, 69, 199, 200, 80, 210, 92, 354, 229, 358, 357, 234, 108, 112, 247}"
556,249,2320,0.12739920616149902,"{513, 515, 517, 138, 403, 531, 277, 276, 23, 149, 25, 286, 158, 161, 162, 547, 290, 175, 179, 436, 190, 63, 200, 207, 463, 344, 218, 91, 219, 95, 488, 235, 371, 117, 119, 507, 127}"
557,249,2092,0.13110828399658203,"{257, 387, 264, 521, 267, 268, 400, 540, 417, 44, 429, 302, 431, 177, 50, 435, 309, 451, 197, 201, 77, 462, 335, 464, 467, 349, 478, 483, 102, 103, 359, 231, 242, 505, 380, 381, 255}"
558,249,1970,0.13240408897399902,"{0, 516, 517, 265, 395, 268, 145, 406, 281, 25, 541, 552, 297, 46, 50, 319, 334, 81, 339, 211, 476, 224, 353, 98, 100, 231, 490, 109, 111, 112, 370, 242, 244, 506}"
559,249,2301,0.12639784812927246,"{387, 517, 519, 11, 529, 530, 145, 148, 531, 152, 412, 413, 543, 547, 307, 438, 187, 190, 196, 329, 459, 461, 206, 209, 341, 480, 484, 106, 240, 114, 242, 500, 383}"
560,249,2109,0.13339018821716309,"{256, 130, 387, 14, 143, 529, 145, 411, 283, 544, 545, 162, 166, 423, 299, 48, 181, 182, 315, 65, 69, 457, 462, 211, 342, 475, 222, 98, 227, 233, 494, 245, 502, 378, 254}"
561,249,2060,0.13469934463500977,"{512, 258, 130, 132, 12, 140, 148, 424, 430, 176, 59, 65, 453, 457, 458, 463, 210, 471, 472, 343, 217, 219, 92, 224, 357, 229, 103, 493, 110, 241, 500, 120, 506, 252}"
562,249,2170,0.1291513442993164,"{4, 265, 139, 13, 529, 537, 284, 546, 291, 35, 293, 172, 429, 174, 430, 428, 50, 308, 445, 66, 196, 333, 80, 466, 216, 344, 348, 96, 225, 356, 231, 234, 107, 112, 240, 501, 378}"
563,249,2123,0.12827754020690918,"{128, 130, 136, 520, 521, 13, 400, 273, 533, 150, 535, 23, 406, 415, 34, 420, 39, 177, 436, 56, 446, 196, 460, 341, 218, 476, 97, 98, 229, 357, 234, 363, 490, 367, 374, 252}"
564,249,2113,0.1313035488128662,"{136, 395, 400, 16, 280, 152, 286, 423, 171, 44, 427, 429, 307, 182, 311, 440, 62, 197, 327, 455, 76, 463, 247, 220, 219, 480, 483, 485, 230, 493, 119, 376, 249}"
565,249,2113,0.13597846031188965,"{1, 520, 136, 395, 398, 399, 528, 17, 276, 152, 539, 547, 550, 296, 424, 171, 302, 563, 439, 440, 57, 314, 70, 333, 83, 88, 473, 91, 95, 484, 357, 105, 501, 118, 247}"
566,249,2145,0.1265702247619629,"{263, 137, 529, 25, 284, 166, 39, 40, 425, 296, 428, 441, 318, 319, 193, 198, 201, 465, 211, 468, 83, 219, 92, 476, 231, 487, 361, 365, 494, 376, 249, 509}"
567,249,2140,0.12880825996398926,"{256, 13, 411, 544, 418, 293, 171, 302, 559, 433, 563, 314, 59, 319, 198, 454, 76, 208, 83, 469, 470, 343, 217, 480, 485, 486, 359, 233, 493, 243, 117, 374, 119}"
568,249,2107,0.13065743446350098,"{128, 129, 258, 2, 390, 510, 394, 523, 11, 528, 144, 274, 157, 32, 551, 298, 299, 172, 300, 561, 310, 191, 193, 334, 206, 213, 214, 470, 478, 479, 224, 353, 482, 487, 104, 499, 244, 378, 254}"
569,249,2294,0.1334073543548584,"{512, 513, 258, 516, 132, 264, 265, 529, 545, 168, 425, 556, 177, 179, 53, 437, 311, 58, 321, 453, 70, 327, 205, 339, 340, 86, 343, 217, 474, 349, 98, 237, 109, 496, 252, 381, 254}"
570,249,2147,0.13098621368408203,"{385, 517, 10, 522, 400, 17, 528, 537, 538, 286, 543, 296, 427, 434, 179, 312, 569, 65, 194, 201, 459, 77, 463, 209, 340, 214, 342, 344, 219, 349, 97, 481, 496, 241, 246}"
571,249,2176,0.12972283363342285,"{258, 134, 6, 137, 141, 401, 146, 23, 280, 25, 409, 293, 421, 296, 43, 179, 436, 563, 54, 439, 569, 314, 315, 188, 458, 459, 76, 339, 88, 352, 225, 108, 244, 507}"
572,249,2259,0.13078737258911133,"{2, 130, 3, 5, 265, 266, 144, 530, 148, 537, 417, 164, 39, 554, 48, 434, 563, 50, 185, 187, 571, 327, 75, 461, 206, 334, 339, 473, 354, 483, 359, 361, 114, 372, 245, 121, 122, 126}"
573,249,2024,0.13101911544799805,"{256, 518, 262, 521, 141, 145, 149, 22, 152, 544, 296, 312, 313, 189, 319, 63, 193, 447, 198, 76, 462, 208, 81, 336, 468, 216, 219, 479, 104, 105, 237, 116, 510}"
574,249,2285,0.1352701187133789,"{256, 512, 130, 517, 391, 10, 139, 527, 401, 529, 19, 274, 411, 287, 544, 34, 297, 426, 554, 174, 48, 191, 63, 321, 197, 214, 217, 222, 102, 231, 491, 494, 495, 503, 378, 507}"
575,249,2062,0.13237881660461426,"{514, 266, 140, 12, 18, 147, 281, 155, 32, 544, 428, 431, 309, 53, 439, 444, 65, 323, 458, 203, 459, 78, 463, 335, 81, 336, 341, 216, 347, 220, 92, 362, 235, 494, 113}"
576,249,2147,0.13123512268066406,"{128, 135, 137, 396, 401, 409, 282, 411, 284, 543, 293, 550, 551, 44, 431, 304, 177, 437, 311, 574, 322, 198, 462, 339, 90, 94, 100, 232, 108, 368, 117, 502, 504, 125, 254, 511}"
577,249,2111,0.13370084762573242,"{128, 260, 132, 517, 519, 520, 396, 525, 270, 398, 273, 534, 535, 536, 281, 410, 411, 283, 34, 433, 434, 566, 438, 312, 71, 201, 461, 211, 469, 221, 360, 489, 108, 121}"
578,249,2136,0.1303098201751709,"{385, 258, 135, 7, 266, 273, 544, 418, 419, 168, 297, 298, 171, 172, 429, 443, 65, 323, 196, 69, 198, 197, 328, 463, 475, 350, 479, 361, 106, 110, 124, 381, 254, 255}"
579,249,2109,0.13123822212219238,"{258, 518, 10, 397, 399, 527, 145, 409, 537, 282, 159, 547, 172, 175, 303, 56, 314, 571, 189, 193, 450, 203, 332, 463, 81, 213, 219, 221, 351, 99, 359, 365, 237, 114, 376}"
580,249,2206,0.1389904022216797,"{7, 271, 143, 401, 530, 20, 409, 286, 415, 545, 296, 554, 556, 300, 557, 48, 433, 53, 183, 195, 70, 200, 456, 331, 460, 461, 334, 459, 208, 213, 470, 352, 481, 229, 121}"
581,249,2229,0.13871383666992188,"{128, 257, 3, 389, 6, 519, 266, 395, 155, 412, 416, 34, 547, 40, 553, 563, 570, 189, 192, 64, 194, 323, 453, 201, 330, 333, 81, 341, 214, 353, 494, 239, 112, 498, 500, 374, 510}"
582,249,2194,0.13558650016784668,"{390, 140, 407, 280, 153, 409, 541, 544, 160, 418, 547, 417, 294, 426, 298, 556, 305, 50, 562, 569, 314, 187, 58, 318, 66, 451, 454, 200, 206, 82, 474, 97, 484, 365, 494, 121}"
583,249,2150,0.14147043228149414,"{132, 5, 519, 7, 394, 399, 400, 544, 417, 289, 162, 300, 434, 562, 59, 191, 321, 67, 198, 331, 459, 205, 466, 343, 216, 355, 103, 361, 106, 110, 369, 242, 115, 500}"
584,249,2106,0.13663291931152344,"{512, 514, 518, 522, 141, 403, 541, 414, 31, 549, 550, 555, 172, 173, 303, 178, 437, 66, 457, 76, 461, 336, 341, 342, 216, 217, 97, 354, 483, 356, 358, 234, 117, 502}"
585,249,2105,0.14234256744384766,"{258, 388, 520, 397, 20, 148, 276, 408, 410, 415, 543, 296, 430, 438, 567, 440, 313, 63, 323, 67, 453, 200, 584, 76, 80, 340, 347, 482, 122, 102, 107, 109, 244, 502, 504, 121, 250, 380, 125}"
586,249,2188,0.14191555976867676,"{517, 136, 282, 283, 155, 30, 422, 552, 425, 171, 172, 176, 317, 454, 455, 200, 70, 461, 335, 340, 343, 88, 89, 92, 99, 233, 235, 123, 237, 367, 500, 376, 378, 379}"
587,249,2262,0.15474987030029297,"{262, 393, 10, 139, 270, 148, 149, 409, 411, 542, 422, 296, 554, 170, 428, 53, 312, 577, 73, 201, 75, 333, 337, 338, 341, 470, 473, 474, 475, 352, 225, 483, 367, 498, 499, 374, 376, 379, 252}"
588,249,2151,0.13605737686157227,"{131, 4, 516, 262, 265, 522, 11, 20, 283, 541, 543, 419, 38, 298, 171, 300, 557, 47, 562, 438, 190, 69, 327, 71, 205, 470, 214, 224, 354, 102, 489, 237, 113, 499, 376, 121}"
589,249,2109,0.13875603675842285,"{512, 135, 526, 410, 155, 157, 159, 169, 298, 555, 430, 433, 438, 189, 191, 63, 328, 329, 204, 79, 336, 465, 471, 479, 352, 353, 485, 378, 367, 369, 114, 500, 501, 121, 506, 255}"
590,249,2049,0.13831686973571777,"{512, 133, 519, 11, 526, 534, 536, 409, 286, 34, 420, 296, 428, 52, 565, 308, 189, 578, 194, 583, 456, 463, 464, 89, 95, 487, 231, 234, 235, 369, 242, 371, 247, 508}"
591,249,2193,0.1456000804901123,"{521, 13, 399, 16, 531, 276, 278, 547, 294, 167, 424, 552, 555, 301, 176, 56, 185, 315, 450, 323, 451, 584, 329, 201, 462, 208, 211, 351, 484, 101, 360, 237, 118, 119, 123, 509}"
592,249,2279,0.1409621238708496,"{4, 517, 15, 273, 530, 152, 540, 162, 421, 549, 38, 166, 553, 555, 558, 305, 433, 563, 441, 59, 317, 319, 450, 198, 200, 586, 209, 465, 476, 221, 222, 225, 100, 104, 108, 370, 503}"
593,249,2048,0.13837718963623047,"{256, 258, 130, 396, 141, 527, 273, 532, 536, 286, 417, 45, 51, 563, 309, 311, 442, 317, 449, 452, 583, 331, 76, 84, 217, 90, 91, 476, 480, 232, 117, 122, 125}"
594,249,2155,0.13831114768981934,"{262, 397, 23, 411, 287, 162, 168, 42, 45, 176, 433, 562, 435, 563, 181, 438, 580, 72, 459, 205, 333, 79, 461, 206, 468, 214, 474, 351, 224, 100, 361, 236, 246, 379}"
595,249,2338,0.13744258880615234,"{129, 4, 135, 529, 150, 279, 544, 423, 551, 302, 433, 434, 179, 440, 314, 315, 190, 323, 454, 582, 584, 332, 334, 335, 207, 206, 83, 342, 223, 95, 225, 493, 365, 117, 509, 382}"
596,249,2140,0.13984894752502441,"{128, 512, 524, 16, 276, 21, 409, 283, 543, 166, 167, 40, 41, 171, 562, 563, 54, 570, 444, 192, 576, 196, 456, 461, 77, 464, 593, 209, 594, 468, 340, 218, 484, 237, 113, 244, 119}"
597,249,2135,0.17846965789794922,"{257, 517, 262, 261, 390, 135, 134, 139, 14, 526, 406, 407, 534, 27, 412, 168, 439, 184, 189, 191, 592, 209, 340, 342, 90, 219, 479, 223, 351, 353, 224, 238, 495, 369, 242, 124}"
598,249,2221,0.13558626174926758,"{128, 514, 2, 390, 134, 396, 525, 141, 272, 406, 156, 30, 288, 418, 421, 298, 172, 178, 569, 59, 189, 63, 448, 65, 191, 323, 67, 69, 77, 78, 80, 208, 595, 471, 357, 243, 505}"
599,249,2297,0.14071393013000488,"{512, 386, 398, 529, 530, 150, 26, 542, 544, 161, 162, 299, 45, 430, 177, 183, 441, 442, 318, 446, 63, 198, 329, 588, 334, 210, 83, 470, 343, 472, 348, 354, 490, 494, 239, 121}"
600,249,2146,0.13745760917663574,"{16, 273, 537, 282, 411, 545, 420, 299, 300, 429, 48, 433, 51, 184, 571, 317, 191, 578, 323, 453, 327, 201, 202, 332, 465, 469, 217, 92, 352, 236, 496, 369, 499, 500, 124}"
601,249,2214,0.13999080657958984,"{0, 514, 259, 516, 130, 134, 397, 272, 17, 281, 159, 544, 35, 549, 40, 297, 426, 172, 174, 563, 438, 186, 443, 318, 323, 199, 205, 592, 599, 349, 485, 230, 488, 110, 114, 118, 248, 252, 381}"
602,249,2284,0.13855290412902832,"{512, 130, 258, 518, 394, 11, 277, 156, 413, 34, 166, 553, 299, 305, 177, 433, 564, 311, 442, 444, 318, 585, 458, 331, 74, 457, 79, 335, 465, 83, 469, 476, 480, 225, 100, 499, 245, 376, 127}"
603,249,2210,0.14231586456298828,"{512, 513, 11, 402, 411, 412, 414, 166, 40, 169, 303, 438, 439, 313, 442, 66, 579, 200, 329, 457, 459, 588, 333, 206, 335, 209, 593, 471, 88, 228, 357, 492, 364, 376, 253}"
604,249,2024,0.13851547241210938,"{128, 1, 516, 519, 266, 267, 397, 400, 410, 286, 32, 546, 426, 170, 556, 565, 184, 317, 62, 65, 581, 205, 83, 86, 599, 346, 220, 477, 479, 480, 230, 358, 488, 237, 497, 505}"
605,249,2090,0.14017438888549805,"{513, 5, 393, 270, 271, 408, 25, 282, 291, 550, 39, 552, 43, 307, 179, 309, 438, 571, 60, 325, 583, 459, 77, 462, 80, 468, 214, 222, 229, 232, 360, 364, 239, 502, 376}"
606,249,2184,0.15134167671203613,"{1, 132, 137, 393, 525, 535, 536, 29, 30, 163, 296, 169, 41, 300, 302, 558, 47, 177, 439, 63, 321, 71, 466, 338, 86, 473, 479, 96, 101, 358, 231, 360, 495, 370, 371, 117, 123, 382}"
607,249,2234,0.145660400390625,"{514, 2, 516, 13, 17, 536, 410, 29, 159, 416, 545, 162, 35, 291, 302, 177, 178, 52, 309, 439, 312, 185, 313, 198, 328, 208, 593, 470, 342, 217, 220, 351, 96, 109, 117, 507}"
608,249,2192,0.14262104034423828,"{6, 141, 397, 145, 538, 544, 416, 546, 163, 166, 40, 556, 301, 300, 434, 306, 435, 311, 58, 319, 321, 322, 453, 202, 332, 594, 90, 478, 351, 481, 354, 100, 490, 107, 494, 497, 500}"
609,249,2232,0.13971781730651855,"{257, 2, 135, 10, 12, 270, 400, 148, 405, 535, 152, 538, 540, 543, 289, 162, 299, 562, 59, 574, 451, 452, 325, 200, 590, 335, 334, 337, 595, 217, 91, 604, 97, 495, 496, 372, 377}"
610,249,2464,0.14194083213806152,"{136, 527, 18, 152, 409, 30, 415, 546, 171, 300, 302, 50, 53, 438, 440, 185, 318, 576, 578, 586, 587, 590, 593, 340, 468, 86, 343, 215, 93, 479, 228, 100, 102, 104, 491, 242, 502}"
611,249,2155,0.14315199851989746,"{513, 143, 147, 148, 152, 155, 156, 539, 286, 165, 550, 552, 424, 46, 176, 178, 180, 181, 566, 198, 71, 328, 457, 204, 209, 81, 597, 88, 217, 349, 608, 609, 485, 230, 234, 108, 367, 113, 121}"
612,249,2189,0.13888788223266602,"{130, 3, 136, 273, 401, 544, 39, 169, 43, 556, 302, 560, 434, 52, 65, 582, 76, 332, 334, 335, 209, 338, 213, 469, 86, 217, 474, 346, 220, 608, 489, 108, 492, 365, 121, 253}"
613,249,2067,0.1569075584411621,"{513, 519, 140, 528, 401, 530, 274, 22, 536, 543, 547, 166, 39, 40, 50, 52, 311, 192, 65, 196, 68, 454, 199, 586, 336, 84, 87, 344, 217, 487, 362, 499, 500, 246, 378, 511}"
614,249,2152,0.14260554313659668,"{1, 3, 133, 10, 395, 527, 273, 146, 534, 150, 22, 27, 413, 159, 287, 545, 553, 554, 428, 309, 572, 63, 580, 198, 455, 329, 76, 205, 212, 213, 90, 602, 353, 100, 506, 125}"
615,249,2190,0.15193724632263184,"{136, 267, 525, 398, 141, 20, 536, 29, 160, 547, 52, 181, 440, 56, 442, 187, 443, 189, 322, 451, 584, 72, 77, 592, 343, 219, 475, 477, 92, 97, 488, 106, 113, 369, 371, 115, 242, 507}"
616,249,2264,0.1468210220336914,"{256, 385, 261, 520, 395, 269, 531, 538, 155, 169, 554, 556, 429, 431, 304, 52, 189, 575, 199, 201, 330, 457, 85, 599, 220, 482, 101, 357, 229, 364, 110, 496, 369, 499, 376, 252}"
617,249,2098,0.14295196533203125,"{129, 513, 517, 524, 525, 15, 18, 537, 156, 544, 547, 166, 39, 563, 54, 312, 442, 578, 323, 196, 580, 198, 204, 591, 340, 84, 348, 479, 96, 354, 483, 356, 235, 366, 376, 251}"
618,249,2335,0.14650392532348633,"{386, 520, 394, 11, 269, 401, 151, 23, 407, 283, 158, 166, 424, 425, 554, 556, 435, 439, 570, 573, 317, 576, 451, 456, 584, 590, 206, 210, 211, 600, 91, 225, 354, 362, 237, 241, 244, 372, 378, 383}"
619,249,2105,0.14365220069885254,"{386, 3, 532, 533, 150, 29, 166, 171, 555, 305, 435, 569, 194, 323, 195, 580, 327, 206, 464, 85, 346, 351, 95, 99, 612, 229, 613, 487, 227, 377, 490, 364, 241, 499, 376, 505, 382}"
620,249,2115,0.14738845825195312,"{259, 390, 136, 137, 272, 21, 282, 283, 544, 34, 39, 44, 428, 300, 53, 182, 439, 310, 568, 60, 189, 329, 588, 79, 463, 83, 596, 601, 602, 89, 228, 494, 501}"
621,249,2288,0.14700865745544434,"{128, 384, 258, 516, 132, 9, 10, 142, 529, 274, 402, 154, 283, 410, 416, 165, 551, 170, 428, 430, 559, 51, 439, 323, 327, 459, 333, 79, 595, 339, 597, 343, 220, 97, 620, 365, 113, 249, 378}"
622,249,2320,0.1479966640472412,"{4, 518, 265, 9, 139, 399, 15, 529, 24, 282, 161, 164, 166, 431, 438, 567, 54, 571, 317, 578, 451, 452, 458, 331, 468, 344, 222, 609, 97, 611, 100, 231, 104, 106, 373, 501, 376, 381}"
623,249,2264,0.14628314971923828,"{256, 3, 263, 520, 16, 529, 279, 536, 281, 24, 538, 284, 541, 419, 171, 44, 175, 304, 306, 563, 434, 311, 573, 191, 580, 327, 343, 344, 345, 612, 230, 234, 237, 371, 503, 507, 254}"
624,249,2225,0.14779877662658691,"{256, 257, 261, 267, 396, 525, 526, 528, 401, 543, 289, 421, 296, 553, 298, 176, 434, 306, 439, 577, 450, 71, 463, 337, 465, 339, 595, 214, 348, 351, 482, 359, 231, 615, 491, 493, 496, 378}"
625,249,2276,0.14754128456115723,"{3, 24, 537, 544, 546, 421, 295, 168, 425, 555, 44, 174, 52, 53, 55, 59, 446, 451, 580, 196, 80, 340, 213, 86, 347, 220, 608, 226, 100, 233, 363, 235, 113, 370, 378, 381}"
626,249,2132,0.1487574577331543,"{258, 388, 138, 10, 270, 143, 528, 530, 403, 148, 420, 550, 423, 169, 555, 433, 52, 443, 59, 578, 451, 580, 454, 201, 463, 465, 338, 86, 220, 355, 360, 369, 377}"
627,249,2239,0.14618563652038574,"{387, 263, 400, 401, 272, 275, 274, 406, 281, 27, 412, 550, 39, 42, 307, 58, 314, 189, 573, 319, 191, 63, 195, 199, 71, 73, 467, 218, 90, 605, 606, 223, 102, 494, 623, 245, 379, 382, 511}"
628,249,2143,0.15250873565673828,"{385, 263, 264, 10, 140, 399, 16, 400, 284, 29, 414, 544, 417, 161, 40, 174, 431, 176, 446, 319, 327, 335, 466, 214, 600, 608, 353, 358, 615, 363, 108, 498, 374, 119, 120, 379}"
629,249,2174,0.1494905948638916,"{515, 522, 16, 272, 406, 23, 282, 155, 31, 545, 290, 548, 300, 172, 174, 46, 301, 557, 306, 51, 441, 450, 66, 67, 454, 456, 584, 77, 335, 463, 606, 484, 488, 107, 108, 621, 498, 247, 377}"
630,249,2295,0.14476776123046875,"{137, 140, 396, 274, 531, 536, 283, 412, 39, 302, 309, 59, 318, 192, 584, 456, 458, 205, 77, 334, 593, 89, 220, 355, 614, 361, 619, 364, 365, 110, 245, 374, 502, 249}"
631,249,2169,0.14368748664855957,"{512, 513, 2, 388, 520, 392, 395, 142, 400, 152, 283, 413, 417, 33, 548, 420, 303, 305, 312, 571, 316, 443, 188, 190, 191, 193, 328, 587, 463, 214, 344, 472, 219, 93, 478, 224, 100, 101, 357, 380}"
632,249,2270,0.15164732933044434,"{519, 9, 522, 278, 152, 411, 413, 414, 159, 544, 417, 418, 548, 551, 560, 433, 177, 54, 59, 192, 323, 200, 72, 328, 457, 588, 204, 601, 348, 608, 97, 98, 483, 357, 494, 495, 496, 499}"
633,249,2298,0.1489858627319336,"{256, 128, 385, 274, 22, 279, 283, 286, 161, 546, 547, 164, 39, 169, 432, 178, 52, 183, 568, 322, 452, 73, 457, 76, 594, 210, 468, 247, 375, 121, 99, 361, 237, 110, 109, 630, 502, 376, 249}"
634,249,2203,0.1506354808807373,"{9, 265, 11, 523, 529, 533, 535, 544, 421, 168, 298, 427, 558, 49, 179, 58, 187, 60, 188, 319, 329, 461, 211, 342, 472, 602, 604, 611, 101, 615, 106, 491, 367, 497, 115, 501, 123}"
635,249,2135,0.15375232696533203,"{257, 516, 517, 135, 520, 395, 143, 148, 151, 153, 282, 287, 288, 422, 174, 177, 50, 567, 312, 578, 339, 345, 91, 221, 93, 225, 358, 232, 497, 113, 117, 501, 510}"
636,249,2128,0.15015220642089844,"{382, 140, 529, 276, 277, 408, 26, 31, 289, 37, 553, 298, 299, 187, 190, 582, 204, 77, 462, 333, 465, 595, 596, 342, 475, 224, 227, 611, 361, 620, 495, 368, 498, 628, 375, 123, 253, 126}"
637,249,2234,0.1526329517364502,"{258, 138, 14, 142, 273, 19, 275, 24, 546, 294, 425, 433, 184, 314, 187, 69, 197, 583, 584, 329, 460, 462, 592, 210, 595, 92, 93, 481, 487, 619, 108, 494, 624, 369, 628, 373, 375, 252}"
638,249,2142,0.14572477340698242,"{386, 259, 4, 389, 10, 269, 143, 144, 529, 276, 21, 23, 536, 25, 541, 47, 560, 561, 562, 50, 435, 448, 580, 202, 331, 339, 90, 93, 100, 231, 487, 234, 364, 624, 371, 117, 245}"
639,249,2285,0.1558692455291748,"{130, 265, 10, 11, 530, 280, 158, 544, 290, 419, 422, 431, 49, 434, 438, 439, 313, 329, 202, 459, 586, 205, 206, 220, 221, 350, 604, 606, 225, 361, 497, 369, 628, 634, 381}"
640,249,2199,0.150681734085083,"{256, 520, 394, 396, 525, 531, 282, 158, 418, 40, 426, 428, 306, 317, 63, 327, 201, 203, 595, 214, 217, 218, 219, 221, 222, 479, 352, 610, 227, 612, 355, 498, 504, 122, 379, 253}"
641,249,2244,0.15233731269836426,"{640, 385, 135, 393, 137, 526, 529, 279, 281, 282, 283, 290, 554, 172, 176, 306, 435, 180, 439, 191, 196, 453, 582, 585, 587, 108, 237, 623, 239, 498, 628, 248, 633}"
642,249,2194,0.15086650848388672,"{388, 133, 13, 525, 399, 400, 528, 531, 148, 23, 408, 152, 26, 279, 293, 294, 422, 424, 549, 299, 172, 561, 179, 51, 312, 81, 342, 217, 608, 481, 102, 493, 121, 123}"
643,249,2159,0.1562356948852539,"{260, 389, 135, 397, 149, 407, 412, 414, 292, 549, 43, 46, 47, 562, 563, 434, 63, 71, 458, 588, 463, 464, 465, 593, 83, 86, 345, 91, 96, 484, 619, 235, 117, 252, 253, 254}"
644,249,2082,0.14690923690795898,"{385, 517, 520, 397, 270, 528, 273, 277, 406, 278, 409, 410, 286, 416, 34, 38, 169, 43, 48, 307, 439, 59, 572, 192, 323, 200, 73, 467, 470, 605, 227, 363, 493, 498, 125, 117, 635, 381}"
645,249,2246,0.15153861045837402,"{128, 642, 388, 261, 517, 263, 271, 148, 280, 25, 416, 33, 418, 166, 296, 554, 555, 302, 439, 440, 444, 445, 319, 447, 580, 453, 72, 460, 334, 463, 78, 465, 214, 471, 359, 615, 233, 105, 361}"
646,249,2120,0.14927339553833008,"{516, 7, 137, 266, 276, 25, 539, 162, 421, 557, 48, 54, 59, 572, 317, 445, 192, 202, 207, 209, 84, 219, 349, 354, 99, 100, 358, 105, 618, 491, 362, 236, 494, 622, 625, 245, 501, 375, 630}"
647,249,2299,0.14833593368530273,"{386, 140, 141, 148, 149, 536, 288, 165, 166, 551, 425, 426, 559, 55, 567, 198, 71, 585, 461, 468, 470, 90, 220, 93, 350, 97, 611, 616, 234, 108, 237, 378, 371, 504, 122, 508, 125}"
648,249,2241,0.1474916934967041,"{4, 516, 6, 137, 397, 141, 273, 530, 531, 167, 40, 298, 426, 432, 180, 440, 185, 570, 58, 188, 316, 194, 589, 77, 333, 206, 465, 210, 218, 93, 99, 611, 110, 369, 500, 245, 633, 126}"
649,249,2267,0.1509716510772705,"{384, 643, 134, 648, 13, 527, 273, 402, 21, 156, 548, 165, 166, 167, 429, 562, 179, 180, 569, 573, 588, 461, 204, 599, 600, 217, 93, 95, 97, 612, 100, 487, 621, 113, 245, 502, 375, 632, 633, 127}"
650,249,2343,0.15458250045776367,"{256, 644, 6, 135, 528, 530, 409, 410, 27, 283, 288, 162, 422, 296, 431, 303, 53, 185, 317, 319, 65, 581, 584, 463, 337, 209, 472, 348, 484, 613, 103, 490, 493, 623, 373, 507, 508, 637}"
