Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
536,749,2136,0.37114787101745605,"{512, 261, 519, 137, 525, 145, 405, 283, 288, 419, 169, 425, 427, 428, 48, 307, 64, 70, 199, 206, 463, 217, 91, 478, 226, 358, 486, 492, 236, 496, 369, 370, 115, 119, 378, 252}"
537,749,2200,0.3721749782562256,"{136, 264, 522, 525, 143, 529, 151, 152, 25, 156, 423, 424, 169, 170, 171, 42, 428, 174, 439, 183, 65, 453, 327, 461, 208, 215, 88, 93, 478, 481, 100, 359, 498, 371, 502, 122, 382}"
538,749,2142,0.3725149631500244,"{514, 135, 520, 140, 272, 145, 529, 428, 429, 433, 306, 179, 435, 307, 55, 440, 313, 439, 59, 192, 69, 462, 341, 344, 361, 365, 127, 496, 114, 372, 116, 252, 383}"
539,749,2247,0.3646082878112793,"{512, 385, 523, 534, 153, 30, 31, 288, 33, 421, 176, 50, 51, 53, 182, 439, 189, 193, 451, 202, 463, 81, 340, 212, 220, 348, 351, 484, 230, 102, 361, 108, 238, 500, 118, 374, 376}"
540,749,2116,0.3748295307159424,"{136, 9, 266, 392, 396, 17, 403, 531, 22, 424, 299, 175, 177, 314, 190, 62, 193, 322, 196, 328, 75, 341, 471, 216, 88, 352, 490, 493, 494, 365, 369, 499, 502, 378, 509}"
541,749,2111,0.37332963943481445,"{10, 267, 396, 530, 25, 540, 288, 291, 421, 428, 172, 430, 306, 436, 309, 181, 185, 313, 315, 316, 186, 318, 325, 70, 462, 464, 465, 216, 219, 97, 231, 364, 493, 115, 249}"
542,749,2167,0.3793041706085205,"{520, 12, 269, 273, 149, 150, 155, 411, 29, 296, 170, 298, 176, 436, 56, 58, 443, 190, 191, 195, 203, 211, 215, 88, 354, 484, 102, 359, 361, 364, 494, 113, 373, 123}"
543,749,2154,0.3833315372467041,"{1, 130, 258, 136, 142, 401, 274, 147, 533, 413, 542, 289, 290, 421, 37, 422, 424, 297, 302, 174, 56, 60, 195, 451, 326, 327, 469, 216, 348, 479, 226, 493, 498, 115, 247, 380}"
544,749,2260,0.3825500011444092,"{518, 7, 395, 397, 17, 404, 406, 151, 283, 32, 161, 301, 180, 445, 318, 193, 323, 330, 333, 466, 338, 342, 216, 217, 348, 221, 93, 480, 100, 485, 230, 498, 243, 376, 378, 252}"
545,749,2167,0.3716161251068115,"{134, 519, 136, 392, 390, 397, 272, 400, 531, 150, 152, 25, 281, 410, 415, 290, 35, 420, 44, 173, 314, 318, 327, 201, 461, 462, 84, 471, 217, 493, 369, 115, 251, 510}"
546,749,2239,0.37915468215942383,"{386, 516, 260, 133, 391, 519, 403, 531, 538, 285, 162, 38, 422, 427, 300, 302, 51, 56, 441, 190, 451, 208, 210, 87, 475, 222, 351, 478, 98, 227, 237, 241, 498, 499, 379, 124}"
547,749,2068,0.3702716827392578,"{386, 11, 143, 271, 23, 153, 155, 29, 542, 161, 545, 34, 424, 425, 299, 44, 306, 193, 321, 332, 77, 464, 339, 345, 219, 220, 478, 230, 104, 489, 488, 363, 107, 371, 117, 382}"
548,749,2175,0.3840341567993164,"{513, 514, 387, 131, 516, 520, 395, 144, 148, 534, 152, 283, 540, 39, 428, 45, 179, 53, 185, 322, 200, 458, 462, 207, 336, 341, 222, 480, 100, 230, 486, 360, 361, 366, 117, 120, 377, 253, 382}"
549,749,2143,0.37319374084472656,"{512, 130, 263, 136, 137, 10, 11, 12, 397, 520, 399, 26, 290, 547, 171, 50, 62, 195, 327, 462, 467, 84, 342, 471, 226, 98, 358, 361, 113, 500, 247, 120, 380}"
550,749,2246,0.3841235637664795,"{6, 135, 267, 395, 526, 406, 281, 411, 28, 156, 544, 164, 172, 45, 309, 187, 191, 321, 451, 73, 457, 458, 206, 211, 86, 351, 480, 360, 233, 498, 245, 374, 503, 248, 378, 126}"
551,749,2093,0.3836095333099365,"{256, 1, 129, 2, 515, 132, 395, 11, 21, 405, 406, 22, 151, 156, 284, 545, 162, 547, 165, 40, 168, 171, 300, 172, 434, 443, 318, 450, 460, 338, 212, 85, 87, 97, 486, 487, 491, 107, 493, 368, 121}"
552,749,2211,0.3762352466583252,"{131, 135, 265, 18, 22, 534, 281, 545, 417, 163, 165, 301, 176, 177, 50, 55, 445, 191, 319, 449, 451, 462, 78, 341, 215, 480, 228, 104, 361, 494, 239, 113, 497, 499, 121, 122, 383}"
553,749,2211,0.38361048698425293,"{515, 261, 390, 9, 272, 400, 529, 147, 277, 149, 154, 283, 34, 547, 293, 431, 51, 438, 184, 187, 443, 461, 334, 463, 350, 225, 356, 101, 489, 493, 497, 369, 371, 503}"
554,749,2158,0.38663530349731445,"{257, 386, 259, 4, 135, 8, 138, 11, 140, 398, 401, 273, 537, 37, 293, 298, 170, 438, 439, 183, 441, 442, 203, 204, 463, 82, 214, 471, 89, 222, 121, 494, 498, 374, 377, 507, 381}"
555,749,2221,0.38892579078674316,"{512, 521, 266, 523, 268, 16, 275, 538, 156, 30, 418, 549, 424, 168, 174, 431, 438, 56, 195, 197, 209, 466, 84, 86, 473, 220, 96, 483, 359, 104, 491, 108, 112, 381, 374, 376, 125}"
556,749,2219,0.3827686309814453,"{513, 139, 525, 526, 146, 538, 412, 543, 287, 161, 165, 296, 555, 172, 177, 437, 438, 311, 59, 444, 190, 451, 199, 457, 459, 206, 468, 470, 472, 476, 361, 108, 368, 123, 253}"
557,749,2158,0.3877897262573242,"{256, 264, 266, 400, 403, 150, 23, 24, 538, 416, 545, 548, 551, 41, 555, 300, 53, 440, 191, 65, 451, 198, 77, 208, 337, 342, 349, 223, 224, 483, 100, 485, 103, 108}"
558,749,2124,0.3855288028717041,"{130, 133, 391, 9, 521, 511, 143, 400, 274, 19, 406, 538, 410, 541, 291, 426, 300, 173, 557, 180, 440, 313, 186, 447, 197, 208, 209, 211, 214, 471, 217, 348, 483, 102, 111, 241, 375, 506, 383}"
559,749,2191,0.3967716693878174,"{259, 395, 527, 273, 530, 402, 28, 29, 158, 416, 545, 162, 298, 172, 53, 309, 442, 67, 201, 330, 329, 334, 345, 218, 225, 100, 357, 228, 487, 231, 101, 106, 493, 367, 509, 382}"
560,749,2275,0.39176321029663086,"{1, 258, 3, 515, 261, 262, 520, 16, 272, 154, 286, 32, 549, 421, 294, 40, 41, 50, 180, 317, 190, 451, 204, 333, 334, 464, 84, 224, 235, 237, 494, 242, 248, 507, 509, 127}"
561,749,2107,0.38607072830200195,"{257, 133, 6, 393, 145, 407, 280, 285, 287, 544, 166, 422, 170, 554, 428, 180, 440, 442, 316, 211, 87, 220, 93, 479, 99, 231, 233, 235, 242, 117, 245, 247, 249, 123}"
562,749,2152,0.40117692947387695,"{256, 257, 520, 9, 139, 397, 401, 147, 277, 535, 279, 284, 30, 161, 293, 44, 431, 50, 55, 73, 201, 202, 204, 206, 78, 337, 211, 217, 219, 92, 232, 490, 113, 498, 245, 374, 376}"
563,749,2147,0.38898301124572754,"{3, 388, 397, 142, 402, 279, 541, 418, 547, 549, 555, 45, 174, 436, 182, 186, 443, 190, 191, 64, 63, 320, 459, 335, 82, 466, 468, 213, 216, 226, 101, 106, 492, 368, 241, 498, 244, 374, 250}"
564,749,2234,0.3849306106567383,"{128, 261, 520, 265, 13, 399, 527, 274, 419, 421, 165, 166, 168, 169, 171, 174, 560, 312, 58, 59, 190, 65, 327, 328, 201, 460, 461, 462, 83, 471, 216, 91, 351, 105, 239}"
565,749,2596,0.3836836814880371,"{258, 516, 518, 136, 9, 140, 400, 528, 532, 20, 151, 154, 411, 28, 162, 164, 549, 302, 48, 186, 191, 451, 323, 457, 77, 334, 340, 214, 215, 220, 121, 98, 102, 232, 108, 373, 117, 248, 249}"
566,749,2250,0.3921830654144287,"{512, 2, 136, 394, 395, 266, 396, 399, 528, 531, 405, 150, 26, 547, 420, 554, 300, 560, 53, 440, 442, 316, 73, 466, 83, 85, 120, 93, 352, 104, 108, 369, 244, 119, 376, 121, 508, 253}"
567,749,2105,0.3914029598236084,"{257, 260, 273, 407, 23, 152, 154, 279, 551, 553, 44, 177, 50, 180, 310, 313, 185, 323, 68, 70, 457, 461, 83, 476, 94, 478, 99, 232, 234, 108, 495, 240, 247, 254, 383}"
568,749,2406,0.3918280601501465,"{132, 393, 137, 139, 396, 269, 143, 529, 531, 404, 151, 535, 286, 32, 417, 547, 550, 426, 307, 435, 440, 192, 323, 200, 465, 468, 218, 220, 221, 350, 223, 104, 106, 363, 495, 369, 117, 123}"
569,749,2159,0.40576910972595215,"{385, 9, 266, 138, 140, 267, 273, 532, 408, 289, 548, 422, 41, 172, 300, 301, 176, 309, 439, 72, 75, 76, 216, 96, 97, 109, 367, 241, 498, 369, 379, 245, 123, 510, 127}"
570,749,2267,0.3869788646697998,"{512, 382, 134, 383, 136, 138, 266, 403, 533, 23, 407, 410, 155, 35, 293, 299, 175, 563, 314, 446, 451, 209, 338, 468, 87, 348, 478, 479, 99, 234, 493, 237, 113, 507, 252, 510, 511}"
571,749,2258,0.3918576240539551,"{256, 385, 389, 7, 13, 399, 271, 143, 527, 274, 21, 541, 418, 551, 43, 428, 44, 555, 176, 433, 177, 437, 197, 205, 461, 79, 467, 91, 220, 248, 481, 503, 102, 108, 373, 247, 376, 381}"
572,749,2256,0.4024789333343506,"{256, 2, 387, 390, 265, 11, 12, 140, 395, 143, 400, 406, 537, 538, 292, 293, 294, 297, 302, 176, 315, 60, 457, 330, 329, 204, 333, 462, 335, 213, 93, 100, 108, 240, 245, 501, 383}"
573,749,2155,0.40178751945495605,"{130, 394, 396, 271, 529, 403, 22, 281, 168, 42, 555, 47, 304, 307, 52, 436, 571, 316, 572, 191, 65, 323, 453, 197, 200, 73, 458, 332, 79, 472, 227, 357, 358, 234, 110, 240, 253, 125, 126}"
574,749,2305,0.39920496940612793,"{256, 385, 7, 135, 396, 140, 272, 405, 23, 411, 29, 169, 432, 306, 310, 182, 184, 566, 65, 71, 203, 462, 206, 463, 468, 86, 91, 100, 230, 108, 365, 237, 367, 245, 507, 509, 254}"
575,749,2193,0.40519285202026367,"{128, 7, 271, 15, 275, 406, 543, 416, 545, 32, 546, 551, 556, 428, 51, 435, 53, 439, 440, 186, 63, 326, 201, 330, 339, 354, 99, 484, 103, 362, 251, 240, 119, 376, 123, 126}"
576,749,2306,0.393521785736084,"{257, 11, 525, 527, 21, 22, 153, 158, 162, 164, 423, 555, 45, 430, 56, 59, 187, 62, 451, 201, 206, 335, 465, 471, 472, 220, 94, 222, 354, 362, 235, 110, 116, 373, 376, 123, 380, 127}"
577,749,2254,0.3971538543701172,"{256, 262, 143, 272, 275, 151, 25, 284, 412, 156, 545, 162, 33, 421, 171, 300, 304, 178, 310, 59, 452, 455, 205, 208, 83, 86, 342, 87, 474, 358, 103, 236, 494, 239, 499, 245, 122, 379}"
578,749,2166,0.3982064723968506,"{387, 6, 136, 266, 401, 18, 411, 291, 548, 39, 296, 563, 182, 314, 443, 63, 448, 200, 458, 461, 84, 341, 89, 218, 348, 353, 227, 487, 232, 377, 109, 242, 116, 121, 122, 509}"
579,749,2409,0.39531540870666504,"{256, 258, 7, 392, 393, 145, 277, 279, 24, 25, 300, 556, 174, 565, 56, 444, 62, 65, 578, 577, 196, 199, 80, 86, 217, 219, 353, 356, 487, 106, 492, 242, 371, 500, 502, 505, 507}"
580,749,2212,0.39788150787353516,"{389, 133, 393, 11, 25, 286, 418, 547, 164, 168, 426, 298, 555, 173, 439, 440, 441, 185, 318, 191, 577, 65, 579, 72, 330, 202, 335, 482, 358, 105, 494, 242, 371, 244, 119, 248, 126}"
581,749,2205,0.40581655502319336,"{135, 524, 269, 270, 397, 273, 276, 150, 152, 156, 162, 551, 168, 297, 171, 305, 306, 436, 185, 570, 313, 442, 579, 451, 323, 83, 470, 218, 352, 232, 106, 236, 240, 371, 500, 380, 254}"
582,749,2241,0.4033486843109131,"{386, 4, 519, 9, 396, 14, 19, 533, 408, 283, 416, 421, 293, 555, 177, 187, 192, 451, 198, 461, 333, 77, 466, 470, 91, 479, 483, 487, 104, 241, 242, 500, 248, 507, 253}"
583,749,2224,0.3995320796966553,"{385, 520, 275, 20, 535, 282, 283, 412, 541, 34, 549, 167, 299, 172, 302, 562, 56, 57, 190, 321, 455, 201, 461, 334, 79, 207, 212, 84, 95, 489, 493, 495, 245, 381}"
584,749,2446,0.415452241897583,"{519, 10, 13, 143, 403, 408, 26, 413, 543, 546, 34, 549, 169, 50, 179, 187, 65, 324, 196, 454, 77, 464, 216, 218, 351, 353, 228, 101, 102, 487, 367, 112, 369, 242, 249, 250, 507}"
585,749,2200,0.40387773513793945,"{520, 265, 523, 140, 272, 20, 408, 156, 541, 286, 412, 35, 422, 172, 300, 307, 435, 568, 441, 312, 448, 195, 199, 463, 337, 209, 468, 472, 344, 483, 100, 106, 498, 502}"
586,749,2212,0.39806056022644043,"{390, 7, 523, 139, 272, 403, 20, 408, 159, 287, 546, 293, 38, 39, 40, 172, 429, 302, 177, 179, 180, 53, 309, 181, 568, 314, 60, 329, 96, 226, 100, 360, 106, 119, 379, 381, 510}"
587,749,2329,0.4079630374908447,"{259, 263, 136, 266, 402, 276, 22, 536, 412, 416, 162, 418, 293, 166, 168, 296, 303, 53, 439, 451, 196, 71, 200, 74, 459, 342, 89, 218, 474, 478, 100, 232, 360, 364, 493, 495, 496, 501}"
588,749,2180,0.40256834030151367,"{512, 513, 386, 131, 390, 391, 135, 139, 269, 144, 22, 536, 419, 293, 300, 310, 314, 572, 201, 73, 331, 205, 462, 461, 208, 214, 354, 370, 243, 114, 245, 119, 376, 505}"
589,749,2217,0.3965287208557129,"{516, 390, 262, 142, 272, 275, 20, 533, 539, 541, 162, 547, 292, 421, 296, 426, 300, 172, 304, 433, 53, 567, 185, 319, 191, 451, 325, 335, 348, 476, 112, 500, 502, 504}"
590,749,2168,0.415773868560791,"{128, 132, 396, 526, 273, 531, 410, 412, 545, 423, 302, 559, 305, 562, 58, 64, 578, 195, 451, 70, 206, 339, 212, 467, 215, 119, 473, 474, 478, 223, 97, 488, 234, 369, 242, 374, 247}"
591,749,2252,0.4032745361328125,"{515, 520, 522, 523, 140, 13, 150, 536, 538, 412, 541, 423, 168, 41, 169, 42, 173, 304, 184, 314, 445, 194, 451, 453, 76, 205, 590, 463, 336, 213, 351, 223, 101, 487, 235, 123, 493, 117, 379}"
592,749,2223,0.40901637077331543,"{11, 142, 143, 14, 20, 409, 281, 545, 546, 164, 296, 554, 172, 560, 443, 189, 317, 459, 463, 82, 339, 216, 480, 353, 235, 108, 237, 110, 364, 113, 247, 125}"
593,749,2284,0.4131660461425781,"{136, 265, 522, 140, 529, 402, 531, 275, 152, 414, 165, 166, 556, 177, 437, 54, 55, 67, 197, 454, 70, 457, 201, 344, 348, 225, 481, 227, 356, 357, 229, 105, 235, 364, 493, 494, 243, 501, 123, 383}"
594,749,2336,0.4109354019165039,"{258, 519, 394, 527, 15, 279, 151, 283, 287, 420, 549, 166, 424, 168, 559, 303, 563, 567, 62, 63, 451, 197, 198, 457, 204, 82, 340, 84, 218, 347, 237, 494, 110, 496, 501, 375, 505}"
595,749,2253,0.4134063720703125,"{256, 257, 386, 517, 520, 15, 533, 535, 408, 154, 160, 161, 300, 48, 562, 55, 440, 185, 314, 58, 318, 575, 320, 323, 454, 463, 207, 466, 212, 219, 484, 100, 359, 368, 242, 123}"
596,749,2233,0.4227001667022705,"{128, 517, 520, 139, 529, 532, 26, 411, 285, 419, 292, 550, 554, 555, 430, 176, 562, 318, 448, 580, 205, 340, 87, 217, 91, 478, 226, 357, 500, 245, 502, 117, 248, 507, 511}"
597,749,2220,0.4162473678588867,"{512, 131, 263, 10, 395, 524, 528, 403, 532, 533, 147, 409, 417, 290, 291, 41, 172, 558, 436, 565, 312, 192, 451, 326, 455, 212, 214, 119, 86, 479, 353, 483, 101, 369, 118, 503, 507}"
598,749,2180,0.4141874313354492,"{128, 130, 11, 13, 541, 553, 44, 305, 562, 51, 311, 184, 439, 187, 444, 572, 190, 194, 451, 327, 203, 205, 206, 590, 207, 596, 469, 220, 477, 93, 98, 228, 101, 230, 493, 368, 114, 121}"
599,749,2233,0.416015625,"{135, 138, 267, 140, 15, 538, 31, 289, 166, 555, 303, 436, 56, 569, 185, 575, 578, 580, 459, 75, 333, 208, 464, 465, 85, 598, 90, 97, 492, 493, 237, 108, 236, 115, 501, 510}"
600,749,2161,0.41460633277893066,"{2, 390, 526, 534, 535, 281, 286, 289, 291, 44, 303, 306, 569, 572, 63, 191, 66, 195, 68, 71, 72, 585, 460, 588, 462, 207, 212, 470, 598, 97, 355, 365, 498, 499, 252, 123, 508, 381}"
601,749,2172,0.42304468154907227,"{258, 259, 516, 514, 7, 392, 526, 273, 25, 285, 542, 290, 549, 166, 168, 428, 430, 302, 560, 51, 314, 448, 580, 75, 334, 335, 593, 598, 349, 97, 98, 360, 489, 499, 375, 377}"
602,749,2291,0.419201135635376,"{390, 134, 263, 522, 12, 13, 16, 148, 23, 280, 32, 164, 292, 296, 428, 301, 44, 562, 441, 195, 323, 197, 451, 456, 80, 594, 470, 599, 216, 219, 99, 228, 101, 111, 374, 248, 378, 380}"
603,749,2339,0.4243276119232178,"{512, 393, 398, 273, 274, 409, 33, 35, 291, 167, 42, 555, 300, 303, 176, 436, 314, 573, 318, 63, 321, 455, 457, 329, 459, 588, 206, 207, 211, 470, 355, 101, 360, 489, 106, 109, 502, 121}"
604,749,2332,0.41475343704223633,"{387, 3, 131, 262, 137, 526, 401, 22, 151, 537, 538, 284, 32, 547, 297, 558, 560, 304, 50, 57, 314, 445, 318, 319, 192, 575, 322, 451, 196, 582, 455, 583, 71, 76, 334, 338, 219, 350, 488, 237, 498}"
605,749,2243,0.4291958808898926,"{128, 256, 131, 271, 527, 18, 152, 411, 31, 40, 176, 561, 434, 53, 182, 440, 569, 568, 187, 317, 576, 449, 456, 460, 335, 592, 471, 89, 90, 218, 604, 94, 483, 230, 361, 242, 501, 249, 379}"
606,749,2390,0.4257991313934326,"{512, 385, 2, 389, 520, 139, 525, 143, 145, 274, 25, 542, 31, 417, 290, 546, 162, 549, 41, 299, 172, 300, 179, 443, 316, 317, 62, 331, 77, 462, 469, 344, 221, 355, 104, 108, 114, 373}"
607,749,2283,0.42115283012390137,"{525, 272, 283, 414, 421, 40, 299, 558, 50, 179, 309, 182, 57, 317, 190, 63, 197, 77, 590, 461, 592, 468, 344, 604, 220, 96, 226, 358, 230, 104, 486, 108, 111, 498, 499, 122}"
608,749,2304,0.4201815128326416,"{2, 4, 394, 396, 13, 531, 409, 544, 546, 164, 548, 41, 426, 555, 428, 177, 308, 569, 314, 59, 63, 320, 193, 323, 453, 198, 582, 581, 591, 338, 597, 601, 104, 495, 500, 501, 247}"
609,749,2238,0.4248654842376709,"{2, 130, 138, 396, 527, 16, 145, 15, 403, 149, 534, 23, 409, 538, 25, 287, 40, 426, 558, 436, 181, 187, 63, 67, 201, 591, 593, 90, 221, 478, 96, 97, 356, 107, 236, 371, 377}"
610,749,2378,0.4163844585418701,"{130, 258, 390, 135, 138, 525, 17, 274, 531, 273, 278, 284, 290, 296, 168, 425, 299, 434, 308, 59, 63, 199, 200, 464, 338, 595, 85, 223, 353, 99, 483, 358, 487, 232, 235, 243, 378, 380}"
611,749,2381,0.4193556308746338,"{4, 138, 395, 146, 533, 285, 413, 287, 34, 420, 296, 297, 170, 554, 301, 429, 560, 563, 53, 58, 317, 575, 451, 452, 580, 206, 335, 467, 83, 601, 217, 349, 96, 98, 354, 234, 116, 244, 127}"
612,749,2158,0.4164247512817383,"{384, 514, 388, 13, 14, 401, 408, 542, 421, 424, 429, 434, 179, 55, 443, 189, 575, 576, 321, 323, 197, 582, 69, 457, 333, 206, 463, 211, 214, 472, 217, 354, 98, 492, 495, 116, 383}"
613,749,2260,0.4297049045562744,"{135, 519, 395, 13, 401, 533, 159, 416, 418, 548, 549, 165, 164, 424, 420, 170, 39, 172, 562, 61, 449, 450, 328, 74, 459, 462, 80, 336, 82, 599, 601, 217, 358, 371, 116, 245, 499, 376, 126}"
614,749,2294,0.42403221130371094,"{3, 517, 6, 408, 540, 415, 416, 543, 162, 547, 425, 554, 557, 314, 187, 319, 578, 69, 454, 329, 461, 334, 78, 335, 463, 214, 216, 473, 602, 218, 240, 241, 371, 118, 376, 125, 511}"
615,749,2364,0.45108723640441895,"{258, 133, 519, 135, 392, 520, 394, 391, 273, 532, 22, 407, 536, 538, 411, 29, 554, 431, 180, 59, 317, 582, 71, 341, 85, 96, 355, 100, 233, 105, 237, 239, 369, 370, 114, 123, 253}"
616,749,2230,0.49762940406799316,"{388, 390, 519, 10, 140, 401, 147, 148, 413, 546, 166, 552, 40, 168, 44, 173, 430, 176, 50, 60, 454, 199, 458, 332, 590, 208, 209, 210, 80, 213, 470, 615, 237, 244, 373, 383}"
617,749,2436,0.48795318603515625,"{393, 396, 272, 529, 530, 532, 544, 164, 171, 436, 440, 58, 573, 62, 193, 578, 451, 580, 583, 456, 463, 211, 84, 214, 600, 92, 477, 95, 608, 354, 610, 613, 496, 369, 114, 499, 115, 253, 509}"
618,749,2222,0.44373154640197754,"{512, 2, 394, 276, 151, 283, 412, 29, 30, 545, 421, 166, 425, 182, 316, 574, 64, 451, 580, 71, 330, 334, 210, 468, 216, 601, 357, 230, 234, 493, 111, 500, 119, 378}"
619,749,2208,0.48502159118652344,"{386, 515, 135, 10, 268, 531, 19, 538, 285, 421, 422, 40, 298, 43, 48, 308, 566, 311, 63, 322, 452, 197, 199, 328, 459, 462, 82, 83, 211, 602, 606, 479, 98, 99, 490, 112, 249, 510}"
620,749,2234,0.45306873321533203,"{386, 390, 391, 268, 398, 16, 534, 23, 279, 158, 288, 174, 177, 434, 562, 437, 184, 315, 191, 323, 70, 459, 588, 204, 593, 216, 477, 613, 102, 357, 122, 615, 364, 368, 499, 502, 503, 250, 255}"
621,749,2220,0.4510781764984131,"{518, 7, 10, 394, 396, 400, 276, 409, 27, 159, 160, 416, 293, 424, 299, 430, 559, 435, 436, 438, 442, 187, 190, 193, 457, 598, 344, 90, 221, 349, 478, 224, 477, 99, 234, 497, 506, 113, 500, 378}"
622,749,2268,0.4327259063720703,"{386, 4, 517, 135, 265, 15, 401, 147, 541, 168, 171, 428, 54, 571, 189, 574, 63, 576, 451, 196, 323, 202, 206, 208, 209, 213, 214, 342, 597, 90, 92, 98, 229, 108, 111, 244, 123}"
623,749,2234,0.45577049255371094,"{261, 15, 528, 273, 146, 21, 22, 281, 409, 160, 545, 546, 164, 421, 428, 559, 179, 181, 59, 316, 187, 318, 64, 320, 324, 452, 196, 581, 74, 83, 348, 606, 225, 229, 613, 616, 502, 378}"
624,749,2315,0.4337577819824219,"{384, 386, 387, 284, 286, 292, 296, 298, 172, 428, 558, 300, 434, 181, 186, 577, 322, 451, 457, 331, 588, 334, 593, 595, 214, 218, 607, 227, 361, 500, 117, 376, 121, 251, 508}"
625,749,2215,0.4302334785461426,"{516, 137, 398, 526, 145, 152, 411, 285, 32, 166, 425, 555, 48, 179, 310, 439, 440, 192, 323, 453, 326, 76, 590, 595, 341, 345, 603, 477, 350, 93, 227, 101, 358, 620, 237}"
626,749,2188,0.4395158290863037,"{271, 145, 19, 535, 408, 153, 29, 416, 550, 440, 58, 187, 59, 63, 449, 65, 323, 582, 455, 584, 329, 78, 468, 86, 216, 474, 221, 607, 96, 227, 357, 358, 235, 365, 370, 504}"
627,749,2160,0.4394240379333496,"{1, 385, 516, 524, 142, 275, 20, 286, 38, 166, 428, 172, 316, 60, 192, 451, 579, 328, 595, 211, 213, 84, 598, 344, 219, 604, 480, 226, 358, 619, 112, 242, 115, 500, 503, 504, 380, 127}"
628,749,2208,0.4507927894592285,"{256, 387, 5, 137, 272, 275, 152, 410, 156, 412, 545, 162, 422, 425, 426, 171, 179, 308, 439, 451, 580, 328, 74, 80, 471, 478, 96, 97, 100, 359, 235, 119, 376, 127}"
629,749,2211,0.433699369430542,"{2, 516, 261, 518, 268, 534, 154, 416, 546, 553, 298, 427, 555, 428, 560, 177, 50, 179, 55, 58, 318, 319, 581, 455, 202, 334, 600, 351, 98, 487, 365, 367, 113, 498, 376, 126, 381, 510}"
630,749,2269,0.43412232398986816,"{513, 395, 529, 408, 293, 550, 166, 549, 556, 179, 309, 59, 61, 455, 585, 330, 75, 76, 206, 463, 214, 470, 603, 348, 605, 223, 96, 354, 100, 491, 108, 623, 378, 251, 253}"
631,749,2193,0.4376955032348633,"{262, 520, 10, 143, 531, 20, 403, 535, 545, 162, 424, 297, 430, 178, 438, 58, 193, 577, 322, 70, 585, 330, 331, 588, 206, 597, 214, 599, 598, 476, 348, 249, 360, 624, 377, 381}"
632,749,2255,0.44256019592285156,"{385, 390, 134, 276, 278, 30, 168, 553, 298, 171, 433, 565, 569, 58, 62, 191, 192, 323, 67, 453, 68, 328, 200, 76, 333, 340, 349, 606, 224, 611, 357, 102, 494, 625, 500, 628, 630, 247, 505}"
633,749,2354,0.45015478134155273,"{1, 386, 258, 7, 523, 529, 531, 409, 158, 44, 174, 176, 434, 310, 56, 63, 321, 578, 457, 206, 464, 466, 86, 348, 604, 221, 608, 226, 99, 101, 239, 240, 624, 628, 121}"
634,749,2273,0.4424867630004883,"{257, 135, 528, 284, 157, 162, 551, 168, 424, 555, 44, 557, 46, 179, 439, 58, 60, 576, 75, 461, 599, 219, 603, 93, 348, 220, 357, 101, 360, 234, 490, 106, 493, 623, 368, 376}"
635,749,2232,0.44630885124206543,"{529, 23, 535, 536, 35, 163, 422, 424, 428, 557, 173, 429, 560, 51, 189, 446, 574, 573, 321, 448, 583, 199, 587, 76, 77, 215, 602, 93, 96, 97, 227, 364, 623, 243, 244, 123, 127}"
636,749,2268,0.45563530921936035,"{385, 258, 132, 6, 394, 527, 152, 409, 154, 294, 168, 554, 434, 563, 436, 565, 312, 571, 62, 582, 72, 74, 331, 77, 462, 465, 210, 594, 213, 93, 95, 232, 242, 502, 121, 252, 381}"
637,749,2167,0.4385199546813965,"{259, 518, 404, 149, 160, 424, 555, 44, 557, 171, 50, 307, 311, 56, 441, 313, 189, 190, 581, 453, 455, 588, 332, 463, 464, 594, 86, 471, 91, 219, 478, 615, 628, 119, 507}"
638,749,2326,0.44467759132385254,"{385, 406, 536, 541, 293, 549, 295, 171, 176, 54, 56, 442, 443, 196, 198, 199, 455, 457, 331, 588, 335, 81, 340, 214, 219, 351, 375, 481, 479, 495, 112, 501, 503, 248, 381}"
639,749,2332,0.44555115699768066,"{3, 517, 135, 138, 10, 397, 15, 406, 408, 36, 39, 296, 425, 298, 172, 557, 435, 58, 445, 575, 64, 63, 447, 192, 197, 76, 333, 205, 211, 472, 225, 101, 230, 620, 241, 369, 243, 634}"
640,749,2341,0.4461190700531006,"{512, 129, 517, 7, 519, 273, 538, 289, 547, 425, 554, 426, 47, 563, 440, 571, 59, 465, 81, 340, 88, 472, 216, 93, 610, 357, 359, 233, 106, 108, 237, 625, 498, 499, 632, 636}"
641,749,2363,0.4483036994934082,"{135, 520, 10, 140, 528, 529, 539, 283, 29, 158, 544, 550, 561, 50, 434, 180, 435, 306, 182, 58, 314, 572, 445, 62, 453, 593, 209, 469, 213, 470, 91, 225, 98, 236, 624, 631, 249, 638}"
642,749,2400,0.44908833503723145,"{130, 260, 7, 394, 529, 23, 152, 25, 411, 547, 550, 168, 552, 171, 50, 205, 589, 210, 595, 83, 472, 345, 218, 93, 351, 95, 225, 100, 491, 107, 237, 113, 247, 248}"
643,749,2248,0.4375293254852295,"{640, 130, 517, 262, 11, 527, 22, 26, 287, 544, 297, 554, 300, 430, 302, 49, 562, 317, 195, 453, 582, 333, 335, 85, 601, 93, 608, 106, 493, 110, 621, 241, 507, 123, 508, 639}"
