Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
537,137049,2039,0.023076534271240234,33,"{513, 130, 396, 398, 529, 532, 406, 536, 409, 172, 303, 304, 440, 57, 186, 189, 318, 453, 70, 82, 342, 217, 346, 94, 479, 96, 234, 491, 108, 109, 498, 245, 247}"
538,135949,1894,0.022670984268188477,30,"{388, 262, 11, 141, 400, 403, 22, 157, 286, 161, 419, 298, 177, 195, 197, 332, 76, 333, 218, 96, 98, 483, 482, 361, 492, 493, 127, 501, 252, 383}"
539,137160,1884,0.024152517318725586,35,"{512, 516, 133, 145, 403, 21, 22, 279, 408, 160, 35, 298, 176, 443, 315, 189, 454, 327, 329, 458, 77, 210, 470, 353, 225, 229, 363, 366, 495, 368, 497, 245, 374, 247, 248}"
540,137935,1875,0.02313518524169922,34,"{384, 257, 130, 2, 520, 139, 12, 268, 147, 406, 409, 157, 414, 34, 37, 296, 427, 430, 175, 178, 187, 451, 206, 79, 464, 83, 349, 352, 353, 481, 96, 228, 248, 127}"
541,137170,2033,0.02291083335876465,32,"{137, 265, 144, 18, 275, 534, 409, 283, 32, 290, 424, 50, 312, 444, 449, 195, 326, 458, 468, 213, 214, 375, 100, 104, 496, 498, 500, 501, 119, 507, 254, 127}"
542,138733,1908,0.023705720901489258,35,"{385, 259, 135, 264, 392, 522, 17, 401, 533, 22, 279, 152, 31, 418, 427, 430, 174, 177, 180, 58, 315, 190, 196, 68, 455, 205, 469, 86, 88, 353, 358, 487, 363, 378, 509}"
543,140632,1988,0.023956775665283203,34,"{257, 11, 525, 143, 273, 536, 25, 34, 294, 38, 424, 180, 311, 313, 58, 194, 201, 75, 208, 337, 211, 89, 345, 473, 221, 96, 102, 487, 233, 498, 242, 499, 116, 249}"
544,138457,1996,0.023149490356445312,34,"{257, 1, 131, 388, 516, 519, 140, 13, 272, 275, 22, 151, 283, 417, 290, 422, 301, 175, 54, 190, 446, 319, 325, 201, 331, 463, 472, 92, 236, 111, 239, 117, 120, 127}"
545,140154,2004,0.02380084991455078,36,"{257, 514, 530, 404, 148, 279, 282, 155, 28, 288, 299, 173, 174, 431, 53, 187, 76, 334, 335, 463, 207, 83, 342, 478, 375, 360, 105, 488, 490, 111, 496, 381, 247, 248, 506, 253}"
546,139460,2060,0.02336430549621582,34,"{385, 516, 137, 266, 268, 530, 275, 22, 422, 299, 52, 442, 61, 454, 327, 199, 76, 461, 80, 469, 342, 473, 100, 487, 103, 361, 235, 492, 493, 109, 247, 377, 378, 508}"
547,139871,2006,0.023131608963012695,33,"{512, 130, 5, 264, 526, 270, 280, 25, 283, 284, 32, 544, 34, 164, 168, 425, 427, 179, 180, 314, 186, 446, 65, 205, 93, 353, 232, 114, 245, 246, 252, 254, 127}"
548,139942,2008,0.022820711135864258,33,"{130, 141, 279, 25, 416, 290, 39, 296, 40, 297, 44, 51, 436, 188, 66, 325, 327, 459, 77, 206, 81, 86, 94, 354, 103, 361, 108, 493, 494, 492, 112, 374, 253}"
549,139810,2067,0.023432254791259766,34,"{516, 9, 396, 403, 148, 277, 538, 411, 540, 541, 416, 547, 548, 425, 45, 174, 175, 180, 456, 201, 458, 207, 83, 218, 220, 350, 478, 488, 364, 368, 497, 369, 121, 252}"
550,142245,2130,0.024824142456054688,33,"{272, 275, 277, 534, 538, 283, 286, 544, 548, 549, 298, 307, 436, 184, 440, 314, 59, 58, 67, 323, 453, 201, 458, 339, 213, 477, 350, 485, 232, 235, 110, 496, 113}"
551,141612,1948,0.023623228073120117,34,"{256, 132, 264, 140, 534, 407, 281, 538, 283, 30, 31, 289, 428, 429, 430, 53, 442, 186, 60, 190, 65, 209, 210, 471, 217, 220, 353, 482, 101, 485, 491, 366, 121, 382}"
552,140693,2051,0.02363276481628418,32,"{0, 131, 12, 140, 18, 531, 535, 25, 538, 287, 165, 422, 296, 50, 443, 316, 451, 68, 200, 205, 465, 343, 345, 218, 351, 239, 496, 499, 371, 248, 506, 381}"
553,141510,1980,0.0246427059173584,32,"{387, 134, 7, 8, 524, 273, 402, 401, 404, 152, 25, 412, 552, 296, 169, 45, 430, 51, 53, 187, 317, 198, 346, 91, 349, 477, 101, 235, 239, 113, 500, 122}"
554,142506,2009,0.025819063186645508,34,"{128, 395, 142, 272, 403, 404, 276, 23, 538, 543, 545, 550, 428, 176, 311, 439, 319, 67, 324, 325, 199, 329, 458, 78, 206, 208, 339, 88, 91, 98, 236, 109, 239, 501}"
555,142997,2028,0.023966550827026367,31,"{397, 528, 273, 530, 148, 281, 410, 283, 541, 158, 288, 35, 547, 166, 306, 434, 311, 58, 63, 65, 459, 207, 335, 348, 483, 105, 497, 499, 246, 253, 511}"
556,142647,1952,0.024344682693481445,35,"{2, 131, 260, 134, 7, 137, 275, 538, 411, 415, 545, 419, 44, 175, 180, 316, 322, 451, 67, 456, 329, 204, 335, 209, 87, 219, 227, 102, 112, 113, 369, 245, 120, 506, 510}"
557,142780,1906,0.024336814880371094,35,"{385, 257, 387, 518, 145, 275, 21, 534, 279, 537, 416, 552, 298, 300, 302, 49, 179, 54, 312, 58, 442, 65, 198, 454, 456, 334, 337, 94, 478, 353, 356, 229, 108, 494, 368}"
558,142854,2013,0.024929285049438477,35,"{130, 386, 4, 388, 519, 7, 140, 270, 271, 400, 399, 531, 403, 285, 414, 286, 161, 169, 554, 427, 172, 176, 305, 437, 63, 319, 66, 459, 80, 83, 97, 354, 489, 241, 122}"
559,142855,2123,0.027458667755126953,34,"{145, 277, 278, 281, 284, 544, 160, 292, 298, 557, 47, 187, 62, 318, 201, 457, 334, 211, 339, 473, 218, 349, 93, 354, 228, 484, 357, 106, 235, 364, 243, 500, 245, 121}"
560,143421,2021,0.023708105087280273,36,"{1, 388, 270, 271, 528, 407, 537, 538, 411, 422, 426, 171, 44, 53, 314, 59, 321, 194, 195, 324, 198, 328, 338, 340, 84, 474, 93, 97, 225, 227, 100, 106, 244, 500, 125, 511}"
561,145691,2068,0.024057865142822266,35,"{2, 3, 7, 395, 396, 400, 529, 16, 280, 283, 28, 540, 163, 426, 428, 50, 179, 58, 314, 319, 78, 79, 478, 483, 356, 101, 102, 103, 106, 499, 245, 247, 504, 122, 511}"
562,143574,2052,0.024092435836791992,36,"{512, 6, 522, 13, 142, 398, 281, 284, 158, 293, 167, 301, 306, 442, 451, 200, 328, 331, 206, 207, 208, 80, 338, 211, 214, 345, 96, 100, 357, 486, 237, 111, 497, 371, 504, 381}"
563,144597,1941,0.02441883087158203,34,"{509, 258, 386, 135, 137, 140, 141, 278, 535, 279, 414, 30, 40, 425, 301, 430, 319, 324, 70, 201, 333, 462, 205, 336, 346, 231, 494, 110, 113, 369, 118, 246, 250, 125}"
564,144907,1938,0.024537086486816406,35,"{258, 132, 11, 511, 271, 144, 529, 530, 146, 40, 554, 47, 561, 50, 53, 56, 58, 316, 317, 192, 206, 465, 210, 214, 343, 344, 89, 474, 96, 483, 235, 495, 372, 501, 127}"
565,145549,2065,0.028317928314208984,34,"{257, 258, 5, 391, 520, 137, 398, 399, 17, 148, 281, 544, 288, 165, 423, 426, 428, 46, 177, 178, 319, 323, 76, 470, 226, 99, 484, 230, 494, 368, 501, 502, 376, 121}"
566,144627,1996,0.02415323257446289,34,"{128, 390, 7, 9, 11, 524, 269, 399, 143, 533, 536, 409, 411, 160, 423, 296, 558, 433, 563, 65, 324, 197, 327, 72, 462, 337, 210, 212, 469, 352, 100, 234, 499, 502}"
567,145187,2020,0.027208566665649414,35,"{131, 515, 3, 518, 265, 140, 399, 145, 530, 404, 25, 153, 430, 47, 178, 563, 307, 53, 564, 314, 317, 190, 68, 457, 334, 336, 83, 468, 469, 342, 354, 106, 111, 497, 249}"
568,146451,2037,0.025057315826416016,36,"{263, 523, 396, 269, 272, 144, 535, 544, 32, 547, 299, 559, 176, 308, 323, 454, 199, 200, 198, 462, 83, 343, 216, 346, 220, 227, 486, 487, 104, 490, 363, 240, 113, 369, 118, 253}"
569,146364,2257,0.02486109733581543,38,"{1, 515, 4, 6, 264, 406, 25, 544, 419, 298, 557, 431, 560, 309, 312, 317, 189, 62, 320, 194, 199, 200, 329, 71, 459, 465, 339, 471, 215, 476, 483, 356, 100, 488, 237, 501, 376, 507}"
570,146438,2190,0.025038480758666992,32,"{512, 516, 6, 10, 527, 400, 273, 274, 530, 155, 286, 417, 550, 166, 429, 54, 314, 59, 317, 76, 77, 348, 220, 221, 480, 225, 356, 101, 359, 492, 237, 126}"
571,146766,2093,0.02518939971923828,36,"{130, 142, 398, 400, 277, 278, 22, 154, 283, 543, 547, 422, 551, 40, 428, 175, 307, 184, 185, 189, 445, 323, 454, 200, 72, 462, 467, 479, 351, 97, 226, 483, 105, 235, 117, 126}"
572,147813,1884,0.02513432502746582,35,"{516, 391, 136, 396, 13, 527, 23, 152, 408, 548, 297, 556, 181, 60, 188, 460, 204, 207, 79, 81, 470, 217, 480, 353, 487, 361, 106, 363, 491, 241, 498, 243, 378, 507, 511}"
573,145565,2045,0.02379751205444336,38,"{260, 521, 525, 271, 274, 404, 150, 23, 25, 284, 290, 423, 176, 52, 312, 56, 569, 62, 319, 191, 451, 452, 458, 75, 463, 342, 87, 346, 95, 224, 232, 234, 363, 111, 503, 248, 378, 508}"
574,149819,1987,0.024300098419189453,34,"{386, 521, 9, 12, 141, 142, 143, 274, 276, 148, 282, 166, 40, 552, 178, 306, 563, 185, 201, 462, 206, 464, 80, 339, 340, 344, 222, 223, 96, 232, 492, 241, 117, 377}"
575,146800,2028,0.02420496940612793,36,"{135, 263, 534, 406, 413, 415, 551, 426, 42, 298, 302, 178, 50, 438, 440, 185, 445, 318, 450, 72, 73, 460, 77, 212, 215, 217, 476, 97, 353, 101, 357, 378, 239, 116, 249, 506}"
576,148804,1957,0.024648427963256836,36,"{0, 129, 6, 10, 396, 145, 18, 402, 279, 408, 411, 412, 29, 548, 294, 423, 41, 554, 299, 562, 178, 184, 65, 210, 212, 472, 218, 93, 480, 490, 493, 381, 370, 502, 249, 125}"
577,147357,2040,0.027376174926757812,34,"{258, 515, 2, 527, 16, 529, 148, 25, 414, 286, 35, 422, 554, 434, 564, 310, 187, 448, 323, 329, 459, 464, 337, 86, 216, 221, 480, 485, 237, 368, 245, 505, 251, 253}"
578,149225,2071,0.025020122528076172,36,"{128, 6, 396, 525, 398, 407, 24, 26, 548, 165, 294, 42, 172, 430, 562, 56, 191, 192, 200, 201, 458, 468, 342, 86, 346, 221, 353, 226, 99, 364, 109, 368, 245, 118, 121, 378}"
579,150623,2248,0.02492547035217285,37,"{516, 140, 528, 147, 20, 406, 28, 293, 550, 556, 300, 48, 177, 437, 54, 439, 55, 183, 573, 321, 194, 196, 197, 326, 334, 337, 218, 351, 354, 102, 106, 237, 496, 369, 499, 374, 121}"
580,150319,2014,0.025684833526611328,33,"{137, 269, 401, 531, 533, 409, 540, 33, 548, 426, 427, 176, 48, 179, 62, 575, 448, 63, 459, 76, 461, 218, 93, 94, 351, 225, 484, 234, 107, 240, 498, 501, 120}"
581,150008,2077,0.024984121322631836,38,"{257, 519, 523, 399, 16, 148, 25, 155, 157, 158, 543, 415, 418, 290, 292, 170, 426, 300, 173, 301, 567, 311, 56, 441, 570, 575, 192, 325, 199, 455, 329, 462, 208, 220, 239, 500, 502, 383}"
582,151157,2059,0.02718067169189453,35,"{512, 385, 267, 140, 396, 399, 401, 532, 279, 537, 545, 161, 547, 163, 45, 305, 579, 580, 199, 456, 330, 77, 342, 224, 481, 485, 235, 108, 364, 110, 495, 242, 378, 381, 254}"
583,150707,2388,0.03203725814819336,36,"{385, 4, 5, 522, 275, 25, 412, 541, 29, 32, 294, 423, 431, 562, 567, 312, 56, 59, 65, 200, 329, 201, 459, 460, 205, 77, 462, 208, 74, 461, 84, 95, 97, 106, 113, 369}"
584,151414,2066,0.024240970611572266,36,"{261, 518, 7, 264, 390, 10, 142, 408, 538, 155, 29, 158, 290, 36, 424, 297, 426, 46, 431, 177, 433, 440, 61, 190, 578, 451, 452, 459, 463, 227, 485, 379, 116, 123, 509, 382}"
585,152829,2015,0.02513885498046875,37,"{259, 136, 521, 524, 268, 407, 540, 424, 425, 556, 431, 48, 305, 179, 308, 310, 438, 311, 316, 189, 191, 320, 578, 582, 70, 331, 206, 340, 472, 479, 357, 229, 231, 112, 116, 119, 508}"
586,150698,2164,0.027158260345458984,35,"{391, 10, 271, 401, 409, 283, 412, 158, 160, 33, 545, 419, 39, 295, 426, 42, 298, 300, 302, 179, 436, 323, 197, 70, 459, 204, 468, 224, 96, 101, 493, 495, 112, 370, 121}"
587,150561,2023,0.024895191192626953,35,"{138, 399, 400, 271, 17, 278, 26, 31, 168, 554, 439, 311, 313, 189, 318, 445, 322, 198, 583, 585, 74, 329, 462, 214, 95, 224, 480, 106, 238, 495, 496, 368, 370, 501, 376}"
588,152743,2210,0.02660655975341797,36,"{260, 134, 390, 519, 521, 522, 269, 23, 541, 542, 165, 38, 550, 424, 169, 559, 431, 177, 306, 303, 317, 454, 199, 211, 214, 86, 354, 490, 237, 365, 112, 497, 370, 499, 113, 507}"
589,154491,2175,0.02573680877685547,36,"{512, 257, 266, 10, 399, 149, 410, 26, 29, 31, 162, 424, 429, 304, 306, 439, 59, 444, 63, 447, 578, 588, 207, 467, 214, 351, 96, 483, 359, 104, 243, 499, 505, 122, 123, 127}"
590,151674,1999,0.02573537826538086,38,"{384, 258, 3, 13, 530, 19, 411, 544, 41, 554, 301, 305, 564, 565, 436, 190, 319, 192, 582, 198, 328, 79, 464, 335, 211, 88, 94, 479, 350, 354, 484, 101, 231, 362, 235, 243, 503, 253}"
591,154006,2109,0.02541518211364746,33,"{512, 258, 389, 10, 22, 23, 538, 417, 38, 551, 554, 54, 314, 443, 191, 449, 70, 584, 328, 200, 587, 334, 335, 340, 99, 227, 101, 100, 236, 117, 502, 379, 508}"
592,154037,1974,0.025786876678466797,33,"{388, 520, 392, 10, 527, 533, 406, 151, 405, 155, 423, 551, 310, 316, 190, 63, 192, 319, 195, 88, 345, 348, 223, 224, 228, 361, 106, 492, 110, 117, 376, 507, 382}"
593,152390,2142,0.025243520736694336,37,"{256, 399, 280, 155, 284, 418, 547, 420, 291, 552, 297, 554, 43, 300, 48, 310, 440, 442, 445, 63, 579, 580, 452, 458, 588, 592, 213, 218, 93, 122, 111, 497, 498, 243, 241, 249, 378}"
594,154072,2185,0.02650928497314453,35,"{130, 7, 136, 395, 18, 404, 148, 23, 282, 418, 546, 422, 169, 563, 310, 439, 187, 323, 69, 70, 71, 465, 81, 341, 472, 345, 477, 95, 483, 229, 494, 112, 113, 118, 376}"
595,152441,2040,0.031092166900634766,33,"{130, 2, 388, 519, 11, 399, 150, 410, 29, 287, 32, 421, 166, 44, 430, 177, 433, 179, 308, 53, 314, 187, 189, 71, 455, 465, 92, 352, 353, 104, 499, 119, 125}"
596,154658,2255,0.025432586669921875,38,"{384, 2, 267, 403, 534, 22, 152, 406, 283, 284, 543, 420, 166, 555, 44, 301, 48, 177, 53, 567, 185, 313, 319, 322, 200, 460, 464, 466, 211, 86, 471, 89, 480, 361, 364, 370, 500, 255}"
597,155609,1999,0.025723934173583984,36,"{512, 388, 7, 522, 10, 143, 145, 147, 532, 277, 282, 543, 289, 419, 164, 166, 551, 565, 56, 573, 62, 577, 67, 326, 74, 336, 594, 341, 86, 218, 480, 96, 98, 483, 364, 494}"
598,155484,2048,0.02623581886291504,36,"{130, 515, 5, 265, 271, 401, 532, 533, 286, 550, 295, 47, 303, 306, 435, 59, 60, 190, 448, 578, 451, 196, 323, 334, 208, 84, 226, 233, 236, 493, 366, 371, 372, 376, 380, 126}"
599,156103,2176,0.026846647262573242,35,"{385, 386, 260, 7, 525, 404, 286, 288, 37, 40, 424, 176, 434, 565, 57, 314, 187, 316, 573, 452, 196, 76, 336, 465, 344, 219, 223, 97, 225, 487, 233, 242, 119, 252, 383}"
600,156838,1977,0.027823925018310547,34,"{512, 138, 270, 401, 402, 24, 290, 166, 295, 55, 570, 190, 321, 578, 451, 453, 326, 328, 77, 206, 469, 86, 344, 92, 348, 97, 106, 364, 494, 370, 501, 374, 504, 380}"
601,156207,1931,0.026526212692260742,37,"{1, 130, 388, 7, 9, 399, 401, 151, 410, 159, 547, 300, 175, 304, 435, 308, 566, 311, 186, 573, 195, 582, 70, 466, 222, 479, 98, 99, 356, 233, 109, 369, 501, 248, 251, 381, 255}"
602,156825,2108,0.026087522506713867,36,"{3, 10, 140, 12, 527, 15, 404, 405, 22, 538, 411, 156, 37, 550, 428, 430, 568, 569, 314, 316, 62, 321, 331, 204, 589, 462, 599, 601, 95, 102, 234, 493, 111, 374, 503, 252}"
603,156109,2091,0.028261423110961914,39,"{519, 393, 140, 397, 22, 154, 539, 284, 285, 288, 162, 420, 39, 168, 41, 297, 428, 50, 179, 309, 440, 313, 195, 196, 583, 210, 342, 479, 98, 104, 490, 234, 491, 240, 368, 371, 372, 115, 377}"
604,155121,2019,0.027179956436157227,38,"{130, 388, 260, 519, 395, 18, 23, 537, 539, 284, 545, 165, 41, 301, 565, 438, 183, 568, 311, 188, 445, 575, 63, 449, 578, 336, 593, 82, 218, 101, 488, 108, 492, 237, 493, 243, 244, 376}"
605,157673,2182,0.026206016540527344,37,"{256, 516, 401, 530, 534, 280, 24, 538, 542, 419, 430, 177, 179, 436, 438, 439, 317, 318, 449, 577, 195, 71, 456, 79, 336, 466, 214, 91, 219, 95, 361, 365, 239, 497, 242, 246, 507}"
606,156252,1993,0.02921891212463379,33,"{264, 266, 528, 19, 149, 286, 544, 288, 546, 167, 555, 174, 438, 312, 185, 59, 316, 191, 577, 321, 67, 196, 460, 461, 77, 79, 597, 96, 353, 488, 369, 502, 506}"
607,157153,2089,0.028131484985351562,37,"{134, 6, 525, 270, 146, 22, 154, 539, 282, 287, 555, 431, 309, 312, 313, 59, 65, 578, 451, 196, 71, 586, 458, 460, 461, 335, 218, 101, 231, 105, 366, 239, 242, 115, 117, 509, 255}"
608,158528,2067,0.026478052139282227,38,"{10, 394, 528, 531, 404, 22, 279, 152, 409, 535, 285, 161, 162, 419, 39, 298, 427, 555, 431, 435, 308, 315, 449, 194, 333, 80, 341, 599, 606, 96, 100, 107, 108, 498, 370, 248, 124, 254}"
609,157352,2299,0.029094934463500977,36,"{1, 513, 516, 518, 264, 521, 138, 531, 286, 159, 40, 171, 555, 173, 302, 306, 179, 443, 316, 573, 574, 199, 200, 332, 588, 76, 337, 210, 488, 232, 237, 109, 113, 371, 245, 127}"
610,159900,2257,0.028250932693481445,37,"{131, 135, 269, 145, 403, 409, 33, 35, 296, 42, 299, 557, 429, 305, 189, 446, 575, 448, 322, 578, 453, 200, 596, 468, 90, 223, 480, 97, 483, 100, 99, 358, 104, 232, 364, 242, 500}"
611,159753,2143,0.026575803756713867,34,"{390, 270, 17, 409, 290, 162, 546, 293, 423, 40, 562, 314, 442, 60, 573, 321, 454, 336, 468, 471, 90, 475, 221, 94, 97, 225, 357, 236, 494, 369, 114, 499, 113, 123}"
612,160653,2002,0.032759666442871094,33,"{259, 132, 5, 6, 391, 139, 140, 529, 148, 23, 409, 412, 168, 169, 430, 48, 50, 190, 447, 451, 457, 333, 336, 464, 88, 217, 219, 97, 611, 483, 100, 358, 233}"
613,159700,2013,0.02911210060119629,35,"{133, 6, 136, 395, 396, 15, 273, 402, 274, 530, 537, 409, 287, 544, 32, 31, 421, 37, 43, 172, 559, 60, 444, 61, 584, 335, 465, 209, 339, 468, 471, 221, 354, 107, 108}"
614,160620,2165,0.027247190475463867,37,"{131, 392, 139, 268, 396, 398, 528, 144, 22, 541, 415, 548, 422, 301, 430, 48, 434, 51, 52, 187, 576, 578, 451, 452, 69, 198, 581, 209, 470, 478, 222, 99, 233, 364, 492, 369, 382}"
615,160629,2068,0.0265805721282959,38,"{135, 140, 145, 532, 283, 540, 156, 544, 289, 292, 53, 186, 192, 578, 323, 452, 197, 327, 586, 333, 345, 607, 96, 480, 352, 612, 486, 359, 363, 365, 112, 115, 372, 117, 500, 503, 243, 382}"
616,161129,2214,0.026698827743530273,35,"{516, 9, 138, 271, 15, 151, 286, 34, 162, 293, 170, 302, 436, 565, 309, 55, 60, 190, 63, 196, 324, 69, 453, 341, 88, 603, 96, 480, 613, 229, 239, 500, 502, 376, 382}"
617,160709,2042,0.03099989891052246,35,"{385, 525, 400, 401, 406, 409, 547, 427, 43, 560, 185, 570, 187, 318, 63, 448, 67, 68, 581, 325, 200, 331, 209, 466, 470, 87, 471, 601, 608, 353, 483, 232, 107, 500, 505}"
618,162126,2146,0.02625417709350586,37,"{131, 390, 266, 523, 272, 21, 22, 23, 416, 33, 422, 41, 300, 429, 177, 309, 310, 184, 450, 335, 208, 594, 83, 211, 87, 88, 89, 216, 219, 604, 95, 488, 361, 493, 110, 113, 252}"
619,160776,2142,0.02645421028137207,36,"{260, 390, 7, 523, 524, 148, 25, 287, 422, 296, 556, 301, 431, 432, 438, 570, 318, 578, 323, 67, 198, 461, 335, 337, 465, 466, 596, 341, 605, 614, 113, 371, 374, 247, 127, 255}"
620,162678,1981,0.026242971420288086,33,"{128, 1, 4, 394, 397, 22, 284, 419, 422, 551, 44, 428, 50, 569, 57, 317, 449, 452, 455, 584, 461, 590, 77, 82, 599, 216, 91, 92, 98, 484, 361, 112, 374}"
621,162444,2119,0.026361465454101562,36,"{515, 516, 389, 132, 137, 149, 282, 286, 296, 305, 434, 51, 180, 566, 439, 314, 59, 442, 573, 317, 190, 65, 72, 330, 75, 460, 461, 592, 210, 340, 356, 229, 361, 236, 239, 381}"
622,162961,2020,0.026921510696411133,36,"{1, 517, 7, 393, 11, 143, 273, 277, 278, 534, 156, 158, 546, 39, 424, 426, 44, 47, 48, 435, 563, 307, 186, 457, 218, 90, 96, 353, 352, 225, 101, 614, 369, 370, 250, 255}"
623,161820,2062,0.02671647071838379,36,"{264, 522, 523, 28, 542, 33, 297, 555, 300, 50, 566, 317, 446, 318, 451, 581, 325, 331, 461, 467, 83, 342, 214, 217, 218, 481, 97, 358, 359, 106, 107, 240, 245, 501, 117, 508}"
624,164420,2105,0.02906513214111328,39,"{2, 7, 269, 273, 538, 412, 28, 416, 421, 422, 41, 558, 439, 572, 447, 452, 68, 460, 77, 463, 211, 345, 481, 482, 99, 249, 359, 360, 490, 236, 493, 378, 501, 502, 376, 121, 250, 379, 126}"
625,162318,1973,0.02715277671813965,37,"{2, 261, 134, 391, 137, 10, 511, 523, 14, 548, 164, 167, 296, 297, 298, 50, 51, 308, 439, 186, 315, 325, 201, 329, 589, 209, 468, 220, 98, 485, 110, 111, 367, 369, 500, 251, 127}"
626,163711,2176,0.026838302612304688,37,"{512, 10, 396, 143, 275, 532, 406, 25, 412, 287, 162, 293, 39, 552, 176, 307, 570, 187, 188, 577, 451, 582, 459, 204, 203, 334, 335, 81, 342, 87, 216, 89, 470, 603, 611, 357, 107}"
627,164904,2127,0.03031468391418457,35,"{0, 6, 394, 395, 400, 535, 283, 540, 415, 544, 287, 422, 299, 556, 431, 175, 573, 191, 194, 459, 208, 593, 472, 92, 350, 248, 225, 611, 492, 620, 112, 371, 502, 376, 377}"
628,163332,1973,0.027010679244995117,33,"{514, 259, 518, 390, 395, 11, 523, 400, 277, 545, 291, 40, 42, 299, 44, 440, 443, 60, 452, 197, 458, 76, 77, 592, 464, 595, 478, 480, 615, 106, 620, 370, 500}"
629,165470,2160,0.026880979537963867,34,"{516, 276, 149, 409, 538, 157, 541, 163, 296, 168, 172, 559, 566, 314, 68, 198, 200, 329, 458, 459, 77, 463, 593, 209, 594, 339, 471, 215, 93, 104, 618, 495, 250, 510}"
630,164076,2060,0.02675628662109375,36,"{390, 12, 147, 404, 533, 29, 541, 164, 548, 292, 172, 301, 307, 180, 565, 310, 313, 443, 574, 63, 66, 85, 608, 480, 355, 228, 102, 237, 110, 494, 240, 625, 369, 371, 502, 381}"
631,164121,2138,0.02626967430114746,36,"{385, 517, 396, 21, 533, 412, 284, 542, 32, 290, 422, 554, 172, 300, 176, 307, 315, 448, 67, 584, 201, 334, 79, 210, 470, 604, 614, 615, 110, 112, 497, 626, 499, 124, 119, 252}"
632,165262,2236,0.027053356170654297,37,"{135, 519, 396, 397, 143, 152, 551, 167, 39, 298, 307, 308, 572, 190, 449, 578, 323, 584, 457, 330, 458, 462, 596, 600, 601, 216, 603, 607, 353, 483, 360, 361, 362, 366, 624, 369, 254}"
633,165789,2090,0.0292055606842041,36,"{256, 130, 7, 14, 149, 406, 29, 176, 308, 58, 187, 61, 318, 191, 581, 198, 327, 461, 335, 79, 465, 83, 84, 473, 603, 95, 608, 609, 96, 623, 497, 498, 628, 117, 632, 251}"
634,164464,1963,0.03008270263671875,37,"{512, 132, 139, 143, 153, 162, 425, 426, 169, 428, 429, 430, 42, 305, 50, 177, 564, 49, 566, 441, 315, 60, 62, 579, 452, 461, 464, 96, 610, 615, 487, 364, 626, 373, 503, 505, 253}"
635,165444,2146,0.02774357795715332,36,"{3, 135, 399, 402, 23, 287, 162, 546, 293, 299, 557, 562, 179, 563, 566, 310, 568, 571, 189, 61, 447, 191, 194, 195, 197, 582, 203, 461, 595, 340, 96, 617, 618, 369, 629, 377}"
636,168808,2253,0.02853107452392578,37,"{4, 136, 269, 13, 147, 535, 293, 423, 551, 299, 173, 558, 431, 307, 51, 311, 55, 184, 445, 76, 213, 597, 87, 471, 119, 93, 221, 352, 482, 356, 101, 104, 106, 112, 113, 631, 378}"
637,167001,2044,0.0273282527923584,35,"{385, 3, 261, 8, 525, 527, 408, 536, 542, 288, 421, 426, 430, 187, 572, 318, 580, 582, 198, 213, 473, 474, 604, 95, 98, 99, 356, 101, 236, 108, 625, 628, 631, 120, 250}"
638,167441,2043,0.03893637657165527,37,"{513, 385, 3, 11, 270, 399, 18, 148, 407, 538, 30, 160, 550, 39, 553, 554, 43, 560, 457, 331, 204, 595, 341, 597, 606, 98, 611, 354, 485, 486, 231, 234, 623, 369, 502, 379, 383}"
639,168316,2099,0.028378725051879883,36,"{257, 262, 519, 135, 263, 275, 23, 151, 539, 287, 547, 294, 168, 560, 179, 435, 312, 441, 569, 185, 446, 319, 454, 464, 348, 93, 221, 479, 354, 612, 613, 363, 110, 239, 628, 252}"
640,168054,2174,0.027484655380249023,35,"{256, 515, 388, 135, 10, 138, 14, 145, 538, 418, 547, 165, 550, 294, 438, 187, 573, 63, 194, 451, 68, 198, 77, 84, 90, 219, 223, 610, 483, 620, 494, 627, 243, 247, 127}"
641,167141,1997,0.027225017547607422,35,"{517, 521, 14, 531, 156, 547, 550, 425, 41, 48, 561, 56, 318, 455, 331, 205, 461, 345, 473, 349, 375, 607, 95, 480, 355, 107, 619, 108, 239, 367, 113, 628, 373, 247, 383}"
642,167315,2075,0.027369022369384766,35,"{1, 516, 133, 392, 266, 267, 25, 26, 28, 412, 544, 547, 419, 164, 422, 166, 549, 50, 444, 325, 204, 76, 208, 337, 599, 217, 89, 225, 612, 484, 618, 619, 112, 116, 629}"
643,167142,2045,0.027934789657592773,34,"{518, 10, 14, 143, 401, 146, 535, 409, 28, 162, 34, 421, 169, 554, 555, 300, 47, 303, 576, 201, 212, 601, 223, 479, 353, 100, 615, 363, 368, 117, 634, 122, 379, 508}"
644,171304,2363,0.027904272079467773,38,"{128, 643, 516, 266, 394, 396, 269, 397, 138, 147, 148, 533, 34, 546, 165, 296, 554, 43, 172, 435, 436, 55, 57, 192, 321, 194, 452, 459, 76, 332, 91, 226, 237, 238, 500, 247, 252, 381}"
645,170218,2033,0.027398109436035156,34,"{258, 397, 148, 26, 289, 36, 421, 41, 555, 179, 310, 441, 58, 317, 67, 453, 454, 327, 326, 466, 596, 341, 342, 469, 601, 228, 231, 104, 109, 242, 371, 629, 247, 383}"
