Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
531,672805,2134,0.12026095390319824,35,"{1, 382, 515, 521, 394, 140, 404, 418, 422, 39, 40, 38, 298, 171, 177, 180, 319, 68, 70, 457, 201, 338, 342, 220, 476, 352, 100, 106, 493, 376, 121, 378, 123, 126, 383}"
532,675612,2155,0.11257576942443848,36,"{1, 132, 518, 393, 10, 525, 272, 400, 529, 150, 278, 412, 159, 32, 35, 425, 426, 171, 300, 172, 312, 57, 449, 327, 212, 86, 472, 346, 96, 236, 365, 378, 247, 506, 253, 127}"
533,682994,2182,0.11240863800048828,35,"{256, 388, 264, 393, 267, 527, 529, 409, 156, 293, 294, 421, 424, 300, 45, 172, 50, 311, 441, 314, 60, 317, 454, 338, 340, 345, 476, 348, 352, 97, 232, 112, 242, 506, 123}"
534,681759,2183,0.11565804481506348,36,"{2, 518, 392, 10, 11, 267, 530, 25, 281, 412, 32, 295, 306, 309, 438, 311, 58, 189, 447, 449, 323, 330, 76, 464, 209, 208, 341, 472, 221, 480, 354, 229, 230, 112, 118, 126}"
535,684362,2058,0.1139822006225586,37,"{128, 521, 524, 525, 528, 272, 530, 402, 277, 33, 299, 46, 49, 179, 187, 317, 323, 451, 454, 201, 75, 333, 337, 469, 88, 217, 218, 478, 223, 224, 490, 364, 242, 501, 375, 505, 383}"
536,683116,2196,0.11533451080322266,35,"{128, 514, 263, 264, 137, 396, 270, 527, 274, 404, 148, 406, 409, 286, 167, 299, 428, 185, 195, 451, 454, 457, 462, 80, 83, 218, 90, 220, 96, 97, 491, 496, 371, 372, 373}"
537,682692,2132,0.11888766288757324,35,"{4, 390, 137, 398, 15, 153, 282, 162, 291, 299, 427, 46, 439, 451, 454, 457, 76, 335, 465, 343, 345, 90, 221, 375, 353, 101, 361, 105, 493, 112, 501, 118, 502, 378, 125}"
538,685363,2080,0.11266040802001953,33,"{256, 515, 10, 527, 148, 281, 159, 290, 421, 167, 426, 172, 300, 432, 50, 179, 51, 55, 318, 321, 462, 206, 79, 81, 208, 214, 475, 358, 234, 500, 117, 246, 507}"
539,687465,2128,0.11422920227050781,33,"{3, 12, 16, 538, 32, 422, 166, 168, 40, 424, 172, 45, 49, 434, 307, 436, 439, 197, 456, 201, 81, 87, 218, 346, 91, 220, 97, 106, 108, 237, 248, 505, 254}"
540,687961,2110,0.12099528312683105,34,"{512, 389, 261, 7, 517, 137, 395, 524, 525, 529, 147, 23, 281, 409, 29, 34, 55, 444, 451, 452, 326, 459, 81, 217, 93, 355, 357, 358, 230, 236, 378, 238, 506, 383}"
541,688089,2231,0.11482739448547363,36,"{513, 257, 387, 259, 520, 144, 151, 281, 538, 282, 283, 161, 34, 174, 434, 178, 313, 185, 317, 195, 200, 72, 203, 209, 83, 342, 214, 88, 351, 367, 113, 499, 501, 119, 504, 381}"
542,692279,2253,0.11792635917663574,33,"{385, 258, 130, 516, 140, 528, 278, 23, 152, 281, 538, 26, 285, 286, 172, 433, 177, 435, 438, 312, 189, 190, 70, 73, 202, 76, 214, 93, 222, 98, 364, 493, 371}"
543,695742,2038,0.11686110496520996,36,"{258, 386, 130, 522, 395, 529, 402, 531, 403, 149, 283, 413, 33, 420, 421, 422, 424, 298, 437, 313, 444, 71, 327, 203, 334, 463, 221, 349, 102, 363, 245, 119, 504, 121, 508, 126}"
544,694036,2128,0.11657857894897461,32,"{137, 139, 140, 397, 405, 25, 159, 162, 419, 35, 37, 418, 307, 311, 440, 314, 63, 194, 455, 333, 463, 214, 90, 224, 97, 356, 237, 496, 242, 499, 248, 122}"
545,697199,2197,0.11251044273376465,38,"{0, 9, 138, 270, 527, 529, 19, 403, 153, 154, 541, 34, 292, 165, 293, 41, 426, 430, 50, 441, 442, 63, 322, 197, 459, 334, 208, 83, 467, 213, 91, 350, 224, 225, 248, 359, 364, 376}"
546,701658,2161,0.12236571311950684,36,"{6, 136, 272, 145, 530, 273, 156, 296, 47, 58, 444, 445, 190, 195, 452, 205, 333, 463, 467, 212, 342, 87, 220, 221, 224, 106, 107, 364, 110, 372, 244, 118, 376, 378, 123, 383}"
547,699332,2128,0.12011909484863281,36,"{385, 1, 3, 134, 264, 137, 520, 11, 396, 528, 147, 150, 23, 25, 284, 293, 46, 434, 307, 334, 465, 340, 473, 353, 483, 487, 363, 492, 108, 238, 378, 116, 502, 505, 122, 382}"
548,700896,2153,0.11733436584472656,36,"{514, 390, 137, 12, 15, 399, 532, 537, 154, 284, 415, 416, 293, 295, 296, 168, 172, 44, 433, 178, 51, 435, 441, 454, 198, 199, 87, 354, 483, 235, 493, 494, 239, 496, 121, 380}"
549,702239,2152,0.11943840980529785,39,"{1, 2, 258, 11, 272, 274, 531, 26, 28, 417, 290, 167, 296, 298, 427, 306, 56, 442, 187, 445, 319, 328, 458, 203, 202, 77, 341, 479, 228, 357, 234, 108, 365, 115, 376, 253, 378, 509, 126}"
550,703242,2222,0.11664199829101562,36,"{0, 136, 529, 401, 277, 405, 23, 411, 284, 30, 544, 164, 296, 171, 172, 431, 307, 59, 315, 323, 327, 459, 79, 80, 213, 476, 224, 99, 484, 227, 363, 364, 237, 496, 115, 244}"
551,708490,2282,0.11841297149658203,37,"{386, 131, 132, 8, 269, 143, 148, 406, 535, 156, 541, 286, 418, 298, 174, 59, 189, 193, 323, 197, 325, 464, 80, 87, 216, 480, 224, 354, 100, 229, 234, 493, 368, 379, 121, 123, 382}"
552,705929,2140,0.11974406242370605,32,"{0, 128, 515, 4, 134, 7, 136, 397, 530, 534, 541, 545, 546, 293, 422, 425, 177, 188, 317, 323, 198, 328, 329, 77, 334, 219, 479, 100, 485, 237, 371, 246}"
553,707582,2165,0.123748779296875,33,"{128, 135, 400, 403, 150, 25, 27, 284, 413, 29, 296, 42, 56, 187, 318, 447, 453, 77, 334, 462, 207, 472, 473, 91, 99, 227, 101, 494, 368, 242, 119, 254, 127}"
554,709759,2499,0.11752057075500488,39,"{256, 513, 129, 131, 519, 520, 137, 525, 272, 273, 530, 275, 535, 25, 281, 550, 40, 297, 296, 174, 430, 434, 185, 190, 319, 326, 328, 329, 208, 337, 214, 215, 90, 94, 365, 501, 378, 124, 127}"
555,712051,2127,0.13851261138916016,33,"{384, 514, 9, 396, 272, 274, 531, 532, 278, 281, 538, 283, 165, 423, 296, 424, 47, 434, 438, 185, 451, 197, 455, 329, 458, 331, 206, 208, 98, 484, 104, 235, 127}"
556,709212,2247,0.11986136436462402,35,"{135, 520, 136, 266, 144, 18, 148, 533, 534, 150, 285, 29, 427, 429, 433, 51, 439, 440, 314, 59, 60, 323, 195, 197, 71, 340, 342, 476, 96, 97, 359, 117, 248, 252, 381}"
557,716028,2198,0.1189565658569336,36,"{128, 515, 6, 7, 263, 134, 272, 400, 273, 150, 413, 30, 34, 547, 549, 44, 308, 310, 58, 189, 317, 63, 70, 468, 478, 479, 231, 232, 488, 240, 369, 498, 113, 243, 246, 249}"
558,718362,2077,0.12678861618041992,37,"{512, 257, 515, 260, 389, 8, 393, 266, 527, 17, 542, 287, 289, 547, 166, 173, 435, 313, 200, 76, 333, 206, 463, 77, 339, 214, 216, 347, 477, 221, 349, 352, 237, 239, 495, 496, 253}"
559,714347,2227,0.12276363372802734,37,"{384, 128, 138, 399, 278, 25, 410, 284, 542, 37, 550, 43, 435, 179, 439, 59, 61, 318, 319, 322, 67, 70, 201, 203, 461, 339, 92, 102, 487, 232, 493, 369, 376, 121, 126, 123, 382}"
560,719380,2074,0.119598388671875,35,"{262, 394, 528, 145, 25, 156, 541, 542, 546, 419, 554, 173, 302, 303, 176, 48, 174, 182, 311, 189, 69, 72, 479, 98, 228, 101, 102, 100, 488, 108, 494, 118, 374, 378, 126}"
561,719595,2060,0.1232149600982666,38,"{513, 262, 518, 521, 266, 269, 270, 16, 273, 274, 529, 407, 408, 281, 535, 416, 42, 555, 435, 58, 62, 318, 319, 69, 202, 342, 94, 100, 102, 231, 232, 106, 113, 243, 499, 378, 379, 511}"
562,718649,2132,0.12220907211303711,35,"{7, 522, 13, 398, 403, 534, 281, 538, 157, 289, 37, 550, 304, 59, 318, 328, 72, 77, 214, 90, 93, 480, 97, 224, 353, 100, 360, 363, 237, 495, 497, 371, 118, 503, 381}"
563,720823,2034,0.12058615684509277,35,"{390, 262, 134, 267, 268, 398, 530, 274, 282, 287, 543, 164, 421, 549, 43, 557, 306, 179, 307, 182, 312, 317, 451, 198, 332, 76, 468, 342, 476, 221, 96, 491, 237, 112, 246}"
564,724724,2045,0.12062358856201172,37,"{1, 263, 136, 11, 140, 268, 398, 527, 529, 146, 402, 276, 149, 535, 28, 156, 296, 556, 300, 182, 56, 189, 72, 79, 80, 214, 473, 97, 484, 231, 488, 106, 364, 110, 496, 369, 125}"
565,732369,2210,0.1242527961730957,35,"{1, 389, 393, 395, 527, 283, 545, 546, 547, 34, 37, 176, 178, 51, 306, 185, 442, 190, 63, 322, 68, 459, 333, 340, 342, 87, 348, 225, 486, 105, 496, 499, 117, 376, 378}"
566,727993,2166,0.12669634819030762,37,"{257, 386, 129, 262, 18, 278, 153, 282, 544, 554, 170, 172, 301, 302, 560, 434, 179, 50, 437, 181, 443, 444, 319, 196, 458, 76, 77, 91, 219, 93, 96, 228, 235, 243, 374, 376, 505}"
567,730509,2145,0.1190342903137207,36,"{512, 385, 10, 395, 270, 526, 279, 27, 284, 286, 160, 544, 40, 43, 173, 434, 562, 180, 315, 457, 458, 460, 77, 206, 463, 470, 348, 354, 99, 229, 487, 493, 242, 503, 124, 126}"
568,729354,2101,0.1217796802520752,35,"{384, 518, 262, 137, 139, 14, 401, 403, 409, 543, 164, 549, 424, 427, 174, 561, 321, 193, 453, 458, 459, 463, 339, 84, 83, 475, 219, 224, 98, 101, 232, 237, 365, 111, 369}"
569,733599,2103,0.12219452857971191,34,"{135, 264, 270, 15, 272, 17, 283, 542, 543, 31, 162, 422, 550, 172, 428, 49, 190, 197, 70, 459, 76, 331, 209, 339, 85, 351, 483, 100, 101, 360, 497, 245, 252, 511}"
570,732326,2183,0.12557029724121094,33,"{138, 522, 15, 272, 145, 533, 286, 163, 549, 296, 44, 176, 177, 51, 186, 319, 69, 204, 77, 463, 210, 214, 351, 353, 225, 227, 106, 117, 248, 121, 251, 380, 383}"
571,731444,2132,0.1220865249633789,36,"{386, 131, 392, 136, 395, 271, 17, 530, 147, 275, 283, 32, 548, 422, 551, 552, 169, 171, 175, 562, 311, 314, 315, 187, 69, 331, 334, 348, 222, 480, 224, 226, 100, 370, 245, 509}"
572,736199,2139,0.12561774253845215,32,"{130, 516, 525, 152, 282, 538, 283, 544, 32, 34, 417, 165, 40, 298, 427, 557, 430, 562, 307, 438, 56, 570, 195, 455, 336, 209, 340, 86, 216, 346, 361, 496}"
573,737682,2143,0.12231183052062988,35,"{11, 399, 17, 409, 412, 32, 419, 548, 172, 176, 433, 438, 183, 311, 56, 315, 189, 451, 452, 69, 328, 331, 464, 209, 342, 220, 348, 95, 104, 361, 364, 365, 496, 246, 251}"
574,737792,2213,0.12422800064086914,36,"{512, 521, 522, 397, 13, 18, 407, 535, 31, 415, 40, 47, 306, 563, 311, 55, 313, 443, 459, 462, 468, 475, 350, 351, 480, 99, 102, 487, 364, 237, 239, 117, 245, 247, 378, 379}"
575,741943,2062,0.12402510643005371,38,"{513, 258, 5, 263, 520, 270, 532, 407, 29, 415, 545, 292, 166, 427, 172, 428, 48, 434, 435, 307, 51, 309, 567, 313, 192, 193, 65, 323, 75, 339, 472, 476, 477, 348, 224, 226, 483, 122}"
576,743454,2160,0.12560248374938965,34,"{516, 7, 520, 137, 139, 272, 410, 541, 552, 169, 555, 300, 43, 430, 560, 177, 314, 572, 317, 62, 452, 73, 459, 205, 465, 338, 349, 237, 367, 371, 245, 246, 376, 250}"
577,744318,2279,0.126295804977417,33,"{7, 263, 10, 13, 538, 541, 418, 164, 421, 554, 428, 48, 433, 305, 179, 53, 186, 314, 187, 317, 573, 323, 68, 200, 461, 207, 478, 352, 96, 99, 486, 362, 378}"
578,743569,2289,0.12081766128540039,38,"{256, 385, 513, 134, 271, 145, 541, 285, 286, 287, 29, 546, 300, 556, 172, 303, 435, 180, 308, 439, 440, 442, 317, 574, 575, 65, 451, 68, 198, 71, 473, 91, 352, 482, 106, 502, 376, 252}"
579,743954,2181,0.12196969985961914,33,"{519, 136, 137, 9, 395, 135, 406, 151, 538, 545, 166, 551, 298, 44, 176, 54, 442, 64, 451, 328, 336, 209, 83, 478, 351, 352, 227, 230, 361, 109, 111, 501, 121}"
580,749757,2078,0.12581968307495117,36,"{130, 259, 261, 135, 20, 545, 163, 35, 171, 299, 46, 430, 61, 452, 453, 456, 329, 331, 459, 76, 334, 206, 208, 209, 212, 90, 476, 93, 224, 96, 226, 106, 109, 245, 374, 124}"
581,753849,2185,0.12566804885864258,36,"{258, 260, 135, 12, 525, 20, 150, 408, 285, 415, 40, 172, 434, 438, 66, 323, 68, 197, 199, 455, 206, 83, 213, 218, 347, 348, 220, 354, 227, 103, 235, 112, 369, 497, 506, 383}"
582,750750,2021,0.1270310878753662,36,"{513, 260, 273, 17, 19, 154, 415, 294, 298, 427, 49, 318, 190, 191, 63, 323, 196, 197, 454, 69, 205, 335, 336, 465, 86, 345, 218, 91, 221, 222, 355, 357, 358, 233, 369, 254}"
583,753902,2227,0.13219261169433594,35,"{384, 385, 261, 137, 396, 13, 526, 272, 401, 151, 280, 38, 424, 170, 555, 428, 556, 429, 562, 179, 313, 457, 463, 83, 468, 341, 214, 88, 473, 92, 239, 373, 376, 378, 127}"
584,755452,2134,0.1254253387451172,34,"{130, 515, 516, 394, 395, 12, 269, 272, 401, 148, 535, 23, 157, 422, 550, 311, 458, 76, 333, 80, 208, 214, 218, 349, 225, 102, 105, 491, 109, 496, 371, 506, 508, 126}"
585,756070,2077,0.12379074096679688,35,"{1, 386, 518, 263, 138, 10, 524, 267, 396, 400, 282, 284, 157, 291, 39, 176, 310, 55, 577, 579, 451, 334, 78, 219, 92, 349, 478, 227, 106, 108, 494, 112, 372, 119, 123}"
586,756602,2349,0.1287989616394043,37,"{0, 390, 265, 11, 272, 529, 528, 403, 408, 281, 28, 287, 162, 38, 42, 172, 560, 55, 441, 317, 63, 448, 451, 453, 327, 81, 339, 470, 96, 353, 356, 100, 358, 361, 106, 119, 381}"
587,756861,2108,0.12521767616271973,35,"{513, 260, 520, 270, 529, 145, 275, 406, 546, 34, 295, 168, 557, 430, 303, 176, 434, 562, 310, 440, 187, 450, 194, 582, 330, 211, 213, 89, 478, 109, 110, 239, 114, 370, 119}"
588,758864,2155,0.12563300132751465,34,"{1, 387, 132, 135, 137, 395, 280, 155, 37, 169, 426, 309, 182, 55, 570, 63, 191, 321, 452, 73, 586, 77, 461, 80, 340, 215, 93, 353, 496, 242, 500, 376, 378, 383}"
589,762443,2132,0.12634873390197754,35,"{256, 129, 7, 520, 264, 267, 401, 17, 155, 31, 548, 171, 172, 176, 63, 198, 327, 457, 76, 79, 335, 82, 214, 220, 478, 351, 225, 126, 485, 493, 498, 116, 119, 250, 382}"
590,766399,2184,0.12470722198486328,37,"{131, 396, 19, 408, 409, 538, 158, 287, 33, 169, 42, 426, 300, 557, 313, 59, 190, 191, 320, 455, 199, 585, 463, 209, 337, 211, 474, 231, 233, 234, 109, 110, 369, 115, 371, 247, 381}"
591,763776,2111,0.12597918510437012,35,"{0, 394, 524, 397, 143, 16, 24, 409, 154, 29, 425, 558, 431, 176, 435, 179, 438, 439, 442, 190, 580, 331, 588, 470, 342, 216, 219, 478, 479, 484, 357, 233, 494, 242, 122}"
592,764778,2330,0.12757444381713867,36,"{256, 257, 260, 262, 7, 135, 395, 268, 398, 527, 152, 555, 434, 311, 187, 316, 446, 580, 453, 69, 458, 334, 88, 480, 97, 98, 229, 233, 490, 108, 493, 494, 498, 371, 247, 126}"
593,768521,2180,0.13034605979919434,36,"{130, 131, 134, 267, 140, 15, 148, 407, 538, 418, 419, 171, 300, 557, 563, 566, 439, 183, 185, 57, 187, 60, 570, 573, 194, 67, 198, 459, 206, 211, 342, 471, 500, 501, 375, 378}"
594,767742,2192,0.12956690788269043,36,"{2, 386, 139, 527, 16, 273, 279, 153, 544, 545, 547, 420, 165, 166, 167, 426, 171, 172, 434, 51, 569, 57, 323, 455, 200, 331, 76, 478, 351, 95, 100, 232, 109, 506, 379, 508}"
595,770451,2210,0.12479400634765625,34,"{4, 137, 138, 14, 20, 541, 162, 163, 293, 422, 555, 433, 51, 440, 321, 67, 199, 204, 335, 337, 83, 84, 88, 218, 221, 484, 228, 361, 237, 493, 112, 371, 373, 122}"
596,772794,2237,0.1299879550933838,36,"{258, 514, 263, 527, 530, 412, 413, 541, 415, 420, 551, 169, 556, 435, 56, 313, 443, 316, 60, 578, 322, 584, 588, 460, 335, 464, 340, 99, 484, 358, 486, 108, 364, 493, 495, 247}"
597,777028,2145,0.1278514862060547,35,"{516, 6, 520, 267, 276, 538, 30, 32, 162, 164, 297, 171, 176, 311, 312, 443, 189, 318, 320, 577, 321, 72, 462, 468, 345, 218, 478, 100, 228, 107, 110, 114, 374, 505, 381}"
598,777784,2101,0.1265411376953125,36,"{132, 403, 24, 288, 162, 547, 163, 290, 551, 168, 41, 44, 440, 185, 314, 62, 320, 449, 451, 197, 453, 72, 201, 584, 200, 206, 334, 597, 218, 351, 483, 233, 109, 238, 115, 383}"
599,775188,2164,0.13566923141479492,36,"{135, 401, 530, 148, 152, 25, 287, 288, 545, 546, 421, 423, 552, 301, 433, 52, 310, 442, 576, 580, 71, 330, 462, 83, 343, 92, 99, 494, 367, 498, 499, 116, 117, 378, 252, 511}"
600,774858,2211,0.12598443031311035,34,"{128, 257, 7, 9, 266, 398, 531, 411, 546, 166, 429, 48, 177, 563, 185, 66, 578, 584, 329, 202, 458, 595, 217, 90, 474, 352, 353, 100, 364, 110, 366, 496, 369, 381}"
601,779327,2176,0.12964344024658203,34,"{131, 528, 529, 145, 22, 151, 535, 422, 423, 552, 299, 44, 312, 186, 194, 578, 582, 199, 198, 458, 459, 336, 595, 84, 474, 93, 357, 102, 485, 501, 502, 376, 250, 381}"
602,787180,2487,0.1350851058959961,37,"{3, 132, 515, 10, 138, 399, 406, 283, 544, 34, 422, 302, 560, 434, 443, 321, 577, 451, 328, 589, 340, 596, 600, 216, 601, 220, 97, 483, 100, 228, 101, 360, 232, 495, 498, 245, 508}"
603,781054,2208,0.1323380470275879,37,"{519, 9, 270, 400, 272, 403, 150, 536, 283, 540, 416, 546, 291, 166, 169, 554, 428, 176, 433, 177, 442, 572, 189, 321, 465, 338, 466, 340, 91, 349, 94, 351, 227, 369, 114, 499, 118}"
604,787694,2184,0.14273452758789062,37,"{517, 136, 15, 144, 274, 531, 532, 25, 541, 164, 551, 552, 296, 426, 45, 439, 575, 63, 195, 197, 583, 334, 463, 462, 82, 595, 85, 342, 347, 221, 352, 110, 242, 506, 246, 122, 507}"
605,788575,2254,0.12748956680297852,36,"{258, 2, 516, 6, 264, 138, 395, 268, 270, 401, 147, 409, 412, 289, 162, 547, 551, 41, 563, 53, 189, 317, 588, 215, 219, 97, 98, 228, 232, 489, 364, 243, 117, 119, 249, 509}"
606,786725,2160,0.12929606437683105,38,"{387, 264, 272, 532, 150, 407, 23, 547, 36, 165, 551, 553, 554, 174, 302, 435, 308, 569, 577, 321, 451, 197, 584, 458, 332, 76, 336, 81, 593, 340, 469, 472, 218, 105, 109, 110, 121, 123}"
607,785316,2293,0.13259410858154297,36,"{396, 525, 401, 534, 282, 28, 159, 547, 292, 549, 293, 420, 168, 431, 176, 563, 56, 59, 189, 573, 447, 317, 194, 451, 197, 75, 599, 219, 604, 479, 231, 232, 234, 490, 493, 379}"
608,789621,2172,0.13323378562927246,40,"{519, 521, 138, 271, 16, 401, 402, 19, 21, 22, 280, 544, 545, 34, 420, 166, 424, 298, 555, 428, 305, 440, 190, 575, 62, 196, 198, 201, 332, 589, 336, 337, 88, 99, 490, 235, 494, 238, 239, 497}"
609,789632,2327,0.14076662063598633,37,"{130, 263, 520, 10, 524, 271, 401, 277, 412, 541, 29, 416, 544, 32, 545, 167, 296, 171, 300, 179, 184, 65, 321, 581, 455, 337, 595, 344, 219, 93, 233, 237, 110, 499, 244, 117, 119}"
610,794072,2123,0.12965917587280273,39,"{513, 3, 391, 7, 393, 268, 13, 527, 272, 403, 406, 409, 410, 34, 553, 557, 303, 304, 305, 180, 313, 443, 446, 578, 329, 203, 460, 462, 468, 470, 87, 599, 226, 101, 109, 495, 496, 371, 383}"
611,795667,2311,0.1306145191192627,36,"{131, 261, 392, 139, 396, 399, 16, 277, 152, 284, 286, 292, 555, 174, 302, 179, 52, 565, 441, 314, 318, 62, 201, 202, 463, 210, 87, 602, 247, 353, 106, 364, 112, 119, 376, 511}"
612,798851,2198,0.13341116905212402,38,"{515, 516, 260, 265, 522, 396, 268, 276, 23, 151, 282, 283, 541, 287, 32, 420, 428, 430, 53, 566, 314, 444, 60, 316, 582, 201, 457, 75, 588, 205, 465, 82, 216, 93, 99, 115, 378, 510}"
613,794775,2046,0.1311037540435791,33,"{260, 135, 138, 142, 398, 400, 148, 405, 278, 29, 34, 547, 293, 550, 425, 426, 178, 567, 57, 316, 191, 327, 466, 595, 594, 88, 218, 220, 349, 604, 99, 112, 369}"
614,800545,2286,0.13460946083068848,37,"{131, 6, 135, 398, 271, 18, 22, 284, 541, 158, 35, 426, 171, 299, 561, 177, 185, 58, 189, 329, 458, 331, 459, 205, 462, 330, 80, 88, 219, 478, 610, 482, 233, 234, 361, 242, 253}"
615,802196,2247,0.13060760498046875,36,"{512, 256, 136, 10, 273, 538, 539, 411, 544, 291, 35, 551, 172, 431, 180, 569, 571, 574, 449, 69, 457, 463, 336, 209, 83, 88, 93, 478, 104, 488, 234, 365, 239, 370, 243, 377}"
616,804978,2105,0.12955975532531738,34,"{130, 136, 266, 10, 278, 411, 28, 413, 555, 428, 556, 430, 301, 432, 177, 179, 563, 438, 63, 580, 593, 337, 602, 95, 96, 356, 377, 493, 495, 497, 116, 253, 252, 381}"
617,805367,2114,0.13232970237731934,37,"{1, 133, 401, 273, 529, 404, 418, 550, 423, 170, 556, 306, 179, 565, 53, 567, 191, 579, 200, 589, 463, 80, 339, 469, 214, 219, 91, 94, 97, 226, 358, 360, 363, 243, 371, 119, 383}"
618,808396,2158,0.13369274139404297,34,"{6, 137, 529, 273, 154, 411, 285, 544, 549, 423, 295, 41, 429, 434, 51, 306, 570, 186, 82, 210, 468, 340, 473, 90, 345, 93, 612, 229, 106, 364, 494, 371, 376, 507}"
619,809175,2127,0.13505172729492188,36,"{130, 392, 137, 268, 270, 527, 24, 152, 551, 41, 172, 45, 185, 317, 64, 66, 195, 197, 582, 72, 329, 459, 76, 337, 593, 211, 604, 605, 608, 224, 228, 100, 361, 106, 244, 500}"
620,813956,2569,0.13055729866027832,40,"{512, 386, 261, 396, 269, 524, 272, 145, 281, 284, 35, 166, 296, 174, 430, 176, 560, 439, 440, 184, 449, 578, 454, 205, 344, 601, 90, 349, 221, 610, 227, 357, 613, 618, 364, 368, 501, 123, 126, 127}"
621,811376,2243,0.13220977783203125,38,"{2, 131, 261, 398, 401, 531, 283, 157, 542, 162, 419, 166, 172, 557, 560, 55, 571, 572, 316, 197, 202, 461, 592, 598, 471, 472, 473, 348, 93, 222, 98, 356, 615, 619, 112, 496, 497, 381}"
622,813494,2188,0.13560700416564941,37,"{512, 513, 130, 263, 137, 526, 400, 274, 146, 148, 22, 408, 155, 539, 29, 30, 159, 164, 432, 562, 563, 313, 577, 195, 454, 331, 462, 208, 593, 599, 472, 218, 602, 347, 611, 495, 119}"
623,816831,2212,0.13678383827209473,39,"{128, 129, 519, 264, 137, 265, 141, 406, 279, 287, 544, 421, 425, 555, 174, 430, 561, 50, 309, 573, 318, 70, 200, 205, 82, 83, 215, 602, 476, 605, 94, 608, 487, 234, 118, 503, 376, 507, 124}"
624,813644,2176,0.13375473022460938,36,"{7, 13, 533, 409, 38, 561, 311, 441, 185, 572, 61, 319, 580, 455, 203, 340, 214, 599, 88, 217, 216, 601, 604, 97, 482, 359, 361, 363, 109, 505, 369, 119, 376, 377, 251, 510}"
625,821607,2147,0.13085460662841797,36,"{2, 137, 138, 525, 272, 532, 284, 28, 419, 164, 549, 292, 427, 173, 557, 48, 179, 438, 182, 59, 61, 191, 448, 580, 459, 460, 587, 335, 601, 347, 226, 231, 104, 106, 112, 248}"
626,817780,2370,0.1390550136566162,39,"{385, 386, 388, 6, 393, 12, 398, 273, 530, 409, 541, 157, 544, 545, 417, 549, 296, 303, 306, 51, 179, 563, 311, 569, 188, 573, 449, 71, 459, 77, 214, 471, 474, 225, 614, 106, 235, 504, 125}"
627,817414,2175,0.1371161937713623,37,"{268, 401, 274, 275, 31, 545, 546, 162, 551, 423, 425, 177, 187, 316, 195, 580, 583, 588, 460, 206, 461, 336, 80, 81, 340, 470, 476, 94, 95, 355, 613, 102, 108, 621, 117, 379, 126}"
628,823332,2218,0.13880610466003418,35,"{262, 9, 521, 397, 16, 272, 405, 536, 153, 283, 544, 34, 547, 295, 427, 557, 176, 59, 448, 201, 458, 206, 335, 210, 339, 86, 601, 606, 97, 112, 496, 370, 627, 244, 376}"
629,822411,2285,0.13869333267211914,34,"{259, 269, 397, 525, 529, 155, 541, 29, 50, 179, 434, 440, 59, 577, 578, 451, 69, 326, 75, 462, 78, 208, 594, 339, 340, 344, 472, 606, 232, 621, 237, 625, 241, 378}"
630,822720,2289,0.1339874267578125,38,"{512, 387, 390, 519, 535, 285, 164, 421, 294, 172, 557, 431, 305, 62, 193, 582, 455, 200, 457, 463, 209, 82, 602, 218, 93, 480, 483, 613, 614, 616, 104, 365, 111, 240, 243, 501, 629, 248}"
631,821236,2210,0.13585925102233887,37,"{512, 387, 396, 399, 149, 412, 541, 289, 35, 38, 422, 172, 429, 428, 176, 562, 307, 568, 314, 315, 316, 317, 196, 335, 336, 471, 92, 94, 615, 232, 237, 500, 373, 244, 250, 382, 383}"
632,832603,2073,0.14193320274353027,38,"{256, 257, 514, 513, 135, 392, 138, 398, 275, 537, 539, 162, 291, 166, 422, 42, 555, 44, 302, 176, 57, 315, 444, 574, 193, 70, 582, 587, 338, 340, 473, 348, 93, 480, 98, 105, 501, 250}"
633,826938,2268,0.13547253608703613,37,"{128, 5, 136, 395, 400, 533, 156, 161, 35, 171, 301, 436, 52, 182, 312, 569, 441, 198, 583, 209, 342, 216, 90, 602, 220, 222, 224, 610, 485, 237, 112, 113, 243, 246, 630, 123, 127}"
634,830337,2265,0.1764061450958252,39,"{134, 264, 139, 143, 15, 155, 550, 424, 425, 303, 434, 53, 190, 449, 66, 198, 73, 203, 588, 336, 81, 83, 342, 472, 91, 348, 608, 96, 233, 236, 108, 365, 495, 493, 626, 374, 502, 121, 126}"
635,831484,2141,0.13341951370239258,32,"{518, 137, 141, 528, 145, 273, 529, 144, 536, 412, 166, 552, 44, 177, 179, 572, 318, 575, 578, 452, 74, 332, 214, 471, 343, 599, 478, 353, 225, 484, 113, 247}"
636,837610,2306,0.1445920467376709,36,"{390, 137, 396, 145, 19, 537, 26, 31, 544, 417, 162, 293, 550, 295, 41, 427, 172, 562, 577, 453, 583, 458, 588, 205, 206, 462, 209, 344, 219, 348, 349, 604, 99, 361, 244, 117}"
637,834938,2152,0.14296603202819824,36,"{268, 400, 16, 22, 278, 24, 161, 34, 35, 295, 552, 169, 44, 176, 177, 180, 183, 191, 198, 327, 584, 201, 590, 209, 597, 601, 98, 483, 356, 613, 230, 237, 623, 368, 242, 122}"
