Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
533,272364,2111,0.0454556941986084,34,"{256, 131, 516, 264, 12, 269, 275, 406, 23, 283, 421, 37, 172, 308, 55, 440, 196, 69, 198, 76, 333, 461, 208, 468, 341, 106, 493, 242, 243, 372, 248, 379, 254, 383}"
534,271826,2115,0.051232099533081055,37,"{516, 137, 522, 526, 271, 145, 532, 149, 157, 286, 162, 36, 296, 429, 175, 303, 177, 55, 440, 319, 323, 69, 73, 76, 206, 465, 215, 226, 356, 123, 235, 237, 113, 499, 115, 379, 507}"
535,274729,2032,0.04600381851196289,34,"{518, 7, 265, 11, 143, 145, 403, 285, 286, 160, 174, 430, 179, 56, 58, 200, 73, 76, 80, 82, 83, 468, 341, 212, 215, 480, 354, 230, 104, 108, 110, 366, 244, 122}"
536,273216,2021,0.04551076889038086,33,"{512, 130, 516, 389, 135, 136, 8, 277, 407, 282, 35, 424, 303, 47, 433, 53, 316, 69, 71, 335, 212, 340, 221, 94, 361, 235, 365, 494, 114, 498, 371, 119, 127}"
537,274867,2118,0.04821610450744629,33,"{257, 385, 6, 7, 520, 141, 272, 528, 403, 19, 23, 536, 408, 31, 166, 173, 181, 53, 311, 55, 59, 197, 70, 208, 341, 214, 349, 355, 104, 115, 501, 507, 252}"
538,273170,2036,0.04585456848144531,38,"{129, 385, 387, 134, 519, 395, 13, 401, 145, 157, 289, 35, 169, 425, 305, 184, 319, 324, 71, 459, 333, 210, 468, 342, 348, 349, 352, 225, 355, 488, 105, 109, 505, 371, 115, 502, 249, 125}"
539,277473,2093,0.04692244529724121,35,"{3, 131, 519, 521, 526, 16, 148, 406, 153, 410, 29, 160, 421, 169, 441, 319, 321, 332, 86, 90, 220, 93, 221, 225, 484, 357, 102, 101, 104, 232, 236, 237, 110, 113, 498}"
540,278109,1988,0.04871344566345215,37,"{128, 129, 135, 269, 144, 17, 18, 531, 151, 412, 291, 303, 311, 191, 72, 77, 468, 340, 342, 94, 351, 100, 229, 504, 364, 237, 366, 495, 368, 242, 373, 247, 248, 121, 507, 124, 253}"
541,278130,2200,0.04625225067138672,37,"{6, 390, 136, 392, 135, 16, 150, 409, 413, 417, 418, 166, 39, 299, 302, 440, 314, 443, 320, 76, 463, 213, 214, 341, 219, 95, 226, 227, 101, 358, 104, 364, 493, 238, 495, 497, 498}"
542,277583,2114,0.04808688163757324,36,"{139, 396, 408, 538, 411, 284, 156, 541, 291, 41, 298, 299, 47, 176, 434, 183, 61, 321, 201, 461, 337, 467, 215, 344, 345, 90, 91, 361, 362, 495, 113, 499, 115, 376, 121, 123}"
543,276735,1923,0.05066871643066406,34,"{385, 257, 516, 390, 136, 528, 17, 406, 535, 542, 423, 168, 171, 57, 316, 318, 195, 67, 70, 71, 74, 335, 466, 343, 349, 97, 99, 100, 102, 487, 496, 498, 118, 253}"
544,277531,2047,0.048192501068115234,36,"{387, 4, 265, 140, 527, 536, 541, 172, 48, 434, 437, 443, 201, 457, 204, 205, 77, 79, 463, 81, 466, 461, 212, 470, 472, 218, 348, 349, 350, 351, 477, 504, 108, 373, 374, 248}"
545,276065,1955,0.049495697021484375,32,"{516, 262, 521, 395, 397, 25, 281, 293, 421, 424, 304, 58, 189, 62, 190, 319, 451, 467, 211, 218, 478, 96, 503, 228, 229, 101, 106, 493, 116, 118, 247, 120}"
546,280654,1988,0.047843217849731445,34,"{130, 389, 7, 522, 139, 270, 533, 302, 431, 306, 180, 53, 310, 311, 181, 314, 69, 329, 458, 335, 465, 466, 345, 94, 97, 353, 355, 122, 362, 109, 113, 369, 378, 509}"
547,280048,2010,0.04612445831298828,35,"{512, 1, 3, 260, 6, 519, 392, 524, 531, 404, 155, 541, 542, 287, 298, 52, 190, 321, 195, 204, 206, 334, 464, 83, 341, 478, 351, 224, 100, 485, 101, 104, 492, 497, 382}"
548,282007,2261,0.04674935340881348,38,"{390, 9, 137, 11, 394, 525, 141, 272, 401, 21, 534, 33, 174, 305, 307, 310, 317, 323, 324, 196, 327, 456, 458, 459, 81, 466, 86, 214, 344, 97, 358, 103, 361, 109, 494, 111, 376, 253}"
549,279852,2004,0.047722578048706055,33,"{513, 138, 267, 401, 151, 408, 162, 165, 299, 301, 435, 180, 436, 188, 191, 322, 326, 71, 77, 210, 212, 217, 90, 345, 480, 356, 101, 236, 237, 499, 117, 507, 382}"
550,281471,2383,0.04922342300415039,36,"{385, 1, 257, 262, 135, 520, 145, 532, 277, 23, 281, 538, 539, 283, 287, 549, 425, 172, 302, 436, 185, 323, 69, 459, 462, 209, 99, 485, 102, 104, 361, 379, 373, 247, 507, 125}"
551,281585,2073,0.046617746353149414,38,"{513, 257, 395, 270, 143, 526, 150, 24, 29, 292, 296, 41, 298, 301, 57, 319, 449, 66, 65, 330, 76, 205, 78, 80, 91, 93, 221, 351, 352, 225, 108, 494, 495, 498, 243, 373, 249, 381}"
552,282998,2016,0.04708361625671387,35,"{130, 514, 262, 135, 8, 16, 409, 31, 544, 161, 550, 428, 301, 305, 179, 55, 185, 443, 66, 323, 68, 325, 67, 472, 96, 482, 249, 487, 361, 492, 494, 374, 121, 381, 383}"
553,284363,2178,0.0515131950378418,36,"{130, 10, 25, 538, 284, 415, 165, 426, 428, 47, 180, 54, 58, 61, 65, 323, 453, 326, 454, 211, 84, 215, 474, 219, 348, 99, 357, 234, 108, 113, 498, 500, 501, 375, 248, 380}"
554,284774,2002,0.054586172103881836,34,"{387, 264, 265, 267, 395, 400, 148, 404, 535, 408, 152, 412, 284, 287, 164, 550, 551, 170, 42, 306, 51, 184, 449, 198, 326, 458, 208, 344, 220, 99, 504, 236, 369, 376}"
555,282535,2041,0.04681754112243652,36,"{129, 130, 385, 131, 517, 267, 11, 140, 271, 17, 145, 537, 29, 549, 169, 171, 174, 48, 305, 306, 440, 319, 197, 69, 199, 80, 348, 221, 100, 357, 360, 106, 236, 373, 502, 246}"
556,284938,2112,0.04774069786071777,34,"{396, 141, 408, 152, 411, 285, 30, 549, 422, 171, 177, 50, 441, 314, 444, 60, 65, 194, 197, 70, 206, 463, 81, 214, 473, 221, 477, 355, 365, 494, 501, 246, 504, 511}"
557,287484,2141,0.04776906967163086,33,"{134, 11, 272, 274, 277, 278, 165, 550, 422, 431, 434, 51, 438, 186, 58, 450, 71, 472, 88, 218, 220, 222, 351, 353, 106, 369, 113, 245, 246, 119, 378, 124, 126}"
558,286408,2096,0.04774141311645508,34,"{256, 516, 525, 270, 400, 273, 537, 153, 547, 548, 293, 296, 44, 176, 311, 321, 65, 455, 330, 212, 341, 471, 219, 348, 95, 353, 356, 250, 493, 494, 245, 506, 380, 381}"
559,286137,2092,0.048876047134399414,33,"{256, 386, 388, 262, 135, 11, 143, 527, 18, 534, 535, 25, 411, 155, 288, 34, 550, 553, 44, 51, 439, 56, 183, 71, 77, 468, 469, 214, 341, 212, 218, 483, 101}"
560,288657,1991,0.05637216567993164,36,"{128, 384, 134, 265, 527, 402, 25, 287, 419, 293, 172, 173, 434, 184, 440, 316, 446, 321, 325, 199, 200, 330, 335, 83, 85, 214, 471, 90, 352, 233, 106, 107, 113, 119, 248, 121}"
561,288064,2016,0.052126407623291016,32,"{520, 525, 142, 14, 401, 148, 158, 30, 34, 547, 420, 42, 557, 57, 317, 194, 452, 453, 204, 80, 347, 352, 353, 361, 108, 494, 239, 369, 119, 123, 253, 383}"
562,287641,2011,0.04795241355895996,35,"{128, 130, 514, 4, 397, 16, 145, 401, 148, 411, 541, 161, 291, 553, 425, 310, 314, 443, 189, 193, 323, 69, 328, 339, 212, 343, 473, 219, 475, 353, 226, 101, 487, 373, 127}"
563,289833,1983,0.048095703125,34,"{11, 399, 145, 18, 533, 22, 408, 546, 35, 554, 436, 183, 56, 184, 443, 188, 444, 71, 336, 465, 81, 83, 209, 216, 473, 247, 348, 226, 230, 362, 106, 367, 117, 119}"
564,289753,2020,0.04775643348693848,36,"{1, 514, 382, 136, 11, 530, 146, 536, 281, 289, 545, 35, 300, 173, 176, 177, 562, 306, 305, 307, 182, 58, 450, 323, 453, 71, 205, 471, 344, 345, 215, 353, 361, 495, 124, 254}"
565,292545,2264,0.04768514633178711,38,"{384, 262, 520, 522, 13, 276, 26, 283, 414, 416, 291, 292, 549, 547, 551, 164, 299, 43, 430, 562, 314, 443, 317, 321, 71, 455, 461, 77, 209, 92, 348, 354, 226, 104, 106, 364, 109, 116}"
566,291541,2128,0.0500187873840332,37,"{135, 264, 397, 281, 538, 284, 156, 293, 39, 169, 299, 302, 559, 174, 310, 439, 56, 60, 194, 323, 452, 457, 466, 83, 219, 479, 358, 487, 231, 489, 490, 235, 492, 359, 239, 371, 373}"
567,289769,2250,0.0501399040222168,37,"{129, 527, 272, 403, 404, 406, 152, 155, 161, 549, 168, 45, 561, 179, 563, 181, 56, 187, 448, 71, 200, 329, 331, 206, 469, 473, 474, 225, 354, 484, 230, 104, 497, 242, 371, 247, 509}"
568,293280,2241,0.04849815368652344,34,"{1, 258, 131, 11, 525, 151, 284, 422, 167, 296, 58, 189, 318, 63, 190, 329, 333, 462, 206, 465, 87, 473, 346, 353, 99, 101, 231, 360, 493, 112, 369, 378, 381, 254}"
569,292633,1978,0.04932117462158203,32,"{384, 257, 260, 262, 396, 403, 406, 25, 416, 426, 554, 303, 560, 177, 443, 187, 320, 196, 453, 199, 458, 460, 76, 462, 349, 351, 225, 98, 358, 236, 109, 123}"
570,293504,2000,0.05044841766357422,36,"{384, 130, 403, 275, 404, 151, 536, 410, 282, 30, 162, 547, 420, 550, 556, 177, 55, 568, 314, 187, 195, 331, 76, 217, 219, 348, 477, 223, 229, 102, 359, 106, 508, 375, 380, 253}"
571,294706,2071,0.05204629898071289,36,"{136, 13, 143, 277, 150, 152, 541, 414, 416, 544, 34, 419, 420, 290, 38, 426, 555, 51, 437, 316, 323, 197, 454, 200, 202, 338, 469, 215, 360, 234, 109, 239, 242, 114, 503, 127}"
572,293122,2076,0.04937314987182617,35,"{6, 8, 11, 395, 398, 399, 401, 145, 531, 281, 549, 40, 425, 555, 173, 432, 564, 312, 315, 445, 447, 455, 329, 205, 77, 84, 214, 219, 348, 354, 99, 229, 380, 122, 252}"
573,295084,2105,0.04972720146179199,39,"{256, 259, 522, 13, 16, 157, 31, 290, 35, 554, 426, 181, 56, 187, 192, 326, 199, 331, 76, 207, 80, 210, 86, 347, 220, 348, 221, 355, 483, 356, 361, 233, 363, 108, 498, 501, 373, 250, 380}"
574,295123,1978,0.05032682418823242,34,"{130, 131, 7, 143, 532, 149, 282, 544, 418, 550, 166, 168, 555, 174, 176, 561, 435, 308, 567, 312, 187, 63, 448, 457, 82, 90, 476, 220, 348, 93, 231, 489, 491, 501}"
575,295603,2081,0.048111915588378906,38,"{509, 137, 265, 526, 528, 273, 17, 529, 146, 536, 539, 28, 161, 291, 166, 423, 551, 554, 171, 45, 176, 48, 562, 563, 572, 67, 463, 345, 219, 248, 98, 482, 504, 104, 365, 502, 376, 253}"
576,294330,2118,0.05432271957397461,37,"{3, 133, 136, 399, 536, 153, 158, 35, 38, 39, 555, 556, 173, 431, 560, 180, 565, 53, 312, 187, 316, 575, 70, 202, 76, 335, 210, 340, 214, 471, 216, 481, 354, 488, 107, 113, 381}"
577,298265,2098,0.0482177734375,33,"{134, 7, 142, 278, 280, 412, 541, 41, 554, 44, 56, 59, 318, 191, 449, 195, 323, 452, 459, 461, 83, 216, 88, 217, 222, 351, 479, 102, 103, 236, 499, 374, 125}"
578,301055,2085,0.04910540580749512,39,"{1, 386, 259, 10, 396, 140, 150, 537, 283, 411, 415, 161, 290, 547, 34, 548, 553, 44, 429, 302, 431, 52, 443, 190, 449, 197, 71, 72, 464, 81, 89, 347, 476, 477, 349, 224, 227, 380, 383}"
579,299034,2167,0.048811912536621094,36,"{1, 386, 3, 515, 135, 140, 400, 531, 162, 165, 423, 176, 185, 315, 572, 190, 318, 191, 65, 575, 196, 453, 79, 81, 472, 216, 90, 219, 98, 484, 103, 104, 493, 502, 504, 121}"
580,299906,2197,0.05556893348693848,36,"{386, 390, 7, 396, 399, 535, 23, 286, 158, 415, 545, 550, 296, 42, 300, 301, 302, 432, 49, 185, 188, 195, 457, 201, 331, 219, 352, 225, 99, 227, 101, 494, 372, 118, 503, 511}"
581,301782,2132,0.05243492126464844,36,"{257, 386, 1, 260, 517, 262, 520, 139, 12, 144, 273, 16, 529, 278, 408, 29, 32, 421, 297, 172, 562, 307, 565, 570, 325, 198, 455, 456, 218, 225, 236, 505, 123, 253, 254, 383}"
582,302293,2083,0.0507814884185791,34,"{135, 138, 270, 534, 280, 285, 286, 32, 545, 550, 552, 45, 179, 181, 310, 309, 56, 59, 189, 577, 579, 197, 201, 332, 76, 211, 83, 342, 474, 226, 242, 501, 506, 382}"
583,300065,2126,0.04944205284118652,38,"{520, 521, 524, 142, 151, 551, 552, 171, 301, 432, 177, 441, 59, 445, 575, 192, 580, 197, 200, 330, 206, 464, 340, 341, 85, 216, 476, 349, 353, 106, 236, 108, 505, 367, 495, 120, 121, 380}"
584,302134,2029,0.050702571868896484,37,"{392, 521, 10, 520, 13, 403, 535, 32, 549, 170, 427, 428, 173, 554, 176, 564, 187, 320, 322, 450, 66, 326, 74, 332, 80, 218, 225, 353, 108, 505, 367, 368, 242, 118, 507, 121, 251}"
585,303622,2105,0.04996085166931152,35,"{7, 396, 272, 20, 24, 25, 286, 287, 292, 424, 303, 431, 177, 47, 179, 54, 314, 319, 192, 450, 196, 452, 72, 76, 462, 466, 341, 342, 218, 98, 361, 234, 363, 505, 378}"
586,305308,1938,0.05133843421936035,35,"{512, 3, 521, 11, 12, 140, 15, 17, 278, 542, 417, 546, 40, 553, 177, 577, 323, 581, 199, 457, 204, 76, 207, 80, 342, 471, 87, 354, 361, 362, 363, 110, 114, 370, 249}"
587,303829,2108,0.05107617378234863,34,"{256, 5, 136, 15, 275, 23, 152, 411, 415, 32, 162, 549, 421, 170, 301, 47, 435, 309, 56, 186, 578, 450, 340, 475, 352, 97, 356, 104, 106, 236, 493, 501, 509, 511}"
588,303384,2097,0.050530195236206055,37,"{131, 133, 263, 264, 392, 12, 143, 534, 23, 153, 414, 161, 550, 294, 168, 431, 179, 52, 55, 56, 187, 63, 191, 329, 462, 468, 214, 477, 94, 357, 365, 238, 496, 371, 116, 378, 508}"
589,304415,2058,0.05276346206665039,35,"{132, 394, 138, 272, 401, 22, 412, 284, 31, 164, 421, 167, 41, 42, 426, 301, 443, 188, 445, 189, 65, 582, 76, 77, 338, 339, 83, 106, 367, 112, 369, 501, 120, 122, 379}"
590,306451,2013,0.0516057014465332,33,"{128, 130, 261, 392, 520, 393, 136, 396, 22, 161, 546, 39, 424, 169, 42, 171, 51, 189, 191, 448, 65, 194, 199, 456, 459, 331, 472, 345, 217, 475, 102, 104, 245}"
591,303945,2135,0.053411245346069336,35,"{0, 258, 3, 519, 266, 140, 272, 403, 31, 291, 293, 303, 179, 308, 440, 184, 315, 574, 320, 450, 452, 198, 459, 76, 208, 470, 218, 91, 221, 351, 353, 99, 488, 239, 242}"
592,307215,2131,0.049503326416015625,36,"{393, 139, 270, 400, 275, 278, 536, 159, 422, 426, 427, 431, 49, 177, 563, 56, 186, 317, 318, 63, 62, 579, 197, 327, 328, 459, 334, 463, 339, 212, 472, 95, 351, 99, 236, 115}"
593,304270,1991,0.050408363342285156,33,"{261, 7, 392, 137, 398, 399, 273, 274, 529, 155, 307, 438, 54, 184, 313, 70, 456, 457, 458, 76, 206, 212, 219, 352, 226, 99, 489, 106, 371, 252, 249, 123, 508}"
594,309189,2073,0.052306413650512695,35,"{385, 259, 134, 11, 400, 156, 418, 547, 419, 290, 422, 39, 169, 425, 299, 433, 434, 563, 437, 568, 58, 576, 72, 588, 342, 472, 480, 96, 98, 100, 490, 236, 112, 499, 247}"
595,310172,1973,0.05351424217224121,33,"{518, 14, 145, 273, 422, 424, 42, 51, 307, 568, 187, 321, 195, 581, 582, 335, 336, 337, 339, 221, 93, 353, 228, 484, 103, 106, 234, 378, 370, 373, 505, 122, 507}"
596,307493,2095,0.05032825469970703,33,"{386, 131, 130, 267, 145, 146, 278, 534, 537, 284, 286, 552, 40, 555, 173, 438, 318, 191, 63, 448, 195, 76, 80, 208, 90, 221, 478, 351, 224, 238, 242, 123, 509}"
597,308461,2080,0.05156278610229492,36,"{518, 135, 9, 265, 141, 533, 285, 288, 417, 290, 546, 296, 168, 170, 171, 556, 302, 175, 179, 54, 440, 442, 187, 65, 451, 323, 75, 593, 217, 221, 482, 234, 499, 118, 375, 254}"
598,313314,2093,0.05139279365539551,34,"{260, 264, 406, 152, 545, 162, 34, 42, 555, 428, 301, 557, 559, 175, 573, 318, 63, 191, 462, 79, 464, 463, 469, 472, 217, 219, 350, 359, 112, 241, 502, 120, 253, 127}"
599,309970,2155,0.05462765693664551,35,"{257, 516, 530, 284, 32, 420, 550, 554, 428, 53, 565, 441, 191, 192, 452, 196, 71, 585, 201, 333, 463, 595, 83, 597, 471, 218, 375, 229, 230, 109, 368, 241, 244, 119, 255}"
600,313043,2151,0.05012679100036621,35,"{259, 138, 15, 535, 23, 281, 410, 166, 551, 51, 563, 316, 64, 321, 578, 451, 198, 582, 72, 76, 590, 119, 91, 220, 375, 101, 358, 364, 494, 111, 242, 503, 505, 509, 510}"
601,313854,2086,0.052639007568359375,35,"{387, 3, 134, 525, 275, 149, 150, 545, 419, 547, 163, 422, 43, 46, 179, 181, 565, 185, 313, 316, 318, 582, 201, 459, 204, 333, 206, 593, 339, 99, 106, 246, 247, 123, 510}"
602,313554,2052,0.05084633827209473,35,"{1, 390, 392, 526, 536, 409, 25, 283, 169, 300, 558, 433, 572, 64, 65, 325, 582, 462, 79, 592, 335, 595, 469, 345, 89, 226, 227, 483, 358, 230, 490, 369, 498, 499, 253}"
603,312642,2143,0.05352973937988281,35,"{256, 131, 261, 263, 393, 138, 267, 143, 273, 154, 542, 30, 414, 37, 40, 298, 48, 433, 176, 442, 572, 65, 323, 198, 583, 329, 588, 601, 602, 94, 484, 364, 237, 113, 245}"
604,312754,2196,0.05382132530212402,35,"{514, 136, 266, 526, 20, 533, 22, 148, 27, 542, 288, 544, 550, 422, 44, 556, 313, 185, 323, 198, 329, 77, 205, 463, 465, 468, 85, 344, 480, 101, 486, 494, 117, 247, 127}"
605,316932,2299,0.05326533317565918,40,"{262, 391, 135, 10, 525, 397, 273, 282, 424, 169, 557, 177, 307, 310, 59, 198, 587, 333, 334, 77, 337, 595, 214, 474, 603, 90, 477, 602, 226, 487, 490, 107, 112, 369, 370, 241, 117, 501, 375, 381}"
606,318281,2125,0.053347110748291016,38,"{134, 392, 525, 398, 532, 22, 155, 544, 545, 162, 551, 552, 553, 429, 302, 304, 306, 182, 184, 60, 316, 453, 71, 77, 205, 336, 81, 340, 469, 476, 479, 225, 231, 236, 247, 504, 253, 382}"
607,317868,2257,0.05163884162902832,37,"{258, 7, 138, 139, 269, 272, 165, 421, 551, 296, 425, 40, 298, 176, 307, 309, 577, 322, 323, 72, 592, 209, 213, 86, 217, 91, 348, 604, 350, 96, 358, 361, 107, 240, 120, 379, 381}"
608,315713,2069,0.059767723083496094,33,"{392, 265, 397, 529, 530, 274, 34, 44, 302, 566, 183, 187, 443, 191, 63, 196, 69, 70, 585, 205, 335, 92, 478, 97, 98, 483, 229, 358, 361, 494, 240, 117, 379}"
609,317594,2124,0.05096125602722168,37,"{385, 389, 269, 527, 273, 402, 406, 25, 538, 541, 33, 291, 419, 426, 558, 560, 438, 311, 57, 572, 61, 63, 576, 454, 462, 335, 590, 340, 218, 347, 608, 97, 484, 233, 502, 247, 124}"
610,317857,2207,0.05090141296386719,38,"{512, 134, 7, 395, 145, 403, 280, 29, 160, 418, 547, 296, 299, 428, 304, 180, 310, 183, 59, 573, 190, 447, 577, 80, 210, 601, 90, 221, 222, 352, 100, 485, 358, 101, 363, 497, 379, 383}"
611,317533,2154,0.053742170333862305,34,"{513, 517, 135, 520, 138, 16, 529, 400, 151, 411, 552, 555, 176, 48, 433, 563, 51, 308, 179, 180, 562, 188, 573, 575, 581, 201, 335, 208, 466, 609, 358, 232, 106, 492}"
612,318552,2193,0.05230283737182617,33,"{260, 262, 392, 525, 529, 145, 401, 273, 23, 152, 410, 288, 162, 547, 170, 428, 556, 302, 308, 445, 454, 201, 457, 205, 461, 207, 208, 338, 468, 87, 349, 498, 500}"
613,320238,2180,0.05258464813232422,41,"{514, 2, 137, 10, 399, 400, 409, 26, 538, 284, 287, 293, 424, 169, 170, 45, 435, 179, 182, 56, 184, 187, 61, 449, 585, 73, 459, 77, 590, 335, 210, 339, 224, 480, 355, 102, 362, 491, 108, 238, 240}"
614,316984,2029,0.05193805694580078,37,"{390, 395, 13, 399, 276, 535, 536, 409, 538, 158, 166, 295, 550, 171, 557, 307, 442, 61, 576, 449, 579, 457, 592, 209, 464, 598, 86, 478, 480, 611, 99, 109, 494, 113, 115, 248, 511}"
615,320654,2250,0.056139230728149414,35,"{130, 515, 7, 519, 526, 272, 529, 148, 22, 538, 32, 289, 546, 551, 301, 302, 174, 560, 434, 318, 319, 454, 73, 76, 591, 86, 216, 93, 351, 354, 230, 236, 375, 376, 125}"
616,321632,1993,0.05357503890991211,34,"{256, 516, 268, 273, 21, 541, 32, 547, 421, 294, 552, 297, 170, 425, 428, 44, 568, 60, 317, 576, 326, 200, 456, 459, 462, 595, 88, 609, 353, 484, 359, 499, 378, 253}"
617,322900,2116,0.05230593681335449,37,"{3, 260, 7, 397, 399, 282, 157, 34, 299, 428, 303, 307, 436, 309, 439, 440, 569, 445, 189, 319, 449, 199, 456, 77, 206, 463, 79, 215, 88, 608, 354, 228, 485, 362, 365, 496, 507}"
618,322971,2084,0.05229902267456055,37,"{390, 394, 266, 395, 399, 16, 281, 411, 412, 157, 286, 541, 432, 51, 315, 575, 321, 450, 451, 455, 329, 202, 587, 334, 337, 600, 92, 351, 483, 100, 228, 490, 493, 113, 502, 247, 374}"
619,322215,2181,0.05161428451538086,32,"{261, 143, 272, 401, 22, 152, 25, 408, 552, 554, 48, 183, 189, 318, 573, 453, 584, 456, 585, 335, 216, 217, 602, 345, 93, 478, 226, 360, 109, 112, 498, 247}"
620,326606,2109,0.05488228797912598,34,"{133, 150, 154, 27, 155, 541, 30, 420, 555, 563, 440, 315, 320, 577, 193, 198, 328, 459, 205, 334, 77, 78, 86, 219, 223, 608, 615, 361, 113, 502, 119, 120, 252, 127}"
621,324916,2185,0.053887128829956055,37,"{256, 2, 521, 266, 522, 409, 281, 172, 301, 174, 433, 177, 51, 308, 55, 56, 568, 69, 335, 591, 81, 337, 87, 473, 480, 615, 106, 364, 365, 237, 367, 498, 381, 500, 373, 119, 253}"
622,327257,2051,0.053835153579711914,35,"{260, 134, 521, 398, 527, 144, 529, 146, 150, 411, 33, 168, 296, 554, 443, 190, 196, 464, 336, 593, 468, 342, 344, 602, 346, 611, 356, 231, 233, 234, 619, 496, 371, 507, 381}"
623,324869,2218,0.05350232124328613,35,"{385, 131, 135, 383, 267, 278, 409, 542, 287, 166, 424, 169, 554, 172, 429, 559, 307, 310, 59, 60, 190, 70, 72, 205, 93, 610, 232, 620, 364, 110, 112, 242, 507, 123, 255}"
624,326653,2189,0.05772662162780762,36,"{6, 8, 522, 534, 535, 281, 286, 415, 30, 545, 161, 551, 428, 45, 46, 44, 433, 439, 312, 59, 572, 319, 584, 461, 206, 212, 340, 342, 97, 484, 233, 497, 114, 503, 505, 381}"
625,328083,2025,0.05960869789123535,36,"{516, 388, 6, 519, 520, 264, 524, 401, 154, 411, 162, 548, 167, 39, 555, 432, 433, 177, 309, 58, 187, 451, 458, 74, 595, 89, 217, 475, 345, 354, 226, 485, 498, 243, 372, 378}"
626,328099,2332,0.05298876762390137,36,"{385, 386, 528, 534, 409, 413, 549, 167, 301, 430, 303, 178, 179, 566, 189, 62, 577, 451, 452, 453, 195, 200, 588, 77, 335, 463, 340, 469, 212, 106, 234, 365, 110, 499, 121, 253}"
627,328735,2147,0.05277895927429199,38,"{2, 3, 264, 522, 395, 396, 274, 530, 23, 26, 410, 285, 546, 290, 165, 554, 428, 430, 175, 434, 440, 568, 318, 322, 70, 84, 342, 87, 219, 609, 225, 358, 104, 366, 112, 369, 504, 123}"
628,326338,2117,0.05468153953552246,36,"{131, 259, 518, 264, 399, 400, 143, 155, 32, 431, 561, 178, 564, 438, 56, 188, 317, 576, 321, 578, 192, 454, 460, 206, 596, 608, 481, 483, 231, 619, 237, 110, 494, 112, 623, 500}"
629,329442,2047,0.05649518966674805,33,"{256, 2, 387, 132, 390, 277, 154, 289, 162, 546, 551, 555, 428, 44, 558, 433, 436, 566, 63, 578, 195, 70, 455, 461, 84, 248, 98, 356, 109, 367, 112, 500, 376}"
630,331129,2126,0.05412554740905762,33,"{386, 516, 133, 519, 13, 540, 541, 288, 546, 165, 552, 306, 574, 453, 582, 335, 209, 597, 86, 599, 218, 604, 484, 102, 103, 234, 363, 495, 239, 500, 373, 376, 378}"
631,330043,2003,0.05469560623168945,37,"{4, 6, 7, 399, 145, 24, 159, 287, 290, 168, 176, 177, 50, 310, 438, 59, 444, 315, 447, 577, 204, 208, 81, 595, 468, 474, 480, 97, 610, 362, 365, 368, 112, 500, 630, 253, 125}"
632,331352,2099,0.05360555648803711,34,"{10, 396, 272, 529, 144, 277, 149, 286, 418, 548, 295, 168, 424, 555, 556, 430, 432, 433, 438, 311, 183, 56, 314, 576, 451, 207, 216, 103, 104, 625, 498, 370, 628, 247}"
633,328818,2296,0.06198763847351074,36,"{259, 7, 263, 137, 395, 145, 531, 150, 406, 410, 29, 161, 550, 171, 44, 174, 50, 563, 178, 441, 313, 187, 59, 317, 318, 192, 203, 588, 86, 477, 94, 230, 232, 239, 628, 119}"
634,333068,2297,0.054013729095458984,40,"{10, 140, 15, 529, 146, 405, 534, 155, 542, 290, 163, 293, 424, 553, 41, 51, 564, 307, 184, 57, 443, 448, 577, 457, 77, 335, 80, 341, 342, 348, 93, 610, 101, 102, 363, 108, 493, 240, 252, 380}"
635,332360,2077,0.05301308631896973,38,"{138, 524, 529, 18, 402, 152, 542, 551, 41, 425, 555, 556, 42, 49, 434, 563, 179, 441, 443, 573, 62, 332, 76, 592, 210, 339, 601, 345, 92, 476, 485, 492, 367, 497, 498, 369, 248, 633}"
636,330331,2100,0.05404376983642578,33,"{527, 275, 404, 535, 29, 31, 420, 554, 555, 299, 431, 310, 439, 447, 577, 582, 586, 74, 77, 595, 340, 93, 222, 607, 96, 610, 613, 504, 244, 376, 121, 378, 123}"
637,332305,2120,0.05821537971496582,36,"{259, 516, 6, 266, 396, 22, 153, 416, 545, 169, 300, 561, 306, 307, 56, 442, 59, 191, 321, 453, 582, 456, 207, 464, 343, 602, 219, 607, 480, 485, 101, 618, 242, 243, 503, 123}"
638,334087,2183,0.053786277770996094,36,"{132, 134, 6, 262, 265, 137, 396, 525, 407, 410, 286, 37, 169, 556, 174, 430, 305, 50, 310, 312, 61, 576, 323, 196, 458, 75, 588, 205, 593, 84, 91, 619, 371, 119, 121, 123}"
639,335187,2101,0.05851435661315918,34,"{140, 268, 15, 145, 18, 23, 407, 409, 286, 551, 43, 47, 566, 58, 448, 578, 195, 200, 74, 462, 208, 210, 83, 86, 345, 217, 348, 607, 491, 236, 110, 501, 502, 635}"
640,333635,2094,0.05485367774963379,35,"{512, 137, 393, 11, 524, 525, 399, 15, 152, 408, 282, 37, 302, 53, 184, 443, 445, 62, 452, 453, 455, 201, 206, 463, 217, 476, 353, 486, 105, 361, 106, 365, 628, 251, 254}"
