Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
526,1337026,2102,0.2245340347290039,33,"{130, 517, 389, 135, 272, 148, 405, 23, 25, 419, 422, 306, 185, 65, 69, 455, 329, 76, 205, 463, 84, 341, 86, 214, 88, 93, 478, 223, 484, 358, 233, 244, 248}"
527,1336257,2115,0.227524995803833,37,"{392, 394, 271, 406, 282, 283, 29, 161, 427, 53, 438, 56, 184, 325, 327, 77, 463, 79, 81, 209, 341, 86, 477, 222, 351, 227, 233, 235, 237, 366, 373, 118, 376, 505, 380, 253, 127}"
528,1341422,2061,0.2299051284790039,35,"{385, 132, 133, 522, 141, 145, 19, 149, 151, 408, 152, 283, 29, 161, 166, 167, 302, 50, 309, 63, 65, 452, 71, 338, 342, 90, 476, 483, 358, 106, 365, 494, 370, 245, 510}"
529,1342414,2238,0.22370648384094238,35,"{513, 257, 515, 136, 400, 20, 149, 23, 418, 295, 170, 298, 300, 435, 53, 439, 443, 445, 191, 328, 461, 206, 209, 84, 472, 93, 478, 96, 97, 353, 494, 368, 123, 508, 383}"
530,1349572,2165,0.2311718463897705,34,"{258, 135, 7, 138, 140, 402, 25, 155, 421, 38, 301, 430, 48, 180, 438, 58, 190, 192, 65, 196, 339, 221, 353, 227, 484, 357, 361, 363, 235, 495, 115, 117, 505, 378}"
531,1354019,2158,0.23091602325439453,35,"{516, 399, 148, 150, 278, 282, 418, 421, 165, 426, 174, 177, 306, 57, 185, 187, 323, 200, 201, 457, 333, 334, 83, 119, 344, 219, 222, 226, 483, 232, 104, 362, 107, 242, 503}"
532,1356100,2117,0.2334301471710205,35,"{256, 1, 135, 139, 143, 16, 145, 152, 281, 156, 43, 177, 180, 309, 438, 308, 316, 317, 191, 448, 323, 195, 69, 70, 332, 205, 209, 210, 216, 102, 498, 244, 126, 507, 254}"
533,1353806,2125,0.22679352760314941,36,"{1, 513, 518, 396, 400, 148, 23, 408, 151, 155, 414, 31, 160, 162, 297, 43, 427, 176, 179, 435, 313, 71, 461, 341, 91, 93, 224, 355, 484, 360, 106, 367, 496, 376, 127, 383}"
534,1367016,2113,0.23295283317565918,35,"{512, 514, 388, 392, 138, 395, 272, 276, 532, 407, 33, 37, 424, 172, 45, 300, 302, 180, 53, 54, 439, 185, 59, 194, 201, 216, 345, 479, 225, 487, 372, 245, 249, 126, 127}"
535,1361249,2134,0.22909116744995117,36,"{1, 134, 8, 266, 140, 399, 273, 531, 406, 420, 293, 165, 43, 44, 428, 301, 47, 427, 305, 179, 436, 311, 334, 342, 222, 223, 96, 100, 485, 233, 107, 493, 369, 373, 502, 507}"
536,1367804,2133,0.23093795776367188,36,"{1, 260, 396, 398, 270, 273, 275, 148, 410, 155, 412, 31, 289, 300, 302, 51, 180, 195, 325, 463, 208, 348, 350, 351, 95, 353, 98, 485, 102, 359, 113, 498, 499, 122, 508, 125}"
537,1371637,2181,0.23428821563720703,34,"{8, 9, 529, 169, 425, 179, 436, 440, 186, 59, 318, 194, 69, 70, 201, 329, 457, 76, 335, 466, 471, 344, 480, 227, 231, 110, 494, 113, 243, 499, 501, 502, 377, 125}"
538,1376258,2051,0.24963927268981934,35,"{384, 512, 514, 130, 517, 137, 397, 403, 280, 155, 293, 298, 301, 435, 441, 314, 206, 79, 208, 472, 216, 219, 93, 221, 103, 231, 489, 237, 365, 113, 374, 506, 252, 126, 127}"
539,1374288,2123,0.23823261260986328,33,"{519, 522, 396, 12, 398, 15, 272, 145, 19, 23, 296, 426, 428, 306, 438, 54, 197, 327, 77, 461, 206, 465, 218, 93, 478, 229, 487, 111, 369, 245, 246, 119, 510}"
540,1378849,2158,0.23500919342041016,35,"{261, 139, 142, 21, 152, 411, 34, 420, 167, 425, 427, 301, 430, 48, 458, 460, 333, 76, 463, 340, 85, 219, 93, 351, 354, 226, 229, 358, 106, 107, 113, 242, 500, 119, 123}"
541,1383657,2374,0.2340531349182129,38,"{513, 131, 8, 265, 269, 143, 530, 148, 532, 410, 411, 418, 34, 297, 300, 172, 430, 176, 185, 63, 197, 455, 330, 78, 206, 80, 213, 342, 216, 347, 351, 96, 361, 106, 363, 367, 245, 123}"
542,1384388,2186,0.23671770095825195,36,"{128, 0, 258, 3, 131, 520, 142, 273, 276, 406, 281, 294, 48, 189, 190, 457, 206, 211, 119, 93, 359, 103, 493, 494, 367, 496, 497, 238, 237, 242, 370, 502, 375, 248, 499, 508}"
543,1383785,2116,0.23857855796813965,37,"{516, 7, 520, 263, 138, 135, 136, 274, 534, 408, 25, 26, 541, 37, 425, 300, 431, 179, 438, 185, 444, 190, 447, 70, 74, 83, 215, 87, 357, 492, 494, 110, 116, 372, 374, 377, 253}"
544,1396861,2132,0.23464608192443848,36,"{4, 135, 525, 141, 402, 25, 412, 29, 31, 416, 34, 420, 165, 422, 168, 300, 428, 430, 431, 432, 50, 435, 440, 187, 188, 73, 120, 93, 479, 101, 487, 239, 240, 116, 248, 505}"
545,1384661,2113,0.23605990409851074,36,"{134, 135, 264, 273, 151, 413, 541, 287, 163, 420, 293, 166, 169, 170, 428, 430, 303, 188, 447, 191, 450, 325, 455, 76, 204, 335, 81, 221, 354, 358, 494, 498, 501, 374, 505, 123}"
546,1398819,2203,0.2394266128540039,35,"{256, 1, 258, 6, 391, 266, 395, 145, 530, 538, 413, 286, 543, 545, 291, 167, 424, 298, 301, 193, 454, 328, 200, 77, 334, 340, 342, 224, 481, 225, 361, 106, 365, 113, 123}"
547,1396125,2103,0.2315082550048828,36,"{128, 257, 5, 267, 21, 534, 23, 283, 159, 289, 165, 424, 427, 299, 50, 51, 438, 182, 313, 314, 316, 323, 452, 69, 455, 204, 80, 220, 222, 102, 359, 114, 500, 247, 121, 125}"
548,1399912,2114,0.24198341369628906,37,"{516, 391, 520, 135, 396, 140, 401, 282, 286, 31, 421, 296, 428, 44, 302, 47, 189, 63, 450, 324, 453, 71, 200, 73, 337, 211, 212, 343, 472, 473, 482, 486, 103, 109, 370, 501, 119}"
549,1402817,2245,0.2380518913269043,37,"{385, 129, 520, 9, 395, 528, 401, 274, 153, 281, 25, 282, 411, 544, 546, 420, 294, 176, 435, 180, 182, 189, 195, 197, 456, 77, 462, 207, 340, 470, 230, 237, 497, 115, 117, 376, 126}"
550,1407663,2096,0.23175859451293945,33,"{258, 4, 6, 135, 394, 15, 148, 417, 162, 547, 164, 297, 427, 302, 435, 179, 439, 185, 443, 318, 192, 452, 457, 81, 83, 222, 351, 360, 369, 374, 247, 502, 249}"
551,1407744,2137,0.2362077236175537,34,"{256, 258, 7, 396, 143, 273, 21, 281, 283, 544, 33, 166, 299, 45, 48, 433, 434, 437, 182, 55, 446, 323, 458, 331, 462, 471, 224, 361, 363, 239, 247, 507, 254, 255}"
552,1412728,2166,0.23614978790283203,35,"{258, 131, 387, 260, 395, 11, 269, 527, 28, 547, 551, 45, 430, 177, 53, 320, 461, 463, 83, 468, 84, 214, 86, 212, 88, 474, 96, 230, 489, 239, 242, 499, 114, 247, 250}"
553,1415131,2227,0.24402999877929688,34,"{258, 131, 515, 135, 17, 406, 408, 537, 154, 416, 32, 544, 40, 296, 431, 178, 313, 445, 448, 196, 453, 459, 463, 80, 466, 83, 468, 214, 221, 351, 99, 369, 242, 381}"
554,1420499,2188,0.236372709274292,35,"{129, 514, 131, 269, 400, 407, 25, 283, 159, 32, 416, 546, 292, 166, 168, 303, 179, 51, 53, 65, 323, 451, 199, 459, 222, 479, 484, 100, 505, 506, 503, 249, 378, 507, 380}"
555,1423996,2144,0.2387549877166748,36,"{128, 385, 4, 262, 134, 135, 394, 272, 401, 149, 534, 406, 413, 32, 545, 33, 424, 169, 554, 40, 430, 433, 435, 311, 189, 191, 193, 67, 202, 81, 214, 352, 117, 374, 119, 127}"
556,1425890,2264,0.27161407470703125,36,"{258, 262, 511, 396, 397, 406, 536, 412, 159, 290, 548, 164, 296, 304, 177, 53, 311, 183, 190, 318, 325, 343, 119, 93, 356, 103, 361, 236, 370, 114, 499, 373, 503, 376, 381, 383}"
557,1427123,2149,0.23165416717529297,33,"{512, 1, 388, 7, 393, 265, 396, 400, 148, 30, 159, 32, 544, 33, 36, 293, 168, 303, 312, 191, 200, 329, 465, 468, 345, 234, 239, 370, 242, 117, 501, 376, 127}"
558,1438560,2200,0.24100232124328613,36,"{261, 390, 262, 392, 393, 6, 529, 530, 401, 25, 28, 413, 417, 166, 169, 300, 557, 47, 307, 184, 194, 323, 459, 77, 205, 335, 336, 81, 344, 345, 348, 109, 498, 114, 506, 507}"
559,1429186,2279,0.24129343032836914,37,"{133, 135, 267, 152, 411, 283, 412, 286, 34, 419, 37, 551, 428, 302, 187, 320, 65, 195, 463, 83, 339, 341, 86, 468, 88, 228, 229, 486, 488, 236, 108, 238, 111, 500, 119, 249, 255}"
560,1432485,2081,0.2421720027923584,36,"{259, 517, 266, 10, 524, 534, 280, 541, 35, 167, 296, 41, 428, 44, 437, 56, 57, 314, 191, 195, 455, 203, 333, 206, 80, 212, 476, 221, 224, 225, 233, 361, 364, 495, 371, 382}"
561,1442376,2207,0.23890900611877441,35,"{388, 520, 139, 140, 397, 14, 395, 400, 398, 403, 536, 25, 29, 420, 296, 300, 559, 50, 307, 441, 442, 199, 71, 203, 334, 84, 214, 91, 93, 94, 480, 485, 239, 242, 508}"
562,1443682,2169,0.24307847023010254,39,"{13, 142, 527, 273, 21, 278, 151, 150, 153, 29, 30, 34, 164, 422, 424, 553, 558, 179, 435, 310, 440, 69, 77, 82, 212, 341, 472, 216, 219, 91, 479, 353, 230, 238, 373, 118, 248, 508, 127}"
563,1448060,2334,0.25861668586730957,35,"{258, 7, 13, 143, 20, 276, 151, 23, 154, 412, 286, 159, 421, 550, 296, 179, 307, 311, 315, 189, 191, 196, 71, 461, 335, 86, 472, 349, 493, 365, 496, 376, 253, 382, 383}"
564,1446812,2267,0.2411057949066162,38,"{263, 137, 399, 400, 145, 279, 25, 34, 419, 549, 168, 169, 43, 44, 51, 183, 313, 186, 185, 65, 323, 196, 197, 71, 329, 461, 340, 350, 96, 226, 105, 112, 240, 371, 373, 118, 376, 254}"
565,1453771,2256,0.25714826583862305,35,"{385, 261, 520, 398, 529, 541, 547, 164, 165, 297, 169, 305, 434, 314, 193, 321, 329, 201, 76, 77, 207, 470, 220, 477, 482, 483, 485, 358, 361, 106, 109, 371, 500, 117, 506}"
566,1456297,2218,0.24729061126708984,37,"{384, 257, 130, 6, 271, 143, 527, 18, 529, 532, 533, 406, 24, 420, 422, 300, 45, 305, 434, 179, 311, 56, 439, 66, 67, 331, 76, 77, 462, 463, 348, 226, 484, 491, 364, 494, 110}"
567,1462569,2191,0.23984360694885254,36,"{256, 387, 138, 141, 525, 270, 23, 282, 411, 289, 546, 549, 50, 563, 53, 438, 182, 440, 441, 56, 59, 315, 198, 208, 210, 83, 354, 230, 488, 362, 492, 239, 497, 503, 251, 124}"
568,1461787,2191,0.24707889556884766,36,"{513, 515, 516, 517, 263, 396, 401, 533, 150, 535, 24, 25, 419, 301, 302, 176, 177, 179, 443, 316, 192, 322, 326, 79, 472, 218, 219, 224, 485, 106, 364, 494, 371, 373, 247, 127}"
569,1474532,2184,0.24554085731506348,36,"{129, 525, 272, 529, 532, 407, 536, 283, 418, 34, 420, 422, 169, 428, 563, 438, 310, 317, 189, 448, 195, 325, 197, 72, 465, 341, 93, 354, 227, 101, 357, 364, 497, 116, 249, 381}"
570,1467294,2189,0.2448866367340088,34,"{386, 388, 390, 13, 143, 150, 29, 549, 552, 43, 556, 299, 302, 560, 309, 56, 440, 313, 321, 458, 464, 82, 83, 340, 349, 481, 355, 250, 498, 500, 502, 253, 378, 381}"
571,1467628,2167,0.24373531341552734,37,"{136, 10, 142, 143, 399, 16, 400, 531, 535, 151, 408, 156, 543, 289, 291, 422, 550, 426, 301, 562, 178, 59, 323, 196, 336, 210, 83, 348, 225, 355, 361, 105, 493, 239, 118, 506, 379}"
572,1470752,2245,0.25097227096557617,35,"{385, 257, 262, 403, 30, 548, 549, 166, 39, 173, 302, 50, 563, 435, 566, 55, 59, 188, 318, 451, 214, 343, 471, 217, 218, 479, 97, 226, 490, 368, 498, 371, 242, 374, 379}"
573,1478808,2123,0.24353647232055664,37,"{256, 4, 135, 142, 531, 406, 408, 281, 28, 297, 298, 299, 300, 175, 438, 313, 315, 69, 454, 70, 197, 201, 332, 79, 465, 221, 94, 225, 484, 231, 232, 103, 364, 242, 498, 121, 381}"
574,1478182,2145,0.24804019927978516,36,"{390, 391, 135, 395, 13, 270, 527, 145, 273, 17, 148, 532, 21, 536, 544, 166, 552, 173, 47, 179, 180, 309, 573, 198, 455, 200, 456, 329, 82, 355, 488, 490, 501, 246, 123, 381}"
575,1486867,2193,0.2493734359741211,35,"{8, 138, 395, 153, 281, 154, 156, 285, 422, 40, 297, 44, 431, 438, 59, 452, 454, 199, 459, 204, 466, 339, 472, 223, 224, 96, 352, 354, 484, 359, 108, 365, 113, 371, 117}"
576,1481613,2279,0.252363920211792,38,"{128, 385, 260, 517, 135, 140, 525, 524, 148, 21, 152, 538, 410, 541, 417, 546, 432, 306, 307, 311, 570, 191, 575, 452, 201, 463, 472, 346, 93, 355, 110, 496, 241, 498, 371, 119, 120, 509}"
577,1489104,2181,0.2487640380859375,33,"{512, 7, 263, 10, 404, 278, 25, 412, 546, 162, 554, 44, 310, 440, 59, 63, 575, 321, 323, 452, 68, 76, 461, 208, 340, 87, 218, 219, 352, 224, 103, 236, 371}"
578,1490943,2194,0.2460315227508545,37,"{385, 390, 262, 264, 12, 269, 525, 272, 529, 149, 406, 151, 29, 286, 33, 164, 421, 298, 172, 435, 439, 442, 574, 65, 201, 80, 343, 344, 477, 93, 352, 96, 226, 236, 238, 501, 375}"
579,1489646,2142,0.2578446865081787,36,"{514, 390, 7, 9, 275, 532, 408, 544, 546, 555, 177, 435, 569, 186, 61, 573, 318, 317, 66, 459, 79, 80, 336, 338, 85, 341, 216, 217, 345, 348, 351, 355, 102, 362, 500, 123}"
580,1492030,2282,0.24633383750915527,35,"{7, 135, 138, 524, 148, 412, 29, 542, 161, 34, 292, 296, 40, 42, 555, 44, 173, 302, 54, 567, 311, 59, 330, 76, 77, 466, 218, 350, 97, 354, 101, 102, 367, 242, 498}"
581,1501135,2172,0.26229143142700195,37,"{2, 525, 143, 400, 153, 283, 159, 543, 545, 546, 170, 430, 560, 562, 179, 311, 312, 317, 195, 69, 328, 74, 77, 81, 84, 342, 217, 91, 489, 236, 237, 124, 113, 501, 119, 380, 508}"
582,1503145,2217,0.25417518615722656,36,"{516, 518, 10, 14, 274, 534, 286, 290, 164, 421, 427, 433, 435, 443, 444, 190, 318, 191, 200, 76, 332, 206, 207, 336, 83, 342, 214, 347, 486, 487, 106, 494, 367, 496, 243, 247}"
583,1503982,2097,0.24596261978149414,36,"{260, 17, 402, 535, 281, 283, 28, 284, 287, 419, 549, 296, 169, 426, 174, 50, 306, 51, 563, 56, 572, 69, 71, 329, 83, 340, 90, 98, 483, 357, 232, 123, 235, 116, 379, 510}"
584,1512940,2186,0.2523069381713867,36,"{257, 3, 520, 10, 529, 530, 282, 155, 284, 541, 420, 422, 423, 39, 553, 171, 300, 559, 561, 179, 55, 56, 454, 462, 334, 214, 215, 349, 350, 356, 492, 242, 125, 502, 508, 253}"
585,1510585,2148,0.2534818649291992,35,"{386, 390, 138, 274, 409, 26, 155, 153, 549, 551, 424, 425, 554, 300, 301, 173, 556, 179, 53, 442, 59, 196, 68, 208, 465, 340, 217, 101, 487, 361, 363, 496, 372, 118, 510}"
586,1517176,2208,0.2514338493347168,35,"{128, 130, 133, 398, 278, 23, 281, 283, 32, 162, 419, 172, 562, 435, 53, 445, 191, 448, 65, 323, 580, 69, 197, 201, 206, 90, 98, 489, 508, 368, 371, 500, 122, 380, 125}"
587,1516573,2205,0.2581019401550293,36,"{530, 531, 404, 406, 34, 290, 421, 166, 552, 296, 168, 47, 559, 305, 51, 438, 184, 58, 572, 317, 199, 74, 461, 462, 79, 213, 216, 473, 217, 98, 485, 494, 368, 499, 500, 375}"
588,1516312,2146,0.2569441795349121,37,"{401, 145, 533, 158, 418, 553, 426, 171, 556, 45, 557, 306, 436, 314, 186, 317, 64, 452, 201, 75, 463, 212, 469, 348, 349, 222, 224, 225, 228, 104, 490, 237, 109, 112, 499, 245, 122}"
589,1529155,2201,0.2588214874267578,33,"{4, 390, 268, 146, 403, 533, 408, 541, 291, 293, 550, 296, 426, 303, 562, 53, 311, 573, 445, 451, 76, 214, 342, 220, 224, 225, 97, 356, 105, 236, 493, 112, 247}"
590,1524008,2143,0.2697470188140869,32,"{2, 520, 11, 13, 399, 274, 534, 544, 290, 296, 298, 300, 565, 571, 572, 187, 63, 196, 205, 462, 464, 466, 83, 119, 476, 355, 100, 112, 500, 503, 121, 509}"
591,1531875,2172,0.2555058002471924,36,"{387, 390, 7, 520, 521, 273, 274, 411, 545, 547, 424, 305, 50, 435, 566, 317, 194, 452, 453, 70, 327, 328, 456, 324, 325, 460, 461, 229, 358, 487, 232, 367, 501, 119, 378, 123}"
592,1534033,2149,0.262284517288208,36,"{3, 4, 515, 6, 524, 397, 273, 529, 531, 23, 155, 284, 28, 288, 422, 551, 554, 560, 306, 52, 570, 317, 319, 323, 588, 221, 222, 479, 227, 487, 108, 110, 500, 503, 124, 255}"
593,1541581,2201,0.25266146659851074,37,"{3, 518, 393, 10, 395, 397, 143, 403, 19, 28, 29, 35, 553, 302, 305, 51, 573, 577, 451, 201, 331, 459, 465, 467, 214, 217, 221, 96, 354, 355, 485, 359, 234, 372, 124, 126, 127}"
594,1532467,2262,0.2541368007659912,37,"{392, 266, 527, 403, 533, 279, 536, 283, 287, 544, 290, 421, 551, 168, 555, 431, 559, 306, 563, 309, 439, 440, 568, 318, 64, 453, 326, 467, 83, 479, 481, 104, 362, 109, 119, 376, 383}"
595,1541776,2220,0.26339125633239746,36,"{256, 129, 131, 133, 138, 524, 399, 144, 145, 273, 152, 25, 283, 285, 32, 428, 179, 55, 320, 196, 580, 588, 461, 592, 464, 594, 209, 84, 474, 221, 228, 104, 109, 114, 119, 252}"
596,1542376,2351,0.2551538944244385,36,"{512, 386, 272, 275, 25, 28, 542, 415, 418, 552, 44, 428, 302, 438, 440, 187, 189, 318, 577, 71, 72, 456, 76, 210, 87, 344, 345, 216, 220, 242, 370, 500, 501, 506, 379, 380}"
597,1542826,2174,0.25629258155822754,36,"{386, 396, 269, 144, 273, 406, 151, 536, 284, 157, 161, 162, 547, 290, 545, 546, 424, 554, 300, 430, 52, 54, 310, 443, 317, 579, 208, 84, 227, 100, 229, 108, 365, 238, 118, 121}"
598,1552894,2166,0.2626969814300537,36,"{2, 396, 524, 528, 145, 17, 411, 286, 546, 554, 426, 562, 50, 437, 442, 316, 64, 449, 193, 580, 458, 204, 77, 462, 206, 464, 84, 471, 216, 480, 360, 112, 502, 380, 124, 381}"
599,1558016,2350,0.25573229789733887,41,"{130, 3, 517, 10, 266, 145, 149, 152, 539, 421, 166, 550, 425, 426, 172, 44, 302, 177, 308, 437, 310, 183, 184, 436, 315, 575, 450, 322, 201, 586, 464, 338, 83, 218, 220, 222, 94, 351, 365, 112, 127}"
600,1562441,2305,0.2574958801269531,36,"{256, 130, 518, 7, 393, 525, 15, 406, 151, 538, 411, 284, 412, 29, 165, 554, 303, 48, 309, 567, 573, 318, 446, 451, 197, 207, 82, 213, 470, 97, 108, 112, 499, 119, 381, 126}"
601,1557397,2310,0.26025390625,37,"{132, 7, 137, 138, 522, 14, 533, 151, 410, 538, 34, 422, 555, 428, 46, 436, 185, 575, 448, 577, 321, 323, 580, 70, 589, 461, 207, 470, 476, 478, 225, 98, 230, 103, 361, 369, 376}"
602,1570136,2349,0.2541344165802002,38,"{128, 520, 136, 140, 401, 530, 408, 413, 159, 544, 416, 290, 547, 166, 424, 169, 301, 46, 569, 314, 59, 443, 573, 582, 460, 332, 210, 351, 96, 485, 231, 363, 497, 117, 374, 502, 376, 501}"
603,1564812,2222,0.26394009590148926,34,"{134, 273, 18, 19, 149, 282, 161, 162, 547, 300, 431, 562, 563, 434, 307, 69, 70, 329, 332, 468, 213, 84, 343, 349, 97, 361, 234, 495, 499, 249, 378, 123, 125, 127}"
604,1568080,2173,0.25905466079711914,37,"{129, 517, 6, 519, 15, 405, 541, 162, 34, 418, 422, 552, 171, 428, 45, 566, 441, 187, 195, 586, 334, 463, 338, 83, 595, 597, 341, 599, 350, 351, 485, 238, 367, 498, 119, 123, 255}"
605,1569516,2402,0.26302170753479004,37,"{128, 259, 136, 138, 272, 20, 533, 411, 286, 32, 550, 168, 552, 425, 172, 557, 180, 52, 317, 62, 449, 459, 76, 77, 590, 208, 96, 98, 228, 485, 358, 101, 113, 245, 246, 377, 383}"
606,1581197,2514,0.2581608295440674,39,"{386, 10, 396, 541, 543, 544, 161, 546, 164, 421, 552, 433, 307, 442, 570, 318, 323, 201, 457, 204, 205, 80, 595, 83, 91, 93, 350, 477, 480, 225, 100, 484, 363, 240, 370, 502, 247, 122, 508}"
607,1586517,2224,0.26616668701171875,37,"{396, 141, 272, 408, 153, 542, 414, 546, 547, 551, 43, 174, 175, 431, 305, 563, 564, 571, 447, 69, 326, 458, 330, 76, 335, 471, 472, 604, 348, 479, 480, 353, 487, 493, 112, 497, 508}"
608,1589731,2223,0.27313947677612305,39,"{512, 390, 15, 146, 406, 407, 412, 542, 546, 163, 42, 556, 560, 179, 186, 314, 572, 574, 63, 190, 65, 580, 328, 458, 333, 209, 600, 90, 223, 607, 353, 228, 484, 231, 238, 369, 117, 247, 254}"
609,1582203,2122,0.2645392417907715,36,"{514, 138, 527, 400, 529, 149, 281, 155, 283, 413, 29, 543, 416, 37, 296, 425, 427, 311, 55, 60, 319, 326, 585, 458, 203, 461, 81, 212, 342, 93, 226, 107, 494, 498, 245, 382}"
610,1586412,2208,0.267244815826416,33,"{128, 386, 6, 7, 268, 19, 148, 407, 284, 422, 40, 47, 176, 311, 56, 57, 187, 189, 69, 585, 593, 594, 83, 468, 86, 601, 94, 225, 100, 230, 104, 494, 239}"
611,1592985,2347,0.26530909538269043,34,"{258, 135, 11, 140, 271, 272, 531, 276, 544, 290, 421, 38, 550, 296, 40, 423, 171, 563, 307, 53, 311, 55, 60, 573, 317, 451, 454, 198, 84, 599, 471, 119, 250, 123}"
612,1595871,2257,0.2722797393798828,34,"{390, 137, 522, 10, 400, 401, 272, 32, 547, 549, 424, 552, 298, 309, 53, 311, 64, 65, 583, 584, 585, 457, 335, 98, 101, 358, 231, 232, 107, 363, 366, 369, 371, 247}"
613,1595366,2307,0.272503137588501,36,"{515, 260, 137, 396, 15, 276, 152, 538, 27, 418, 422, 424, 172, 301, 557, 431, 48, 434, 181, 314, 59, 444, 322, 197, 70, 201, 75, 588, 335, 213, 342, 471, 345, 93, 115, 378}"
614,1599766,2272,0.28154706954956055,35,"{258, 10, 13, 16, 529, 145, 534, 536, 409, 156, 31, 554, 299, 555, 176, 309, 565, 185, 190, 65, 70, 586, 207, 337, 82, 595, 597, 600, 217, 345, 96, 480, 237, 112, 372}"
615,1599824,2219,0.2694540023803711,38,"{257, 386, 515, 263, 393, 11, 270, 527, 529, 25, 34, 552, 168, 301, 302, 306, 59, 319, 451, 68, 196, 326, 67, 200, 581, 212, 597, 352, 481, 98, 483, 231, 364, 493, 236, 110, 499, 121}"
616,1606727,2323,0.27707767486572266,36,"{130, 6, 7, 400, 538, 411, 164, 171, 432, 435, 437, 183, 58, 317, 576, 578, 323, 69, 198, 454, 72, 329, 331, 334, 78, 208, 209, 82, 214, 90, 483, 104, 112, 113, 117, 507}"
617,1608276,2384,0.2897377014160156,36,"{256, 131, 268, 143, 272, 529, 20, 409, 540, 284, 542, 541, 547, 552, 554, 555, 298, 302, 562, 314, 574, 63, 448, 450, 457, 334, 207, 208, 335, 593, 84, 345, 474, 226, 100, 247}"
618,1605462,2210,0.2655031681060791,34,"{256, 518, 519, 7, 271, 154, 414, 550, 422, 297, 171, 51, 568, 440, 58, 190, 191, 576, 447, 323, 335, 208, 83, 211, 214, 217, 90, 351, 608, 101, 614, 246, 381, 127}"
619,1615154,2194,0.27192115783691406,32,"{3, 262, 137, 521, 139, 396, 270, 273, 38, 168, 554, 314, 317, 190, 450, 582, 455, 206, 207, 88, 217, 218, 247, 220, 349, 606, 225, 98, 231, 236, 119, 253}"
620,1613432,2273,0.26514673233032227,35,"{1, 519, 398, 144, 531, 408, 284, 29, 544, 420, 554, 430, 175, 432, 438, 315, 63, 578, 452, 70, 588, 205, 77, 335, 209, 210, 83, 469, 470, 471, 86, 219, 604, 479, 351}"
621,1619773,2247,0.2780942916870117,37,"{386, 131, 516, 11, 140, 396, 399, 531, 275, 406, 283, 157, 542, 422, 43, 556, 172, 302, 430, 565, 567, 183, 313, 450, 194, 580, 196, 584, 337, 467, 85, 597, 606, 98, 109, 502, 127}"
622,1633159,2161,0.27214717864990234,37,"{0, 259, 389, 520, 138, 267, 266, 277, 535, 159, 289, 161, 40, 426, 185, 63, 452, 454, 72, 462, 207, 212, 340, 217, 91, 93, 350, 224, 96, 228, 612, 106, 108, 239, 495, 113, 381}"
623,1632675,2158,0.2666933536529541,35,"{518, 11, 401, 20, 22, 538, 284, 162, 418, 292, 419, 555, 58, 316, 445, 62, 580, 196, 70, 199, 459, 333, 206, 593, 341, 88, 611, 101, 358, 106, 109, 622, 368, 246, 378}"
624,1634784,2236,0.26882410049438477,34,"{513, 386, 133, 517, 263, 140, 145, 412, 33, 39, 296, 171, 176, 53, 59, 66, 458, 205, 592, 209, 593, 340, 225, 98, 610, 487, 234, 619, 368, 114, 371, 376, 377, 127}"
625,1635375,2126,0.2767219543457031,36,"{257, 386, 3, 261, 133, 269, 529, 276, 535, 279, 153, 286, 161, 428, 430, 560, 451, 68, 195, 584, 588, 77, 598, 86, 97, 354, 356, 484, 104, 105, 621, 238, 113, 373, 123, 383}"
626,1629190,2165,0.26508069038391113,39,"{5, 391, 137, 394, 393, 140, 400, 401, 149, 29, 158, 157, 541, 34, 162, 556, 300, 430, 301, 180, 313, 200, 330, 587, 334, 78, 468, 215, 216, 217, 476, 94, 607, 352, 227, 617, 106, 361, 110}"
627,1638783,2257,0.26877903938293457,40,"{129, 520, 138, 394, 14, 402, 403, 274, 546, 422, 166, 428, 173, 303, 433, 179, 308, 180, 441, 445, 318, 576, 577, 322, 197, 582, 71, 328, 459, 342, 599, 346, 349, 223, 352, 493, 111, 119, 504, 122}"
628,1651956,2452,0.2795145511627197,40,"{0, 385, 132, 10, 141, 272, 401, 273, 23, 407, 409, 27, 413, 288, 290, 293, 166, 296, 301, 561, 186, 571, 321, 451, 195, 201, 206, 335, 592, 209, 606, 96, 97, 354, 486, 615, 112, 370, 376, 125}"
629,1654371,2231,0.2663123607635498,40,"{257, 387, 137, 266, 397, 141, 145, 146, 531, 276, 281, 285, 287, 430, 436, 182, 185, 315, 571, 573, 190, 191, 328, 329, 210, 597, 342, 474, 92, 93, 479, 480, 225, 356, 230, 232, 362, 108, 112, 117}"
630,1652773,2279,0.2753434181213379,37,"{515, 390, 265, 14, 274, 403, 530, 22, 152, 25, 290, 164, 39, 302, 431, 432, 572, 189, 63, 191, 450, 203, 210, 213, 89, 90, 217, 351, 96, 611, 620, 493, 371, 245, 247, 123, 509}"
631,1658039,2217,0.2768423557281494,35,"{256, 135, 140, 13, 273, 529, 532, 534, 281, 156, 286, 542, 424, 169, 428, 173, 431, 52, 436, 59, 315, 578, 581, 332, 333, 213, 606, 620, 110, 625, 243, 502, 508, 509, 127}"
