Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
521,2649759,2184,0.45819973945617676,35,"{516, 140, 397, 142, 273, 145, 22, 23, 26, 284, 413, 288, 34, 165, 422, 52, 187, 443, 60, 191, 455, 459, 77, 212, 472, 217, 350, 225, 487, 491, 114, 500, 247, 504, 382}"
522,2652836,2160,0.44440150260925293,36,"{513, 130, 387, 392, 137, 397, 400, 145, 18, 161, 302, 52, 53, 308, 182, 54, 184, 190, 191, 323, 196, 463, 209, 339, 340, 468, 344, 222, 354, 230, 493, 111, 116, 117, 123, 126}"
523,2658564,2342,0.4595980644226074,35,"{129, 132, 516, 390, 395, 397, 142, 143, 145, 406, 162, 307, 53, 185, 314, 319, 63, 321, 197, 326, 80, 465, 466, 344, 478, 353, 249, 108, 112, 501, 117, 376, 505, 127, 383}"
524,2662479,2195,0.4470510482788086,33,"{256, 386, 519, 9, 138, 395, 140, 397, 147, 403, 277, 154, 283, 296, 169, 438, 56, 445, 453, 326, 84, 472, 345, 91, 350, 479, 229, 101, 103, 496, 501, 119, 378}"
525,2668165,2192,0.4558534622192383,35,"{128, 261, 518, 264, 10, 11, 397, 399, 143, 409, 156, 412, 29, 166, 422, 44, 430, 304, 308, 185, 187, 190, 76, 77, 346, 348, 353, 101, 230, 487, 241, 115, 117, 121, 250}"
526,2671910,2135,0.45239830017089844,39,"{134, 269, 142, 400, 145, 405, 409, 155, 29, 160, 33, 291, 422, 40, 428, 54, 440, 315, 198, 326, 327, 329, 458, 76, 462, 82, 83, 92, 93, 98, 503, 102, 360, 104, 362, 233, 498, 375, 123}"
527,2685150,2367,0.4572486877441406,38,"{258, 519, 7, 138, 140, 274, 24, 409, 284, 286, 288, 430, 431, 50, 435, 53, 184, 313, 443, 318, 62, 65, 195, 457, 460, 209, 222, 352, 98, 483, 99, 229, 236, 237, 500, 121, 254, 255}"
528,2688355,2088,0.4493680000305176,36,"{512, 519, 396, 398, 17, 25, 153, 53, 182, 55, 56, 313, 451, 67, 197, 69, 323, 201, 204, 206, 463, 212, 84, 215, 473, 477, 96, 358, 489, 234, 365, 494, 239, 115, 245, 510}"
529,2694015,2256,0.46338963508605957,37,"{517, 8, 137, 522, 395, 394, 22, 23, 283, 32, 422, 38, 175, 50, 182, 59, 316, 448, 69, 70, 456, 459, 210, 344, 217, 91, 92, 352, 230, 106, 492, 369, 119, 506, 507, 381, 254}"
530,2696930,2248,0.45770263671875,36,"{259, 3, 395, 401, 406, 152, 411, 415, 290, 168, 428, 301, 434, 178, 51, 180, 439, 191, 64, 455, 463, 80, 468, 341, 92, 223, 232, 491, 493, 112, 115, 244, 501, 505, 506, 124}"
531,2698195,2120,0.4686243534088135,35,"{256, 257, 1, 518, 135, 140, 528, 148, 158, 40, 169, 168, 425, 300, 450, 451, 328, 74, 331, 461, 334, 88, 473, 348, 93, 222, 223, 485, 249, 232, 239, 113, 498, 497, 505}"
532,2708093,2215,0.46390604972839355,38,"{0, 3, 5, 392, 137, 409, 25, 412, 416, 164, 37, 166, 423, 168, 298, 427, 429, 430, 435, 182, 55, 447, 194, 71, 457, 76, 77, 334, 342, 87, 216, 345, 95, 103, 108, 369, 114, 117}"
533,2724438,2277,0.47040891647338867,35,"{0, 261, 8, 520, 11, 141, 23, 282, 155, 283, 415, 422, 424, 300, 179, 439, 316, 195, 323, 333, 334, 461, 78, 81, 335, 214, 354, 484, 231, 232, 106, 237, 112, 116, 508}"
534,2727789,2143,0.455106258392334,33,"{512, 516, 390, 520, 398, 273, 529, 402, 21, 408, 34, 293, 425, 426, 302, 47, 434, 58, 316, 445, 318, 194, 323, 458, 339, 212, 216, 484, 491, 495, 244, 123, 381}"
535,2725463,2132,0.47915196418762207,37,"{256, 515, 392, 394, 395, 140, 267, 283, 411, 33, 420, 421, 166, 167, 296, 428, 46, 48, 314, 65, 69, 326, 458, 211, 87, 344, 100, 490, 106, 109, 494, 112, 241, 113, 371, 116, 508}"
536,2728696,2379,0.470592737197876,37,"{8, 9, 395, 398, 270, 272, 18, 403, 23, 408, 409, 32, 38, 42, 302, 303, 180, 52, 440, 185, 187, 443, 446, 463, 82, 86, 214, 348, 226, 228, 230, 232, 242, 371, 505, 378, 383}"
537,2741682,2187,0.4733314514160156,37,"{1, 3, 8, 520, 397, 270, 271, 528, 17, 282, 158, 416, 421, 39, 302, 175, 53, 438, 59, 194, 457, 459, 335, 337, 341, 119, 216, 344, 478, 354, 99, 110, 238, 242, 117, 374, 247}"
538,2739657,2141,0.46677708625793457,35,"{257, 1, 132, 516, 527, 152, 281, 290, 163, 421, 422, 42, 426, 299, 45, 305, 56, 59, 60, 445, 61, 451, 454, 330, 77, 206, 88, 350, 109, 495, 499, 117, 507, 381, 127}"
539,2761504,2183,0.46626973152160645,35,"{512, 258, 516, 520, 408, 286, 417, 296, 300, 428, 432, 179, 318, 193, 194, 327, 455, 457, 329, 456, 205, 339, 214, 342, 345, 474, 351, 479, 364, 496, 497, 242, 116, 246, 250}"
540,2754841,2188,0.47516822814941406,34,"{136, 11, 279, 152, 37, 166, 426, 427, 300, 302, 430, 306, 309, 312, 440, 316, 317, 320, 456, 206, 463, 339, 91, 478, 354, 226, 229, 360, 488, 235, 108, 242, 499, 502}"
541,2758705,2181,0.46979832649230957,36,"{512, 257, 3, 133, 145, 533, 25, 538, 283, 158, 30, 32, 162, 167, 296, 424, 426, 182, 313, 59, 445, 320, 326, 70, 201, 205, 465, 214, 222, 101, 487, 490, 239, 499, 115, 245}"
542,2777180,2312,0.4764540195465088,37,"{384, 135, 393, 266, 11, 395, 138, 14, 531, 151, 286, 34, 168, 302, 306, 52, 185, 59, 64, 323, 197, 331, 76, 334, 207, 337, 340, 217, 475, 478, 479, 486, 104, 235, 110, 111, 371}"
543,2770336,2203,0.47066807746887207,36,"{8, 394, 266, 275, 148, 278, 154, 541, 31, 165, 177, 179, 436, 52, 443, 190, 65, 452, 199, 77, 86, 342, 344, 217, 218, 220, 479, 351, 356, 107, 236, 239, 246, 505, 253, 127}"
544,2784457,2277,0.4850156307220459,35,"{256, 516, 9, 11, 526, 272, 528, 292, 428, 301, 302, 438, 440, 59, 317, 447, 198, 200, 72, 333, 334, 209, 81, 342, 349, 352, 97, 100, 484, 233, 239, 369, 499, 381, 255}"
545,2789580,2440,0.479600191116333,36,"{517, 396, 527, 272, 273, 276, 152, 538, 544, 170, 299, 428, 49, 53, 309, 441, 60, 318, 196, 326, 456, 329, 460, 208, 212, 348, 225, 98, 106, 493, 239, 240, 242, 378, 123, 253}"
546,2788121,2255,0.5006580352783203,38,"{1, 388, 136, 520, 10, 524, 398, 530, 150, 281, 543, 418, 302, 313, 442, 58, 60, 444, 333, 78, 208, 340, 468, 344, 352, 121, 224, 355, 356, 364, 365, 109, 494, 369, 113, 371, 505, 122}"
547,2796951,2140,0.47162437438964844,36,"{9, 144, 273, 17, 147, 22, 23, 538, 541, 419, 424, 42, 179, 310, 56, 191, 71, 328, 201, 456, 333, 206, 466, 210, 344, 220, 353, 226, 484, 363, 496, 369, 242, 368, 247, 380}"
548,2801013,2179,0.47822046279907227,35,"{517, 9, 270, 408, 283, 29, 545, 34, 420, 299, 44, 174, 431, 439, 57, 451, 70, 331, 206, 465, 466, 211, 212, 86, 91, 96, 227, 99, 364, 494, 239, 112, 499, 504, 122}"
549,2800635,2209,0.4788179397583008,36,"{385, 261, 137, 11, 267, 12, 402, 531, 412, 33, 420, 167, 300, 431, 435, 183, 56, 442, 187, 70, 455, 198, 330, 461, 79, 211, 340, 341, 222, 483, 101, 235, 108, 112, 501, 383}"
550,2813489,2275,0.4806497097015381,34,"{0, 387, 6, 7, 265, 11, 272, 148, 538, 539, 297, 298, 172, 429, 302, 431, 176, 50, 440, 63, 323, 451, 197, 70, 459, 206, 337, 339, 341, 213, 485, 242, 503, 250}"
551,2819496,2251,0.48459553718566895,34,"{257, 516, 134, 135, 263, 11, 526, 409, 305, 51, 436, 59, 62, 193, 322, 451, 198, 461, 462, 336, 81, 216, 90, 218, 123, 236, 497, 242, 371, 501, 505, 507, 252, 127}"
552,2827803,2227,0.48470163345336914,37,"{512, 257, 1, 514, 392, 139, 270, 273, 18, 533, 22, 150, 35, 293, 40, 169, 429, 302, 431, 430, 434, 51, 50, 438, 317, 318, 462, 348, 223, 224, 488, 490, 363, 238, 239, 116, 123}"
553,2836083,2270,0.4828658103942871,37,"{131, 516, 398, 273, 17, 29, 414, 30, 542, 418, 43, 172, 436, 187, 317, 447, 320, 65, 198, 70, 329, 460, 463, 208, 84, 345, 91, 349, 478, 227, 485, 102, 234, 363, 108, 369, 127}"
554,2844283,2193,0.4813954830169678,33,"{260, 520, 9, 10, 8, 140, 403, 534, 152, 286, 161, 421, 424, 296, 169, 43, 302, 305, 433, 182, 57, 443, 318, 452, 197, 461, 335, 336, 473, 348, 102, 493, 244}"
555,2852779,2336,0.4864668846130371,35,"{130, 386, 523, 140, 525, 395, 399, 529, 532, 150, 23, 288, 34, 37, 293, 424, 169, 50, 181, 442, 187, 210, 86, 471, 216, 347, 478, 97, 234, 364, 108, 373, 502, 378, 383}"
556,2848338,2279,0.47925400733947754,32,"{130, 12, 140, 399, 276, 148, 152, 290, 291, 292, 420, 422, 546, 296, 50, 311, 312, 56, 316, 451, 197, 456, 329, 331, 81, 471, 93, 351, 494, 374, 247, 378}"
557,2855732,2326,0.48832011222839355,37,"{386, 144, 145, 17, 18, 273, 277, 25, 164, 549, 48, 177, 306, 438, 439, 440, 188, 316, 320, 68, 455, 334, 212, 218, 231, 105, 234, 235, 106, 493, 365, 371, 374, 246, 378, 381, 127}"
558,2867091,2235,0.4868922233581543,37,"{386, 132, 260, 264, 392, 137, 271, 272, 279, 280, 409, 415, 287, 416, 32, 291, 421, 550, 424, 41, 318, 458, 76, 205, 213, 215, 119, 478, 351, 97, 487, 106, 493, 495, 371, 375, 254}"
559,2868814,2207,0.49563050270080566,37,"{258, 389, 511, 270, 144, 272, 531, 20, 277, 22, 27, 290, 421, 300, 50, 309, 184, 443, 190, 192, 452, 455, 459, 122, 232, 361, 104, 366, 369, 498, 113, 501, 503, 378, 381, 126, 255}"
560,2884456,2283,0.4816458225250244,39,"{1, 258, 133, 6, 10, 532, 152, 537, 412, 284, 286, 30, 34, 35, 291, 422, 556, 301, 430, 559, 52, 310, 58, 314, 444, 464, 339, 218, 347, 93, 96, 355, 99, 109, 119, 249, 251, 253, 511}"
561,2883813,2172,0.493971586227417,37,"{258, 4, 272, 401, 534, 406, 25, 157, 542, 160, 293, 425, 299, 49, 435, 436, 180, 315, 443, 449, 195, 197, 457, 330, 76, 460, 335, 351, 354, 108, 109, 497, 113, 245, 503, 378, 254}"
562,2883596,2158,0.48026609420776367,36,"{257, 258, 515, 140, 273, 535, 282, 538, 411, 287, 546, 164, 549, 550, 37, 171, 306, 308, 52, 320, 451, 452, 72, 217, 346, 475, 224, 353, 104, 362, 378, 239, 371, 117, 247, 250}"
563,2891982,2184,0.49295520782470703,35,"{256, 392, 140, 396, 17, 23, 536, 25, 417, 546, 422, 303, 55, 440, 314, 186, 442, 316, 453, 330, 334, 80, 343, 473, 483, 231, 106, 493, 239, 497, 241, 499, 119, 123, 254}"
564,2895287,2380,0.4856600761413574,38,"{385, 261, 11, 144, 278, 283, 31, 40, 169, 43, 172, 176, 563, 179, 322, 198, 71, 458, 77, 333, 335, 80, 468, 215, 88, 218, 221, 477, 93, 96, 225, 99, 231, 487, 361, 112, 114, 120}"
565,2909791,2226,0.49461817741394043,37,"{518, 520, 266, 267, 534, 278, 284, 289, 291, 549, 550, 551, 557, 304, 177, 310, 438, 318, 319, 450, 452, 455, 335, 463, 350, 354, 491, 493, 110, 367, 239, 113, 497, 500, 506, 507, 381}"
566,2907750,2350,0.4948749542236328,42,"{3, 4, 518, 137, 12, 277, 154, 32, 544, 165, 294, 554, 170, 428, 45, 430, 302, 432, 174, 172, 298, 303, 434, 310, 311, 312, 184, 316, 62, 319, 193, 459, 460, 335, 82, 471, 480, 229, 486, 364, 239, 112}"
567,2929750,2242,0.48959922790527344,35,"{9, 521, 11, 525, 276, 281, 282, 283, 30, 545, 299, 438, 312, 443, 317, 323, 69, 198, 76, 77, 339, 472, 97, 225, 484, 230, 360, 362, 237, 494, 114, 247, 377, 253, 126}"
568,2927352,2210,0.4948856830596924,34,"{256, 520, 394, 138, 146, 535, 32, 292, 166, 298, 300, 433, 562, 179, 178, 54, 439, 313, 443, 191, 451, 207, 339, 341, 471, 347, 484, 230, 361, 109, 245, 502, 507, 127}"
569,2936309,2168,0.48720335960388184,34,"{256, 4, 517, 10, 11, 146, 538, 541, 161, 33, 164, 425, 171, 428, 301, 438, 61, 69, 458, 334, 465, 342, 345, 217, 98, 104, 361, 106, 237, 495, 112, 241, 242, 379}"
570,2930845,2367,0.5000312328338623,36,"{386, 390, 274, 411, 412, 28, 284, 158, 160, 292, 552, 169, 171, 555, 48, 563, 181, 311, 440, 191, 319, 194, 452, 71, 206, 83, 86, 219, 351, 96, 97, 486, 237, 113, 501, 119}"
571,2934673,2162,0.4906275272369385,38,"{132, 263, 10, 11, 525, 272, 19, 22, 284, 543, 32, 549, 554, 557, 558, 51, 179, 563, 310, 182, 570, 445, 66, 196, 325, 457, 330, 459, 204, 338, 479, 358, 239, 497, 242, 500, 508, 126}"
572,2945237,2235,0.49645471572875977,36,"{384, 2, 133, 7, 272, 273, 410, 283, 284, 289, 547, 292, 293, 421, 295, 168, 551, 298, 552, 304, 442, 59, 190, 318, 451, 70, 77, 335, 83, 473, 351, 226, 108, 370, 503, 127}"
573,2959314,2299,0.4974222183227539,38,"{514, 518, 138, 11, 397, 529, 535, 155, 283, 286, 544, 290, 163, 291, 551, 298, 556, 177, 305, 567, 313, 186, 314, 191, 452, 76, 464, 337, 342, 344, 345, 221, 478, 223, 480, 224, 351, 367}"
574,2963454,2239,0.5109021663665771,37,"{259, 3, 133, 6, 394, 527, 275, 21, 22, 279, 408, 541, 286, 32, 422, 45, 177, 306, 182, 310, 571, 323, 67, 69, 329, 461, 206, 487, 234, 109, 239, 370, 499, 244, 123, 382, 127}"
575,2972273,2167,0.5035042762756348,34,"{136, 10, 151, 538, 154, 155, 283, 30, 292, 175, 306, 179, 180, 56, 316, 191, 65, 195, 458, 332, 79, 208, 207, 211, 84, 85, 83, 221, 358, 108, 371, 502, 121, 381}"
576,2972849,2330,0.4980130195617676,35,"{130, 520, 266, 525, 527, 401, 530, 148, 535, 409, 26, 538, 155, 164, 300, 429, 177, 310, 440, 574, 450, 451, 325, 77, 206, 208, 467, 339, 91, 100, 238, 110, 378, 381, 383}"
577,2971520,2275,0.5047283172607422,38,"{386, 135, 520, 13, 152, 410, 296, 425, 42, 299, 428, 301, 41, 434, 567, 439, 319, 457, 459, 460, 461, 462, 82, 466, 467, 214, 86, 343, 218, 220, 482, 228, 111, 370, 373, 503, 127, 511}"
578,2981830,2266,0.5048990249633789,38,"{384, 130, 260, 139, 527, 272, 17, 533, 32, 162, 424, 172, 176, 562, 439, 319, 191, 320, 196, 325, 197, 457, 458, 75, 342, 119, 226, 102, 231, 103, 109, 239, 113, 247, 248, 121, 122, 251}"
579,2984842,2131,0.5088005065917969,32,"{260, 137, 22, 23, 409, 25, 538, 285, 159, 416, 547, 551, 552, 299, 172, 56, 192, 200, 330, 458, 463, 208, 211, 342, 474, 348, 225, 490, 234, 108, 117, 380}"
580,2995286,2228,0.5058791637420654,37,"{516, 389, 270, 143, 145, 150, 543, 32, 422, 40, 299, 300, 429, 302, 557, 306, 307, 309, 311, 439, 58, 570, 450, 451, 453, 328, 461, 468, 471, 343, 351, 96, 101, 489, 239, 121, 382}"
581,3001666,2254,0.5094256401062012,38,"{515, 137, 138, 140, 12, 274, 20, 408, 288, 293, 421, 297, 306, 436, 438, 310, 185, 59, 444, 191, 63, 67, 70, 454, 73, 469, 86, 476, 478, 225, 99, 358, 230, 236, 109, 122, 381, 383}"
582,3009706,2360,0.5169928073883057,38,"{257, 390, 263, 392, 396, 13, 397, 400, 145, 22, 538, 411, 285, 542, 32, 549, 168, 307, 563, 317, 573, 61, 191, 581, 330, 332, 336, 88, 93, 222, 224, 352, 226, 484, 103, 369, 253, 383}"
583,3015225,2219,0.5173344612121582,40,"{384, 386, 514, 132, 5, 395, 396, 141, 15, 273, 146, 532, 279, 415, 162, 547, 293, 40, 170, 42, 429, 302, 430, 313, 447, 322, 452, 70, 198, 331, 205, 340, 214, 88, 219, 475, 360, 239, 503, 378}"
584,3017540,2227,0.5121192932128906,34,"{512, 3, 262, 25, 282, 549, 165, 298, 555, 299, 431, 50, 435, 308, 563, 312, 56, 318, 193, 449, 581, 200, 457, 204, 80, 336, 341, 217, 90, 361, 112, 113, 502, 381}"
585,3029298,2207,0.5121924877166748,40,"{0, 2, 514, 6, 135, 8, 272, 145, 16, 529, 404, 546, 172, 176, 177, 310, 439, 440, 441, 569, 575, 191, 451, 73, 457, 331, 340, 214, 344, 89, 216, 350, 230, 231, 366, 112, 240, 242, 244, 124}"
586,3034282,2241,0.5247104167938232,34,"{6, 9, 523, 270, 527, 279, 23, 162, 293, 550, 430, 306, 435, 563, 311, 59, 572, 191, 65, 323, 458, 213, 86, 90, 351, 102, 105, 106, 368, 371, 502, 375, 121, 381}"
587,3035764,2289,0.5075535774230957,37,"{513, 6, 136, 526, 527, 15, 145, 404, 536, 152, 281, 542, 35, 164, 293, 432, 58, 63, 577, 195, 198, 583, 202, 459, 458, 76, 335, 84, 215, 345, 352, 100, 230, 238, 243, 502, 376}"
588,3045528,2181,0.511890172958374,33,"{387, 262, 136, 273, 402, 150, 542, 287, 544, 546, 554, 179, 307, 311, 56, 189, 455, 328, 466, 211, 351, 96, 487, 490, 237, 365, 494, 498, 499, 242, 502, 249, 383}"
589,3046832,2402,0.5144572257995605,38,"{260, 392, 139, 526, 15, 400, 23, 281, 409, 156, 158, 421, 166, 551, 298, 172, 48, 178, 314, 451, 324, 328, 588, 335, 464, 209, 466, 80, 214, 478, 101, 485, 361, 370, 501, 502, 246, 505}"
590,3047928,2333,0.511141300201416,37,"{128, 258, 259, 516, 261, 6, 529, 19, 287, 33, 424, 554, 301, 302, 567, 440, 59, 318, 198, 200, 331, 211, 212, 86, 343, 225, 484, 358, 231, 488, 104, 234, 369, 114, 499, 246, 381}"
591,3054476,2272,0.5290539264678955,38,"{262, 138, 525, 147, 533, 151, 26, 286, 162, 166, 424, 425, 430, 433, 50, 180, 437, 53, 438, 319, 191, 67, 580, 453, 324, 331, 206, 85, 344, 345, 356, 104, 108, 236, 496, 505, 508, 511}"
592,3062276,2202,0.518378734588623,38,"{260, 8, 396, 529, 274, 276, 411, 422, 555, 428, 558, 430, 177, 51, 563, 436, 56, 573, 446, 318, 65, 450, 66, 454, 457, 586, 332, 334, 87, 343, 473, 475, 94, 225, 100, 102, 362, 112}"
593,3083241,2175,0.5153598785400391,42,"{136, 265, 398, 403, 19, 149, 407, 154, 417, 545, 548, 37, 295, 168, 42, 298, 175, 434, 52, 313, 317, 191, 63, 65, 70, 71, 454, 199, 587, 590, 341, 480, 483, 228, 230, 103, 232, 361, 493, 496, 243, 120}"
594,3083732,2203,0.5175573825836182,35,"{1, 395, 396, 273, 148, 20, 535, 539, 158, 40, 171, 559, 176, 433, 53, 185, 442, 574, 192, 580, 331, 206, 593, 341, 93, 351, 484, 486, 103, 234, 107, 500, 119, 123, 252}"
595,3080262,2282,0.5136783123016357,35,"{386, 131, 516, 133, 390, 518, 521, 137, 11, 269, 15, 403, 537, 546, 549, 423, 44, 300, 177, 314, 187, 317, 454, 457, 331, 75, 206, 593, 82, 81, 341, 93, 224, 507, 509}"
596,3091983,2346,0.5194168090820312,37,"{516, 522, 10, 398, 271, 19, 148, 534, 538, 411, 285, 32, 162, 166, 43, 555, 431, 434, 51, 53, 443, 445, 191, 448, 63, 196, 326, 459, 77, 592, 479, 360, 105, 114, 372, 117, 247}"
597,3088150,2253,0.5134375095367432,38,"{258, 397, 145, 401, 30, 546, 419, 549, 56, 62, 447, 194, 578, 324, 451, 454, 72, 328, 74, 588, 77, 208, 464, 209, 472, 473, 218, 222, 225, 358, 231, 493, 111, 239, 241, 242, 253, 510}"
598,3111964,2311,0.5290875434875488,32,"{256, 386, 518, 270, 399, 544, 290, 547, 548, 427, 555, 433, 180, 311, 56, 186, 453, 454, 77, 334, 468, 216, 345, 218, 348, 97, 99, 493, 376, 378, 252, 381}"
599,3112308,2235,0.5245158672332764,38,"{128, 513, 3, 261, 269, 398, 401, 535, 285, 31, 33, 175, 56, 317, 318, 196, 197, 455, 200, 585, 75, 331, 459, 83, 341, 218, 221, 483, 101, 229, 486, 232, 115, 373, 246, 119, 125, 383}"
600,3121875,2265,0.5238375663757324,36,"{256, 131, 135, 10, 273, 274, 403, 411, 547, 296, 298, 430, 176, 60, 190, 446, 577, 72, 329, 458, 73, 336, 464, 82, 217, 473, 345, 348, 352, 357, 104, 105, 361, 236, 364, 502}"
601,3121063,2337,0.5332112312316895,39,"{517, 391, 135, 395, 527, 144, 529, 404, 277, 28, 286, 542, 288, 547, 550, 39, 40, 166, 552, 299, 302, 558, 177, 561, 312, 189, 448, 197, 199, 459, 76, 80, 465, 594, 234, 109, 498, 376, 508}"
602,3136857,2289,0.5262720584869385,37,"{262, 7, 399, 530, 411, 29, 545, 290, 291, 163, 46, 177, 179, 182, 438, 56, 58, 188, 445, 318, 449, 577, 197, 201, 460, 207, 592, 209, 597, 469, 220, 93, 96, 483, 496, 374, 507}"
603,3136499,2200,0.526616096496582,33,"{257, 11, 269, 528, 273, 403, 150, 23, 409, 416, 554, 428, 305, 561, 63, 585, 459, 588, 333, 77, 461, 206, 208, 82, 345, 219, 97, 361, 110, 369, 497, 251, 254}"
604,3145246,2274,0.5235533714294434,36,"{388, 519, 136, 138, 396, 528, 149, 152, 25, 155, 545, 291, 420, 424, 554, 309, 440, 187, 59, 317, 574, 577, 325, 466, 214, 88, 96, 229, 489, 364, 494, 495, 239, 498, 503, 251}"
605,3144048,2379,0.5282723903656006,34,"{386, 396, 141, 403, 278, 22, 538, 541, 159, 544, 162, 563, 316, 191, 199, 77, 464, 339, 342, 86, 472, 214, 349, 95, 225, 99, 364, 241, 498, 370, 372, 376, 123, 252}"
606,3142084,2258,0.5241320133209229,34,"{5, 518, 139, 395, 523, 399, 272, 403, 149, 279, 541, 162, 422, 45, 433, 435, 569, 313, 58, 443, 191, 69, 584, 206, 591, 340, 86, 353, 97, 483, 237, 114, 501, 117}"
607,3165682,2293,0.5551869869232178,35,"{6, 269, 13, 23, 411, 414, 287, 162, 546, 37, 552, 557, 431, 559, 50, 566, 317, 191, 575, 65, 584, 588, 206, 463, 219, 100, 111, 239, 241, 498, 243, 242, 246, 247, 383}"
608,3176588,2292,0.5258698463439941,41,"{390, 16, 276, 280, 29, 161, 292, 548, 421, 551, 168, 39, 40, 552, 300, 556, 46, 554, 433, 306, 565, 310, 312, 319, 322, 585, 202, 203, 462, 470, 342, 601, 217, 354, 103, 488, 237, 113, 500, 505, 383}"
609,3166814,2325,0.5247375965118408,36,"{267, 396, 268, 527, 16, 152, 409, 538, 27, 284, 296, 40, 171, 304, 50, 58, 449, 328, 200, 330, 201, 206, 334, 81, 601, 217, 604, 351, 97, 356, 488, 361, 363, 494, 241, 242}"
610,3181982,2399,0.5372867584228516,36,"{512, 1, 258, 519, 7, 10, 273, 274, 20, 25, 548, 298, 173, 306, 438, 440, 313, 314, 318, 198, 200, 330, 587, 459, 466, 471, 216, 90, 482, 230, 104, 110, 502, 122, 380, 381}"
611,3175645,2323,0.525928258895874,37,"{512, 1, 391, 266, 269, 404, 276, 153, 411, 289, 290, 291, 551, 424, 43, 172, 566, 191, 63, 585, 461, 462, 335, 80, 595, 340, 601, 90, 226, 357, 234, 362, 493, 239, 371, 501, 121}"
612,3197501,2219,0.5303027629852295,31,"{512, 520, 527, 272, 273, 530, 536, 426, 173, 180, 318, 583, 329, 588, 76, 208, 81, 84, 468, 600, 91, 97, 99, 230, 232, 104, 113, 370, 371, 505, 123}"
613,3191104,2273,0.5434613227844238,37,"{512, 3, 517, 521, 145, 275, 24, 544, 292, 169, 428, 556, 300, 59, 60, 192, 194, 70, 585, 202, 459, 206, 335, 466, 594, 218, 603, 221, 97, 98, 100, 484, 102, 363, 495, 371, 123}"
614,3201096,2287,0.5254647731781006,37,"{257, 131, 390, 536, 409, 27, 541, 286, 545, 41, 554, 299, 171, 174, 431, 176, 306, 434, 180, 576, 322, 330, 77, 205, 591, 335, 209, 341, 470, 216, 88, 346, 104, 361, 490, 496, 499}"
615,3203061,2241,0.5381937026977539,40,"{258, 391, 10, 398, 14, 148, 278, 26, 283, 541, 415, 290, 299, 44, 47, 177, 184, 59, 187, 318, 319, 576, 194, 580, 581, 456, 74, 77, 334, 467, 602, 479, 97, 101, 488, 362, 238, 495, 502, 250}"
616,3211916,2349,0.5342097282409668,37,"{386, 5, 518, 21, 22, 279, 535, 149, 283, 412, 29, 32, 429, 176, 50, 55, 318, 578, 455, 584, 200, 83, 468, 340, 595, 599, 472, 215, 224, 608, 484, 368, 369, 499, 118, 120, 254}"
617,3219007,2512,0.535595178604126,41,"{513, 397, 398, 273, 146, 531, 283, 411, 541, 32, 551, 40, 300, 559, 563, 179, 566, 184, 569, 312, 317, 62, 320, 322, 451, 198, 201, 459, 462, 210, 340, 470, 348, 220, 94, 479, 614, 245, 251, 509, 511}"
618,3223147,2375,0.5364866256713867,37,"{258, 388, 137, 394, 13, 273, 276, 406, 535, 547, 35, 421, 168, 298, 176, 55, 441, 442, 570, 189, 451, 454, 71, 329, 76, 590, 468, 347, 476, 603, 96, 230, 364, 494, 500, 378, 507}"
619,3225712,2175,0.5301673412322998,37,"{390, 264, 392, 267, 524, 272, 34, 551, 428, 177, 562, 51, 308, 566, 442, 59, 189, 574, 68, 198, 73, 336, 473, 602, 219, 348, 220, 223, 225, 226, 98, 112, 496, 498, 114, 374, 247}"
620,3234326,2366,0.5449421405792236,39,"{132, 516, 138, 10, 403, 149, 23, 25, 411, 288, 165, 430, 48, 49, 50, 562, 437, 53, 314, 315, 577, 195, 582, 200, 204, 205, 467, 470, 344, 349, 606, 350, 480, 353, 108, 498, 499, 377, 380}"
621,3234112,2407,0.5374839305877686,39,"{1, 260, 516, 6, 265, 396, 398, 401, 150, 542, 546, 44, 172, 556, 560, 177, 562, 436, 566, 316, 195, 197, 205, 597, 471, 90, 605, 352, 608, 98, 355, 615, 107, 491, 492, 619, 239, 371, 376}"
622,3251563,2431,0.5388665199279785,36,"{512, 385, 132, 522, 408, 409, 537, 155, 412, 425, 428, 301, 305, 179, 309, 59, 191, 582, 462, 85, 217, 93, 350, 96, 97, 99, 613, 234, 491, 499, 371, 117, 501, 503, 505, 381}"
623,3263197,2295,0.5446419715881348,35,"{128, 385, 3, 12, 145, 275, 411, 158, 543, 35, 40, 427, 172, 303, 562, 566, 314, 59, 64, 323, 595, 84, 341, 471, 604, 353, 362, 621, 113, 498, 371, 502, 122, 507, 381}"
624,3267782,2365,0.5357775688171387,39,"{256, 385, 523, 140, 141, 396, 528, 149, 153, 541, 545, 420, 548, 292, 40, 296, 554, 555, 556, 175, 177, 313, 58, 200, 457, 593, 467, 84, 340, 475, 603, 93, 488, 619, 111, 112, 239, 243, 499}"
625,3262464,2349,0.5405113697052002,34,"{3, 261, 390, 11, 396, 272, 406, 285, 30, 287, 555, 172, 48, 563, 438, 569, 60, 319, 198, 461, 336, 214, 342, 346, 93, 606, 224, 616, 233, 112, 496, 113, 119, 508}"
