Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_466_k_0.5,466,639062,795,0.0843663215637207,14,"{262, 134, 460, 206, 398, 21, 55, 88, 90, 169, 110, 430, 302, 438}"
graph_size_467_k_0.5,467,635703,2738,0.08362412452697754,58,"{3, 9, 14, 25, 33, 34, 51, 55, 56, 61, 68, 78, 88, 93, 105, 107, 114, 143, 146, 150, 166, 171, 175, 177, 223, 233, 235, 239, 240, 246, 257, 263, 267, 274, 292, 295, 296, 299, 320, 331, 336, 333, 354, 362, 365, 368, 378, 379, 392, 401, 407, 429, 435, 441, 445, 451, 452, 459}"
graph_size_468_k_0.5,468,632982,1593,0.08295583724975586,35,"{7, 270, 287, 36, 303, 56, 317, 326, 78, 346, 100, 107, 366, 367, 369, 394, 150, 152, 409, 408, 157, 414, 417, 167, 423, 172, 180, 195, 204, 214, 220, 234, 243, 244, 255}"
graph_size_469_k_0.5,469,601759,677,0.07108879089355469,12,"{385, 131, 71, 455, 265, 140, 465, 23, 28, 306, 309, 250}"
graph_size_470_k_0.5,470,622991,455,0.07767748832702637,8,"{265, 293, 169, 465, 84, 109, 368, 378}"
graph_size_471_k_0.5,471,639256,2058,0.08381032943725586,41,"{2, 12, 272, 274, 279, 280, 28, 293, 39, 313, 317, 64, 76, 338, 340, 355, 100, 357, 104, 114, 373, 377, 380, 146, 410, 414, 421, 170, 173, 429, 433, 436, 192, 205, 461, 463, 209, 211, 212, 214, 253}"
graph_size_472_k_0.5,472,582101,44,0.06751275062561035,2,"{432, 382}"
graph_size_473_k_0.5,473,635070,885,0.08200359344482422,18,"{391, 9, 393, 20, 287, 32, 289, 296, 41, 427, 310, 55, 189, 453, 199, 83, 348, 120}"
graph_size_474_k_0.5,474,597461,1518,0.07027411460876465,28,"{9, 266, 150, 22, 152, 413, 166, 442, 69, 455, 202, 203, 81, 211, 214, 217, 345, 223, 230, 232, 366, 114, 370, 381, 372, 378, 253, 382}"
graph_size_475_k_0.5,475,647804,1972,0.08553838729858398,41,"{6, 267, 13, 272, 280, 281, 27, 289, 38, 39, 303, 49, 320, 67, 70, 344, 349, 110, 367, 380, 133, 396, 140, 401, 403, 405, 150, 149, 418, 423, 431, 184, 187, 191, 194, 451, 203, 471, 474, 237, 251}"
graph_size_476_k_0.5,476,619953,1045,0.07542133331298828,22,"{128, 385, 6, 11, 269, 276, 20, 281, 160, 32, 43, 301, 175, 189, 200, 202, 203, 212, 218, 357, 102, 373}"
graph_size_477_k_0.5,477,622668,988,0.07391738891601562,16,"{256, 401, 275, 279, 163, 299, 302, 451, 69, 91, 349, 225, 98, 101, 231, 106}"
graph_size_478_k_0.5,478,680686,2905,0.09735226631164551,57,"{17, 18, 20, 38, 49, 56, 65, 87, 95, 103, 108, 111, 115, 118, 121, 127, 143, 145, 165, 171, 174, 180, 186, 195, 200, 210, 211, 212, 216, 220, 224, 230, 232, 249, 253, 260, 269, 274, 281, 283, 294, 306, 316, 318, 338, 343, 358, 366, 381, 399, 407, 411, 418, 436, 463, 468, 474}"
graph_size_479_k_0.5,479,636121,1557,0.08115315437316895,34,"{388, 393, 19, 403, 21, 145, 151, 278, 277, 28, 157, 417, 289, 36, 166, 169, 41, 305, 49, 436, 55, 321, 452, 329, 458, 462, 214, 217, 94, 105, 106, 364, 120, 121}"
graph_size_480_k_0.5,480,606704,82,0.06882882118225098,1,{209}
graph_size_481_k_0.5,481,693662,2200,0.10064506530761719,46,"{8, 11, 14, 24, 285, 297, 303, 305, 309, 56, 58, 315, 316, 312, 319, 317, 318, 68, 88, 354, 104, 360, 371, 116, 117, 118, 124, 387, 134, 399, 147, 146, 417, 424, 425, 177, 435, 437, 436, 210, 219, 226, 228, 234, 242, 244}"
graph_size_482_k_0.5,482,686202,3862,0.09644341468811035,77,"{5, 11, 14, 18, 20, 21, 29, 40, 41, 52, 56, 68, 75, 92, 97, 104, 110, 114, 120, 122, 137, 139, 153, 163, 177, 181, 190, 192, 196, 200, 203, 211, 218, 221, 224, 225, 236, 238, 243, 253, 261, 270, 277, 285, 292, 294, 295, 296, 293, 301, 302, 313, 314, 318, 320, 325, 334, 336, 351, 380, 390, 401, 412, 415, 422, 423, 425, 434, 435, 441, 443, 444, 459, 460, 464, 472, 475}"
graph_size_483_k_0.5,483,795306,4560,0.13950443267822266,94,"{0, 4, 20, 24, 25, 27, 31, 33, 35, 37, 44, 46, 49, 67, 71, 78, 93, 92, 98, 101, 111, 115, 116, 118, 117, 131, 132, 135, 137, 138, 148, 150, 155, 162, 164, 166, 167, 171, 189, 191, 204, 212, 219, 222, 235, 240, 243, 249, 255, 274, 276, 280, 304, 308, 309, 316, 320, 326, 327, 328, 331, 339, 353, 355, 356, 358, 359, 362, 361, 371, 373, 374, 377, 379, 381, 392, 398, 399, 409, 416, 418, 432, 433, 434, 439, 440, 449, 453, 459, 462, 465, 466, 479, 480}"
graph_size_484_k_0.5,484,676497,821,0.09286141395568848,16,"{192, 4, 394, 339, 212, 475, 235, 300, 365, 237, 110, 172, 305, 375, 315, 316}"
graph_size_485_k_0.5,485,661063,2639,0.0887148380279541,56,"{256, 262, 9, 10, 266, 270, 277, 278, 280, 26, 36, 295, 299, 303, 305, 49, 53, 314, 68, 72, 331, 77, 336, 346, 354, 95, 100, 359, 111, 369, 117, 118, 124, 390, 142, 400, 143, 155, 162, 419, 430, 435, 436, 439, 184, 442, 188, 450, 454, 457, 211, 213, 471, 473, 216, 227}"
graph_size_486_k_0.5,486,641312,2385,0.08009886741638184,48,"{259, 11, 13, 276, 287, 32, 297, 299, 302, 49, 309, 314, 59, 320, 67, 71, 327, 80, 89, 346, 99, 358, 102, 109, 111, 368, 370, 113, 136, 144, 146, 150, 426, 431, 176, 193, 194, 453, 198, 461, 462, 210, 468, 470, 217, 225, 481, 482}"
graph_size_487_k_0.5,487,773067,3832,0.12979912757873535,81,"{4, 7, 11, 13, 24, 35, 37, 49, 53, 61, 70, 71, 83, 92, 105, 110, 112, 119, 127, 129, 136, 138, 139, 150, 154, 161, 171, 172, 175, 184, 194, 207, 217, 219, 231, 234, 245, 250, 256, 262, 265, 276, 286, 287, 288, 294, 303, 304, 315, 320, 324, 328, 349, 357, 365, 369, 374, 385, 389, 395, 394, 399, 402, 403, 408, 410, 412, 416, 424, 432, 435, 436, 444, 445, 449, 461, 465, 466, 468, 474, 481}"
graph_size_488_k_0.5,488,650362,1298,0.08085989952087402,25,"{263, 276, 24, 32, 289, 302, 63, 79, 338, 92, 93, 353, 355, 101, 368, 382, 386, 421, 168, 434, 180, 199, 229, 243, 254}"
graph_size_489_k_0.5,489,709149,710,0.10266876220703125,12,"{3, 409, 30, 375, 96, 98, 229, 107, 302, 55, 252, 127}"
graph_size_490_k_0.5,490,626547,162,0.07404780387878418,3,"{70, 202, 77}"
graph_size_491_k_0.5,491,748257,1538,0.1194467544555664,28,"{1, 264, 16, 279, 283, 29, 43, 307, 60, 63, 330, 83, 348, 362, 365, 385, 395, 413, 414, 162, 424, 170, 431, 210, 220, 221, 223, 227}"
graph_size_492_k_0.5,492,646356,461,0.07800149917602539,9,"{392, 151, 153, 27, 93, 227, 100, 423, 317}"
graph_size_493_k_0.5,493,653208,506,0.07923722267150879,14,"{0, 269, 207, 467, 212, 149, 20, 291, 292, 299, 180, 246, 114, 251}"
graph_size_494_k_0.5,494,659334,1422,0.08231830596923828,27,"{266, 139, 28, 421, 170, 302, 179, 436, 53, 181, 438, 440, 444, 60, 190, 65, 196, 332, 210, 470, 87, 226, 101, 488, 492, 368, 121}"
graph_size_495_k_0.5,495,737338,515,0.11066627502441406,16,"{1, 260, 268, 26, 34, 420, 297, 432, 445, 446, 193, 465, 469, 88, 475, 484}"
graph_size_496_k_0.5,496,651941,685,0.07967495918273926,14,"{131, 261, 270, 156, 167, 179, 52, 435, 331, 204, 88, 216, 226, 364}"
graph_size_497_k_0.5,497,643761,327,0.0746469497680664,9,"{297, 423, 49, 183, 309, 464, 218, 95, 357}"
graph_size_498_k_0.5,498,656393,1329,0.08146882057189941,26,"{1, 129, 136, 9, 267, 139, 408, 286, 31, 162, 43, 303, 175, 309, 60, 194, 208, 339, 88, 103, 360, 106, 110, 496, 246, 248}"
graph_size_499_k_0.5,499,726506,1193,0.1060638427734375,22,"{257, 269, 17, 18, 300, 45, 303, 333, 102, 110, 137, 403, 405, 414, 433, 452, 453, 213, 214, 225, 487, 245}"
graph_size_500_k_0.5,500,751684,3011,0.11568069458007812,53,"{6, 15, 281, 26, 30, 43, 44, 45, 317, 72, 74, 330, 76, 332, 84, 355, 357, 101, 361, 364, 369, 122, 380, 136, 138, 396, 399, 151, 421, 168, 171, 427, 428, 175, 177, 446, 448, 454, 199, 459, 205, 209, 465, 467, 216, 218, 220, 224, 228, 230, 240, 251, 252}"
