Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_371_k_0.125,371,280345,2990,0.10474205017089844,65,"{8, 14, 20, 28, 36, 70, 86, 88, 97, 107, 108, 119, 120, 123, 128, 144, 145, 147, 149, 156, 160, 165, 172, 174, 183, 187, 190, 193, 206, 222, 223, 225, 231, 232, 235, 241, 245, 252, 255, 256, 259, 262, 265, 274, 275, 277, 283, 292, 295, 297, 305, 309, 311, 313, 315, 318, 324, 330, 332, 334, 336, 343, 355, 365, 370}"
graph_size_372_k_0.125,372,167531,386,0.05958843231201172,5,"{34, 130, 106, 58, 11}"
graph_size_373_k_0.125,373,236755,4128,0.0878746509552002,87,"{0, 4, 5, 6, 10, 11, 2, 16, 18, 24, 29, 35, 45, 47, 49, 56, 60, 63, 67, 75, 82, 83, 90, 96, 101, 104, 105, 107, 110, 112, 125, 136, 169, 173, 174, 177, 180, 178, 185, 188, 194, 195, 202, 204, 210, 212, 213, 217, 215, 222, 146, 227, 228, 229, 234, 239, 255, 257, 258, 253, 266, 268, 276, 278, 280, 284, 281, 288, 289, 290, 293, 292, 302, 315, 322, 323, 333, 336, 344, 346, 348, 349, 352, 353, 172, 361, 370}"
graph_size_374_k_0.125,374,231741,2898,0.08539390563964844,61,"{256, 258, 5, 6, 263, 11, 267, 16, 273, 274, 279, 280, 24, 286, 40, 299, 303, 306, 52, 53, 56, 58, 59, 320, 332, 333, 335, 84, 344, 90, 346, 93, 355, 361, 363, 362, 366, 115, 371, 123, 127, 128, 133, 134, 143, 147, 153, 160, 175, 189, 193, 195, 196, 203, 224, 227, 238, 241, 249, 251, 254}"
graph_size_375_k_0.125,375,207532,2788,0.07571172714233398,67,"{3, 4, 260, 8, 273, 21, 282, 32, 291, 35, 294, 39, 293, 299, 55, 313, 60, 61, 319, 324, 75, 83, 341, 86, 88, 87, 89, 95, 98, 99, 360, 105, 362, 107, 109, 110, 366, 373, 134, 147, 149, 151, 153, 154, 155, 157, 168, 170, 175, 177, 181, 188, 203, 211, 213, 214, 215, 216, 223, 225, 230, 232, 238, 241, 248, 249, 255}"
graph_size_376_k_0.125,376,277353,4115,0.10376858711242676,87,"{0, 3, 6, 10, 22, 25, 26, 38, 45, 46, 49, 59, 62, 64, 65, 69, 85, 91, 92, 94, 95, 96, 97, 102, 113, 130, 131, 132, 133, 149, 151, 155, 158, 159, 169, 172, 179, 183, 186, 190, 191, 192, 195, 196, 200, 205, 206, 217, 219, 221, 233, 234, 245, 249, 252, 254, 255, 257, 262, 266, 267, 269, 273, 274, 276, 278, 279, 280, 281, 288, 299, 304, 307, 314, 318, 324, 325, 327, 336, 341, 346, 354, 362, 363, 365, 372, 373}"
graph_size_377_k_0.125,377,176619,961,0.06157350540161133,18,"{261, 22, 25, 293, 166, 49, 308, 55, 190, 332, 77, 82, 88, 218, 223, 96, 367, 111}"
graph_size_378_k_0.125,378,252998,4768,0.09373974800109863,96,"{1, 6, 10, 15, 21, 24, 25, 32, 33, 34, 36, 38, 39, 40, 50, 51, 54, 56, 57, 65, 69, 71, 72, 73, 86, 87, 89, 98, 101, 120, 128, 136, 139, 143, 146, 148, 151, 161, 168, 173, 177, 179, 180, 184, 188, 198, 202, 207, 219, 220, 223, 224, 225, 227, 232, 235, 238, 244, 245, 249, 251, 254, 255, 259, 260, 275, 282, 284, 293, 296, 298, 304, 306, 311, 314, 315, 318, 322, 329, 331, 333, 334, 336, 344, 346, 347, 349, 350, 352, 357, 360, 361, 367, 369, 373, 376}"
graph_size_379_k_0.125,379,246778,3034,0.09077835083007812,68,"{1, 7, 8, 14, 18, 26, 28, 31, 35, 43, 41, 54, 55, 66, 69, 72, 76, 80, 84, 89, 95, 101, 105, 124, 129, 134, 145, 149, 154, 157, 159, 164, 166, 170, 173, 175, 176, 178, 194, 198, 205, 206, 209, 215, 224, 236, 238, 252, 278, 282, 297, 298, 299, 307, 309, 314, 316, 324, 326, 330, 332, 333, 340, 351, 352, 368, 369, 373}"
graph_size_380_k_0.125,380,178691,964,0.06355500221252441,22,"{133, 141, 14, 272, 24, 27, 171, 44, 304, 178, 195, 70, 332, 83, 213, 222, 104, 105, 363, 369, 375, 254}"
graph_size_381_k_0.125,381,268025,3334,0.10236001014709473,70,"{0, 2, 3, 17, 29, 30, 31, 33, 43, 60, 67, 70, 75, 77, 80, 86, 95, 102, 106, 108, 113, 120, 122, 125, 141, 142, 146, 150, 155, 160, 165, 166, 169, 170, 174, 176, 179, 183, 192, 195, 198, 199, 201, 202, 222, 223, 229, 232, 233, 237, 240, 259, 263, 264, 275, 279, 290, 294, 297, 309, 335, 338, 349, 351, 353, 355, 356, 358, 364, 368}"
graph_size_382_k_0.125,382,173834,86,0.061048269271850586,3,"{42, 304, 212}"
graph_size_383_k_0.125,383,212871,1340,0.07715415954589844,27,"{11, 14, 274, 277, 31, 38, 296, 295, 49, 60, 63, 320, 77, 333, 336, 367, 373, 117, 121, 124, 131, 139, 143, 164, 166, 214, 236}"
graph_size_384_k_0.125,384,260944,1225,0.09666252136230469,26,"{43, 44, 46, 63, 73, 85, 91, 95, 97, 103, 125, 144, 147, 150, 149, 164, 172, 190, 200, 206, 210, 248, 300, 311, 315, 332}"
graph_size_385_k_0.125,385,356357,7490,0.13408970832824707,153,"{0, 1, 11, 13, 12, 14, 10, 17, 18, 23, 24, 33, 34, 35, 36, 37, 39, 40, 41, 44, 51, 58, 56, 61, 62, 66, 65, 70, 75, 78, 86, 87, 94, 95, 96, 88, 92, 101, 109, 111, 112, 113, 116, 118, 119, 121, 122, 125, 131, 134, 138, 143, 147, 149, 151, 156, 154, 158, 153, 157, 155, 162, 167, 168, 172, 178, 183, 185, 186, 187, 190, 192, 194, 195, 199, 201, 202, 205, 207, 210, 216, 219, 220, 222, 225, 221, 228, 230, 237, 234, 233, 240, 238, 242, 239, 245, 244, 252, 254, 255, 253, 261, 258, 266, 269, 270, 268, 275, 277, 283, 285, 280, 281, 286, 289, 292, 295, 296, 299, 301, 303, 304, 311, 312, 317, 319, 323, 325, 326, 327, 320, 267, 334, 335, 338, 333, 342, 344, 345, 346, 347, 349, 355, 357, 358, 361, 363, 365, 369, 371, 373, 380, 384}"
graph_size_386_k_0.125,386,277255,2875,0.10257911682128906,60,"{256, 4, 9, 12, 18, 21, 22, 23, 280, 281, 283, 28, 286, 35, 38, 39, 297, 298, 44, 51, 52, 309, 54, 59, 318, 72, 333, 78, 334, 339, 342, 87, 89, 95, 354, 102, 367, 115, 372, 374, 119, 377, 379, 133, 134, 140, 149, 155, 156, 161, 167, 169, 176, 178, 182, 222, 229, 230, 242, 245}"
graph_size_387_k_0.125,387,170328,526,0.05988502502441406,13,"{2, 22, 281, 346, 90, 92, 31, 288, 227, 229, 103, 298, 235}"
graph_size_388_k_0.125,388,271394,4581,0.09931325912475586,82,"{9, 10, 11, 13, 27, 31, 33, 42, 43, 45, 49, 50, 63, 71, 75, 81, 93, 95, 100, 101, 104, 106, 108, 112, 113, 116, 119, 125, 132, 135, 147, 152, 153, 156, 157, 161, 164, 171, 183, 185, 189, 190, 191, 199, 206, 209, 210, 211, 214, 217, 231, 235, 237, 239, 243, 251, 256, 257, 262, 263, 265, 274, 281, 284, 289, 299, 303, 305, 310, 321, 323, 326, 335, 343, 354, 358, 366, 376, 378, 380, 384, 385}"
graph_size_389_k_0.125,389,188337,2256,0.06469345092773438,50,"{1, 3, 260, 6, 275, 285, 30, 34, 293, 297, 302, 47, 308, 310, 55, 314, 67, 327, 329, 334, 76, 78, 335, 343, 344, 341, 88, 92, 94, 353, 349, 362, 110, 366, 73, 116, 378, 131, 143, 150, 159, 167, 183, 199, 213, 216, 223, 234, 240, 254}"
graph_size_390_k_0.125,390,203026,2376,0.07316946983337402,54,"{258, 262, 265, 268, 269, 272, 21, 279, 23, 28, 287, 291, 40, 42, 38, 43, 47, 307, 51, 309, 60, 320, 66, 327, 333, 82, 346, 347, 349, 96, 354, 352, 359, 109, 368, 121, 378, 124, 126, 384, 389, 142, 146, 148, 153, 161, 164, 168, 181, 193, 197, 199, 211, 214}"
graph_size_391_k_0.125,391,170887,564,0.05838656425476074,8,"{134, 106, 108, 378, 206, 304, 177, 122}"
graph_size_392_k_0.125,392,247442,650,0.08835339546203613,15,"{257, 15, 278, 290, 300, 303, 62, 89, 372, 127, 144, 184, 199, 227, 254}"
graph_size_393_k_0.125,393,318903,4483,0.11740636825561523,97,"{8, 11, 13, 17, 24, 31, 34, 37, 39, 43, 44, 47, 52, 57, 58, 69, 84, 86, 90, 91, 101, 100, 111, 112, 113, 122, 124, 125, 128, 135, 142, 144, 150, 152, 151, 155, 156, 159, 163, 165, 166, 169, 173, 178, 179, 184, 189, 195, 193, 197, 207, 208, 222, 223, 229, 236, 241, 244, 246, 254, 252, 256, 262, 264, 271, 270, 275, 280, 285, 286, 290, 301, 303, 309, 318, 321, 324, 327, 329, 332, 334, 338, 340, 341, 342, 350, 358, 364, 365, 373, 375, 380, 379, 388, 389, 391, 392}"
graph_size_394_k_0.125,394,187081,722,0.06512784957885742,16,"{256, 322, 328, 271, 17, 339, 279, 285, 221, 227, 292, 37, 234, 171, 117, 184}"
graph_size_395_k_0.125,395,172952,402,0.05802607536315918,6,"{248, 168, 170, 76, 143, 56}"
graph_size_396_k_0.125,396,210704,1355,0.07523369789123535,28,"{139, 15, 279, 282, 158, 288, 32, 35, 170, 47, 53, 310, 60, 326, 330, 74, 79, 337, 84, 96, 121, 100, 358, 371, 375, 248, 249, 252}"
graph_size_397_k_0.125,397,182689,1052,0.0640723705291748,19,"{129, 133, 390, 281, 44, 172, 46, 175, 177, 183, 56, 316, 60, 318, 77, 215, 223, 101, 118}"
graph_size_398_k_0.125,398,275421,2558,0.1022489070892334,53,"{2, 3, 5, 7, 11, 13, 15, 24, 33, 50, 71, 72, 82, 94, 95, 105, 108, 122, 124, 120, 133, 147, 164, 167, 176, 181, 196, 200, 206, 213, 216, 221, 237, 260, 263, 262, 270, 283, 284, 285, 293, 309, 319, 322, 323, 321, 327, 333, 344, 364, 372, 370, 377}"
graph_size_399_k_0.125,399,175070,1160,0.05915379524230957,25,"{256, 1, 391, 271, 17, 269, 38, 175, 176, 190, 64, 65, 322, 66, 197, 336, 86, 224, 352, 353, 227, 225, 237, 116, 374}"
graph_size_400_k_0.125,400,345236,7934,0.12904739379882812,160,"{0, 2, 5, 6, 8, 9, 12, 19, 20, 21, 23, 27, 28, 31, 32, 34, 35, 42, 48, 50, 53, 56, 58, 57, 61, 62, 54, 66, 67, 65, 70, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 86, 88, 90, 91, 94, 95, 96, 99, 101, 102, 107, 110, 116, 119, 127, 129, 128, 132, 137, 138, 140, 145, 147, 150, 151, 149, 155, 156, 159, 160, 163, 161, 165, 166, 168, 169, 167, 175, 178, 180, 186, 191, 194, 199, 200, 202, 201, 205, 212, 223, 217, 224, 227, 229, 230, 233, 225, 235, 234, 239, 240, 241, 250, 249, 252, 255, 258, 260, 272, 273, 275, 277, 276, 278, 283, 287, 290, 291, 292, 294, 295, 296, 297, 298, 293, 302, 304, 305, 307, 313, 315, 319, 321, 322, 328, 329, 330, 335, 337, 340, 344, 341, 346, 353, 356, 357, 359, 361, 364, 367, 372, 374, 376, 386, 394, 395, 396, 397}"
graph_size_401_k_0.125,401,259702,2940,0.09535813331604004,60,"{8, 6, 12, 13, 16, 19, 34, 40, 43, 46, 51, 50, 58, 62, 70, 81, 87, 88, 93, 95, 112, 126, 134, 137, 140, 149, 156, 155, 160, 167, 174, 195, 211, 222, 237, 238, 247, 250, 257, 261, 271, 284, 285, 287, 311, 308, 315, 317, 326, 328, 347, 360, 361, 363, 374, 376, 378, 382, 389, 400}"
graph_size_402_k_0.125,402,256495,1674,0.09467005729675293,36,"{267, 269, 274, 280, 28, 31, 33, 289, 43, 44, 309, 57, 59, 317, 62, 67, 73, 77, 79, 336, 339, 347, 104, 362, 366, 123, 380, 400, 401, 170, 190, 207, 214, 236, 238, 245}"
graph_size_403_k_0.125,403,266545,1330,0.09651660919189453,30,"{384, 385, 143, 272, 151, 154, 282, 158, 289, 37, 170, 177, 311, 186, 64, 321, 66, 74, 209, 83, 84, 347, 222, 95, 96, 354, 360, 112, 117, 124}"
graph_size_404_k_0.125,404,305447,3072,0.11408305168151855,63,"{7, 14, 17, 23, 26, 28, 29, 36, 44, 48, 64, 65, 74, 104, 111, 115, 126, 129, 134, 135, 144, 153, 157, 167, 172, 180, 185, 195, 200, 209, 211, 219, 222, 235, 238, 239, 240, 248, 256, 267, 272, 276, 278, 279, 284, 291, 293, 294, 306, 313, 314, 318, 324, 370, 332, 335, 349, 351, 361, 383, 384, 390, 401}"
graph_size_405_k_0.125,405,167671,332,0.057523250579833984,7,"{5, 276, 344, 380, 233, 369, 317}"
graph_size_406_k_0.125,406,232119,552,0.08423519134521484,12,"{133, 6, 134, 267, 146, 280, 46, 177, 54, 56, 190, 345}"
graph_size_407_k_0.125,407,174964,1704,0.059232473373413086,33,"{259, 137, 10, 268, 144, 17, 279, 283, 42, 301, 51, 52, 309, 55, 56, 190, 320, 192, 322, 71, 80, 92, 96, 229, 230, 102, 237, 127, 365, 241, 125, 380, 383}"
graph_size_408_k_0.125,408,328185,6143,0.12146854400634766,112,"{3, 5, 7, 13, 25, 36, 38, 40, 54, 55, 58, 59, 60, 69, 71, 75, 78, 79, 81, 83, 87, 91, 96, 97, 99, 100, 101, 106, 108, 117, 120, 122, 134, 137, 139, 140, 145, 151, 152, 156, 159, 161, 171, 174, 179, 181, 183, 188, 191, 192, 194, 197, 200, 205, 207, 210, 213, 215, 221, 224, 229, 232, 240, 242, 247, 250, 253, 254, 258, 267, 271, 272, 280, 283, 285, 287, 289, 292, 297, 299, 303, 309, 311, 312, 313, 316, 321, 322, 323, 325, 329, 330, 333, 334, 343, 351, 353, 364, 369, 370, 372, 376, 380, 386, 387, 392, 393, 394, 396, 397, 406, 407}"
graph_size_409_k_0.125,409,261428,3097,0.09551692008972168,73,"{3, 5, 9, 11, 12, 16, 17, 19, 22, 29, 33, 41, 58, 73, 79, 85, 87, 89, 92, 96, 106, 108, 112, 125, 130, 129, 139, 142, 156, 157, 159, 163, 174, 192, 200, 206, 207, 220, 224, 230, 232, 235, 236, 248, 250, 256, 266, 267, 280, 284, 296, 299, 304, 307, 322, 325, 334, 336, 338, 340, 342, 346, 350, 354, 357, 366, 368, 375, 377, 380, 384, 404, 405}"
graph_size_410_k_0.125,410,247525,3403,0.09017610549926758,65,"{3, 13, 14, 19, 21, 28, 46, 49, 52, 55, 63, 77, 87, 92, 98, 106, 110, 111, 112, 114, 120, 121, 125, 149, 152, 170, 179, 180, 184, 189, 206, 208, 210, 213, 221, 224, 230, 231, 236, 239, 243, 250, 272, 276, 278, 285, 292, 300, 313, 318, 323, 324, 325, 335, 337, 339, 348, 350, 355, 359, 367, 381, 383, 387, 401}"
graph_size_411_k_0.125,411,270062,2861,0.09664607048034668,64,"{9, 267, 14, 16, 275, 23, 19, 283, 284, 26, 28, 287, 291, 298, 45, 303, 48, 308, 56, 57, 316, 320, 322, 68, 69, 72, 76, 82, 83, 344, 347, 352, 351, 105, 107, 110, 117, 378, 379, 382, 129, 388, 389, 137, 398, 143, 147, 403, 153, 161, 167, 168, 180, 184, 203, 205, 209, 230, 231, 233, 237, 241, 246, 247}"
graph_size_412_k_0.125,412,290316,2615,0.10769462585449219,53,"{10, 17, 20, 25, 27, 29, 38, 61, 66, 68, 69, 84, 85, 87, 88, 108, 110, 115, 126, 128, 135, 138, 140, 152, 161, 171, 185, 192, 196, 200, 217, 225, 228, 246, 247, 255, 262, 265, 272, 274, 277, 292, 302, 304, 308, 337, 341, 350, 351, 363, 373, 401, 407}"
graph_size_413_k_0.125,413,272373,1604,0.10066962242126465,27,"{258, 260, 13, 36, 293, 295, 38, 302, 310, 311, 326, 348, 99, 102, 115, 126, 127, 386, 400, 147, 403, 176, 191, 207, 216, 224, 226}"
graph_size_414_k_0.125,414,271299,3517,0.09980297088623047,71,"{10, 15, 19, 30, 33, 39, 49, 58, 56, 64, 70, 75, 79, 86, 90, 91, 97, 112, 114, 116, 117, 127, 138, 141, 145, 146, 150, 151, 156, 157, 181, 184, 198, 202, 200, 205, 207, 213, 218, 225, 234, 235, 245, 253, 256, 257, 258, 260, 267, 269, 275, 278, 276, 282, 286, 291, 305, 309, 315, 318, 322, 324, 336, 337, 358, 362, 370, 388, 392, 394, 408}"
graph_size_415_k_0.125,415,283042,5422,0.10246896743774414,101,"{1, 5, 10, 12, 21, 23, 25, 27, 30, 33, 46, 47, 48, 49, 50, 53, 56, 70, 74, 81, 84, 86, 89, 100, 104, 123, 124, 126, 132, 136, 139, 140, 154, 156, 162, 164, 167, 168, 172, 175, 176, 187, 192, 193, 195, 199, 212, 216, 220, 231, 233, 239, 253, 259, 265, 272, 276, 277, 280, 285, 289, 295, 303, 304, 313, 317, 318, 319, 323, 326, 330, 335, 336, 339, 341, 342, 344, 345, 348, 351, 352, 358, 360, 361, 366, 375, 376, 378, 379, 380, 382, 391, 392, 394, 395, 398, 399, 400, 401, 408, 413}"
graph_size_416_k_0.125,416,240089,1567,0.08768033981323242,29,"{262, 270, 21, 286, 36, 48, 53, 315, 76, 77, 79, 337, 82, 340, 88, 140, 148, 408, 414, 162, 168, 172, 177, 200, 202, 211, 223, 249, 255}"
graph_size_417_k_0.125,417,208288,1052,0.07401776313781738,20,"{259, 4, 6, 390, 10, 139, 60, 199, 201, 79, 81, 209, 83, 87, 344, 352, 357, 111, 252, 372}"
graph_size_418_k_0.125,418,189536,269,0.06622910499572754,3,"{329, 77, 302}"
graph_size_419_k_0.125,419,199891,2120,0.0702207088470459,38,"{259, 4, 6, 10, 17, 282, 288, 291, 33, 39, 46, 53, 317, 320, 322, 70, 335, 83, 349, 97, 359, 365, 376, 127, 135, 396, 397, 154, 418, 179, 182, 200, 224, 232, 234, 238, 240, 252}"
graph_size_420_k_0.125,420,244128,1128,0.08850216865539551,24,"{1, 262, 138, 273, 24, 156, 287, 159, 417, 35, 293, 296, 315, 187, 316, 192, 67, 196, 337, 210, 344, 362, 112, 382}"
graph_size_421_k_0.125,421,254672,1749,0.09341168403625488,36,"{9, 269, 272, 288, 292, 295, 311, 321, 70, 335, 80, 86, 343, 346, 93, 96, 98, 356, 102, 366, 367, 112, 111, 370, 116, 373, 389, 390, 398, 402, 152, 414, 174, 232, 242, 245}"
graph_size_422_k_0.125,422,183186,415,0.0634615421295166,8,"{385, 400, 277, 186, 360, 361, 364, 114}"
graph_size_423_k_0.125,423,199894,3039,0.06891584396362305,67,"{10, 14, 16, 13, 274, 270, 276, 275, 23, 30, 288, 37, 294, 39, 43, 300, 49, 47, 315, 318, 324, 325, 67, 77, 80, 341, 85, 344, 94, 358, 102, 104, 361, 118, 375, 126, 127, 134, 136, 137, 393, 395, 141, 397, 400, 144, 146, 411, 414, 158, 162, 420, 168, 171, 174, 176, 178, 181, 183, 184, 186, 192, 203, 220, 231, 234, 246}"
graph_size_424_k_0.125,424,302859,3421,0.11057782173156738,66,"{3, 8, 9, 19, 24, 31, 33, 37, 45, 49, 53, 51, 63, 71, 79, 83, 88, 93, 104, 108, 122, 129, 125, 145, 155, 162, 163, 164, 181, 182, 204, 206, 221, 226, 228, 236, 239, 242, 257, 265, 268, 274, 275, 281, 277, 289, 300, 301, 313, 314, 317, 310, 318, 322, 331, 343, 348, 346, 365, 369, 390, 393, 394, 400, 410, 419}"
graph_size_425_k_0.125,425,192621,280,0.06357812881469727,4,"{134, 401, 339, 353}"
graph_size_426_k_0.125,426,205447,1569,0.07213807106018066,38,"{14, 19, 284, 41, 301, 304, 48, 312, 67, 326, 71, 329, 75, 334, 333, 340, 350, 111, 120, 388, 142, 150, 151, 415, 177, 182, 185, 193, 199, 203, 215, 216, 217, 219, 222, 227, 233, 241}"
graph_size_427_k_0.125,427,283869,1577,0.10198569297790527,31,"{256, 276, 21, 29, 286, 35, 41, 45, 302, 50, 309, 56, 63, 322, 336, 103, 362, 369, 374, 376, 380, 128, 129, 131, 391, 137, 403, 149, 166, 192, 251}"
graph_size_428_k_0.125,428,225958,1475,0.0820310115814209,33,"{6, 267, 269, 13, 272, 287, 33, 35, 292, 297, 305, 306, 308, 313, 69, 87, 104, 105, 375, 133, 135, 398, 405, 406, 414, 419, 167, 191, 204, 211, 215, 235, 242}"
graph_size_429_k_0.125,429,284560,2854,0.10430359840393066,67,"{3, 0, 5, 8, 15, 23, 27, 28, 37, 47, 52, 56, 63, 64, 67, 72, 78, 79, 81, 93, 100, 121, 125, 130, 128, 132, 142, 143, 148, 153, 155, 156, 160, 161, 169, 175, 181, 190, 214, 227, 228, 233, 238, 250, 260, 270, 291, 303, 308, 316, 324, 325, 333, 349, 352, 357, 368, 378, 380, 381, 386, 388, 391, 396, 402, 404, 420}"
graph_size_430_k_0.125,430,284418,4338,0.10596442222595215,85,"{0, 1, 13, 15, 17, 20, 23, 28, 31, 34, 38, 47, 49, 55, 58, 60, 69, 70, 72, 77, 80, 92, 94, 97, 106, 118, 121, 128, 133, 134, 138, 146, 147, 149, 159, 175, 177, 180, 187, 188, 197, 201, 212, 217, 220, 225, 226, 234, 238, 251, 261, 284, 285, 286, 290, 296, 298, 300, 306, 315, 318, 321, 322, 324, 327, 330, 338, 346, 351, 354, 358, 361, 364, 370, 373, 385, 390, 393, 396, 401, 405, 408, 410, 425, 429}"
graph_size_431_k_0.125,431,267560,359,0.09679961204528809,6,"{6, 213, 220, 158, 301, 237}"
graph_size_432_k_0.125,432,265809,14,0.0968008041381836,1,{407}
graph_size_433_k_0.125,433,277335,1501,0.10169649124145508,26,"{128, 256, 388, 134, 396, 272, 403, 19, 279, 158, 287, 165, 37, 168, 47, 48, 50, 56, 77, 208, 80, 86, 231, 104, 369, 251}"
graph_size_434_k_0.125,434,341490,4985,0.12549710273742676,103,"{2, 3, 10, 11, 12, 27, 28, 30, 31, 32, 37, 44, 45, 46, 48, 53, 59, 61, 73, 82, 85, 87, 88, 105, 108, 111, 112, 120, 121, 123, 125, 126, 128, 129, 136, 144, 149, 152, 158, 160, 162, 172, 173, 175, 182, 186, 187, 191, 198, 201, 202, 214, 216, 223, 236, 237, 242, 244, 253, 255, 264, 265, 274, 277, 283, 285, 289, 294, 298, 300, 301, 302, 310, 311, 317, 322, 324, 326, 328, 329, 330, 335, 342, 347, 352, 361, 369, 373, 380, 385, 386, 387, 391, 393, 397, 398, 402, 404, 410, 412, 417, 429, 432}"
graph_size_435_k_0.125,435,179563,837,0.06035447120666504,16,"{132, 5, 272, 404, 151, 412, 165, 166, 173, 177, 184, 66, 83, 97, 120, 253}"
graph_size_436_k_0.125,436,235321,105,0.08114337921142578,4,"{71, 72, 31, 163}"
graph_size_437_k_0.125,437,222279,759,0.07873320579528809,16,"{133, 134, 263, 426, 52, 310, 313, 201, 76, 341, 85, 223, 116, 117, 375, 127}"
graph_size_438_k_0.125,438,302497,2029,0.10866594314575195,41,"{27, 28, 29, 58, 62, 70, 68, 81, 82, 100, 102, 103, 111, 120, 127, 153, 156, 166, 168, 170, 175, 181, 188, 205, 218, 221, 247, 256, 258, 269, 266, 288, 295, 311, 327, 344, 354, 395, 415, 425, 433}"
graph_size_439_k_0.125,439,208908,0,0.07047915458679199,0,set()
graph_size_440_k_0.125,440,248781,2020,0.08851027488708496,45,"{4, 7, 263, 271, 275, 282, 26, 31, 288, 35, 292, 302, 47, 304, 54, 56, 67, 75, 342, 355, 107, 109, 116, 374, 376, 128, 396, 400, 404, 406, 154, 422, 426, 427, 176, 178, 436, 189, 192, 203, 225, 229, 239, 241, 250}"
graph_size_441_k_0.125,441,217307,5107,0.07598137855529785,100,"{0, 15, 18, 20, 40, 41, 43, 45, 49, 59, 61, 63, 74, 78, 79, 84, 87, 92, 94, 108, 112, 113, 114, 115, 120, 127, 128, 130, 131, 133, 135, 137, 147, 154, 161, 171, 176, 178, 194, 196, 197, 203, 204, 210, 214, 217, 218, 219, 234, 236, 238, 243, 248, 251, 253, 256, 259, 260, 262, 277, 279, 287, 296, 298, 302, 305, 308, 328, 329, 335, 337, 339, 341, 351, 352, 353, 354, 357, 360, 370, 376, 378, 379, 385, 387, 397, 402, 403, 408, 409, 412, 413, 417, 418, 425, 427, 431, 435, 436, 440}"
graph_size_442_k_0.125,442,194523,1982,0.06664729118347168,41,"{257, 264, 269, 276, 20, 27, 298, 300, 309, 56, 318, 65, 324, 70, 347, 350, 98, 355, 100, 360, 107, 126, 390, 389, 137, 138, 139, 398, 407, 410, 412, 427, 433, 434, 181, 188, 208, 218, 233, 245, 251}"
graph_size_443_k_0.125,443,203668,75,0.06895160675048828,1,{339}
graph_size_444_k_0.125,444,199905,647,0.06940221786499023,12,"{3, 392, 270, 145, 299, 439, 64, 319, 347, 248, 237, 245}"
graph_size_445_k_0.125,445,198937,2022,0.0672154426574707,41,"{257, 262, 266, 275, 23, 282, 27, 284, 283, 31, 299, 52, 53, 76, 337, 342, 345, 102, 360, 107, 109, 113, 382, 392, 405, 151, 153, 412, 413, 160, 416, 420, 169, 430, 434, 182, 439, 192, 215, 233, 240}"
graph_size_446_k_0.125,446,177548,405,0.05733036994934082,8,"{258, 260, 391, 16, 286, 46, 302, 48}"
graph_size_447_k_0.125,447,298487,1350,0.10818743705749512,24,"{264, 265, 22, 416, 288, 419, 164, 292, 294, 298, 179, 309, 438, 58, 442, 318, 198, 336, 342, 221, 97, 102, 236, 120}"
graph_size_448_k_0.125,448,287802,2649,0.10578560829162598,54,"{23, 38, 42, 51, 59, 60, 77, 76, 82, 88, 94, 92, 116, 118, 121, 126, 130, 133, 145, 146, 153, 167, 176, 182, 187, 207, 212, 213, 218, 227, 229, 238, 248, 259, 272, 284, 298, 304, 307, 309, 339, 343, 352, 363, 373, 375, 399, 401, 406, 409, 410, 419, 428, 442}"
graph_size_449_k_0.125,449,318075,3698,0.11527562141418457,71,"{0, 3, 7, 8, 9, 13, 16, 28, 66, 74, 79, 85, 94, 97, 104, 107, 108, 109, 119, 121, 125, 128, 136, 139, 149, 152, 164, 168, 174, 186, 191, 193, 202, 208, 209, 222, 231, 236, 239, 248, 252, 269, 276, 277, 290, 308, 334, 340, 348, 359, 370, 377, 378, 381, 382, 394, 399, 403, 407, 413, 415, 421, 424, 425, 429, 430, 433, 435, 440, 443, 448}"
graph_size_450_k_0.125,450,245556,1899,0.0863027572631836,40,"{263, 10, 267, 278, 24, 296, 44, 45, 46, 305, 316, 63, 69, 325, 337, 341, 94, 96, 359, 105, 113, 371, 120, 378, 384, 385, 132, 392, 153, 416, 442, 447, 448, 212, 219, 222, 229, 237, 242, 254}"
graph_size_451_k_0.125,451,264307,870,0.09455609321594238,17,"{386, 138, 267, 142, 403, 160, 53, 438, 316, 78, 80, 229, 360, 110, 118, 247, 251}"
graph_size_452_k_0.125,452,268427,2808,0.0971229076385498,54,"{0, 15, 282, 286, 298, 43, 302, 303, 297, 313, 316, 63, 327, 328, 73, 332, 78, 89, 92, 100, 105, 364, 370, 374, 378, 385, 390, 396, 141, 143, 401, 146, 411, 155, 158, 415, 416, 417, 419, 422, 169, 425, 172, 428, 430, 440, 449, 196, 216, 227, 229, 238, 244, 248}"
graph_size_453_k_0.125,453,292687,2789,0.10497498512268066,50,"{11, 24, 41, 58, 93, 100, 116, 120, 124, 139, 149, 150, 153, 155, 157, 162, 169, 170, 172, 173, 175, 177, 192, 195, 204, 214, 221, 224, 234, 237, 244, 270, 285, 308, 313, 317, 318, 356, 364, 370, 386, 395, 400, 408, 409, 420, 421, 425, 438, 442}"
graph_size_454_k_0.125,454,199010,502,0.06767129898071289,11,"{137, 344, 25, 360, 426, 298, 110, 431, 308, 437, 446}"
