Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_471_k_0.125,471,7050473,2252,0.9702239036560059,38,"{387, 5, 7, 139, 396, 269, 143, 275, 154, 29, 416, 289, 290, 166, 40, 168, 176, 177, 178, 435, 442, 198, 71, 201, 203, 77, 334, 207, 465, 219, 93, 351, 356, 234, 107, 243, 118, 127}"
graph_size_472_k_0.125,472,7057627,2260,0.973412036895752,33,"{13, 403, 292, 36, 172, 428, 436, 310, 190, 446, 63, 318, 191, 201, 329, 465, 209, 214, 344, 353, 97, 100, 357, 232, 108, 365, 110, 113, 242, 245, 246, 119, 126}"
graph_size_473_k_0.125,473,7093472,2256,0.9785568714141846,38,"{386, 258, 389, 6, 140, 397, 143, 275, 149, 151, 408, 409, 290, 163, 42, 43, 428, 429, 48, 443, 190, 329, 457, 333, 334, 207, 461, 337, 342, 104, 232, 361, 109, 368, 115, 244, 378, 252}"
graph_size_474_k_0.125,474,7098596,2249,0.9833130836486816,35,"{135, 398, 272, 282, 286, 164, 166, 39, 299, 45, 178, 307, 436, 311, 60, 318, 191, 65, 197, 453, 455, 456, 326, 459, 341, 214, 86, 348, 221, 223, 355, 100, 230, 363, 378}"
graph_size_475_k_0.125,475,7113618,2145,0.987473726272583,32,"{18, 20, 148, 150, 162, 40, 169, 428, 175, 177, 180, 318, 191, 459, 333, 462, 464, 209, 466, 339, 84, 344, 217, 220, 221, 353, 227, 234, 367, 119, 376, 383}"
graph_size_476_k_0.125,476,7133419,2141,0.9832441806793213,35,"{7, 264, 137, 138, 394, 399, 273, 146, 403, 149, 278, 284, 288, 416, 162, 41, 301, 50, 436, 53, 185, 443, 326, 329, 331, 206, 336, 84, 341, 90, 224, 101, 235, 245, 121}"
graph_size_477_k_0.125,477,7163835,2114,0.981896162033081,35,"{257, 1, 3, 138, 395, 141, 274, 147, 403, 24, 29, 34, 293, 40, 41, 296, 434, 60, 189, 324, 197, 326, 457, 329, 333, 334, 213, 86, 352, 101, 237, 239, 116, 125, 383}"
graph_size_478_k_0.125,478,7184618,2342,0.9996657371520996,36,"{131, 390, 137, 11, 398, 273, 23, 28, 412, 32, 168, 176, 53, 438, 440, 317, 446, 65, 323, 455, 328, 77, 81, 86, 345, 348, 356, 229, 231, 235, 364, 367, 373, 118, 252, 253}"
graph_size_479_k_0.125,479,7194650,2276,1.0033705234527588,37,"{1, 397, 271, 400, 147, 22, 406, 280, 152, 285, 32, 290, 304, 51, 179, 185, 446, 63, 325, 328, 330, 77, 462, 215, 88, 351, 224, 353, 230, 235, 108, 237, 367, 113, 370, 382, 383}"
graph_size_480_k_0.125,480,7210929,2212,0.9998564720153809,38,"{136, 138, 268, 141, 272, 274, 280, 411, 284, 416, 426, 430, 302, 432, 52, 55, 184, 185, 58, 319, 193, 453, 327, 457, 331, 460, 77, 334, 214, 351, 229, 358, 361, 108, 252, 118, 248, 124}"
graph_size_481_k_0.125,481,7225225,2232,0.9941625595092773,37,"{387, 131, 136, 9, 138, 398, 401, 18, 409, 415, 289, 163, 164, 295, 299, 300, 301, 175, 176, 437, 181, 53, 312, 443, 317, 323, 77, 462, 81, 88, 91, 353, 100, 101, 234, 235, 127}"
graph_size_482_k_0.125,482,7238004,2140,0.9935340881347656,35,"{3, 394, 267, 395, 22, 23, 409, 281, 156, 288, 33, 291, 425, 426, 433, 442, 314, 59, 321, 449, 455, 330, 459, 461, 88, 473, 221, 225, 97, 101, 233, 110, 239, 111, 242}"
graph_size_483_k_0.125,483,7264960,2218,1.0014784336090088,36,"{388, 389, 10, 399, 148, 286, 292, 422, 173, 430, 176, 305, 51, 180, 314, 64, 65, 326, 459, 205, 80, 209, 83, 468, 214, 472, 380, 475, 228, 104, 105, 234, 113, 248, 123, 124}"
graph_size_484_k_0.125,484,7275535,2092,1.0069262981414795,34,"{258, 2, 136, 138, 11, 273, 21, 407, 409, 157, 34, 162, 420, 426, 430, 50, 314, 315, 187, 189, 318, 454, 330, 463, 466, 84, 476, 100, 357, 366, 121, 378, 124, 383}"
graph_size_485_k_0.125,485,7304191,2188,1.0098185539245605,36,"{3, 387, 9, 149, 406, 282, 412, 287, 31, 33, 290, 163, 166, 168, 428, 176, 51, 438, 442, 317, 323, 453, 331, 207, 80, 337, 85, 471, 219, 354, 358, 232, 365, 122, 253, 127}"
graph_size_486_k_0.125,486,7306591,2193,1.008040189743042,34,"{386, 265, 396, 13, 400, 401, 150, 152, 283, 29, 297, 300, 176, 58, 316, 64, 197, 201, 330, 76, 207, 79, 209, 81, 337, 213, 214, 218, 348, 113, 373, 118, 380, 255}"
graph_size_487_k_0.125,487,7331038,2169,1.0036890506744385,35,"{387, 6, 400, 150, 406, 412, 29, 413, 31, 32, 291, 422, 41, 430, 305, 313, 186, 323, 326, 455, 200, 329, 460, 335, 341, 97, 110, 239, 113, 372, 245, 244, 119, 123, 253}"
graph_size_488_k_0.125,488,7335705,2141,1.0107011795043945,35,"{256, 129, 392, 10, 399, 144, 25, 409, 286, 417, 162, 33, 174, 177, 436, 309, 314, 445, 190, 447, 194, 454, 71, 463, 468, 342, 87, 478, 224, 96, 229, 106, 369, 249, 122}"
graph_size_489_k_0.125,489,7357376,2244,1.0146124362945557,36,"{128, 386, 258, 138, 11, 399, 271, 143, 274, 410, 162, 299, 428, 303, 181, 58, 316, 317, 451, 81, 216, 472, 90, 478, 479, 97, 225, 485, 357, 234, 111, 373, 246, 248, 378, 382}"
graph_size_490_k_0.125,490,7386042,2155,1.0169477462768555,34,"{9, 266, 267, 396, 143, 273, 145, 25, 411, 34, 43, 430, 177, 434, 308, 180, 440, 189, 446, 71, 458, 334, 337, 90, 98, 101, 106, 363, 109, 371, 246, 247, 252, 126}"
graph_size_491_k_0.125,491,7402141,2233,1.0160443782806396,35,"{3, 391, 136, 265, 11, 140, 141, 144, 23, 411, 289, 39, 170, 172, 430, 55, 312, 58, 316, 63, 71, 336, 81, 213, 214, 218, 348, 99, 101, 231, 109, 237, 245, 119, 382}"
graph_size_492_k_0.125,492,7423240,2152,1.0220751762390137,37,"{384, 129, 131, 137, 10, 397, 144, 273, 146, 405, 279, 414, 416, 34, 290, 420, 300, 302, 49, 177, 439, 443, 316, 321, 201, 330, 80, 340, 471, 88, 473, 479, 242, 245, 119, 382, 383}"
graph_size_493_k_0.125,493,7431503,2230,1.0169193744659424,35,"{258, 261, 136, 9, 13, 406, 288, 416, 290, 296, 430, 50, 179, 180, 313, 58, 60, 192, 451, 326, 70, 328, 201, 459, 210, 212, 351, 355, 488, 367, 112, 113, 370, 246, 119}"
graph_size_494_k_0.125,494,7439464,2111,1.020655870437622,32,"{386, 260, 6, 136, 393, 150, 25, 153, 168, 43, 430, 176, 435, 63, 197, 199, 328, 458, 462, 334, 209, 466, 339, 83, 86, 358, 487, 364, 118, 119, 376, 252}"
graph_size_495_k_0.125,495,7469522,2251,1.0210232734680176,33,"{385, 1, 259, 258, 266, 142, 399, 403, 21, 406, 23, 280, 415, 422, 170, 428, 46, 51, 441, 314, 323, 198, 330, 76, 461, 462, 80, 83, 342, 218, 242, 376, 253}"
graph_size_496_k_0.125,496,7481041,2243,1.0215914249420166,33,"{137, 148, 23, 409, 290, 37, 38, 298, 174, 48, 56, 57, 314, 317, 326, 202, 210, 468, 341, 342, 217, 353, 98, 483, 100, 227, 358, 359, 237, 113, 247, 378, 123}"
graph_size_497_k_0.125,497,7490728,2135,1.018690586090088,36,"{260, 12, 400, 148, 23, 408, 409, 31, 291, 421, 295, 40, 296, 169, 303, 434, 179, 315, 59, 69, 329, 458, 459, 201, 208, 81, 87, 476, 352, 487, 364, 368, 254, 250, 253, 382}"
graph_size_498_k_0.125,498,7520112,2270,1.0235459804534912,37,"{139, 267, 399, 400, 20, 149, 278, 284, 32, 293, 38, 424, 296, 45, 301, 50, 185, 316, 189, 197, 454, 328, 456, 461, 206, 334, 86, 87, 344, 483, 357, 106, 362, 494, 239, 112, 248}"
graph_size_499_k_0.125,499,7533708,2248,1.0367672443389893,34,"{132, 135, 392, 8, 397, 272, 273, 23, 152, 409, 410, 156, 28, 30, 286, 288, 162, 164, 420, 43, 171, 300, 50, 442, 451, 458, 207, 463, 472, 474, 218, 101, 369, 119}"
graph_size_500_k_0.125,500,7554471,2242,1.0392546653747559,34,"{395, 416, 290, 37, 422, 427, 300, 428, 174, 176, 48, 50, 186, 316, 63, 67, 331, 206, 463, 462, 210, 470, 472, 91, 478, 96, 97, 99, 356, 109, 238, 113, 370, 381}"
