Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
546,5037,1865,0.0010001659393310547,"{513, 130, 514, 134, 264, 520, 392, 267, 139, 18, 405, 21, 153, 410, 542, 543, 299, 438, 314, 316, 456, 465, 209, 468, 343, 224, 122, 487, 108, 109, 240, 499, 505, 378, 253, 254}"
547,5046,1273,0.0009999275207519531,"{133, 517, 144, 404, 277, 153, 27, 157, 413, 159, 293, 427, 46, 51, 192, 69, 71, 341, 344, 346, 349, 222, 485, 489, 361, 238, 111, 239, 497, 114, 115, 110, 505, 122, 382}"
548,5062,2144,0.0,"{513, 514, 133, 390, 518, 399, 271, 272, 408, 29, 542, 415, 418, 165, 422, 426, 51, 187, 324, 455, 460, 337, 211, 212, 214, 472, 224, 97, 99, 487, 109, 366, 494, 114, 500, 374, 504, 122}"
549,5067,1447,0.0010042190551757812,"{1, 387, 132, 516, 523, 399, 144, 527, 407, 27, 412, 285, 415, 417, 290, 45, 183, 185, 452, 325, 202, 76, 204, 212, 471, 346, 483, 484, 100, 235, 491, 114, 244, 116, 121}"
550,5081,1887,0.0,"{258, 132, 4, 396, 141, 526, 143, 18, 276, 407, 545, 422, 297, 45, 430, 175, 432, 174, 189, 323, 69, 325, 457, 204, 205, 208, 86, 217, 476, 221, 480, 102, 488, 236, 110, 114, 374}"
551,5092,1725,0.0,"{129, 132, 392, 395, 11, 526, 143, 276, 405, 280, 158, 34, 419, 297, 171, 45, 51, 182, 439, 185, 443, 188, 190, 212, 472, 353, 359, 103, 231, 493, 110, 368, 498, 379, 502, 250, 251}"
552,5104,1984,0.0010008811950683594,"{131, 394, 525, 275, 534, 411, 29, 418, 34, 162, 175, 49, 435, 311, 57, 186, 448, 70, 454, 327, 329, 458, 460, 462, 475, 479, 96, 95, 487, 238, 239, 110, 113, 118, 502, 251, 254, 255}"
553,5103,1832,0.0,"{131, 396, 403, 531, 23, 408, 287, 34, 291, 292, 294, 428, 45, 44, 48, 432, 185, 445, 454, 327, 457, 331, 334, 471, 472, 355, 364, 109, 236, 503, 120, 123}"
554,5124,1905,0.0009996891021728516,"{386, 131, 514, 4, 262, 394, 398, 273, 403, 537, 411, 30, 293, 425, 169, 45, 48, 176, 445, 70, 72, 329, 78, 464, 337, 214, 343, 99, 229, 490, 365, 494, 240, 113, 499, 120, 377}"
555,5132,1734,0.0010001659393310547,"{259, 7, 521, 394, 11, 398, 149, 278, 34, 291, 419, 420, 424, 44, 173, 48, 50, 186, 188, 319, 197, 199, 458, 331, 78, 207, 210, 473, 346, 218, 228, 107, 112, 373, 247, 252}"
556,5145,1801,0.0010008811950683594,"{517, 11, 395, 396, 143, 528, 17, 531, 406, 535, 279, 33, 45, 430, 175, 436, 183, 440, 441, 189, 194, 68, 196, 454, 202, 205, 85, 483, 228, 230, 231, 232, 112, 377, 379, 124, 382}"
557,5157,1750,0.0,"{1, 130, 514, 270, 272, 148, 21, 278, 280, 153, 283, 33, 293, 308, 185, 58, 317, 320, 68, 326, 72, 202, 203, 79, 337, 209, 350, 356, 101, 358, 231, 234, 367, 112, 245, 249, 378, 254}"
558,5168,2101,0.0009958744049072266,"{130, 386, 518, 393, 523, 527, 275, 20, 281, 282, 289, 291, 166, 298, 304, 177, 435, 181, 313, 194, 457, 78, 206, 208, 216, 88, 90, 220, 355, 487, 233, 234, 493, 495, 112, 371, 246, 374}"
559,5174,1873,0.0,"{516, 392, 267, 528, 144, 272, 21, 416, 298, 44, 433, 308, 182, 55, 184, 440, 319, 67, 325, 71, 201, 334, 206, 211, 469, 472, 347, 100, 234, 108, 111, 112, 374, 122, 126, 383}"
560,5189,1968,0.0009999275207519531,"{129, 386, 258, 396, 17, 279, 411, 543, 416, 419, 296, 172, 180, 181, 182, 191, 449, 450, 77, 333, 87, 97, 356, 228, 101, 490, 107, 108, 111, 367, 112, 244, 373, 501, 503, 248, 382, 127}"
561,5191,1570,0.0009965896606445312,"{129, 387, 266, 270, 527, 17, 273, 280, 410, 543, 35, 44, 437, 443, 190, 319, 451, 69, 331, 332, 206, 337, 342, 94, 478, 97, 354, 225, 486, 231, 107, 111, 117, 509}"
562,5206,1503,0.0,"{5, 17, 402, 147, 407, 281, 284, 162, 44, 47, 179, 181, 310, 439, 312, 57, 194, 67, 69, 330, 458, 206, 78, 336, 337, 213, 469, 226, 376, 107, 494, 115, 117, 118, 248, 255}"
563,5213,1686,0.0,"{516, 394, 397, 533, 535, 40, 559, 179, 182, 60, 322, 69, 71, 456, 201, 329, 205, 335, 466, 343, 347, 225, 226, 483, 359, 105, 490, 364, 110, 125, 118, 377, 381, 254}"
564,5229,1668,0.0,"{128, 1, 6, 11, 527, 15, 17, 529, 149, 534, 24, 282, 539, 424, 557, 305, 51, 319, 322, 458, 466, 87, 477, 229, 231, 360, 106, 107, 490, 110, 496, 241, 499, 375, 120, 506, 380}"
565,5236,1845,0.0010004043579101562,"{385, 518, 11, 398, 17, 274, 534, 278, 24, 25, 549, 165, 421, 425, 555, 49, 177, 56, 64, 204, 77, 76, 207, 211, 340, 220, 482, 126, 358, 491, 365, 378, 375, 506, 510}"
566,5254,2158,0.0009992122650146484,"{130, 7, 266, 528, 275, 280, 29, 290, 418, 547, 554, 298, 172, 302, 176, 179, 188, 189, 68, 331, 76, 203, 334, 341, 469, 223, 480, 227, 356, 229, 486, 230, 492, 110, 239, 252, 117, 504, 124}"
567,5253,1769,0.0,"{526, 403, 276, 279, 284, 418, 549, 553, 49, 563, 180, 315, 196, 69, 328, 76, 339, 83, 470, 229, 101, 104, 106, 362, 109, 238, 493, 111, 242, 499, 374, 252, 511}"
568,5264,1490,0.0009999275207519531,"{515, 6, 144, 404, 535, 284, 39, 298, 300, 561, 178, 179, 308, 310, 56, 193, 195, 68, 456, 83, 469, 121, 226, 357, 358, 231, 490, 109, 237, 369, 505, 510, 255}"
569,5292,2198,0.0,"{384, 386, 264, 137, 9, 525, 142, 273, 278, 410, 411, 160, 551, 298, 431, 176, 55, 312, 189, 195, 199, 328, 202, 460, 337, 83, 86, 215, 88, 91, 349, 223, 96, 226, 105, 233, 364, 495, 113, 370, 249, 509}"
570,5297,1957,0.0010008811950683594,"{385, 387, 517, 262, 265, 525, 271, 20, 276, 409, 410, 155, 28, 163, 420, 293, 547, 43, 172, 308, 449, 452, 454, 201, 330, 333, 335, 81, 467, 218, 486, 109, 494, 369, 497, 499, 116, 123, 126}"
571,5301,1459,0.0,"{141, 17, 408, 537, 167, 295, 297, 301, 177, 441, 570, 445, 447, 66, 331, 204, 76, 334, 460, 338, 341, 472, 221, 350, 95, 229, 105, 108, 364, 497, 115, 373, 118, 249, 123, 126}"
572,5318,2234,0.0,"{512, 260, 263, 11, 395, 141, 406, 537, 160, 289, 419, 43, 176, 48, 306, 435, 53, 185, 570, 443, 318, 63, 66, 198, 327, 329, 75, 460, 336, 468, 221, 484, 234, 108, 243, 245, 502, 126, 383}"
573,5331,2031,0.0,"{7, 394, 16, 277, 536, 156, 158, 543, 544, 43, 555, 302, 304, 53, 567, 311, 315, 316, 66, 325, 70, 331, 76, 468, 342, 221, 478, 223, 97, 485, 101, 232, 362, 109, 506, 373, 246, 122, 379, 126}"
574,5327,1586,0.0,"{538, 542, 289, 161, 165, 43, 429, 46, 431, 301, 177, 436, 186, 448, 195, 197, 458, 75, 334, 339, 211, 343, 474, 351, 104, 234, 367, 115, 374, 121, 508, 125, 511}"
575,5350,1953,0.0009999275207519531,"{514, 396, 269, 270, 281, 285, 414, 418, 550, 295, 426, 43, 173, 305, 569, 185, 190, 192, 65, 194, 452, 459, 331, 465, 342, 474, 347, 478, 97, 104, 105, 106, 107, 108, 491, 493, 109, 117, 125}"
576,5356,1688,0.0,"{3, 388, 143, 531, 411, 28, 289, 290, 293, 43, 44, 304, 56, 67, 325, 456, 464, 465, 82, 467, 80, 86, 88, 217, 216, 223, 482, 356, 102, 107, 367, 496, 368, 370, 244, 502, 125}"
577,5365,2097,0.0,"{387, 136, 142, 271, 17, 25, 412, 542, 39, 296, 174, 176, 566, 187, 191, 321, 195, 323, 329, 75, 461, 334, 210, 91, 352, 225, 98, 97, 103, 104, 487, 107, 239, 121, 124, 381}"
578,5384,1996,0.0010001659393310547,"{260, 7, 264, 135, 533, 152, 546, 548, 552, 172, 175, 432, 178, 55, 316, 319, 63, 65, 197, 201, 74, 337, 86, 344, 348, 355, 485, 103, 231, 105, 107, 364, 111, 243, 116, 245, 247, 121, 251, 255}"
579,5394,2019,0.0,"{512, 387, 7, 135, 9, 395, 528, 404, 26, 297, 555, 48, 565, 437, 186, 316, 64, 65, 196, 453, 69, 74, 458, 330, 204, 80, 219, 475, 479, 351, 483, 230, 234, 491, 237, 494, 497, 374, 251, 254}"
580,5405,1924,0.0,"{259, 519, 264, 270, 143, 272, 401, 287, 288, 290, 547, 164, 165, 171, 43, 301, 48, 307, 444, 317, 62, 65, 450, 579, 324, 74, 330, 75, 81, 468, 471, 344, 219, 476, 478, 96, 488, 106, 375, 380}"
581,5409,1840,0.0,"{384, 2, 519, 7, 153, 286, 424, 170, 48, 439, 570, 445, 64, 195, 69, 74, 465, 213, 218, 477, 350, 354, 227, 228, 103, 232, 489, 106, 107, 505, 493, 113, 119, 377, 123, 252, 383}"
582,5418,2005,0.0009968280792236328,"{7, 263, 395, 139, 141, 533, 417, 549, 424, 171, 430, 305, 52, 568, 317, 190, 191, 445, 458, 332, 333, 80, 90, 221, 349, 225, 482, 355, 102, 103, 104, 106, 491, 107, 113, 121}"
583,5429,1796,0.0,"{513, 7, 527, 20, 25, 154, 283, 539, 156, 288, 293, 168, 41, 556, 431, 440, 188, 446, 575, 65, 66, 322, 194, 457, 347, 95, 480, 106, 490, 492, 237, 497, 243, 376, 505, 123}"
584,5443,1791,0.0,"{6, 142, 17, 146, 284, 157, 286, 413, 288, 163, 427, 171, 560, 314, 190, 63, 318, 581, 454, 197, 201, 74, 457, 80, 85, 214, 216, 93, 479, 483, 102, 103, 105, 106, 366, 238, 372, 510}"
585,5456,1851,0.0,"{531, 404, 406, 281, 410, 282, 157, 549, 37, 42, 298, 556, 301, 557, 560, 435, 311, 439, 569, 573, 63, 450, 199, 74, 80, 341, 216, 217, 481, 226, 483, 101, 102, 232, 105, 366, 367, 372, 511}"
586,5463,1702,0.0,"{1, 2, 515, 388, 6, 7, 24, 287, 293, 167, 42, 172, 429, 436, 565, 55, 189, 64, 197, 325, 330, 465, 341, 215, 343, 474, 481, 102, 360, 105, 106, 237, 112, 500, 375, 376, 122}"
587,5469,1859,0.0010001659393310547,"{129, 514, 517, 262, 7, 17, 401, 279, 536, 167, 298, 428, 432, 445, 447, 64, 579, 455, 201, 458, 462, 339, 341, 214, 347, 349, 483, 100, 357, 101, 236, 492, 495, 369, 508}"
588,5484,1665,0.0,"{1, 518, 7, 520, 12, 279, 280, 415, 553, 298, 426, 170, 45, 433, 307, 436, 54, 567, 441, 442, 188, 190, 64, 337, 212, 213, 214, 224, 228, 485, 105, 490, 234, 241, 501, 248, 126}"
589,5491,1790,0.0,"{384, 382, 386, 7, 523, 267, 19, 279, 293, 558, 303, 305, 561, 562, 438, 311, 566, 187, 61, 191, 63, 68, 588, 79, 209, 92, 349, 101, 104, 493, 238, 505, 121, 126, 254}"
590,5507,2022,0.0,"{386, 2, 259, 7, 136, 10, 19, 533, 155, 287, 420, 421, 167, 300, 47, 312, 569, 314, 187, 445, 65, 200, 331, 464, 210, 214, 220, 94, 479, 354, 101, 486, 104, 362, 367, 243, 249, 381}"
591,5524,2392,0.0,"{256, 258, 517, 6, 7, 397, 19, 535, 25, 155, 284, 418, 290, 295, 179, 438, 566, 313, 187, 574, 319, 63, 65, 447, 450, 328, 331, 336, 339, 214, 344, 346, 223, 484, 249, 123, 108, 242, 118, 121, 507}"
592,5528,2199,0.0,"{258, 7, 393, 394, 396, 398, 19, 152, 282, 155, 159, 422, 300, 432, 176, 439, 184, 569, 317, 73, 205, 470, 221, 478, 349, 480, 226, 99, 227, 100, 104, 361, 108, 117, 502, 247, 125, 255}"
593,5535,1343,0.0,"{259, 388, 7, 265, 394, 393, 398, 19, 413, 418, 293, 166, 295, 552, 169, 300, 302, 567, 444, 445, 573, 72, 73, 587, 211, 213, 469, 94, 481, 376, 486, 104, 489, 120, 510, 511}"
594,5548,1607,0.0,"{7, 527, 16, 274, 404, 405, 533, 153, 157, 543, 416, 288, 35, 166, 550, 42, 47, 432, 309, 572, 580, 71, 72, 73, 328, 588, 208, 211, 478, 351, 99, 100, 358, 103, 105, 107, 511}"
595,5562,2027,0.0009999275207519531,"{259, 388, 517, 7, 139, 524, 525, 270, 269, 16, 19, 538, 539, 413, 159, 165, 39, 168, 425, 185, 63, 575, 193, 192, 452, 204, 206, 335, 210, 472, 351, 353, 98, 100, 361, 112, 240, 114, 253}"
596,5569,2317,0.0009999275207519531,"{389, 390, 519, 7, 392, 269, 16, 401, 148, 407, 152, 544, 547, 551, 298, 555, 427, 434, 435, 564, 179, 440, 188, 584, 586, 461, 209, 211, 345, 218, 224, 98, 99, 100, 370, 242, 509}"
597,5578,1801,0.0,"{386, 387, 7, 522, 524, 16, 272, 528, 409, 410, 157, 417, 165, 41, 300, 565, 54, 311, 316, 60, 63, 64, 329, 74, 461, 205, 209, 86, 476, 479, 100, 101, 490, 362, 121, 252}"
598,5588,1861,0.0010004043579101562,"{128, 382, 3, 17, 531, 406, 279, 546, 167, 300, 429, 564, 53, 310, 311, 569, 187, 445, 64, 449, 451, 325, 202, 75, 206, 338, 119, 218, 219, 357, 111, 498, 502, 503, 506, 254}"
599,5603,1832,0.0010056495666503906,"{256, 135, 521, 527, 401, 152, 538, 284, 285, 288, 420, 294, 552, 41, 44, 304, 310, 184, 317, 62, 64, 320, 328, 204, 465, 83, 468, 473, 350, 485, 486, 104, 233, 109, 365, 367, 499, 378}"
600,5614,1775,0.0,"{128, 4, 390, 7, 525, 270, 16, 405, 410, 411, 284, 287, 163, 548, 35, 295, 41, 44, 429, 303, 435, 309, 440, 317, 579, 580, 71, 459, 207, 469, 344, 364, 118, 503, 374, 246, 508, 509}"
601,5620,1777,0.0,"{514, 7, 268, 14, 398, 277, 279, 151, 155, 163, 41, 302, 436, 182, 443, 189, 66, 578, 71, 203, 205, 206, 207, 338, 218, 98, 99, 357, 102, 235, 115, 372, 119, 376, 380, 253}"
602,5639,2125,0.0010004043579101562,"{515, 268, 530, 21, 278, 409, 163, 41, 301, 430, 557, 174, 176, 306, 433, 559, 183, 62, 322, 204, 334, 335, 208, 216, 345, 247, 220, 351, 97, 225, 101, 485, 499, 115, 245, 118, 374, 243, 377, 511}"
603,5638,1447,0.0,"{393, 11, 269, 539, 285, 162, 163, 294, 41, 558, 559, 183, 185, 442, 190, 447, 319, 576, 322, 72, 586, 335, 336, 338, 470, 476, 97, 98, 101, 371, 244, 500, 118, 122}"
604,5654,1839,0.0,"{256, 514, 266, 10, 269, 150, 539, 426, 171, 429, 430, 180, 309, 62, 63, 577, 579, 581, 205, 590, 207, 591, 598, 215, 599, 346, 91, 477, 98, 101, 485, 234, 493, 367, 247, 507, 127}"
605,5667,2033,0.0009992122650146484,"{259, 134, 391, 10, 523, 529, 532, 23, 409, 282, 414, 33, 418, 295, 431, 303, 434, 182, 317, 194, 328, 77, 590, 333, 467, 83, 86, 218, 96, 98, 101, 358, 490, 494, 372, 117, 501, 380}"
606,5678,2003,0.0010008811950683594,"{2, 261, 390, 264, 137, 266, 396, 525, 269, 149, 287, 161, 546, 547, 163, 294, 296, 41, 554, 302, 174, 304, 433, 316, 317, 577, 71, 73, 587, 204, 589, 208, 92, 356, 101, 103, 363, 117}"
607,5685,1903,0.0010051727294921875,"{512, 386, 516, 272, 274, 540, 288, 161, 167, 552, 298, 174, 431, 564, 180, 310, 53, 568, 571, 63, 70, 326, 331, 589, 461, 466, 213, 346, 603, 604, 101, 107, 378, 123, 380, 253}"
608,5691,1917,0.0010013580322265625,"{386, 7, 521, 271, 401, 273, 149, 406, 411, 539, 284, 287, 292, 429, 59, 61, 578, 455, 327, 329, 204, 465, 338, 341, 471, 602, 605, 96, 100, 361, 235, 109, 114, 506}"
609,5708,2058,0.0,"{385, 7, 396, 527, 400, 529, 273, 146, 406, 535, 153, 27, 546, 291, 162, 40, 173, 436, 182, 440, 572, 452, 70, 199, 203, 76, 207, 212, 221, 100, 484, 359, 236, 116, 118, 248, 382}"
610,5721,2147,0.0,"{262, 7, 269, 273, 406, 537, 26, 284, 160, 161, 420, 548, 40, 302, 305, 180, 581, 459, 588, 76, 462, 335, 81, 595, 599, 90, 602, 477, 478, 355, 100, 358, 234, 494, 495, 497, 380, 125}"
611,5731,2052,0.0,"{6, 7, 394, 267, 270, 148, 153, 284, 540, 28, 544, 289, 161, 292, 40, 297, 43, 180, 311, 63, 191, 578, 579, 463, 594, 211, 212, 85, 598, 601, 602, 96, 100, 229, 359, 106, 113, 116}"
612,5740,1716,0.0009999275207519531,"{2, 514, 518, 10, 412, 543, 416, 160, 420, 36, 40, 169, 555, 172, 301, 560, 434, 185, 61, 190, 192, 321, 456, 457, 75, 590, 594, 210, 213, 217, 219, 483, 485, 489, 241, 377, 511}"
613,5749,1885,0.0,"{260, 9, 267, 399, 401, 404, 22, 280, 543, 418, 426, 172, 178, 307, 563, 437, 187, 577, 199, 584, 455, 458, 214, 87, 470, 600, 96, 480, 99, 231, 360, 490, 115, 503, 376, 379}"
614,5763,2150,0.0,"{513, 259, 132, 527, 16, 399, 528, 22, 151, 536, 152, 538, 546, 171, 301, 180, 571, 447, 580, 69, 198, 329, 459, 77, 591, 209, 595, 213, 470, 216, 88, 478, 99, 227, 492, 115, 499, 511}"
615,5766,1851,0.0,"{392, 393, 10, 394, 400, 538, 286, 543, 544, 416, 547, 551, 427, 569, 60, 317, 62, 452, 326, 584, 201, 332, 465, 219, 477, 96, 99, 612, 103, 239, 241, 243, 122, 507}"
616,5785,1933,0.001001119613647461,"{262, 10, 273, 146, 280, 24, 415, 36, 552, 40, 300, 432, 307, 51, 442, 187, 323, 327, 459, 588, 75, 335, 209, 598, 215, 217, 602, 477, 349, 350, 96, 94, 99, 231, 497, 370, 115, 506}"
617,5794,1699,0.0010001659393310547,"{513, 132, 521, 10, 524, 397, 400, 18, 404, 151, 279, 284, 286, 551, 176, 304, 569, 445, 62, 324, 199, 458, 330, 600, 218, 348, 94, 95, 482, 99, 229, 363, 495, 114, 499, 379, 511}"
618,5804,1640,0.0009996891021728516,"{259, 389, 266, 10, 158, 291, 420, 554, 429, 175, 568, 570, 571, 314, 189, 576, 320, 196, 70, 455, 200, 329, 350, 94, 95, 614, 230, 361, 617, 110, 368, 240, 370, 499, 507, 508, 254}"
619,5817,1859,0.0010004043579101562,"{384, 385, 386, 8, 271, 528, 534, 544, 290, 291, 167, 44, 173, 560, 176, 564, 60, 447, 321, 578, 198, 328, 329, 75, 464, 217, 346, 473, 479, 95, 352, 98, 618, 237, 366, 369, 114, 507}"
620,5828,1947,0.0010004043579101562,"{516, 10, 16, 273, 145, 19, 150, 534, 539, 27, 288, 297, 174, 432, 51, 312, 569, 441, 186, 59, 442, 313, 195, 199, 584, 207, 471, 345, 348, 352, 482, 611, 230, 617, 618, 236, 364, 111}"
621,5840,2209,0.0010004043579101562,"{516, 261, 389, 398, 528, 18, 537, 410, 411, 283, 157, 288, 40, 427, 177, 433, 434, 568, 56, 442, 60, 197, 198, 327, 461, 589, 472, 348, 349, 98, 610, 484, 101, 619, 113, 241, 506, 379, 381}"
622,5849,1876,0.0010006427764892578,"{384, 385, 257, 387, 260, 400, 405, 280, 412, 289, 38, 176, 306, 564, 180, 309, 313, 58, 575, 448, 194, 68, 582, 456, 462, 335, 78, 597, 602, 480, 611, 234, 110, 113, 371, 506, 379, 511}"
623,5860,1690,0.0,"{2, 260, 7, 398, 18, 21, 407, 153, 538, 541, 293, 166, 42, 301, 566, 321, 196, 68, 581, 328, 457, 338, 602, 346, 476, 604, 98, 483, 354, 482, 360, 496, 113, 240, 115, 249, 251, 508}"
624,5869,2119,0.0,"{258, 396, 142, 143, 405, 281, 157, 31, 292, 421, 422, 165, 429, 174, 431, 434, 179, 436, 51, 60, 579, 197, 330, 85, 343, 601, 602, 93, 97, 482, 490, 619, 622, 113, 499, 502, 503}"
625,5887,2064,0.0010006427764892578,"{512, 387, 522, 529, 158, 543, 291, 421, 39, 552, 297, 555, 44, 432, 563, 59, 572, 446, 63, 321, 322, 195, 196, 454, 458, 466, 212, 598, 475, 97, 98, 481, 485, 101, 357, 487, 615, 619, 367, 380, 511}"
626,5890,1621,0.0010008811950683594,"{1, 389, 517, 393, 395, 396, 142, 532, 154, 411, 156, 541, 410, 419, 39, 439, 192, 196, 69, 583, 463, 592, 593, 465, 507, 215, 603, 476, 94, 488, 617, 233, 112, 373, 375, 250, 251}"
627,5899,1425,0.0,"{134, 522, 523, 271, 15, 276, 540, 288, 417, 546, 416, 420, 39, 173, 175, 561, 178, 308, 441, 192, 320, 194, 328, 74, 205, 206, 211, 344, 94, 478, 225, 112, 369, 370, 372, 127}"
628,5914,2056,0.0,"{256, 264, 265, 398, 143, 400, 273, 147, 280, 537, 414, 286, 545, 164, 167, 40, 42, 430, 561, 564, 319, 321, 459, 332, 335, 340, 470, 95, 354, 611, 615, 487, 109, 498, 371, 500, 376, 377}"
629,5928,2019,0.0010006427764892578,"{128, 388, 141, 15, 401, 274, 18, 276, 277, 406, 288, 162, 164, 292, 38, 297, 561, 183, 313, 59, 193, 194, 451, 74, 334, 463, 600, 93, 606, 96, 352, 480, 224, 233, 618, 619, 239, 625, 372, 124}"
630,5935,1980,0.0009999275207519531,"{513, 386, 2, 518, 531, 540, 292, 38, 182, 439, 438, 314, 60, 196, 583, 455, 74, 205, 208, 336, 82, 211, 465, 345, 346, 92, 479, 96, 351, 352, 230, 232, 491, 365, 109, 111, 505, 383}"
631,5950,2128,0.0,"{384, 262, 264, 268, 15, 534, 153, 154, 156, 286, 549, 557, 433, 50, 312, 59, 316, 190, 577, 67, 581, 582, 584, 585, 334, 81, 211, 342, 599, 474, 350, 96, 355, 490, 493, 111, 630, 503, 380, 127}"
632,5958,1913,0.0010004043579101562,"{128, 257, 262, 266, 522, 15, 282, 155, 27, 413, 414, 159, 165, 171, 173, 434, 563, 569, 442, 59, 185, 192, 195, 198, 328, 207, 592, 343, 349, 93, 96, 108, 492, 624, 500, 246, 375, 251, 511}"
633,5957,1755,0.0,"{135, 267, 269, 15, 145, 18, 533, 409, 25, 541, 414, 298, 173, 60, 188, 318, 192, 457, 73, 332, 461, 211, 599, 217, 603, 356, 615, 362, 619, 111, 497, 500, 246}"
634,5976,1994,0.0,"{517, 519, 141, 526, 529, 146, 150, 152, 410, 412, 285, 157, 549, 172, 430, 55, 570, 571, 574, 577, 199, 203, 77, 335, 340, 602, 91, 92, 349, 478, 359, 619, 493, 366, 246, 631, 632}"
635,5989,2119,0.0,"{141, 15, 402, 21, 278, 151, 154, 543, 416, 160, 546, 168, 298, 427, 172, 171, 563, 179, 182, 56, 58, 192, 579, 451, 461, 592, 341, 471, 216, 91, 92, 93, 222, 225, 227, 612, 365, 629}"
636,5999,1857,0.0,"{8, 265, 524, 527, 400, 275, 151, 152, 154, 161, 163, 164, 553, 554, 300, 182, 311, 441, 570, 188, 452, 582, 73, 208, 338, 477, 352, 482, 483, 610, 361, 235, 109, 110, 496, 374, 630, 634}"
637,6008,1911,0.0,"{386, 522, 525, 15, 533, 151, 423, 296, 170, 300, 557, 172, 182, 62, 67, 582, 337, 465, 211, 84, 342, 343, 599, 474, 91, 92, 95, 96, 101, 357, 615, 618, 107, 110, 245, 120, 505}"
638,6017,1926,0.0009999275207519531,"{397, 270, 527, 144, 531, 404, 150, 536, 542, 159, 551, 41, 554, 43, 553, 306, 308, 569, 441, 572, 317, 190, 191, 451, 67, 198, 204, 84, 88, 351, 611, 100, 110, 623, 505, 508}"
639,6032,1905,0.0,"{394, 529, 402, 401, 405, 535, 280, 279, 151, 25, 29, 542, 37, 294, 168, 431, 312, 59, 189, 446, 66, 69, 582, 325, 458, 84, 473, 347, 95, 353, 612, 100, 234, 621, 109, 118, 632, 634}"
640,6041,1618,0.00099945068359375,"{268, 397, 143, 19, 26, 410, 38, 296, 425, 170, 175, 436, 183, 185, 188, 573, 447, 66, 453, 208, 465, 219, 92, 605, 91, 95, 224, 480, 354, 481, 356, 361, 109, 241, 242, 381, 639}"
641,6047,1654,0.0010004043579101562,"{3, 131, 398, 15, 277, 151, 152, 546, 43, 303, 180, 185, 58, 570, 447, 576, 195, 452, 464, 338, 466, 213, 90, 91, 94, 480, 610, 355, 102, 618, 109, 494, 622, 377, 639}"
642,6064,1656,0.0,"{136, 267, 524, 13, 271, 275, 532, 279, 538, 283, 539, 159, 166, 425, 41, 43, 302, 439, 312, 573, 66, 450, 196, 72, 202, 78, 592, 465, 595, 85, 346, 222, 95, 99, 232, 617, 109, 378}"
643,6067,1628,0.0,"{515, 520, 268, 397, 398, 526, 525, 34, 38, 294, 424, 43, 436, 565, 439, 59, 61, 195, 323, 581, 454, 586, 588, 595, 344, 94, 497, 114, 125, 246, 248, 123, 253, 511}"
644,6086,2088,0.0,"{637, 390, 263, 396, 270, 14, 535, 281, 286, 300, 172, 177, 311, 183, 568, 59, 321, 324, 582, 331, 461, 335, 207, 594, 468, 91, 94, 350, 99, 356, 620, 366, 238, 503, 121, 634, 252, 253}"
645,6096,1865,0.0010006427764892578,"{386, 391, 392, 20, 22, 535, 280, 24, 544, 291, 166, 552, 296, 553, 302, 436, 310, 567, 183, 57, 568, 187, 188, 449, 66, 458, 589, 336, 84, 213, 224, 615, 108, 365, 499, 115, 504, 123}"
646,6101,1607,0.0,"{0, 260, 268, 273, 530, 148, 407, 414, 159, 287, 417, 302, 431, 430, 433, 309, 565, 186, 445, 189, 319, 320, 573, 581, 466, 217, 90, 94, 612, 491, 108, 366, 122, 123, 508}"
647,6116,1936,0.0010025501251220703,"{258, 524, 141, 14, 146, 148, 279, 280, 416, 166, 297, 429, 433, 183, 186, 445, 194, 327, 71, 585, 201, 203, 583, 74, 462, 334, 342, 90, 93, 353, 230, 487, 234, 107, 108, 495, 634}"
648,6131,1906,0.0009999275207519531,"{512, 518, 264, 137, 523, 534, 288, 164, 169, 299, 173, 562, 183, 185, 186, 570, 315, 61, 574, 67, 327, 471, 345, 346, 90, 348, 93, 222, 609, 481, 355, 610, 361, 108, 238, 367, 500, 505, 637}"
649,6140,1836,0.0,"{643, 515, 645, 134, 390, 648, 9, 522, 14, 398, 19, 533, 534, 21, 537, 28, 548, 166, 424, 45, 51, 57, 573, 318, 199, 329, 332, 337, 468, 602, 90, 93, 95, 608, 486, 121, 379, 254}"
650,6146,1794,0.001001119613647461,"{527, 155, 417, 549, 165, 180, 182, 312, 184, 58, 185, 315, 447, 577, 451, 328, 331, 587, 460, 465, 211, 86, 344, 90, 604, 608, 611, 613, 489, 107, 363, 496, 242, 249, 379, 382}"
651,6153,1498,0.001001119613647461,"{255, 388, 136, 265, 648, 269, 399, 639, 146, 412, 419, 548, 423, 560, 436, 184, 314, 445, 322, 589, 208, 81, 343, 599, 90, 603, 93, 351, 357, 241, 627, 248, 380, 383}"
652,6170,1686,0.0010001659393310547,"{6, 136, 393, 264, 151, 297, 554, 429, 46, 180, 567, 572, 189, 450, 451, 66, 81, 210, 471, 218, 90, 92, 91, 605, 482, 356, 376, 229, 487, 104, 107, 365, 372, 504, 507, 380, 382}"
653,6183,1681,0.001001119613647461,"{3, 517, 646, 264, 393, 396, 141, 146, 20, 408, 33, 166, 168, 432, 563, 309, 439, 58, 570, 60, 573, 321, 449, 581, 455, 460, 89, 92, 608, 609, 484, 488, 240, 625, 242, 375, 504, 637}"
