Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_473_k_0.125,473,2835911,2098,0.40691375732421875,37,"{258, 4, 392, 393, 11, 140, 269, 399, 21, 409, 282, 284, 159, 416, 160, 290, 35, 428, 180, 440, 441, 187, 444, 445, 319, 451, 70, 456, 334, 342, 87, 232, 361, 250, 244, 119, 378}"
graph_size_474_k_0.125,474,2843472,2148,0.40690016746520996,37,"{390, 266, 396, 275, 148, 409, 153, 162, 291, 423, 424, 170, 428, 433, 50, 307, 437, 53, 186, 314, 444, 451, 67, 70, 457, 332, 78, 463, 208, 209, 339, 90, 230, 110, 373, 375, 121}"
graph_size_475_k_0.125,475,2850679,2124,0.40476012229919434,38,"{260, 261, 391, 138, 141, 148, 277, 404, 281, 289, 291, 35, 166, 296, 427, 301, 429, 430, 177, 51, 185, 186, 459, 334, 214, 90, 350, 351, 226, 359, 232, 105, 112, 369, 240, 115, 375, 383}"
graph_size_476_k_0.125,476,2853020,2180,0.4071476459503174,37,"{390, 266, 395, 140, 16, 274, 403, 410, 32, 297, 434, 306, 436, 181, 441, 58, 314, 452, 324, 327, 463, 81, 466, 339, 211, 217, 349, 353, 99, 100, 356, 361, 239, 240, 242, 249, 379}"
graph_size_477_k_0.125,477,2863451,2061,0.40775132179260254,33,"{386, 3, 264, 11, 403, 20, 158, 32, 34, 37, 298, 44, 301, 302, 177, 305, 306, 309, 439, 449, 451, 457, 337, 83, 473, 218, 222, 99, 101, 235, 108, 368, 383}"
graph_size_478_k_0.125,478,2878748,2160,0.4120502471923828,35,"{134, 392, 137, 264, 396, 141, 401, 408, 284, 29, 412, 164, 44, 176, 304, 434, 201, 208, 212, 84, 217, 92, 96, 353, 225, 102, 359, 232, 238, 113, 115, 116, 245, 378, 382}"
graph_size_479_k_0.125,479,2878001,2074,0.40896058082580566,35,"{129, 260, 134, 7, 268, 18, 21, 406, 155, 283, 162, 420, 306, 434, 437, 311, 445, 195, 323, 331, 335, 208, 83, 471, 343, 87, 93, 224, 99, 361, 109, 237, 115, 122, 252}"
graph_size_480_k_0.125,480,2885111,2229,0.4121556282043457,34,"{3, 388, 5, 265, 138, 140, 269, 397, 400, 273, 409, 161, 289, 168, 169, 299, 428, 429, 174, 183, 440, 59, 323, 455, 329, 463, 464, 209, 335, 214, 349, 222, 95, 234}"
graph_size_481_k_0.125,481,2886156,2143,0.40840673446655273,35,"{130, 147, 276, 149, 20, 23, 29, 293, 301, 303, 304, 180, 57, 187, 318, 191, 321, 67, 201, 458, 76, 341, 214, 343, 216, 91, 479, 353, 354, 361, 106, 112, 244, 252, 127}"
graph_size_482_k_0.125,482,2900379,2176,0.41304874420166016,34,"{385, 3, 146, 403, 147, 409, 155, 29, 425, 299, 174, 305, 51, 435, 180, 312, 187, 321, 329, 201, 75, 459, 77, 212, 95, 225, 227, 230, 104, 237, 110, 239, 113, 369}"
graph_size_483_k_0.125,483,2903367,2183,0.4123821258544922,32,"{130, 387, 393, 137, 13, 397, 164, 297, 300, 438, 184, 444, 318, 201, 202, 335, 463, 208, 83, 339, 211, 86, 216, 93, 102, 359, 358, 230, 106, 247, 376, 249}"
graph_size_484_k_0.125,484,2912348,2146,0.42267394065856934,35,"{128, 130, 262, 392, 397, 399, 272, 401, 150, 22, 24, 30, 286, 159, 161, 420, 296, 172, 305, 59, 192, 323, 68, 70, 340, 84, 217, 218, 220, 229, 234, 114, 245, 250, 252}"
graph_size_485_k_0.125,485,2915769,2207,0.41430044174194336,34,"{257, 387, 388, 135, 136, 395, 25, 28, 156, 417, 37, 422, 168, 428, 173, 302, 53, 182, 441, 443, 66, 198, 76, 79, 339, 341, 220, 97, 365, 371, 117, 247, 381, 127}"
graph_size_486_k_0.125,486,2929130,2221,0.41602563858032227,36,"{131, 261, 264, 265, 152, 155, 30, 161, 420, 293, 298, 300, 428, 430, 177, 185, 318, 191, 321, 322, 329, 330, 459, 76, 209, 84, 214, 215, 473, 474, 227, 361, 365, 117, 379, 252}"
graph_size_487_k_0.125,487,2927764,2181,0.41570448875427246,32,"{257, 130, 258, 138, 267, 397, 13, 275, 277, 412, 420, 166, 172, 306, 50, 56, 185, 452, 199, 331, 206, 210, 342, 470, 217, 480, 101, 485, 229, 363, 237, 113}"
graph_size_488_k_0.125,488,2935385,2137,0.41759347915649414,34,"{258, 137, 138, 268, 397, 24, 29, 419, 422, 296, 424, 300, 430, 433, 55, 314, 59, 189, 324, 69, 76, 204, 334, 81, 466, 210, 340, 347, 220, 358, 239, 124, 252, 383}"
graph_size_489_k_0.125,489,2944206,2211,0.41985368728637695,36,"{385, 261, 391, 265, 10, 139, 137, 401, 402, 403, 151, 408, 281, 25, 23, 296, 301, 429, 51, 180, 437, 440, 185, 187, 71, 75, 338, 85, 342, 215, 217, 218, 478, 100, 369, 117}"
graph_size_490_k_0.125,490,2962120,2130,0.41893601417541504,33,"{130, 393, 11, 20, 22, 157, 164, 165, 300, 302, 431, 434, 51, 179, 309, 55, 187, 316, 337, 468, 476, 349, 96, 97, 227, 100, 229, 106, 236, 240, 113, 242, 248}"
graph_size_491_k_0.125,491,2956630,2076,0.4222452640533447,35,"{128, 131, 391, 395, 21, 278, 409, 28, 284, 286, 34, 421, 300, 308, 55, 57, 187, 316, 329, 204, 76, 335, 79, 84, 469, 213, 218, 94, 351, 97, 356, 112, 241, 371, 381}"
graph_size_492_k_0.125,492,2970331,2275,0.4193868637084961,33,"{8, 395, 396, 272, 281, 154, 32, 296, 41, 172, 433, 307, 438, 56, 319, 323, 197, 454, 201, 458, 80, 211, 215, 472, 224, 354, 234, 363, 364, 108, 239, 369, 250}"
graph_size_493_k_0.125,493,2972788,2233,0.42185115814208984,38,"{0, 258, 260, 264, 137, 138, 140, 398, 400, 19, 21, 29, 424, 296, 298, 300, 173, 179, 436, 189, 70, 326, 332, 334, 206, 80, 346, 219, 354, 98, 226, 230, 358, 232, 233, 366, 252, 381}"
graph_size_494_k_0.125,494,2977699,2119,0.42043519020080566,35,"{256, 386, 133, 264, 8, 137, 140, 15, 272, 400, 148, 150, 406, 161, 420, 293, 46, 176, 179, 52, 51, 312, 187, 189, 190, 462, 78, 84, 87, 91, 224, 481, 487, 108, 111}"
graph_size_495_k_0.125,495,2987448,2126,0.42263007164001465,37,"{386, 131, 382, 392, 265, 10, 403, 149, 407, 416, 300, 45, 431, 176, 50, 314, 61, 318, 447, 189, 73, 205, 463, 208, 343, 472, 88, 94, 224, 483, 357, 232, 237, 494, 117, 248, 254}"
graph_size_496_k_0.125,496,2995614,2179,0.42175817489624023,34,"{7, 398, 273, 404, 23, 283, 161, 163, 168, 428, 176, 435, 440, 57, 58, 313, 194, 198, 329, 201, 202, 204, 337, 209, 83, 214, 91, 95, 225, 353, 102, 117, 378, 253}"
graph_size_497_k_0.125,497,3003031,2128,0.42630672454833984,35,"{390, 7, 138, 139, 266, 20, 26, 411, 291, 165, 424, 298, 427, 49, 50, 51, 440, 58, 191, 321, 193, 324, 205, 335, 464, 216, 473, 218, 348, 485, 102, 361, 106, 246, 255}"
graph_size_498_k_0.125,498,3007178,2122,0.42743349075317383,35,"{384, 389, 12, 20, 408, 409, 152, 37, 296, 173, 175, 176, 309, 440, 57, 65, 323, 328, 457, 462, 334, 79, 337, 342, 471, 220, 221, 476, 224, 98, 485, 247, 248, 378, 123}"
graph_size_499_k_0.125,499,3013760,2228,0.42580556869506836,32,"{384, 386, 9, 138, 137, 142, 274, 286, 32, 34, 164, 420, 296, 171, 44, 300, 303, 435, 317, 448, 323, 201, 335, 342, 90, 479, 97, 99, 232, 108, 241, 127}"
graph_size_500_k_0.125,500,3020845,2127,0.4273538589477539,33,"{128, 258, 20, 148, 21, 281, 283, 159, 288, 290, 422, 296, 425, 429, 53, 323, 459, 205, 334, 468, 88, 218, 476, 351, 482, 483, 250, 364, 109, 239, 115, 119, 122}"
