Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_486_k_0.125,486,4398,2341,0.0011997222900390625,30,"{10, 395, 268, 401, 280, 300, 172, 433, 50, 437, 59, 317, 191, 201, 76, 206, 463, 335, 209, 339, 348, 93, 351, 355, 100, 104, 115, 376, 123, 127}"
graph_size_487_k_0.125,487,4414,2656,0.001191854476928711,33,"{256, 258, 7, 138, 139, 13, 401, 403, 149, 152, 283, 411, 412, 35, 164, 180, 63, 319, 451, 462, 207, 83, 340, 221, 351, 354, 237, 109, 371, 119, 376, 123, 127}"
graph_size_488_k_0.125,488,4419,2400,0.0011699199676513672,30,"{386, 10, 13, 399, 148, 25, 411, 416, 422, 296, 300, 302, 177, 50, 306, 55, 314, 463, 340, 341, 119, 225, 229, 122, 360, 106, 363, 369, 247, 378}"
graph_size_489_k_0.125,489,4441,2693,0.0012314319610595703,36,"{130, 132, 137, 10, 273, 409, 283, 156, 28, 27, 32, 161, 422, 296, 427, 431, 51, 179, 441, 63, 455, 201, 329, 459, 462, 335, 340, 91, 98, 100, 360, 237, 112, 119, 378, 127}"
graph_size_490_k_0.125,490,4447,2505,0.0012302398681640625,34,"{128, 258, 7, 138, 396, 157, 422, 424, 302, 431, 179, 53, 315, 317, 445, 191, 323, 324, 201, 459, 331, 335, 340, 217, 90, 349, 375, 106, 364, 240, 242, 371, 247, 381}"
graph_size_491_k_0.125,491,4454,2443,0.0012464523315429688,32,"{258, 3, 388, 4, 10, 15, 278, 152, 281, 289, 293, 296, 425, 171, 176, 51, 179, 56, 58, 314, 63, 451, 454, 206, 463, 462, 83, 348, 351, 353, 245, 381}"
graph_size_492_k_0.125,492,4466,2467,0.0012440681457519531,33,"{258, 138, 399, 272, 145, 144, 23, 411, 415, 293, 422, 296, 424, 51, 309, 438, 439, 443, 190, 323, 455, 201, 457, 77, 340, 469, 94, 483, 113, 246, 376, 378, 127}"
graph_size_493_k_0.125,493,4477,2591,0.0012507438659667969,33,"{3, 140, 396, 13, 401, 406, 154, 286, 33, 296, 302, 177, 50, 179, 51, 434, 54, 439, 311, 312, 314, 60, 323, 459, 77, 348, 226, 100, 364, 113, 242, 247, 381}"
graph_size_494_k_0.125,494,4483,2458,0.001233816146850586,31,"{257, 259, 390, 396, 152, 291, 422, 168, 176, 50, 51, 182, 323, 328, 459, 77, 462, 209, 83, 86, 218, 248, 234, 364, 369, 113, 371, 119, 376, 381, 254}"
graph_size_495_k_0.125,495,4501,2667,0.0012354850769042969,35,"{391, 395, 140, 402, 406, 166, 300, 428, 302, 178, 51, 314, 317, 63, 323, 326, 200, 76, 335, 208, 209, 83, 342, 351, 480, 225, 483, 99, 359, 361, 365, 494, 371, 376, 253}"
graph_size_496_k_0.125,496,4510,2461,0.0012087821960449219,34,"{1, 265, 138, 398, 401, 152, 154, 411, 415, 176, 50, 51, 54, 56, 313, 452, 201, 77, 462, 206, 209, 119, 343, 218, 220, 221, 224, 106, 240, 242, 371, 247, 378, 124}"
graph_size_497_k_0.125,497,4514,2381,0.001207113265991211,31,"{138, 402, 148, 406, 23, 411, 156, 416, 298, 172, 428, 50, 57, 442, 323, 200, 201, 459, 77, 334, 206, 342, 214, 218, 348, 93, 225, 99, 490, 108, 496}"
graph_size_498_k_0.125,498,4527,2429,0.0012001991271972656,32,"{0, 262, 7, 392, 138, 23, 152, 409, 282, 162, 293, 296, 168, 299, 172, 302, 177, 186, 189, 329, 77, 79, 217, 218, 93, 230, 369, 113, 242, 119, 123, 125}"
graph_size_499_k_0.125,499,4541,2701,0.0012264251708984375,34,"{257, 134, 138, 10, 141, 272, 273, 406, 23, 152, 286, 32, 293, 166, 296, 298, 428, 302, 50, 51, 318, 191, 62, 323, 77, 209, 214, 86, 476, 480, 232, 495, 123, 382}"
graph_size_500_k_0.125,500,4551,2474,0.0012085437774658203,34,"{390, 138, 267, 399, 272, 273, 148, 152, 281, 411, 412, 32, 50, 437, 55, 318, 448, 320, 198, 77, 468, 216, 218, 220, 92, 478, 353, 230, 493, 109, 499, 247, 123, 124}"
