Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_440_k_0.125,440,78898,1242,0.027315855026245117,22,"{1, 135, 395, 274, 149, 162, 167, 297, 298, 43, 296, 48, 184, 201, 206, 346, 247, 92, 101, 245, 118, 374}"
graph_size_441_k_0.125,441,117312,3847,0.042510032653808594,67,"{257, 258, 263, 264, 265, 282, 283, 29, 30, 31, 32, 292, 40, 48, 305, 309, 312, 58, 316, 64, 68, 76, 334, 338, 82, 341, 87, 343, 353, 101, 102, 103, 104, 105, 357, 364, 358, 111, 376, 387, 390, 135, 137, 393, 395, 142, 145, 147, 408, 156, 418, 164, 421, 424, 431, 177, 439, 440, 199, 200, 201, 228, 232, 237, 239, 253, 254}"
graph_size_442_k_0.125,442,86063,1127,0.03068709373474121,24,"{1, 4, 9, 270, 399, 277, 45, 314, 322, 71, 332, 77, 80, 85, 223, 352, 353, 361, 366, 367, 370, 253, 254, 383}"
graph_size_443_k_0.125,443,76086,657,0.026018857955932617,14,"{130, 393, 272, 17, 25, 301, 437, 318, 85, 359, 235, 366, 377, 381}"
graph_size_444_k_0.125,444,106269,1259,0.03829193115234375,30,"{259, 4, 9, 20, 280, 37, 41, 303, 46, 317, 322, 328, 332, 352, 356, 363, 365, 111, 122, 132, 155, 414, 173, 176, 179, 182, 443, 191, 192, 227}"
graph_size_445_k_0.125,445,92069,1295,0.03300309181213379,29,"{4, 389, 12, 141, 13, 15, 400, 16, 407, 24, 23, 416, 34, 421, 38, 168, 41, 170, 426, 175, 178, 190, 337, 84, 217, 226, 107, 121, 126}"
graph_size_446_k_0.125,446,87863,0,0.031134605407714844,0,set()
graph_size_447_k_0.125,447,82248,366,0.02967214584350586,8,"{327, 199, 396, 153, 286, 288, 46, 244}"
graph_size_448_k_0.125,448,104877,1857,0.03711748123168945,35,"{261, 7, 265, 3, 267, 273, 19, 281, 29, 32, 293, 294, 309, 332, 80, 340, 102, 138, 139, 145, 407, 412, 413, 160, 419, 166, 431, 445, 219, 223, 230, 232, 238, 241, 254}"
graph_size_449_k_0.125,449,76883,639,0.024596691131591797,11,"{323, 328, 10, 17, 271, 88, 283, 231, 357, 234, 235}"
graph_size_450_k_0.125,450,103760,1938,0.037169456481933594,37,"{3, 10, 14, 21, 282, 288, 289, 290, 310, 326, 328, 74, 77, 336, 84, 89, 349, 96, 361, 367, 378, 386, 130, 132, 137, 412, 415, 170, 429, 441, 443, 444, 213, 217, 218, 223, 253}"
graph_size_451_k_0.125,451,104804,1852,0.037427663803100586,37,"{262, 277, 29, 32, 290, 40, 301, 49, 306, 60, 63, 66, 65, 325, 69, 73, 328, 329, 82, 83, 339, 351, 360, 370, 117, 119, 384, 131, 79, 142, 80, 411, 417, 437, 197, 251, 252}"
graph_size_452_k_0.125,452,108224,3114,0.04007434844970703,60,"{28, 40, 44, 51, 60, 59, 65, 76, 77, 80, 82, 91, 120, 121, 126, 127, 133, 142, 144, 156, 162, 166, 169, 171, 180, 184, 185, 210, 232, 236, 241, 250, 251, 258, 284, 281, 282, 292, 295, 304, 308, 311, 316, 323, 324, 336, 352, 353, 354, 363, 369, 370, 381, 407, 410, 421, 425, 426, 430, 444}"
graph_size_453_k_0.125,453,92838,1658,0.034117698669433594,35,"{1, 131, 392, 16, 145, 403, 276, 154, 28, 31, 160, 418, 45, 177, 306, 52, 181, 53, 439, 57, 317, 445, 67, 199, 334, 224, 352, 356, 99, 236, 242, 373, 246, 375, 380}"
graph_size_454_k_0.125,454,110342,2767,0.03941631317138672,48,"{20, 29, 40, 53, 61, 65, 68, 83, 89, 93, 120, 122, 126, 127, 152, 183, 197, 201, 206, 207, 209, 216, 223, 251, 269, 293, 303, 309, 319, 338, 354, 365, 372, 379, 378, 381, 385, 386, 392, 396, 401, 402, 412, 422, 426, 434, 436, 437}"
graph_size_455_k_0.125,455,122055,4203,0.04464364051818848,89,"{2, 3, 4, 5, 6, 15, 18, 19, 20, 22, 23, 26, 32, 38, 47, 49, 64, 69, 73, 75, 78, 80, 85, 90, 93, 101, 105, 107, 109, 110, 117, 119, 122, 125, 135, 136, 138, 150, 154, 160, 164, 166, 168, 172, 178, 181, 189, 193, 201, 203, 207, 212, 213, 220, 230, 234, 252, 265, 269, 274, 278, 287, 300, 321, 324, 330, 332, 337, 341, 345, 346, 366, 368, 370, 385, 386, 393, 414, 422, 423, 429, 430, 432, 434, 438, 441, 442, 443, 454}"
graph_size_456_k_0.125,456,117165,3809,0.04248309135437012,76,"{3, 7, 9, 23, 26, 28, 32, 42, 60, 62, 67, 77, 91, 93, 95, 101, 106, 110, 120, 125, 132, 145, 149, 151, 157, 162, 165, 174, 181, 189, 193, 196, 197, 209, 210, 213, 222, 233, 235, 238, 241, 243, 246, 259, 270, 276, 279, 285, 286, 298, 303, 309, 311, 317, 319, 320, 331, 335, 342, 343, 344, 349, 381, 387, 396, 398, 401, 404, 417, 418, 426, 427, 428, 438, 450, 452}"
graph_size_457_k_0.125,457,86426,1143,0.02946186065673828,24,"{390, 262, 392, 6, 394, 16, 277, 409, 411, 284, 36, 164, 168, 177, 307, 308, 189, 69, 326, 203, 238, 370, 246, 254}"
graph_size_458_k_0.125,458,79833,573,0.027176380157470703,11,"{387, 260, 266, 411, 170, 50, 61, 76, 215, 101, 380}"
graph_size_459_k_0.125,459,110463,1797,0.04013848304748535,36,"{5, 11, 26, 32, 39, 45, 64, 71, 74, 126, 134, 148, 154, 157, 179, 187, 197, 200, 209, 244, 260, 276, 279, 294, 330, 335, 343, 353, 383, 392, 396, 411, 414, 433, 441, 452}"
graph_size_460_k_0.125,460,96414,1336,0.03343844413757324,33,"{256, 5, 9, 268, 270, 28, 35, 308, 53, 67, 69, 66, 336, 83, 85, 110, 111, 120, 376, 130, 143, 404, 405, 153, 414, 444, 448, 206, 216, 223, 225, 232, 244}"
graph_size_461_k_0.125,461,105150,1767,0.03764462471008301,39,"{14, 15, 17, 23, 27, 39, 55, 67, 72, 95, 105, 109, 115, 146, 153, 155, 158, 191, 231, 240, 281, 289, 300, 306, 342, 348, 359, 365, 382, 401, 405, 411, 418, 420, 428, 435, 437, 440, 450}"
graph_size_462_k_0.125,462,105030,1724,0.039435625076293945,36,"{265, 271, 279, 26, 28, 290, 289, 37, 34, 295, 52, 317, 65, 329, 333, 345, 347, 367, 368, 117, 375, 377, 383, 129, 388, 139, 395, 409, 164, 446, 194, 454, 201, 461, 223, 226}"
graph_size_463_k_0.125,463,93931,89,0.033586740493774414,4,"{267, 39, 89, 255}"
graph_size_464_k_0.125,464,99572,1238,0.035034894943237305,23,"{0, 261, 10, 287, 56, 57, 317, 337, 345, 346, 351, 105, 119, 382, 391, 162, 166, 444, 446, 199, 461, 242, 248}"
graph_size_465_k_0.125,465,107973,2177,0.038207054138183594,44,"{2, 262, 7, 15, 28, 296, 301, 305, 311, 318, 70, 327, 331, 339, 83, 355, 360, 361, 365, 111, 370, 117, 118, 116, 120, 122, 125, 387, 395, 149, 154, 421, 422, 168, 171, 428, 175, 432, 436, 183, 188, 224, 228, 250}"
graph_size_466_k_0.125,466,83747,1399,0.028876543045043945,25,"{191, 4, 454, 135, 388, 138, 208, 146, 87, 90, 220, 350, 95, 291, 35, 421, 376, 108, 303, 442, 242, 245, 54, 312, 383}"
graph_size_467_k_0.125,467,83120,2245,0.02848339080810547,40,"{264, 281, 32, 35, 38, 299, 47, 55, 313, 57, 71, 76, 83, 84, 341, 89, 359, 104, 364, 386, 139, 400, 401, 152, 410, 158, 171, 173, 180, 182, 184, 196, 202, 209, 211, 214, 217, 225, 244, 253}"
graph_size_468_k_0.125,468,101657,1439,0.03496527671813965,26,"{0, 11, 142, 145, 283, 287, 31, 166, 296, 428, 50, 53, 54, 312, 443, 191, 66, 467, 211, 215, 351, 226, 104, 105, 108, 365}"
graph_size_469_k_0.125,469,113793,3365,0.04050874710083008,70,"{9, 17, 42, 43, 44, 45, 49, 68, 71, 72, 74, 80, 88, 92, 97, 120, 124, 127, 130, 136, 145, 146, 150, 160, 162, 166, 179, 183, 186, 191, 194, 205, 211, 221, 223, 228, 229, 230, 239, 246, 254, 256, 264, 271, 276, 283, 291, 293, 301, 317, 318, 321, 328, 336, 347, 377, 381, 387, 390, 392, 395, 406, 414, 419, 431, 432, 435, 454, 464, 468}"
graph_size_470_k_0.125,470,110064,2486,0.03864407539367676,48,"{264, 269, 270, 273, 19, 24, 284, 40, 301, 302, 55, 68, 335, 347, 348, 352, 354, 355, 102, 108, 369, 114, 123, 383, 386, 131, 397, 141, 399, 405, 407, 157, 163, 421, 165, 426, 427, 433, 437, 439, 441, 450, 457, 208, 214, 215, 231, 235}"
graph_size_471_k_0.125,471,86824,257,0.030400753021240234,7,"{452, 144, 465, 106, 52, 437, 124}"
graph_size_472_k_0.125,472,107279,2566,0.039656639099121094,47,"{6, 262, 8, 10, 268, 274, 287, 40, 41, 42, 44, 49, 306, 309, 317, 323, 335, 86, 345, 89, 354, 357, 361, 128, 385, 142, 405, 406, 414, 168, 425, 427, 179, 442, 187, 444, 189, 190, 450, 197, 459, 464, 469, 221, 230, 251, 252}"
graph_size_473_k_0.125,473,84402,1061,0.027917146682739258,20,"{134, 10, 17, 158, 41, 63, 451, 325, 326, 461, 462, 207, 211, 95, 233, 236, 369, 370, 372, 376}"
graph_size_474_k_0.125,474,78665,733,0.025526046752929688,15,"{257, 67, 387, 66, 455, 73, 394, 276, 341, 148, 25, 280, 351, 34, 364}"
graph_size_475_k_0.125,475,120916,2903,0.044036865234375,60,"{0, 257, 266, 13, 271, 273, 280, 282, 34, 295, 42, 48, 305, 53, 58, 74, 331, 332, 336, 83, 344, 90, 95, 356, 359, 110, 368, 112, 370, 371, 115, 377, 125, 383, 128, 131, 135, 394, 395, 142, 406, 151, 150, 414, 158, 417, 172, 176, 192, 449, 195, 462, 208, 215, 228, 241, 243, 244, 245, 249}"
graph_size_476_k_0.125,476,95838,485,0.03401350975036621,9,"{385, 213, 407, 88, 32, 186, 43, 108, 318}"
graph_size_477_k_0.125,477,114433,2756,0.04229998588562012,55,"{260, 264, 274, 26, 33, 294, 46, 50, 310, 58, 317, 318, 63, 67, 326, 78, 82, 349, 100, 101, 360, 364, 368, 371, 117, 122, 123, 383, 385, 131, 135, 401, 149, 161, 169, 171, 175, 179, 443, 444, 446, 191, 193, 195, 459, 460, 203, 466, 468, 475, 476, 222, 223, 227, 248}"
graph_size_478_k_0.125,478,91705,871,0.03275465965270996,18,"{4, 132, 134, 402, 23, 35, 424, 50, 181, 455, 70, 473, 349, 351, 231, 371, 373, 255}"
graph_size_479_k_0.125,479,78275,1151,0.024890422821044922,22,"{386, 6, 327, 199, 10, 202, 335, 401, 146, 211, 214, 402, 349, 478, 158, 93, 37, 231, 105, 181, 374, 314}"
graph_size_480_k_0.125,480,124660,3231,0.04448676109313965,58,"{0, 14, 22, 23, 29, 43, 48, 56, 57, 64, 77, 81, 82, 97, 102, 104, 106, 129, 139, 151, 153, 177, 185, 196, 201, 204, 214, 234, 235, 236, 240, 243, 251, 255, 258, 261, 264, 306, 310, 319, 320, 327, 339, 340, 348, 364, 366, 371, 375, 398, 400, 418, 419, 427, 431, 434, 462, 477}"
graph_size_481_k_0.125,481,105750,1433,0.03796529769897461,36,"{262, 7, 265, 8, 12, 31, 295, 308, 320, 328, 78, 79, 107, 377, 382, 383, 139, 157, 158, 160, 419, 429, 432, 434, 441, 188, 445, 191, 453, 455, 460, 462, 471, 215, 225, 246}"
graph_size_482_k_0.125,482,116371,3433,0.043677330017089844,68,"{1, 13, 29, 33, 36, 38, 61, 65, 73, 76, 83, 114, 115, 117, 123, 131, 137, 142, 144, 151, 156, 161, 162, 165, 173, 182, 195, 199, 205, 216, 218, 219, 224, 235, 237, 242, 247, 250, 259, 261, 268, 271, 272, 281, 322, 331, 334, 338, 344, 350, 351, 360, 362, 378, 383, 391, 395, 413, 419, 430, 433, 450, 456, 459, 468, 471, 474, 477}"
graph_size_483_k_0.125,483,89363,933,0.0317385196685791,23,"{1, 132, 267, 404, 287, 159, 170, 322, 329, 202, 334, 206, 80, 338, 90, 347, 477, 224, 360, 113, 371, 372, 252}"
graph_size_484_k_0.125,484,113385,4382,0.041227102279663086,101,"{1, 3, 5, 8, 14, 18, 21, 25, 31, 35, 38, 44, 43, 46, 63, 64, 67, 70, 73, 74, 75, 78, 79, 93, 95, 104, 107, 119, 137, 146, 153, 157, 160, 163, 168, 169, 171, 176, 178, 179, 180, 186, 196, 204, 212, 215, 216, 217, 218, 222, 236, 243, 244, 247, 248, 250, 251, 252, 254, 263, 264, 267, 269, 271, 283, 286, 288, 291, 294, 297, 298, 303, 304, 306, 308, 329, 334, 349, 353, 356, 360, 371, 380, 387, 389, 390, 393, 397, 399, 405, 408, 410, 413, 427, 436, 439, 447, 472, 475, 477, 480}"
graph_size_485_k_0.125,485,91092,931,0.03033924102783203,19,"{18, 40, 296, 43, 304, 315, 69, 334, 353, 355, 356, 109, 372, 130, 391, 139, 446, 217, 234}"
graph_size_486_k_0.125,486,80084,460,0.025865793228149414,8,"{165, 454, 357, 262, 342, 216, 25, 375}"
graph_size_487_k_0.125,487,120535,2485,0.04298520088195801,54,"{0, 2, 6, 10, 13, 270, 24, 299, 49, 311, 312, 314, 59, 315, 61, 319, 71, 73, 75, 333, 346, 359, 362, 111, 376, 125, 131, 387, 134, 135, 393, 394, 405, 407, 153, 411, 415, 176, 180, 185, 443, 193, 195, 196, 201, 458, 466, 469, 214, 480, 225, 241, 244, 252}"
graph_size_488_k_0.125,488,95563,1875,0.034195661544799805,35,"{261, 269, 299, 47, 51, 58, 321, 82, 86, 93, 361, 363, 113, 126, 382, 129, 133, 140, 402, 404, 154, 413, 414, 162, 422, 426, 431, 189, 449, 454, 465, 216, 484, 237, 238}"
graph_size_489_k_0.125,489,114115,1292,0.03977465629577637,25,"{38, 65, 118, 126, 140, 152, 176, 185, 200, 215, 235, 240, 248, 292, 295, 305, 356, 376, 385, 388, 391, 406, 415, 430, 461}"
graph_size_490_k_0.125,490,87786,1253,0.029368877410888672,28,"{1, 259, 260, 400, 404, 153, 27, 36, 175, 180, 53, 188, 199, 328, 458, 202, 203, 214, 216, 351, 248, 482, 479, 242, 240, 115, 376, 121}"
graph_size_491_k_0.125,491,84938,158,0.027690649032592773,3,"{162, 260, 393}"
graph_size_492_k_0.125,492,91865,2084,0.031635284423828125,46,"{260, 15, 21, 285, 287, 292, 296, 41, 297, 45, 53, 314, 319, 321, 72, 335, 88, 349, 354, 99, 105, 362, 120, 123, 132, 389, 135, 141, 148, 149, 158, 184, 441, 443, 193, 199, 461, 219, 479, 224, 485, 233, 238, 243, 246, 249}"
graph_size_493_k_0.125,493,93761,988,0.03178215026855469,19,"{258, 136, 141, 397, 403, 150, 410, 283, 167, 171, 46, 175, 188, 63, 452, 330, 79, 80, 207}"
graph_size_494_k_0.125,494,110225,1661,0.03786778450012207,35,"{7, 267, 16, 273, 321, 330, 331, 332, 83, 340, 88, 95, 353, 107, 365, 110, 367, 369, 395, 156, 166, 424, 173, 432, 179, 180, 439, 446, 193, 452, 215, 228, 490, 491, 238}"
graph_size_495_k_0.125,495,106486,2269,0.038468122482299805,49,"{1, 7, 274, 32, 291, 42, 300, 46, 57, 314, 65, 324, 334, 335, 79, 349, 94, 111, 368, 386, 388, 389, 136, 399, 402, 403, 163, 421, 426, 432, 435, 439, 193, 453, 204, 463, 468, 214, 470, 472, 474, 475, 482, 226, 485, 236, 243, 244, 245}"
graph_size_496_k_0.125,496,95381,1332,0.032576799392700195,25,"{389, 14, 281, 283, 32, 293, 40, 47, 177, 179, 180, 183, 463, 87, 477, 96, 353, 480, 228, 491, 236, 115, 122, 251, 127}"
graph_size_497_k_0.125,497,158988,5236,0.059046030044555664,110,"{1, 2, 9, 14, 24, 48, 49, 57, 67, 68, 70, 72, 76, 85, 89, 91, 93, 96, 97, 98, 112, 114, 115, 120, 121, 122, 123, 137, 142, 144, 153, 158, 164, 166, 167, 174, 176, 200, 201, 202, 204, 205, 209, 210, 213, 221, 223, 228, 230, 231, 234, 240, 243, 245, 248, 249, 258, 263, 265, 268, 274, 275, 278, 279, 287, 288, 291, 292, 294, 296, 300, 304, 307, 309, 319, 320, 321, 329, 335, 356, 360, 365, 378, 382, 383, 386, 387, 390, 399, 402, 405, 406, 411, 417, 418, 425, 430, 437, 446, 447, 452, 455, 462, 466, 467, 471, 487, 491, 492, 495}"
graph_size_498_k_0.125,498,103681,1049,0.035952091217041016,22,"{133, 6, 264, 147, 28, 413, 285, 47, 179, 312, 441, 316, 64, 197, 458, 463, 341, 344, 475, 232, 104, 122}"
graph_size_499_k_0.125,499,96918,2395,0.0334620475769043,46,"{16, 18, 21, 35, 293, 40, 50, 311, 324, 80, 84, 93, 96, 99, 103, 104, 106, 376, 377, 383, 384, 386, 132, 389, 393, 148, 419, 163, 165, 171, 175, 431, 448, 451, 197, 454, 203, 213, 214, 480, 485, 230, 242, 244, 252, 255}"
graph_size_500_k_0.125,500,93445,1291,0.03132271766662598,26,"{384, 269, 403, 21, 406, 26, 282, 284, 416, 291, 36, 171, 45, 429, 305, 434, 67, 196, 339, 472, 479, 351, 493, 495, 499, 373}"
