Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_467_k_0.125,467,32004692,2118,1.8371944427490234,36,"{1, 261, 5, 143, 400, 274, 409, 411, 284, 290, 418, 291, 422, 297, 435, 308, 183, 312, 58, 186, 187, 315, 190, 191, 329, 334, 80, 341, 343, 353, 106, 238, 240, 376, 121, 378}"
graph_size_468_k_0.125,468,31778124,2053,1.5408320426940918,35,"{128, 386, 260, 390, 9, 12, 397, 279, 152, 288, 422, 297, 425, 42, 313, 186, 62, 192, 326, 459, 209, 82, 83, 213, 217, 94, 99, 355, 361, 233, 370, 371, 245, 119, 120}"
graph_size_469_k_0.125,469,32451141,1927,1.8659324645996094,31,"{450, 390, 198, 137, 331, 460, 140, 398, 334, 464, 80, 272, 83, 406, 152, 410, 161, 353, 357, 170, 106, 112, 49, 242, 371, 243, 182, 375, 248, 58, 380}"
graph_size_470_k_0.125,470,31687713,1995,1.6274073123931885,37,"{388, 135, 7, 393, 140, 268, 272, 28, 29, 289, 291, 36, 419, 166, 39, 169, 311, 55, 59, 316, 188, 444, 320, 323, 324, 332, 207, 337, 348, 97, 225, 104, 361, 232, 364, 377, 380}"
graph_size_471_k_0.125,471,32351522,2072,1.6647822856903076,36,"{386, 137, 9, 396, 13, 403, 21, 287, 160, 161, 417, 38, 176, 52, 54, 311, 187, 318, 453, 198, 71, 327, 70, 459, 208, 342, 345, 346, 218, 220, 101, 358, 240, 250, 124, 126}"
graph_size_472_k_0.125,472,31256780,2091,1.7589616775512695,37,"{386, 388, 5, 395, 397, 14, 401, 403, 147, 279, 26, 283, 155, 160, 35, 164, 40, 170, 299, 428, 176, 436, 56, 186, 69, 198, 71, 197, 334, 80, 81, 469, 89, 352, 378, 252, 255}"
graph_size_473_k_0.125,473,33464118,2271,1.717958688735962,36,"{260, 267, 13, 145, 24, 284, 157, 36, 425, 300, 428, 429, 432, 434, 179, 180, 308, 440, 63, 65, 323, 70, 328, 334, 463, 468, 340, 218, 219, 229, 361, 250, 114, 119, 378, 381}"
graph_size_474_k_0.125,474,33660914,1825,1.8162732124328613,36,"{257, 136, 397, 14, 400, 408, 152, 153, 283, 28, 286, 415, 417, 421, 172, 306, 51, 182, 441, 204, 332, 206, 333, 78, 86, 215, 345, 347, 96, 107, 236, 238, 243, 249, 251, 382}"
graph_size_475_k_0.125,475,33167643,2012,1.7485830783843994,35,"{3, 131, 133, 135, 8, 138, 139, 271, 152, 285, 165, 422, 38, 172, 48, 434, 309, 440, 185, 189, 450, 200, 459, 204, 333, 209, 213, 470, 107, 364, 240, 114, 122, 380, 382}"
graph_size_476_k_0.125,476,32909243,1663,1.6371278762817383,35,"{262, 18, 275, 411, 284, 413, 157, 159, 416, 418, 291, 48, 179, 55, 311, 57, 67, 452, 77, 336, 81, 337, 84, 87, 88, 343, 222, 224, 352, 360, 361, 106, 233, 377, 382}"
graph_size_477_k_0.125,477,32948192,1903,1.7685418128967285,37,"{384, 385, 2, 133, 261, 263, 274, 19, 281, 30, 159, 34, 35, 422, 298, 299, 177, 442, 444, 449, 450, 458, 460, 77, 204, 208, 209, 213, 90, 92, 93, 226, 227, 106, 110, 247, 250}"
graph_size_478_k_0.125,478,33541741,1870,1.687201976776123,38,"{136, 392, 266, 271, 272, 400, 275, 20, 149, 276, 150, 156, 161, 33, 421, 46, 435, 52, 188, 318, 191, 319, 192, 449, 69, 202, 81, 340, 342, 343, 345, 95, 237, 109, 240, 242, 248, 252}"
graph_size_479_k_0.125,479,34203465,2033,1.8415820598602295,35,"{1, 262, 263, 265, 395, 401, 278, 281, 26, 165, 423, 296, 430, 179, 52, 436, 323, 195, 199, 209, 81, 86, 215, 472, 217, 354, 234, 237, 109, 243, 246, 118, 121, 122, 383}"
graph_size_480_k_0.125,480,34495420,1918,1.907952070236206,34,"{129, 264, 137, 404, 277, 151, 25, 154, 283, 412, 161, 293, 39, 175, 434, 446, 448, 70, 455, 454, 205, 210, 469, 86, 345, 351, 101, 358, 102, 232, 239, 250, 252, 381}"
graph_size_481_k_0.125,481,33996927,2183,1.5802216529846191,37,"{132, 4, 135, 136, 265, 275, 20, 280, 24, 285, 297, 44, 172, 46, 181, 438, 56, 313, 314, 184, 445, 451, 458, 459, 462, 207, 213, 86, 341, 220, 221, 348, 479, 107, 109, 369, 381}"
graph_size_482_k_0.125,482,33213159,1978,2.026427745819092,37,"{128, 131, 388, 139, 396, 148, 150, 407, 151, 410, 155, 289, 424, 173, 303, 54, 442, 187, 317, 318, 189, 79, 84, 340, 473, 217, 475, 476, 350, 480, 229, 361, 239, 368, 371, 248, 249}"
graph_size_483_k_0.125,483,34491507,1617,1.5317001342773438,36,"{0, 129, 130, 3, 131, 266, 11, 139, 271, 277, 152, 25, 155, 29, 415, 36, 165, 174, 175, 176, 309, 54, 183, 319, 320, 81, 338, 467, 337, 86, 216, 352, 231, 103, 107, 371}"
graph_size_484_k_0.125,484,34332123,2229,1.670525312423706,38,"{128, 1, 259, 8, 10, 397, 142, 405, 29, 285, 158, 428, 304, 433, 307, 53, 440, 443, 191, 323, 455, 200, 457, 459, 80, 209, 467, 342, 119, 88, 91, 221, 350, 351, 107, 110, 247, 380}"
graph_size_485_k_0.125,485,34783352,2025,2.0629653930664062,36,"{135, 136, 268, 275, 150, 281, 283, 156, 158, 32, 422, 303, 52, 436, 439, 445, 66, 453, 458, 335, 337, 210, 466, 340, 469, 86, 348, 477, 356, 361, 234, 235, 112, 371, 116, 379}"
graph_size_486_k_0.125,486,34432420,1844,1.7169809341430664,32,"{2, 387, 264, 265, 10, 20, 407, 293, 441, 313, 314, 65, 321, 451, 197, 69, 455, 454, 331, 81, 83, 220, 349, 478, 479, 97, 101, 381, 374, 377, 124, 125}"
graph_size_487_k_0.125,487,34548859,1669,2.025493621826172,32,"{260, 262, 399, 23, 281, 416, 163, 420, 297, 42, 57, 58, 188, 320, 452, 453, 201, 329, 78, 339, 341, 86, 220, 99, 100, 358, 232, 236, 241, 369, 248, 382}"
graph_size_488_k_0.125,488,34579235,1933,1.5484247207641602,38,"{257, 129, 3, 6, 7, 8, 390, 279, 155, 156, 285, 417, 39, 298, 301, 431, 50, 436, 181, 180, 58, 198, 454, 72, 339, 212, 342, 88, 347, 349, 96, 354, 484, 235, 116, 118, 126, 382}"
graph_size_489_k_0.125,489,34633595,2107,1.6393985748291016,38,"{129, 258, 3, 4, 137, 265, 144, 17, 151, 282, 34, 421, 293, 296, 426, 171, 427, 433, 437, 55, 58, 59, 316, 458, 76, 461, 335, 93, 225, 98, 103, 112, 241, 244, 375, 250, 253, 126}"
graph_size_490_k_0.125,490,34770359,1825,1.9424560070037842,37,"{128, 131, 390, 7, 264, 262, 394, 397, 269, 17, 279, 151, 23, 411, 288, 164, 293, 424, 41, 169, 186, 188, 445, 199, 75, 203, 335, 470, 345, 482, 106, 240, 241, 117, 248, 377, 253}"
graph_size_491_k_0.125,491,34233848,1800,1.5679075717926025,38,"{257, 8, 392, 273, 148, 280, 416, 289, 162, 36, 168, 299, 431, 175, 177, 51, 54, 183, 185, 448, 454, 458, 460, 83, 212, 467, 469, 87, 473, 347, 485, 104, 105, 107, 115, 244, 117, 250}"
graph_size_492_k_0.125,492,35237810,2034,1.8730084896087646,39,"{385, 2, 267, 275, 20, 279, 159, 415, 287, 35, 164, 299, 427, 301, 429, 303, 439, 56, 441, 58, 316, 318, 448, 67, 327, 455, 204, 79, 80, 213, 91, 226, 228, 100, 237, 238, 369, 242, 245}"
graph_size_493_k_0.125,493,35226926,2223,1.8758103847503662,37,"{386, 131, 390, 138, 268, 13, 144, 406, 415, 419, 295, 424, 430, 304, 306, 179, 50, 51, 59, 315, 319, 64, 327, 458, 461, 206, 462, 339, 90, 91, 219, 477, 349, 475, 235, 239, 119}"
graph_size_494_k_0.125,494,36138692,1771,2.0027124881744385,33,"{130, 259, 386, 7, 394, 395, 10, 272, 277, 22, 408, 409, 157, 290, 41, 175, 50, 319, 195, 198, 202, 336, 474, 220, 356, 357, 364, 368, 241, 246, 118, 377, 127}"
graph_size_495_k_0.125,495,37604360,2074,2.015643358230591,39,"{128, 2, 387, 395, 270, 18, 148, 277, 25, 282, 28, 289, 417, 424, 175, 50, 182, 438, 441, 200, 73, 207, 341, 343, 219, 220, 349, 483, 484, 101, 357, 485, 491, 237, 494, 113, 116, 250, 383}"
graph_size_496_k_0.125,496,35881822,1940,1.5815129280090332,33,"{385, 130, 2, 15, 23, 410, 32, 422, 38, 424, 425, 297, 39, 301, 47, 303, 191, 449, 195, 331, 77, 208, 340, 227, 228, 361, 106, 490, 110, 376, 251, 381, 126}"
graph_size_497_k_0.125,497,35957033,1991,2.0748119354248047,37,"{2, 138, 276, 409, 31, 416, 417, 291, 292, 298, 311, 58, 193, 199, 334, 466, 339, 471, 216, 87, 88, 344, 219, 221, 223, 355, 485, 487, 360, 106, 491, 236, 117, 247, 381, 254, 127}"
graph_size_498_k_0.125,498,35638014,1871,1.7798054218292236,33,"{130, 3, 267, 140, 143, 151, 282, 159, 162, 293, 38, 423, 168, 425, 327, 328, 71, 462, 82, 467, 340, 85, 342, 219, 482, 489, 108, 365, 110, 371, 123, 127, 383}"
graph_size_499_k_0.125,499,35985835,1910,2.0659186840057373,36,"{257, 386, 390, 392, 143, 147, 161, 421, 426, 433, 306, 178, 308, 56, 315, 320, 325, 198, 75, 460, 333, 465, 337, 213, 217, 475, 351, 96, 99, 488, 361, 490, 237, 496, 370, 123}"
graph_size_500_k_0.125,500,36539645,2268,2.0327227115631104,41,"{258, 131, 137, 283, 285, 414, 295, 168, 296, 43, 45, 305, 433, 310, 440, 314, 443, 449, 199, 327, 332, 333, 334, 81, 338, 213, 217, 218, 222, 223, 227, 101, 359, 235, 108, 237, 238, 367, 123, 253, 127}"
