Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_471_k_0.125,471,43400,1909,1.0418672561645508,38,"{132, 5, 264, 137, 266, 396, 269, 270, 271, 401, 275, 277, 27, 158, 32, 34, 164, 165, 38, 303, 305, 441, 448, 452, 454, 71, 456, 329, 458, 201, 464, 345, 95, 353, 105, 112, 376, 249}"
graph_size_472_k_0.125,472,39856,1982,0.9824941158294678,36,"{256, 2, 131, 9, 395, 15, 402, 160, 40, 172, 49, 311, 56, 440, 314, 448, 320, 323, 68, 327, 457, 204, 334, 79, 207, 81, 83, 341, 217, 93, 102, 363, 111, 371, 116, 247}"
graph_size_473_k_0.125,473,39840,1726,0.993438720703125,30,"{65, 321, 198, 455, 327, 137, 457, 333, 142, 15, 80, 20, 84, 55, 352, 36, 101, 228, 232, 425, 123, 428, 430, 238, 241, 178, 245, 119, 443, 127}"
graph_size_474_k_0.125,474,41781,2031,1.0953056812286377,35,"{390, 7, 141, 272, 152, 26, 163, 431, 178, 309, 318, 191, 320, 452, 455, 80, 341, 342, 91, 93, 95, 98, 99, 355, 228, 358, 226, 235, 108, 369, 370, 115, 119, 377, 383}"
graph_size_475_k_0.125,475,38289,1873,1.0844061374664307,33,"{128, 261, 8, 397, 20, 148, 278, 160, 290, 163, 34, 37, 166, 39, 296, 429, 182, 56, 187, 444, 443, 458, 331, 207, 335, 212, 86, 343, 474, 100, 106, 109, 252}"
graph_size_476_k_0.125,476,36404,1950,1.357628583908081,33,"{384, 263, 138, 144, 277, 155, 34, 293, 296, 45, 429, 53, 312, 316, 65, 196, 204, 80, 468, 342, 472, 227, 357, 235, 237, 378, 110, 370, 371, 250, 123, 125, 127}"
graph_size_477_k_0.125,477,37410,2159,1.1064143180847168,34,"{4, 135, 265, 269, 141, 273, 403, 20, 409, 25, 410, 154, 161, 35, 425, 428, 45, 173, 179, 52, 189, 318, 191, 200, 461, 335, 209, 210, 339, 465, 349, 223, 354, 119}"
graph_size_478_k_0.125,478,42261,2052,0.9848361015319824,37,"{257, 132, 136, 397, 14, 16, 145, 18, 146, 406, 24, 25, 409, 412, 302, 49, 438, 451, 326, 327, 454, 201, 212, 213, 88, 217, 95, 356, 101, 102, 231, 234, 112, 241, 377, 122, 252}"
graph_size_479_k_0.125,479,41949,1583,0.9088659286499023,37,"{128, 262, 271, 23, 24, 25, 407, 283, 416, 290, 291, 421, 165, 295, 299, 48, 52, 183, 313, 448, 450, 75, 460, 82, 85, 89, 97, 225, 230, 232, 233, 107, 235, 251, 368, 379, 252}"
graph_size_480_k_0.125,480,40684,1685,1.0627410411834717,35,"{266, 17, 146, 145, 404, 148, 149, 414, 418, 294, 42, 303, 305, 435, 51, 52, 57, 186, 314, 59, 189, 194, 195, 333, 339, 83, 212, 221, 351, 105, 366, 239, 113, 114, 124}"
graph_size_481_k_0.125,481,42964,1998,1.0512681007385254,38,"{384, 257, 2, 133, 137, 270, 399, 400, 145, 142, 23, 409, 156, 295, 174, 50, 182, 310, 315, 317, 65, 456, 75, 461, 464, 212, 341, 469, 343, 475, 221, 478, 351, 366, 112, 369, 114, 378}"
graph_size_482_k_0.125,482,43216,1858,0.9382760524749756,37,"{257, 4, 390, 12, 399, 144, 21, 29, 415, 171, 173, 437, 57, 58, 59, 315, 321, 325, 200, 461, 80, 86, 343, 349, 479, 355, 100, 231, 365, 111, 367, 243, 252, 119, 248, 378, 380}"
graph_size_483_k_0.125,483,40119,1893,1.0490622520446777,35,"{4, 133, 263, 7, 16, 148, 277, 279, 409, 412, 286, 35, 421, 294, 298, 173, 431, 176, 305, 53, 447, 320, 194, 472, 218, 230, 234, 378, 113, 371, 116, 247, 249, 250, 254}"
graph_size_484_k_0.125,484,42440,1881,1.0737440586090088,37,"{131, 266, 140, 397, 400, 406, 407, 24, 409, 154, 289, 418, 422, 166, 425, 172, 305, 188, 445, 193, 67, 197, 73, 76, 332, 207, 337, 82, 84, 213, 342, 482, 101, 103, 364, 121, 255}"
graph_size_485_k_0.125,485,40963,2168,0.9938392639160156,37,"{137, 267, 150, 26, 157, 421, 422, 434, 57, 314, 189, 447, 65, 453, 461, 209, 84, 86, 472, 217, 345, 91, 93, 483, 361, 363, 365, 239, 113, 114, 115, 372, 370, 116, 371, 381, 255}"
graph_size_486_k_0.125,486,44205,2048,1.0355308055877686,39,"{2, 131, 4, 134, 137, 265, 138, 13, 408, 297, 171, 306, 307, 182, 55, 184, 441, 331, 461, 333, 463, 464, 335, 85, 470, 343, 342, 89, 476, 349, 478, 480, 359, 234, 235, 239, 367, 375, 127}"
graph_size_487_k_0.125,487,45852,2244,1.0961718559265137,40,"{1, 133, 267, 274, 406, 407, 152, 284, 29, 288, 162, 299, 180, 311, 313, 58, 318, 191, 320, 450, 326, 198, 87, 347, 348, 352, 353, 99, 100, 355, 232, 365, 366, 115, 244, 245, 117, 119, 376, 380}"
graph_size_488_k_0.125,488,39743,1873,1.1019930839538574,34,"{130, 4, 261, 391, 141, 271, 278, 33, 420, 422, 171, 172, 429, 53, 57, 58, 187, 445, 196, 455, 459, 206, 468, 341, 473, 475, 219, 222, 351, 223, 358, 108, 374, 251}"
graph_size_489_k_0.125,489,40236,1714,1.126549243927002,34,"{265, 144, 145, 25, 154, 413, 296, 428, 308, 55, 184, 59, 61, 317, 319, 320, 66, 197, 326, 328, 75, 334, 338, 88, 349, 223, 479, 224, 99, 485, 358, 361, 243, 245}"
graph_size_490_k_0.125,490,41612,1810,0.9797554016113281,37,"{129, 2, 260, 392, 9, 394, 395, 396, 8, 145, 20, 293, 41, 432, 52, 309, 181, 440, 64, 195, 198, 456, 328, 458, 208, 83, 344, 473, 216, 92, 223, 479, 227, 357, 367, 120, 127}"
graph_size_491_k_0.125,491,42677,1717,1.0333755016326904,35,"{385, 132, 265, 399, 275, 412, 31, 32, 288, 36, 40, 42, 171, 174, 175, 303, 306, 435, 439, 441, 443, 59, 332, 81, 477, 479, 223, 105, 236, 239, 370, 372, 375, 121, 383}"
graph_size_492_k_0.125,492,41250,2361,1.0399441719055176,36,"{128, 5, 7, 10, 18, 274, 290, 293, 298, 48, 305, 310, 183, 185, 443, 187, 323, 452, 454, 326, 457, 208, 464, 468, 340, 473, 97, 356, 101, 104, 106, 364, 113, 121, 378, 381}"
graph_size_493_k_0.125,493,43059,2040,0.9033010005950928,38,"{3, 388, 260, 390, 135, 134, 141, 14, 144, 23, 162, 420, 422, 38, 424, 428, 172, 51, 181, 188, 194, 323, 68, 453, 67, 203, 334, 91, 97, 487, 104, 492, 365, 110, 115, 121, 381, 255}"
graph_size_494_k_0.125,494,44311,1803,1.246948480606079,35,"{387, 259, 396, 271, 272, 145, 403, 150, 412, 413, 34, 420, 296, 43, 431, 436, 57, 185, 315, 190, 327, 456, 80, 467, 349, 479, 356, 486, 231, 363, 366, 371, 374, 119, 380}"
graph_size_495_k_0.125,495,42970,2092,1.1098973751068115,37,"{130, 260, 390, 10, 398, 143, 400, 403, 20, 149, 280, 153, 282, 157, 161, 40, 175, 178, 309, 183, 185, 443, 204, 211, 340, 342, 220, 348, 223, 485, 104, 364, 492, 367, 369, 117, 376}"
graph_size_496_k_0.125,496,43128,1968,1.115563154220581,37,"{389, 8, 14, 401, 274, 405, 279, 280, 411, 288, 290, 420, 302, 437, 439, 64, 65, 194, 68, 462, 80, 214, 471, 216, 217, 473, 354, 483, 101, 487, 363, 244, 245, 116, 378, 123, 380}"
graph_size_497_k_0.125,497,39761,2009,1.0578358173370361,34,"{9, 12, 141, 403, 20, 409, 158, 33, 162, 298, 171, 172, 177, 182, 442, 191, 451, 195, 455, 329, 333, 334, 350, 355, 484, 230, 103, 232, 233, 237, 245, 118, 247, 122}"
graph_size_498_k_0.125,498,40285,2085,1.1150460243225098,35,"{1, 130, 386, 266, 395, 142, 19, 404, 152, 155, 412, 290, 299, 300, 48, 50, 438, 56, 313, 57, 315, 189, 447, 450, 453, 69, 457, 331, 205, 206, 462, 345, 224, 356, 241}"
graph_size_499_k_0.125,499,41587,1992,0.999542236328125,36,"{134, 392, 8, 266, 145, 273, 20, 406, 150, 408, 153, 410, 412, 419, 166, 38, 41, 172, 434, 310, 187, 189, 318, 449, 198, 74, 205, 206, 337, 83, 340, 89, 475, 92, 101, 252}"
graph_size_500_k_0.125,500,42220,2026,1.0154130458831787,38,"{129, 130, 258, 261, 262, 7, 389, 18, 148, 21, 286, 287, 288, 161, 424, 425, 298, 427, 429, 45, 48, 309, 57, 314, 65, 323, 197, 199, 341, 90, 476, 356, 113, 370, 242, 372, 249, 122}"
